 48  3620  -0.0100743    0.14987
 49  3620  -0.00881301   0.151737
 50  3620  -0.00761638   0.153193
-10  3630   0.146578     0.0676637
 -9  3630   0.167188     0.0591233
 -8  3630   0.187772     0.0508615
 -7  3630   0.207792     0.0430841
 -6  3630   0.226679     0.0360004
 -5  3630   0.24386      0.0298197
 -4  3630   0.258787     0.0247392
 -3  3630   0.270959     0.0209122
 -2  3630   0.279954     0.0183784
 -1  3630   0.285454     0.0169884
  0  3630   0.287261     0.0164164
  1  3630   0.285314     0.0162912
  2  3630   0.279693     0.0163266
  3  3630   0.270618     0.0163624
  4  3630   0.25844      0.0163415
  5  3630   0.243621     0.0162708
  6  3630   0.226709     0.0161871
  7  3630   0.208309     0.0161314
  8  3630   0.189051     0.0161333
  9  3630   0.169556     0.0162039
 10  3630   0.150403     0.0163356
 11  3630   0.132101     0.016508
 12  3630   0.11507      0.0166961
 13  3630   0.0996198    0.0168775
 14  3630   0.085948     0.0170383
 15  3630   0.0741367    0.0171754
 16  3630   0.0641618    0.0172957
 17  3630   0.0559062    0.0174116
 18  3630   0.0491793    0.0175337
 19  3630   0.0437386    0.0176627
 20  3630   0.0393132    0.0177843
 21  3630   0.0356261    0.0178706
 22  3630   0.0324146    0.0178921
 23  3630   0.0294471    0.0178401
 24  3630   0.0265354    0.0177614
 25  3630   0.0235422    0.0178001
 26  3630   0.0203837    0.018229
 27  3630   0.0170279    0.0194258
 28  3630   0.0134885    0.0217552
 29  3630   0.0098174    0.0254174
 30  3630   0.00609372   0.0304014
 31  3630   0.00241342   0.0365537
 32  3630  -0.00112147   0.0436611
 33  3630  -0.00441238   0.0514949
 34  3630  -0.00737212   0.059828
 35  3630  -0.00993079   0.0684407
 36  3630  -0.0120394    0.0771254
 37  3630  -0.0136717    0.0856907
 38  3630  -0.0148235    0.0939665
 39  3630  -0.0155109    0.101808
 40  3630  -0.0157675    0.1091
 41  3630  -0.0156402    0.115757
 42  3630  -0.015185     0.121724
 43  3630  -0.0144634    0.126978
 44  3630  -0.0135379    0.131521
 45  3630  -0.0124693    0.135379
 46  3630  -0.0113137    0.138595
 47  3630  -0.0101209    0.141227
 48  3630  -0.00893291   0.143342
 49  3630  -0.00778381   0.145009
 50  3630  -0.00669941   0.146299
-10  3640   0.129754     0.0649866
 -9  3640   0.149328     0.0569311
 -8  3640   0.169043     0.0491274
 -7  3640   0.188402     0.0417703
 -6  3640   0.20687      0.0350593
 -5  3640   0.223906     0.0291941
 -4  3640   0.238978     0.0243629
 -3  3640   0.251599     0.0207108
 -2  3640   0.261348     0.0182761
 -1  3640   0.267893     0.016922
  0  3640   0.271013     0.0163491
  1  3640   0.270612     0.016212
  2  3640   0.266725     0.0162394
  3  3640   0.259519     0.0162748
  4  3640   0.249286     0.016259
  5  3640   0.236426     0.0161953
  6  3640   0.221426     0.0161171
  7  3640   0.204835     0.0160641
  8  3640   0.187231     0.0160656
  9  3640   0.169193     0.0161331
 10  3640   0.151271     0.0162602
 11  3640   0.133955     0.0164275
 12  3640   0.117659     0.0166107
 13  3640   0.102701     0.0167884
 14  3640   0.0892965    0.0169472
 15  3640   0.0775549    0.0170845
 16  3640   0.0674865    0.0172066
 17  3640   0.0590134    0.0173247
 18  3640   0.0519853    0.0174472
 19  3640   0.0461993    0.017573
 20  3640   0.0414206    0.0176869
 21  3640   0.0374032    0.0177629
 22  3640   0.0339085    0.0177753
 23  3640   0.0307218    0.0177211
 24  3640   0.0276643    0.0176514
 25  3640   0.0246008    0.0177087
 26  3640   0.0214433    0.0181523
 27  3640   0.0181503    0.0193318
 28  3640   0.0147228    0.0215788
 29  3640   0.011197     0.025074
 30  3640   0.00763609   0.029806
 31  3640   0.00412051   0.0356316
 32  3640   0.000738287  0.0423501
 33  3640  -0.0024236    0.0497454
 34  3640  -0.00528665   0.0576023
 35  3640  -0.00778653   0.0657135
 36  3640  -0.00987683   0.0738836
 37  3640  -0.0115309    0.0819333
 38  3640  -0.012742     0.0897037
 39  3640  -0.0135218    0.0970605
 40  3640  -0.013898     0.103896
 41  3640  -0.0139111    0.110133
 42  3640  -0.0136105    0.115722
 43  3640  -0.0130511    0.12064
 44  3640  -0.0122897    0.124891
 45  3640  -0.0113819    0.128499
 46  3640  -0.0103797    0.131508
 47  3640  -0.00932978   0.13397
 48  3640  -0.00827207   0.135948
 49  3640  -0.00723933   0.137508
 50  3640  -0.00625694   0.138715
-10  3650   0.116392     0.0611594
 -9  3650   0.134592     0.0537209
 -8  3650   0.153004     0.0465203
 -7  3650   0.171183     0.0397341
 -6  3650   0.18865      0.0335435
 -5  3650   0.204916     0.0281298
 -4  3650   0.219501     0.023663
 -3  3650   0.231956     0.0202723
 -2  3650   0.241888     0.0179899
 -1  3650   0.24898      0.0166948
  0  3650   0.253008     0.0161236
  1  3650   0.253857     0.0159691
  2  3650   0.251525     0.0159829
  3  3650   0.246125     0.016016
  4  3650   0.237883     0.0160072
  5  3650   0.227123     0.0159544
  6  3650   0.214253     0.015886
  7  3650   0.199739     0.015838
  8  3650   0.184085     0.0158387
  9  3650   0.167802     0.0159004
 10  3650   0.151387     0.0160181
 11  3650   0.135294     0.0161744
 12  3650   0.119918     0.0163472
 13  3650   0.105578     0.0165167
 14  3650   0.0925062    0.016671
 15  3650   0.0808459    0.0168077
 16  3650   0.0706523    0.0169324
 17  3650   0.0619003    0.0170535
 18  3650   0.0544964    0.0171762
 19  3650   0.0482938    0.0172964
 20  3650   0.0431089    0.0173984
 21  3650   0.0387389    0.0174591
 22  3650   0.0349783    0.0174591
 23  3650   0.0316337    0.0174036
 24  3650   0.0285352    0.0173493
 25  3650   0.0255455    0.0174349
 26  3650   0.0225644    0.0178984
 27  3650   0.0195302    0.0190486
 28  3650   0.0164186    0.0211715
 29  3650   0.0132378    0.0244221
 30  3650   0.0100229    0.0287914
 31  3650   0.00682805   0.0341547
 32  3650   0.00371923   0.0403343
 33  3650   0.000766352  0.0471365
 34  3650  -0.00196331   0.054368
 35  3650  -0.00441065   0.0618419
 36  3650  -0.00652887   0.0693821
 37  3650  -0.00828602   0.0768266
 38  3650  -0.00966612   0.0840315
 39  3650  -0.0106689    0.0908741
 40  3650  -0.0113085    0.0972554
 41  3650  -0.0116112    0.103102
 42  3650  -0.0116129    0.108366
 43  3650  -0.0113561    0.113023
 44  3650  -0.0108869    0.117073
 45  3650  -0.0102526    0.120534
 46  3650  -0.0094989    0.12344
 47  3650  -0.00866851   0.125837
 48  3650  -0.00779942   0.12778
 49  3650  -0.00692414   0.129326
 50  3650  -0.00606928   0.130535
-10  3660   0.106536     0.0561732
 -9  3660   0.123071     0.0494775
 -8  3660   0.139795     0.0430172
 -7  3660   0.156326     0.0369441
 -6  3660   0.17226      0.0314137
 -5  3660   0.187181     0.0265812
 -4  3660   0.200681     0.0225902
 -3  3660   0.212377     0.0195463
 -2  3660   0.22193      0.0174718
 -1  3660   0.229059     0.0162626
  0  3660   0.23356      0.015699
  1  3660   0.235311     0.0155218
  2  3660   0.234285     0.0155151
  3  3660   0.230547     0.0155423
  4  3660   0.224255     0.0155417
  5  3660   0.21565      0.0155045
  6  3660   0.205044     0.0154512
  7  3660   0.192807     0.015412
  8  3660   0.179344     0.0154121
  9  3660   0.16508      0.0154642
 10  3660   0.150437     0.0155659
 11  3660   0.135813     0.0157039
 12  3660   0.12157      0.0158598
 13  3660   0.108014     0.0160172
 14  3660   0.0953907    0.0161658
 15  3660   0.0838738    0.0163027
 16  3660   0.0735682    0.016431
 17  3660   0.0645105    0.0165549
 18  3660   0.0566762    0.0166752
 19  3660   0.0499888    0.0167849
 20  3660   0.0443312    0.016869
 21  3660   0.039559     0.0169095
 22  3660   0.0355127    0.0168962
 23  3660   0.0320304    0.0168435
 24  3660   0.0289582    0.0168133
 25  3660   0.0261589    0.0169364
 26  3660   0.0235188    0.0174211
 27  3660   0.0209509    0.0185249
 28  3660   0.0183969    0.0204796
 29  3660   0.0158258    0.0234109
 30  3660   0.013232     0.0273142
 31  3660   0.0106301    0.03209
 32  3660   0.00805111   0.037592
 33  3660   0.0055362    0.0436579
 34  3660   0.00313176   0.050124
 35  3660   0.00088445   0.0568314
 36  3660  -0.00116301   0.0636293
 37  3660  -0.00297502   0.070378
 38  3660  -0.00452538   0.0769518
 39  3660  -0.00579843   0.0832418
 40  3660  -0.00678937   0.0891579
 41  3660  -0.00750372   0.0946302
 42  3660  -0.00795611   0.0996098
 43  3660  -0.00816868   0.104068
 44  3660  -0.00816923   0.107995
 45  3660  -0.0079892    0.111399
 46  3660  -0.00766184   0.114302
 47  3660  -0.00722045   0.116737
 48  3660  -0.00669693   0.118746
 49  3660  -0.00612065   0.120376
 50  3660  -0.00551765   0.121676
-10  3670   0.0996806    0.0508229
 -9  3670   0.11451      0.0448778
 -8  3670   0.12946      0.0391709
 -7  3670   0.144217     0.0338286
 -6  3670   0.158446     0.0289799
 -5  3670   0.17181      0.0247522
 -4  3670   0.183976     0.0212607
 -3  3670   0.194629     0.0185861
 -2  3670   0.20349      0.0167392
 -1  3670   0.210323     0.015631
  0  3670   0.214951     0.0150833
  1  3670   0.217257     0.0148851
  2  3670   0.217199     0.0148553
  3  3670   0.214803     0.0148736
  4  3670   0.210171     0.0148801
  5  3670   0.20347      0.0148598
  6  3670   0.194926     0.0148243
  7  3670   0.184815     0.0147961
  8  3670   0.17345      0.0147961
  9  3670   0.161167     0.0148367
 10  3670   0.148309     0.0149188
 11  3670   0.135213     0.0150343
 12  3670   0.122195     0.0151703
 13  3670   0.10954      0.0153144
 14  3670   0.0974918    0.0154573
 15  3670   0.0862447    0.0155948
 16  3670   0.0759414    0.0157259
 17  3670   0.0666716    0.0158501
 18  3670   0.0584735    0.0159637
 19  3670   0.0513386    0.0160585
 20  3670   0.0452177    0.0161219
 21  3670   0.0400292    0.0161426
 22  3670   0.0356676    0.0161194
 23  3670   0.0320123    0.0160752
 24  3670   0.0289367    0.0160737
 25  3670   0.0263155    0.0162334
 26  3670   0.0240319    0.0167307
 27  3670   0.0219824    0.0177727
 28  3670   0.0200807    0.0195417
 29  3670   0.0182598    0.0221373
 30  3670   0.0164721    0.0255597
 31  3670   0.0146891    0.0297341
 32  3670   0.0128993    0.0345459
 33  3670   0.0111053    0.0398646
 34  3670   0.00932124   0.0455573
 35  3670   0.00756867   0.0514931
 36  3670   0.00587382   0.0575473
 37  3670   0.00426423   0.0636026
 38  3670   0.00276625   0.0695522
 39  3670   0.00140286   0.0753012
 40  3670   0.000192235  0.0807686
 41  3670  -0.000853229  0.085889
 42  3670  -0.00172725   0.0906125
 43  3670  -0.00242958   0.0949059
 44  3670  -0.00296546   0.098751
 45  3670  -0.00334491   0.102144
 46  3670  -0.00358169   0.105095
 47  3670  -0.00369231   0.107623
 48  3670  -0.00369492   0.109756
 49  3670  -0.00360837   0.11153
 50  3670  -0.00345131   0.112982
-10  3680   0.0936108    0.0453573
 -9  3680   0.106758     0.0401273
 -8  3680   0.119966     0.0351367
 -7  3680   0.132981     0.0304887
 -6  3680   0.145534     0.0262881
 -5  3680   0.157355     0.0226362
 -4  3680   0.168175     0.0196223
 -3  3680   0.177744     0.017305
 -2  3680   0.185832     0.0156856
 -1  3680   0.192245     0.0146881
  0  3680   0.19683      0.0141693
  1  3680   0.19948      0.0139599
  2  3680   0.200142     0.0139114
  3  3680   0.198817     0.0139206
  4  3680   0.195561     0.0139316
  5  3680   0.190482     0.0139251
  6  3680   0.183737     0.0139055
  7  3680   0.175526     0.0138876
  8  3680   0.166082     0.013888
  9  3680   0.155662     0.0139179
 10  3680   0.144539     0.0139812
 11  3680   0.132988     0.0140746
 12  3680   0.121279     0.0141906
 13  3680   0.109667     0.01432
 14  3680   0.0983802    0.0144549
 15  3680   0.0876184    0.0145893
 16  3680   0.0775445    0.0147187
 17  3680   0.0682824    0.0148384
 18  3680   0.0599161    0.0149419
 19  3680   0.0524905    0.0150208
 20  3680   0.0460134    0.0150657
 21  3680   0.0404601    0.0150714
 22  3680   0.0357778    0.0150439
 23  3680   0.0318918    0.0150111
 24  3680   0.0287113    0.0150347
 25  3680   0.0261357    0.015219
 26  3680   0.0240606    0.0157101
 27  3680   0.0223828    0.0166731
 28  3680   0.0210047    0.0182503
 29  3680   0.0198383    0.020521
 30  3680   0.0188074    0.0234892
 31  3680   0.0178492    0.0271005
 32  3680   0.0169151    0.0312671
 33  3680   0.0159704    0.0358868
 34  3680   0.0149932    0.0408536
 35  3680   0.0139732    0.0460621
 36  3680   0.01291      0.0514106
 37  3680   0.0118106    0.0568024
 38  3680   0.0106879    0.0621479
 39  3680   0.00955796   0.0673656
 40  3680   0.00843893   0.0723844
 41  3680   0.00734892   0.0771439
 42  3680   0.0063049    0.0815956
 43  3680   0.00532171   0.0857036
 44  3680   0.00441138   0.0894439
 45  3680   0.00358279   0.0928044
 46  3680   0.00284153   0.0957837
 47  3680   0.00219006   0.09839
 48  3680   0.00162795   0.10064
 49  3680   0.00115227   0.102555
 50  3680   0.000758105  0.104164
-10  3690   0.0867655    0.03983
 -9  3690   0.0982366    0.0352766
 -8  3690   0.10974      0.030957
 -7  3690   0.121072     0.0269544
 -6  3690   0.132021     0.0233523
 -5  3690   0.14237      0.0202302
 -4  3690   0.151908     0.0176558
 -3  3690   0.160432     0.0156705
 -2  3690   0.167757     0.0142697
 -1  3690   0.17372      0.013389
  0  3690   0.178189     0.0129131
  1  3690   0.181067     0.0127063
  2  3690   0.182293     0.0126476
  3  3690   0.181849     0.0126498
  4  3690   0.179758     0.0126625
  5  3690   0.176083     0.012665
  6  3690   0.170927     0.0126564
  7  3690   0.16443      0.0126462
  8  3690   0.156758     0.0126469
  9  3690   0.148106     0.0126686
 10  3690   0.138683     0.0127167
 11  3690   0.12871      0.0127914
 12  3690   0.11841      0.0128886
 13  3690   0.108002     0.0130021
 14  3690   0.097693     0.013125
 15  3690   0.0876716    0.0132504
 16  3690   0.0781044    0.0133718
 17  3690   0.0691312    0.0134822
 18  3690   0.0608625    0.0135738
 19  3690   0.053378     0.0136386
 20  3690   0.0467265    0.01367
 21  3690   0.0409276    0.0136671
 22  3690   0.0359733    0.0136399
 23  3690   0.0318315    0.0136178
 24  3690   0.0284495    0.0136574
 25  3690   0.0257584    0.0138488
 26  3690   0.0236776    0.0143124
 27  3690   0.022119     0.0151801
 28  3690   0.0209913    0.0165643
 29  3690   0.0202038    0.0185285
 30  3690   0.0196697    0.0210791
 31  3690   0.0193091    0.0241766
 32  3690   0.0190508    0.0277545
 33  3690   0.0188339    0.0317333
 34  3690   0.0186083    0.0360293
 35  3690   0.0183356    0.0405587
 36  3690   0.0179881    0.0452394
 37  3690   0.0175482    0.0499924
 38  3690   0.0170078    0.0547434
 39  3690   0.0163666    0.0594238
 40  3690   0.0156306    0.0639718
 41  3690   0.014811     0.0683336
 42  3690   0.0139225    0.0724638
 43  3690   0.0129822    0.0763265
 44  3690   0.0120079    0.0798949
 45  3690   0.0110178    0.0831517
 46  3690   0.0100288    0.0860883
 47  3690   0.00905675   0.0887044
 48  3690   0.00811519   0.0910068
 49  3690   0.0072156    0.0930086
 50  3690   0.00636701   0.0947277
-10  3700   0.0817304    0.0348247
 -9  3700   0.0916234    0.0308652
 -8  3700   0.101523     0.0271285
 -7  3700   0.111269     0.0236817
 -6  3700   0.120695     0.0205912
 -5  3700   0.129628     0.0179192
 -4  3700   0.137901     0.0157175
 -3  3700   0.145352     0.0140153
 -2  3700   0.151831     0.0128048
 -1  3700   0.157204     0.0120316
  0  3700   0.161358     0.0116018
  1  3700   0.164205     0.0114053
  2  3700   0.165687     0.0113427
  3  3700   0.165773     0.0113401
  4  3700   0.164467     0.0113529
  5  3700   0.161802     0.0113604
  6  3700   0.157844     0.0113587
  7  3700   0.152687     0.0113536
  8  3700   0.146452     0.0113546
  9  3700   0.139281     0.0113707
 10  3700   0.131336     0.0114077
 11  3700   0.122789     0.0114678
 12  3700   0.113823     0.0115493
 13  3700   0.104619     0.011648
 14  3700   0.0953567    0.0117577
 15  3700   0.0862063    0.0118716
 16  3700   0.0773248    0.0119823
 17  3700   0.0688519    0.0120816
 18  3700   0.0609065    0.0121618
 19  3700   0.0535851    0.0122154
 20  3700   0.0469597    0.012238
 21  3700   0.0410779    0.012231
 22  3700   0.0359631    0.0122063
 23  3700   0.0316159    0.0121925
 24  3700   0.0280157    0.0122407
 25  3700   0.0251239    0.0124285
 26  3700   0.0228863    0.0128555
 27  3700   0.0212368    0.0136291
 28  3700   0.0201004    0.0148395
 29  3700   0.019397     0.0165386
 30  3700   0.0190441    0.0187334
 31  3700   0.0189604    0.0213951
 32  3700   0.0190679    0.0244724
 33  3700   0.0192944    0.0279033
 34  3700   0.019575     0.0316215
 35  3700   0.0198534    0.0355597
 36  3700   0.0200829    0.0396518
 37  3700   0.0202264    0.0438332
 38  3700   0.0202567    0.0480425
 39  3700   0.0201555    0.052222
 40  3700   0.0199134    0.0563188
 41  3700   0.0195284    0.0602854
 42  3700   0.019005     0.0640807
 43  3700   0.0183532    0.0676705
 44  3700   0.0175871    0.0710276
 45  3700   0.0167237    0.0741321
 46  3700   0.0157819    0.0769712
 47  3700   0.0147816    0.079539
 48  3700   0.0137426    0.0818359
 49  3700   0.0126838    0.0838676
 50  3700   0.0116231    0.0856447
-10  3710   0.0800002    0.0306624
 -9  3710   0.088459     0.0272073
 -8  3710   0.0968877    0.0239611
 -7  3710   0.10516      0.0209782
 -6  3710   0.113145     0.0183116
 -5  3710   0.120708     0.0160103
 -4  3710   0.127717     0.0141137
 -3  3710   0.134045     0.0126427
 -2  3710   0.13957      0.011588
 -1  3710   0.144187     0.0109039
  0  3710   0.147801     0.0105134
  1  3710   0.150339     0.010327
  2  3710   0.151747     0.0102619
  3  3710   0.151993     0.0102554
  4  3710   0.15107      0.0102676
