 -6  3630   0.160883     0.0180852
 -5  3630   0.194799     0.0178619
 -4  3630   0.225965     0.0176502
 -3  3630   0.253107     0.0173832
 -2  3630   0.275135     0.0170995
 -1  3630   0.291228     0.0168659
  0  3630   0.300882     0.0167257
  1  3630   0.303951     0.0166795
  2  3630   0.30064      0.0166937
  3  3630   0.291487     0.0167228
  4  3630   0.277306     0.0167314
  5  3630   0.259116     0.0167062
  6  3630   0.238058     0.016658
  7  3630   0.2153       0.0166142
  8  3630   0.191958     0.0166056
  9  3630   0.169023     0.0166517
 10  3630   0.147304     0.0167495
 11  3630   0.127401     0.0168709
 12  3630   0.109697     0.0169713
 13  3630   0.0943628    0.0170061
 14  3630   0.0813919    0.0169492
 15  3630   0.0706367    0.016805
 16  3630   0.0618538    0.0166108
 17  3630   0.0547479    0.0164245
 18  3630   0.0490107    0.0163016
 19  3630   0.0443517    0.0162711
 20  3630   0.0405186    0.0163234
 21  3630   0.0373073    0.0164196
 22  3630   0.0345639    0.0165155
 23  3630   0.0321786    0.0165855
 24  3630   0.030077     0.0166314
 25  3630   0.0282083    0.0166708
 26  3630   0.0265351    0.0167126
 27  3630   0.0250254    0.0167412
 28  3630   0.0236467    0.0167318
 29  3630   0.0223643    0.0167129
 30  3630   0.0211418    0.016871
 31  3630   0.019943     0.0176452
 32  3630   0.0187361    0.0196725
 33  3630   0.0174961    0.0234797
 34  3630   0.0162078    0.0292007
 35  3630   0.0148673    0.0366255
 36  3630   0.0134813    0.0453929
 37  3630   0.0120661    0.055103
 38  3630   0.0106454    0.0653578
 39  3630   0.00924653   0.0757785
 40  3630   0.00789831   0.0860199
 41  3630   0.00662746   0.0957837
 42  3630   0.00545658   0.10483
 43  3630   0.00440258   0.112985
 44  3630   0.00347582   0.120141
 45  3630   0.00268015   0.126257
 46  3630   0.00201344   0.131348
 47  3630   0.00146859   0.135475
 48  3630   0.0010348    0.138731
 49  3630   0.000698836  0.141233
 50  3630   0.000446325  0.143104
-10  3640   0.0230604    0.0255754
 -9  3640   0.0504676    0.021706
 -8  3640   0.0801039    0.0193105
 -7  3640   0.111059     0.0180781
 -6  3640   0.142283     0.0175428
 -5  3640   0.172646     0.017296
 -4  3640   0.200997     0.0170989
 -3  3640   0.226246     0.016871
 -2  3640   0.247425     0.0166278
 -1  3640   0.26376      0.0164191
  0  3640   0.274716     0.0162833
  1  3640   0.280036     0.0162272
  2  3640   0.279751     0.016227
  3  3640   0.274171     0.0162456
  4  3640   0.263854     0.0162512
  5  3640   0.24956      0.016231
  6  3640   0.23219      0.0161933
  7  3640   0.212715     0.0161615
  8  3640   0.192108     0.0161609
  9  3640   0.171282     0.0162059
 10  3640   0.151033     0.0162904
 11  3640   0.132007     0.0163883
 12  3640   0.114672     0.0164625
 13  3640   0.0993191    0.0164793
 14  3640   0.0860687    0.0164218
 15  3640   0.0748954    0.0162978
 16  3640   0.0656583    0.016138
 17  3640   0.0581366    0.0159863
 18  3640   0.0520656    0.0158829
 19  3640   0.047168     0.0158486
 20  3640   0.0431807    0.0158789
 21  3640   0.0398731    0.01595
 22  3640   0.0370577    0.0160337
 23  3640   0.0345937    0.016111
 24  3640   0.0323842    0.0161764
 25  3640   0.0303694    0.0162304
 26  3640   0.028517     0.0162679
 27  3640   0.0268127    0.0162744
 28  3640   0.0252505    0.0162447
 29  3640   0.023826     0.0162331
 30  3640   0.0225312    0.0164268
 31  3640   0.0213522    0.0172033
 32  3640   0.0202691    0.0190705
 33  3640   0.0192571    0.022441
 34  3640   0.0182895    0.0274333
 35  3640   0.0173402    0.033898
 36  3640   0.0163867    0.041553
 37  3640   0.0154119    0.0500744
 38  3640   0.0144058    0.0591332
 39  3640   0.0133655    0.0684118
 40  3640   0.0122953    0.0776153
 41  3640   0.0112049    0.0864834
 42  3640   0.0101086    0.0947996
 43  3640   0.00902293   0.102398
 44  3640   0.00796528   0.109168
 45  3640   0.00695224   0.115051
 46  3640   0.00599835   0.120039
 47  3640   0.00511527   0.124164
 48  3640   0.00431126   0.127491
 49  3640   0.00359113   0.130109
 50  3640   0.00295632   0.132116
-10  3650   0.0235557    0.024017
 -9  3650   0.0472099    0.0205845
 -8  3650   0.0728498    0.0184025
 -7  3650   0.0997556    0.017222
 -6  3650   0.127089     0.0166703
 -5  3650   0.153934     0.016408
 -4  3650   0.179346     0.0162224
 -3  3650   0.20241      0.0160284
 -2  3650   0.22229      0.0158246
 -1  3650   0.238284     0.0156441
  0  3650   0.249869     0.0155182
  1  3650   0.25673      0.0154555
  2  3650   0.258779     0.015441
  3  3650   0.256158     0.015447
  4  3650   0.249219     0.0154485
  5  3650   0.238499     0.0154341
  6  3650   0.224676     0.0154091
  7  3650   0.208521     0.0153905
  8  3650   0.190843     0.0153968
  9  3650   0.172436     0.015437
 10  3650   0.154034     0.0155047
 11  3650   0.136271     0.0155787
 12  3650   0.119654     0.0156306
 13  3650   0.104549     0.0156362
 14  3650   0.0911777    0.0155844
 15  3650   0.0796282    0.0154825
 16  3650   0.0698709    0.0153541
 17  3650   0.061784     0.0152312
 18  3650   0.0551809    0.015143
 19  3650   0.0498373    0.0151062
 20  3650   0.0455174    0.0151209
 21  3650   0.0419943    0.0151743
 22  3650   0.039066     0.0152485
 23  3650   0.036565     0.0153285
 24  3650   0.0343626    0.0154032
 25  3650   0.0323678    0.0154629
 26  3650   0.0305229    0.015495
 27  3650   0.0287969    0.0154876
 28  3650   0.0271771    0.0154488
 29  3650   0.0256614    0.0154466
 30  3650   0.0242521    0.0156605
 31  3650   0.0229498    0.0164134
 32  3650   0.0217512    0.0181136
 33  3650   0.0206469    0.0210857
 34  3650   0.0196219    0.0254296
 35  3650   0.0186571    0.0310371
 36  3650   0.0177312    0.037689
 37  3650   0.0168231    0.0451258
 38  3650   0.0159142    0.0530796
 39  3650   0.01499      0.061288
 40  3650   0.0140415    0.0695033
 41  3650   0.0130654    0.077502
 42  3650   0.0120642    0.0850924
 43  3650   0.0110451    0.0921213
 44  3650   0.0100192    0.0984778
 45  3650   0.00900022   0.104094
 46  3650   0.00800265   0.108942
 47  3650   0.00704096   0.113033
 48  3650   0.00612832   0.116405
 49  3650   0.00527577   0.119121
 50  3650   0.00449173   0.121257
-10  3660   0.0260099    0.0220307
 -9  3660   0.0465508    0.0190397
 -8  3660   0.0687498    0.0170911
 -7  3660   0.0920387    0.0159881
 -6  3660   0.115757     0.0154387
 -5  3660   0.13918      0.0151689
 -4  3660   0.161557     0.0149959
 -3  3660   0.182147     0.0148351
 -2  3660   0.200261     0.0146712
 -1  3660   0.215304     0.0145219
  0  3660   0.226803     0.0144092
  1  3660   0.234439     0.0143421
  2  3660   0.238063     0.0143135
  3  3660   0.237699     0.0143063
  4  3660   0.233544     0.0143033
  5  3660   0.225947     0.0142953
  6  3660   0.215386     0.014284
  7  3660   0.202436     0.014279
  8  3660   0.187727     0.0142907
  9  3660   0.171912     0.0143235
 10  3660   0.155622     0.0143721
 11  3660   0.139437     0.0144216
 12  3660   0.123858     0.0144533
 13  3660   0.109287     0.0144513
 14  3660   0.0960166    0.0144087
 15  3660   0.0842313    0.0143307
 16  3660   0.0740088    0.0142331
 17  3660   0.0653352    0.0141372
 18  3660   0.0581213    0.0140636
 19  3660   0.0522218    0.0140262
 20  3660   0.0474561    0.0140293
 21  3660   0.0436273    0.0140684
 22  3660   0.0405387    0.0141335
 23  3660   0.0380077    0.0142119
 24  3660   0.0358748    0.0142892
 25  3660   0.0340093    0.0143493
 26  3660   0.0323111    0.0143759
 27  3660   0.0307095    0.0143603
 28  3660   0.0291599    0.0143199
 29  3660   0.0276387    0.0143282
 30  3660   0.0261378    0.0145509
 31  3660   0.0246596    0.0152593
 32  3660   0.0232116    0.0167777
 33  3660   0.021803     0.0193582
 34  3660   0.0204419    0.0230832
 35  3660   0.0191333    0.027877
 36  3660   0.0178792    0.0335753
 37  3660   0.0166783    0.0399787
 38  3660   0.0155267    0.0468773
 39  3660   0.0144193    0.0540625
 40  3660   0.0133506    0.0613335
 41  3660   0.0123157    0.0685042
 42  3660   0.0113112    0.0754095
 43  3660   0.0103354    0.0819106
 44  3660   0.00938867   0.0878992
 45  3660   0.00847309   0.0932991
 46  3660   0.00759228   0.0980666
 47  3660   0.00675082   0.102189
 48  3660   0.0059537    0.105678
 49  3660   0.00520579   0.108571
 50  3660   0.00451137   0.110918
-10  3670   0.0299913    0.0198531
 -9  3670   0.0481543    0.0172669
 -8  3670   0.0676242    0.0155459
 -7  3670   0.0879461    0.0145343
 -6  3670   0.108597     0.0140047
 -5  3670   0.129007     0.0137376
 -4  3670   0.148585     0.0135786
 -3  3670   0.166745     0.013447
 -2  3670   0.182936     0.0133182
 -1  3670   0.19667      0.0131974
  0  3670   0.207547     0.0130984
  1  3670   0.215276     0.0130301
  2  3670   0.219687     0.0129913
  3  3670   0.220744     0.0129738
  4  3670   0.218538     0.0129672
  5  3670   0.213286     0.0129645
  6  3670   0.205312     0.0129643
  7  3670   0.195029     0.0129694
  8  3670   0.182913     0.012984
  9  3670   0.169476     0.0130091
 10  3670   0.155239     0.0130409
 11  3670   0.140706     0.0130705
 12  3670   0.126339     0.0130869
 13  3670   0.112538     0.0130807
 14  3670   0.0996312    0.0130476
 15  3670   0.0878611    0.0129903
 16  3670   0.0773863    0.0129181
 17  3670   0.0682827    0.0128447
 18  3670   0.0605509    0.0127843
 19  3670   0.0541279    0.012749
 20  3670   0.0489002    0.0127455
 21  3670   0.0447182    0.0127747
 22  3670   0.0414113    0.0128312
 23  3670   0.0388013    0.0129041
 24  3670   0.0367141    0.0129779
 25  3670   0.0349898    0.013034
 26  3670   0.033489     0.0130557
 27  3670   0.0320976    0.0130373
 28  3670   0.0307284    0.0130009
 29  3670   0.0293208    0.0130191
 30  3670   0.0278388    0.0132399
 31  3670   0.0262677    0.0138902
 32  3670   0.02461      0.0152295
 33  3670   0.0228811    0.0174562
 34  3670   0.0211048    0.0206387
 35  3670   0.01931      0.0247253
 36  3670   0.0175265    0.0295945
 37  3670   0.0157831    0.0350955
 38  3670   0.0141052    0.0410676
 39  3670   0.0125138    0.0473486
 40  3670   0.0110251    0.0537795
 41  3670   0.00964973   0.0602089
 42  3670   0.00839383   0.0664978
 43  3670   0.00725909   0.0725238
 44  3670   0.00624366   0.0781849
 45  3670   0.00534287   0.0834015
 46  3670   0.00455004   0.0881185
 47  3670   0.00385713   0.0923043
 48  3670   0.00325536   0.0959497
 49  3670   0.00273572   0.0990656
 50  3670   0.0022893    0.101679
-10  3680   0.0358454    0.0174558
 -9  3680   0.0520419    0.0152405
 -8  3680   0.0691975    0.0137427
 -7  3680   0.0869457    0.0128386
 -6  3680   0.104873     0.0123491
 -5  3680   0.122534     0.0120984
 -4  3680   0.139469     0.0119565
 -3  3680   0.155223     0.0118498
 -2  3680   0.169366     0.0117491
 -1  3680   0.181512     0.0116521
  0  3680   0.191336     0.011567
  1  3680   0.198592     0.0115016
  2  3680   0.203119     0.0114588
  3  3680   0.204854     0.0114359
  4  3680   0.20383      0.0114273
  5  3680   0.200176     0.0114276
  6  3680   0.194108     0.0114335
  7  3680   0.185915     0.0114438
  8  3680   0.17595      0.0114587
  9  3680   0.164603     0.0114775
 10  3680   0.152292     0.0114974
 11  3680   0.139434     0.0115137
 12  3680   0.126433     0.0115204
 13  3680   0.113657     0.0115124
 14  3680   0.101431     0.0114868
 15  3680   0.0900215    0.0114449
 16  3680   0.0796291    0.0113918
 17  3680   0.0703891    0.011336
 18  3680   0.0623699    0.0112879
 19  3680   0.0555779    0.0112573
 20  3680   0.0499645    0.0112517
 21  3680   0.0454356    0.0112743
 22  3680   0.0418619    0.0113222
 23  3680   0.0390909    0.0113864
 24  3680   0.0369579    0.011452
 25  3680   0.0352964    0.0115013
 26  3680   0.0339476    0.011519
 27  3680   0.032768     0.0115019
 28  3680   0.0316351    0.0114724
 29  3680   0.0304511    0.0114975
 30  3680   0.0291447    0.0117051
 31  3680   0.0276709    0.0122842
 32  3680   0.0260097    0.0134452
 33  3680   0.0241629    0.0153479
 34  3680   0.0221508    0.0180508
 35  3680   0.0200078    0.0215196
 36  3680   0.0177777    0.025665
 37  3680   0.01551      0.0303738
 38  3680   0.0132554    0.0355246
 39  3680   0.0110627    0.0409931
 40  3680   0.00897596   0.0466556
 41  3680   0.00703245   0.0523915
 42  3680   0.00526139   0.0580868
 43  3680   0.00368331   0.0636367
 44  3680   0.00231008   0.0689492
 45  3680   0.00114535   0.0739471
 46  3680   0.000185508  0.0785701
 47  3680  -0.000579235  0.0827753
 48  3680  -0.0011635    0.0865376
 49  3680  -0.00158543   0.089848
 50  3680  -0.00186533   0.0927129
-10  3690   0.0440694    0.0149139
 -9  3690   0.0584029    0.0130501
 -8  3690   0.0733471    0.0117753
 -7  3690   0.0886113    0.010991
 -6  3690   0.103876     0.0105568
 -5  3690   0.118802     0.0103321
 -4  3690   0.133044     0.0102095
 -3  3690   0.146262     0.0101238
 -2  3690   0.158134     0.0100458
 -1  3690   0.16837      0.00996893
  0  3690   0.176723     0.0098977
  1  3690   0.182998     0.00983897
  2  3690   0.187064     0.00979719
  3  3690   0.188856     0.00977284
  4  3690   0.18838      0.00976326
  5  3690   0.18571      0.00976437
  6  3690   0.180988     0.00977228
  7  3690   0.174413     0.00978406
  8  3690   0.166239     0.00979778
  9  3690   0.156755     0.00981183
 10  3690   0.146279     0.00982432
 11  3690   0.135143     0.00983271
 12  3690   0.123677     0.009834
 13  3690   0.112199     0.00982544
 14  3690   0.101        0.00980541
 15  3690   0.0903354    0.00977433
 16  3690   0.0804173    0.00973515
 17  3690   0.0714073    0.00969335
 18  3690   0.0634146    0.0096563
 19  3690   0.0564957    0.00963197
 20  3690   0.0506563    0.00962712
 21  3690   0.0458565    0.00964524
 22  3690   0.0420166    0.00968482
 23  3690   0.0390252    0.00973844
 24  3690   0.0367482    0.00979336
 25  3690   0.0350375    0.00983425
 26  3690   0.0337402    0.00984846
 27  3690   0.0327069    0.00983428
 28  3690   0.031799     0.00981268
 29  3690   0.0308945    0.00984161
 30  3690   0.0298931    0.0100284
 31  3690   0.0287183    0.0105278
 32  3690   0.0273189    0.0115099
 33  3690   0.0256691    0.0131041
 34  3690   0.0237662    0.0153617
 35  3690   0.0216284    0.0182614
 36  3690   0.0192911    0.0217388
 37  3690   0.0168026    0.0257108
 38  3690   0.01422      0.0300873
 39  3690   0.011605     0.0347751
 40  3690   0.00901965   0.0396806
 41  3690   0.00652313   0.0447105
 42  3690   0.00416856   0.0497743
 43  3690   0.00200094   0.0547861
 44  3690   5.56232e-05  0.0596669
 45  3690  -0.00164239   0.0643468
 46  3690  -0.00307864   0.0687667
 47  3690  -0.00424865   0.0728795
 48  3690  -0.00515709   0.0766505
 49  3690  -0.00581644   0.080058
 50  3690  -0.00624551   0.0830924
-10  3700   0.0537823    0.0128988
 -9  3700   0.0666721    0.0113255
 -8  3700   0.0798203    0.0102349
 -7  3700   0.0929933    0.00954972
 -6  3700   0.105943     0.00916056
 -5  3700   0.118416     0.00895567
 -4  3700   0.130157     0.00884615
 -3  3700   0.14092      0.00877503
 -2  3700   0.150478     0.00871361
 -1  3700   0.158628     0.00865272
  0  3700   0.165197     0.00859389
  1  3700   0.170053     0.00854251
  2  3700   0.173108     0.00850337
  3  3700   0.17432      0.00847868
  4  3700   0.173696     0.00846773
  5  3700   0.171292     0.0084678
  6  3700   0.167213     0.0084753
  7  3700   0.161605     0.00848678
  8  3700   0.154654     0.00849943
  9  3700   0.146575     0.00851106
 10  3700   0.137609     0.00851992
 11  3700   0.128009     0.00852439
 12  3700   0.118034     0.00852285
 13  3700   0.107938     0.00851392
 14  3700   0.0979609    0.00849683
 15  3700   0.0883229    0.00847201
 16  3700   0.0792145    0.00844157
 17  3700   0.0707925    0.00840948
 18  3700   0.0631756    0.00838129
 19  3700   0.0564426    0.00836324
 20  3700   0.0506321    0.00836077
 21  3700   0.0457435    0.00837675
 22  3700   0.0417408    0.00840988
 23  3700   0.0385566    0.00845388
 24  3700   0.0360978    0.00849816
 25  3700   0.0342523    0.00853025
 26  3700   0.0328953    0.00854055
 27  3700   0.0318966    0.00852924
 28  3700   0.0311269    0.00851583
 29  3700   0.0304642    0.00855019
 30  3700   0.0297984    0.00872147
 31  3700   0.0290361    0.00915525
 32  3700   0.0281028    0.00998804
 33  3700   0.0269454    0.011325
 34  3700   0.0255321    0.0132111
 35  3700   0.023852     0.0156347
 36  3700   0.0219137    0.01855
 37  3700   0.0197424    0.0218959
 38  3700   0.0173774    0.0256051
 39  3700   0.0148683    0.0296082
 40  3700   0.0122716    0.0338344
 41  3700   0.00964702   0.0382128
 42  3700   0.00705433   0.0426727
 43  3700   0.00455019   0.0471457
 44  3700   0.00218582   0.0515667
 45  3700   4.99925e-06  0.0558759
 46  3700  -0.00195721   0.0600196
 47  3700  -0.00367524   0.0639519
 48  3700  -0.0051332    0.0676355
 49  3700  -0.00632458   0.0710419
 50  3700  -0.00725152   0.074152
-10  3710   0.0640048    0.0119079
 -9  3710   0.0758387    0.0105396
 -8  3710   0.0875989    0.00956938
 -7  3710   0.0990941    0.0089387
 -6  3710   0.110131     0.00856438
 -5  3710   0.120517     0.00835885
 -4  3710   0.130071     0.00824854
 -3  3710   0.138621     0.00818242
