 -8  3630   0.424619     0.0389611
 -7  3630   0.430159     0.0325056
 -6  3630   0.432728     0.0268585
 -5  3630   0.432244     0.0220684
 -4  3630   0.428686     0.0181693
 -3  3630   0.422093     0.0151687
 -2  3630   0.412566     0.0130264
 -1  3630   0.400268     0.0116308
  0  3630   0.385414     0.0108035
  1  3630   0.368273     0.0103438
  2  3630   0.349155     0.0100843
  3  3630   0.328408     0.00991821
  4  3630   0.306402     0.00979511
  5  3630   0.283525     0.00970202
  6  3630   0.260169     0.00964391
  7  3630   0.236719     0.00962861
  8  3630   0.213543     0.00965772
  9  3630   0.190985     0.00972389
 10  3630   0.169354     0.00981283
 11  3630   0.148918     0.00990784
 12  3630   0.129899     0.00999453
 13  3630   0.112467     0.010064
 14  3630   0.0967433    0.0101137
 15  3630   0.0827939    0.0101465
 16  3630   0.0706369    0.0101673
 17  3630   0.0602425    0.0101805
 18  3630   0.0515394    0.0101863
 19  3630   0.0444193    0.0101817
 20  3630   0.0387445    0.0101637
 21  3630   0.0343544    0.0101393
 22  3630   0.0310732    0.0101413
 23  3630   0.0287169    0.0102485
 24  3630   0.0271004    0.0106048
 25  3630   0.0260437    0.0114139
 26  3630   0.0253773    0.0128928
 27  3630   0.024947     0.0152024
 28  3630   0.0246173    0.0184142
 29  3630   0.0242738    0.022531
 30  3630   0.0238249    0.0275212
 31  3630   0.0232018    0.0333388
 32  3630   0.0223581    0.0399306
 33  3630   0.0212688    0.047236
 34  3630   0.0199278    0.0551865
 35  3630   0.0183457    0.0637051
 36  3630   0.016547     0.0727063
 37  3630   0.0145668    0.0820972
 38  3630   0.0124482    0.0917791
 39  3630   0.0102389    0.10165
 40  3630   0.00798856   0.111606
 41  3630   0.00574654   0.121544
 42  3630   0.00355953   0.131365
 43  3630   0.00146997   0.140976
 44  3630  -0.000485303  0.15029
 45  3630  -0.00227591   0.159231
 46  3630  -0.00387846   0.167734
 47  3630  -0.00527665   0.175744
 48  3630  -0.00646116   0.183219
 49  3630  -0.00742915   0.190131
 50  3630  -0.00818371   0.196462
-10  3640   0.39588      0.0513375
 -9  3640   0.405938     0.0439393
 -8  3640   0.413533     0.037184
 -7  3640   0.418503     0.0311335
 -6  3640   0.420728     0.0258405
 -5  3640   0.420139     0.0213478
 -4  3640   0.416718     0.0176843
 -3  3640   0.410501     0.014854
 -2  3640   0.401579     0.0128179
 -1  3640   0.390092     0.0114739
  0  3640   0.376232     0.010662
  1  3640   0.360235     0.0102017
  2  3640   0.342374     0.00993997
  3  3640   0.322957     0.00977604
  4  3640   0.302313     0.00965928
  5  3640   0.280787     0.00957374
  6  3640   0.258733     0.00952104
  7  3640   0.236498     0.00950681
  8  3640   0.214419     0.00953237
  9  3640   0.192815     0.00959175
 10  3640   0.171976     0.00967295
 11  3640   0.152158     0.0097616
 12  3640   0.133578     0.00984489
 13  3640   0.116413     0.00991438
 14  3640   0.100793     0.00996694
 15  3640   0.0868015    0.0100038
 16  3640   0.0744797    0.0100282
 17  3640   0.0638245    0.0100428
 18  3640   0.0547935    0.0100473
 19  3640   0.0473091    0.0100393
 20  3640   0.0412637    0.0100179
 21  3640   0.0365252    0.00999274
 22  3640   0.0329435    0.00999827
 23  3640   0.0303566    0.0101119
 24  3640   0.0285963    0.0104691
 25  3640   0.0274945    0.0112575
 26  3640   0.0268882    0.0126743
 27  3640   0.026624     0.0148657
 28  3640   0.0265621    0.0178988
 29  3640   0.0265791    0.0217779
 30  3640   0.02657      0.0264749
 31  3640   0.0264497    0.0319482
 32  3640   0.0261532    0.0381491
 33  3640   0.0256352    0.0450229
 34  3640   0.0248691    0.0525079
 35  3640   0.0238455    0.0605349
 36  3640   0.02257      0.0690273
 37  3640   0.0210611    0.0779019
 38  3640   0.0193474    0.0870703
 39  3640   0.0174653    0.0964404
 40  3640   0.0154564    0.105918
 41  3640   0.013365     0.115411
 42  3640   0.0112363    0.124827
 43  3640   0.0091139    0.13408
 44  3640   0.00703872   0.143089
 45  3640   0.00504754   0.151782
 46  3640   0.00317205   0.160095
 47  3640   0.00143832   0.167974
 48  3640  -0.000133581  0.175376
 49  3640  -0.00152957   0.182268
 50  3640  -0.00274135   0.18863
-10  3650   0.390173     0.0480532
 -9  3650   0.398629     0.0412456
 -8  3650   0.404826     0.0350396
 -7  3650   0.408635     0.0294868
 -6  3650   0.409966     0.0246308
 -5  3650   0.408769     0.0205062
 -4  3650   0.405038     0.0171344
 -3  3650   0.39881      0.014515
 -2  3650   0.390167     0.0126095
 -1  3650   0.379233     0.0113282
  0  3650   0.366173     0.0105334
  1  3650   0.351187     0.0100701
  2  3650   0.334512     0.00980357
  3  3650   0.316407     0.00964104
  4  3650   0.297154     0.00953185
  5  3650   0.277051     0.00945604
  6  3650   0.256401     0.00941058
  7  3650   0.235507     0.00939797
  8  3650   0.214666     0.00941893
  9  3650   0.194161     0.00946923
 10  3650   0.174256     0.00953999
 11  3650   0.155187     0.00962008
 12  3650   0.137163     0.009699
 13  3650   0.120359     0.009769
 14  3650   0.104912     0.00982601
 15  3650   0.0909236    0.00986905
 16  3650   0.0784566    0.00989869
 17  3650   0.0675368    0.00991526
 18  3650   0.0581549    0.00991777
 19  3650   0.0502689    0.00990485
 20  3650   0.0438079    0.00987858
 21  3650   0.0386756    0.00985243
 22  3650   0.0347554    0.00986336
 23  3650   0.0319151    0.00998676
 24  3650   0.0300114    0.0103473
 25  3650   0.0288954    0.0111115
 26  3650   0.0284165    0.0124513
 27  3650   0.0284273    0.0144951
 28  3650   0.0287871    0.0173039
 29  3650   0.0293651    0.0208851
 30  3650   0.0300433    0.0252162
 31  3650   0.0307183    0.030262
 32  3650   0.0313027    0.0359809
 33  3650   0.0317258    0.0423259
 34  3650   0.0319338    0.0492444
 35  3650   0.031889     0.0566775
 36  3650   0.0315695    0.06456
 37  3650   0.0309675    0.0728207
 38  3650   0.0300875    0.0813838
 39  3650   0.028945     0.0901698
 40  3650   0.0275644    0.0990971
 41  3650   0.0259766    0.108084
 42  3650   0.0242175    0.117049
 43  3650   0.022326     0.125914
 44  3650   0.0203421    0.134605
 45  3650   0.0183057    0.143055
 46  3650   0.016255     0.151202
 47  3650   0.0142254    0.158992
 48  3650   0.0122487    0.166381
 49  3650   0.0103529    0.173332
 50  3650   0.00856098   0.17982
-10  3660   0.387441     0.0442915
 -9  3660   0.393827     0.0381533
 -8  3660   0.398175     0.0325709
 -7  3660   0.400397     0.0275837
 -6  3660   0.400432     0.0232246
 -5  3660   0.398254     0.0195184
 -4  3660   0.39387      0.0164783
 -3  3660   0.38732      0.0140986
 -2  3660   0.37868      0.012343
 -1  3660   0.368059     0.0111354
  0  3660   0.355595     0.010363
  1  3660   0.341458     0.00989843
  2  3660   0.325841     0.00962737
  3  3660   0.308961     0.00946643
  4  3660   0.291049     0.00936552
  5  3660   0.272352     0.00930053
  6  3660   0.253123     0.00926331
  7  3660   0.233616     0.00925277
  8  3660   0.214083     0.00926874
  9  3660   0.194767     0.00930879
 10  3660   0.175899     0.0093675
 11  3660   0.157692     0.00943747
 12  3660   0.140339     0.0095109
 13  3660   0.124007     0.00958099
 14  3660   0.108835     0.00964264
 15  3660   0.0949368    0.00969238
 16  3660   0.0823931    0.00972773
 17  3660   0.0712559    0.0097465
 18  3660   0.0615475    0.00974684
 19  3660   0.0532616    0.00972865
 20  3660   0.0463654    0.00969738
 21  3660   0.040802     0.00967069
 22  3660   0.0364933    0.00968815
 23  3660   0.0333431    0.00982228
 24  3660   0.0312407    0.0101851
 25  3660   0.0300642    0.0109194
 26  3660   0.0296849    0.0121691
 27  3660   0.0299699    0.0140418
 28  3660   0.0307864    0.0165915
 29  3660   0.0320042    0.019828
 30  3660   0.0334987    0.0237361
 31  3660   0.0351537    0.0282885
 32  3660   0.0368627    0.0334525
 33  3660   0.0385313    0.0391909
 34  3660   0.0400776    0.0454619
 35  3660   0.0414333    0.0522185
 36  3660   0.0425439    0.0594085
 37  3660   0.0433682    0.0669748
 38  3660   0.0438787    0.0748555
 39  3660   0.0440596    0.0829852
 40  3660   0.0439068    0.0912959
 41  3660   0.0434262    0.0997184
 42  3660   0.0426325    0.108183
 43  3660   0.0415475    0.116622
 44  3660   0.040199     0.124969
 45  3660   0.038619     0.133161
 46  3660   0.0368426    0.141142
 47  3660   0.0349065    0.148859
 48  3660   0.0328478    0.156265
 49  3660   0.0307032    0.163321
 50  3660   0.0285078    0.169996
-10  3670   0.385821     0.0407874
 -9  3670   0.39022      0.0352644
 -8  3670   0.39279      0.0302521
 -7  3670   0.393473     0.0257797
 -6  3670   0.392234     0.0218707
 -5  3670   0.389063     0.0185415
 -4  3670   0.383978     0.0157992
 -3  3670   0.377022     0.0136351
 -2  3670   0.368265     0.0120166
 -1  3670   0.357802     0.0108801
  0  3670   0.345752     0.0101341
  1  3670   0.332257     0.00967377
  2  3670   0.31748      0.00940188
  3  3670   0.301598     0.00924351
  4  3670   0.284805     0.00914976
  5  3670   0.267303     0.0090937
  6  3670   0.249305     0.00906329
  7  3670   0.231022     0.00905461
  8  3670   0.212668     0.00906669
  9  3670   0.194451     0.00909839
 10  3670   0.176571     0.00914696
 11  3670   0.159216     0.00920796
 12  3670   0.142561     0.00927586
 13  3670   0.126761     0.00934472
 14  3670   0.111954     0.00940882
 15  3670   0.0982524    0.00946285
 16  3670   0.0857499    0.00950205
 17  3670   0.0745139    0.00952237
 18  3670   0.0645885    0.00952128
 19  3670   0.0559937    0.00949971
 20  3670   0.0487268    0.00946561
 21  3670   0.042763     0.00943962
 22  3670   0.0380574    0.00946276
 23  3670   0.0345467    0.0096043
 24  3670   0.0321519    0.00996489
 25  3670   0.0307803    0.0106673
 26  3670   0.0303285    0.0118319
 27  3670   0.0306849    0.013548
 28  3670   0.0317328    0.0158621
 29  3670   0.0333524    0.0187847
 30  3670   0.0354243    0.0223056
 31  3670   0.037831     0.0264044
 32  3670   0.0404595    0.0310562
 33  3670   0.0432035    0.0362324
 34  3670   0.0459642    0.041901
 35  3670   0.0486525    0.0480258
 36  3670   0.0511895    0.0545664
 37  3670   0.0535072    0.0614779
 38  3670   0.0555494    0.0687112
 39  3670   0.0572711    0.0762137
 40  3670   0.0586387    0.0839301
 41  3670   0.0596297    0.0918028
 42  3670   0.0602319    0.0997733
 43  3670   0.0604427    0.107783
 44  3670   0.0602681    0.115774
 45  3670   0.0597219    0.12369
 46  3670   0.0588242    0.131479
 47  3670   0.0576006    0.139089
 48  3670   0.0560812    0.146477
 49  3670   0.0542992    0.153601
 50  3670   0.0522897    0.160426
-10  3680   0.385278     0.0375771
 -9  3680   0.38774      0.0326064
 -8  3680   0.388568     0.0281022
 -7  3680   0.387727     0.0240851
 -6  3680   0.385202     0.0205715
 -5  3680   0.380998     0.0175721
 -4  3680   0.37514      0.0150898
 -3  3680   0.367673     0.0131152
 -2  3680   0.358664     0.0116201
 -1  3680   0.348197     0.0105524
  0  3680   0.336376     0.00983692
  1  3680   0.323323     0.0093867
  2  3680   0.309172     0.00911817
  3  3680   0.294074     0.00896365
  4  3680   0.27819      0.00887602
  5  3680   0.261688     0.00882686
  6  3680   0.244745     0.00880165
  7  3680   0.227538     0.00879452
  8  3680   0.210248     0.00880386
  9  3680   0.19305      0.00882933
 10  3680   0.176117     0.00886998
 11  3680   0.159612     0.00892345
 12  3680   0.14369      0.00898588
 13  3680   0.128491     0.00905213
 14  3680   0.114143     0.00911622
 15  3680   0.100757     0.0091718
 16  3680   0.088425     0.0092127
 17  3680   0.0772235    0.00923373
 18  3680   0.067208     0.009232
 19  3680   0.0584152    0.00920912
 20  3680   0.0508625    0.00917457
 21  3680   0.0445487    0.00915061
 22  3680   0.0394545    0.0091784
 23  3680   0.0355438    0.00932355
 24  3680   0.032765     0.00967696
 25  3680   0.0310525    0.0103453
 26  3680   0.0303287    0.01143
 27  3680   0.0305057    0.0130059
 28  3680   0.0314876    0.015112
 29  3680   0.0331722    0.0177581
 30  3680   0.0354535    0.0209368
 31  3680   0.0382234    0.0246327
 32  3680   0.0413739    0.0288266
 33  3680   0.0447988    0.0334969
 34  3680   0.0483954    0.0386194
 35  3680   0.0520663    0.0441671
 36  3680   0.0557203    0.0501091
 37  3680   0.0592739    0.0564113
 38  3680   0.0626519    0.0630357
 39  3680   0.0657883    0.0699411
 40  3680   0.0686267    0.0770834
 41  3680   0.0711204    0.084416
 42  3680   0.0732326    0.0918906
 43  3680   0.0749362    0.0994582
 44  3680   0.0762134    0.107069
 45  3680   0.0770553    0.114675
 46  3680   0.0774612    0.122227
 47  3680   0.077438     0.12968
 48  3680   0.0769993    0.136992
 49  3680   0.0761648    0.144121
 50  3680   0.0749589    0.151031
-10  3690   0.386386     0.0344648
 -9  3690   0.386741     0.0300204
 -8  3690   0.385657     0.0259959
 -7  3690   0.383121     0.0224057
 -6  3690   0.379134     0.0192605
 -5  3690   0.373715     0.0165672
 -4  3690   0.366895     0.0143267
 -3  3690   0.358724     0.0125302
 -2  3690   0.349264     0.0111544
 -1  3690   0.338592     0.0101572
  0  3690   0.326799     0.00947731
  1  3690   0.31399      0.00904245
  2  3690   0.300278     0.00878064
  3  3690   0.285788     0.008631
  4  3690   0.270654     0.00854875
  5  3690   0.255016     0.00850508
  6  3690   0.239017     0.008484
  7  3690   0.222805     0.00847827
  8  3690   0.206527     0.00848577
  9  3690   0.19033      0.00850655
 10  3690   0.174359     0.00854081
 11  3690   0.15875      0.00858765
 12  3690   0.143635     0.00864443
 13  3690   0.129138     0.00870675
 14  3690   0.115369     0.00876869
 15  3690   0.102431     0.00882346
 16  3690   0.090411     0.00886419
 17  3690   0.079383     0.00888515
 18  3690   0.0694069    0.00888333
 19  3690   0.0605275    0.00886081
 20  3690   0.0527743    0.00882791
 21  3690   0.0461619    0.00880744
 22  3690   0.0406897    0.00883959
 23  3690   0.036343     0.0089857
 24  3690   0.0330931    0.00932752
 25  3690   0.0308988    0.00995778
 26  3690   0.029707     0.0109625
 27  3690   0.0294543    0.0124039
 28  3690   0.0300681    0.0143142
 29  3690   0.0314682    0.0167017
 30  3690   0.0335682    0.0195604
 31  3690   0.0362771    0.0228781
 32  3690   0.0395008    0.0266397
 33  3690   0.0431438    0.0308291
 34  3690   0.0471107    0.0354282
 35  3690   0.0513071    0.0404173
 36  3690   0.0556416    0.0457741
 37  3690   0.0600266    0.0514735
 38  3690   0.0643794    0.0574875
 39  3690   0.0686232    0.0637852
 40  3690   0.072688     0.0703332
 41  3690   0.076511     0.0770955
 42  3690   0.0800371    0.0840342
 43  3690   0.0832192    0.0911098
 44  3690   0.0860185    0.0982821
 45  3690   0.0884045    0.10551
 46  3690   0.0903547    0.112753
 47  3690   0.0918544    0.119971
 48  3690   0.0928965    0.127125
 49  3690   0.0934808    0.134177
 50  3690   0.0936138    0.141093
-10  3700   0.390695     0.0316681
 -9  3700   0.388762     0.0276897
 -8  3700   0.385575     0.024087
 -7  3700   0.381141     0.0208698
 -6  3700   0.375478     0.0180456
 -5  3700   0.368613     0.015619
 -4  3700   0.360588     0.0135901
 -3  3700   0.351453     0.0119517
 -2  3700   0.341271     0.0106848
 -1  3700   0.330113     0.00975519
  0  3700   0.318061     0.00911243
  1  3700   0.305206     0.00869554
  2  3700   0.291645     0.0084421
  3  3700   0.277485     0.0082973
  4  3700   0.262836     0.00821915
  5  3700   0.247813     0.00817934
  6  3700   0.232534     0.00816125
  7  3700   0.21712      0.00815681
  8  3700   0.201691     0.00816342
  9  3700   0.186367     0.00818118
 10  3700   0.171265     0.0082108
 11  3700   0.156499     0.00825219
 12  3700   0.142176     0.00830354
 13  3700   0.1284       0.00836105
 14  3700   0.115264     0.00841915
 15  3700   0.102854     0.00847111
 16  3700   0.0912492    0.00851
 17  3700   0.0805146    0.00853008
 18  3700   0.0707066    0.00852852
 19  3700   0.06187      0.00850771
 20  3700   0.0540381    0.00847827
 21  3700   0.0472325    0.0084627
 22  3700   0.0414631    0.00849931
 23  3700   0.0367283    0.00864485
 24  3700   0.0330153    0.00897273
 25  3700   0.0303006    0.00956417
 26  3700   0.0285507    0.010493
 27  3700   0.0277226    0.0118119
 28  3700   0.0277649    0.013548
 29  3700   0.0286186    0.0157079
 30  3700   0.030218     0.0182862
 31  3700   0.032492     0.0212725
 32  3700   0.0353649    0.0246545
 33  3700   0.0387579    0.0284193
 34  3700   0.0425898    0.0325534
 35  3700   0.0467787    0.0370422
 36  3700   0.0512423    0.0418697
 37  3700   0.0558997    0.0470179
 38  3700   0.0606716    0.0524668
 39  3700   0.0654821    0.0581939
 40  3700   0.0702588    0.0641748
 41  3700   0.0749336    0.0703829
 42  3700   0.0794437    0.0767895
 43  3700   0.083732     0.0833644
 44  3700   0.0877471    0.0900762
 45  3700   0.0914442    0.0968923
 46  3700   0.0947849    0.10378
 47  3700   0.0977374    0.110704
 48  3700   0.100277     0.117634
 49  3700   0.102384     0.124535
 50  3700   0.104047     0.131377
-10  3710   0.39799      0.0292794
 -9  3710   0.39367      0.025691
 -8  3710   0.388275     0.0224401
 -7  3710   0.381827     0.0195337
 -6  3710   0.374356     0.0169774
 -5  3710   0.365899     0.0147744
 -4  3710   0.356504     0.0129251
 -3  3710   0.346223     0.0114232
 -2  3710   0.335118     0.0102531
 -1  3710   0.323257     0.00938606
  0  3710   0.310714     0.00877961
