 50  3620  -0.0582241    0.238398
-10  3630   0.347109     0.0601545
 -9  3630   0.380742     0.0494839
 -8  3630   0.412458     0.0398867
 -7  3630   0.441582     0.031476
 -6  3630   0.467473     0.0243529
 -5  3630   0.489545     0.0186163
 -4  3630   0.507291     0.0143667
 -3  3630   0.520298     0.0116587
 -2  3630   0.528266     0.0103544
 -1  3630   0.53102      0.0100281
  0  3630   0.528517     0.0101629
  1  3630   0.520849     0.0103979
  2  3630   0.508243     0.0105634
  3  3630   0.49105      0.0106096
  4  3630   0.469737     0.0105445
  5  3630   0.44487      0.0103988
  6  3630   0.417089     0.0102115
  7  3630   0.387093     0.0100233
  8  3630   0.355608     0.00987464
  9  3630   0.323365     0.00980036
 10  3630   0.291075     0.00982174
 11  3630   0.259403     0.00993735
 12  3630   0.228948     0.0101189
 13  3630   0.200227     0.0103155
 14  3630   0.173657     0.0104656
 15  3630   0.149551     0.0105122
 16  3630   0.12811      0.0104181
 17  3630   0.109423     0.0101798
 18  3630   0.093475     0.00983777
 19  3630   0.0801557    0.00948193
 20  3630   0.06927      0.00924092
 21  3630   0.0605556    0.00924255
 22  3630   0.0536996    0.0095483
 23  3630   0.0483572    0.0101061
 24  3630   0.0441698    0.010766
 25  3630   0.0407827    0.0113395
 26  3630   0.0378607    0.0116608
 27  3630   0.035102     0.0116453
 28  3630   0.0322491    0.0113736
 29  3630   0.0290963    0.0112354
 30  3630   0.0254943    0.0120416
 31  3630   0.0213521    0.0146965
 32  3630   0.0166347    0.0195362
 33  3630   0.0113595    0.0263751
 34  3630   0.00558985   0.0349289
 35  3630  -0.00057301   0.0449571
 36  3630  -0.00699903   0.0562513
 37  3630  -0.0135389    0.0686098
 38  3630  -0.0200336    0.0818261
 39  3630  -0.0263238    0.0956858
 40  3630  -0.0322575    0.109969
 41  3630  -0.0376976    0.124455
 42  3630  -0.0425271    0.138928
 43  3630  -0.0466531    0.153186
 44  3630  -0.0500095    0.16704
 45  3630  -0.0525574    0.180325
 46  3630  -0.054285     0.192902
 47  3630  -0.0552057    0.204657
 48  3630  -0.0553553    0.215509
 49  3630  -0.0547891    0.225401
 50  3630  -0.0535774    0.234309
-10  3640   0.346132     0.0586573
 -9  3640   0.378328     0.0484264
 -8  3640   0.408654     0.0392173
 -7  3640   0.436488     0.0311353
 -6  3640   0.46124      0.0242759
 -5  3640   0.482373     0.0187346
 -4  3640   0.499418     0.0146085
 -3  3640   0.511997     0.0119513
 -2  3640   0.519832     0.0106401
 -1  3640   0.522756     0.010287
  0  3640   0.520726     0.0104063
  1  3640   0.513818     0.0106425
  2  3640   0.50223      0.0108167
  3  3640   0.486278     0.0108698
  4  3640   0.466379     0.0108046
  5  3640   0.443043     0.0106527
  6  3640   0.416852     0.0104573
  7  3640   0.388442     0.0102649
  8  3640   0.358478     0.010119
  9  3640   0.327634     0.0100534
 10  3640   0.296571     0.0100838
 11  3640   0.265914     0.0102019
 12  3640   0.236232     0.0103745
 13  3640   0.208022     0.0105507
 14  3640   0.1817       0.0106736
 15  3640   0.157583     0.0106942
 16  3640   0.135892     0.0105839
 17  3640   0.11675      0.0103456
 18  3640   0.10018      0.0100222
 19  3640   0.0861178    0.00969825
 20  3640   0.0744192    0.00948826
 21  3640   0.064874     0.00950024
 22  3640   0.0572202    0.0097822
 23  3640   0.0511598    0.0102859
 24  3640   0.0463754    0.0108801
 25  3640   0.0425453    0.0114006
 26  3640   0.0393585    0.0117039
 27  3640   0.0365269    0.0117223
 28  3640   0.0337967    0.0115407
 29  3640   0.0309556    0.0115167
 30  3640   0.0278387    0.0123598
 31  3640   0.0243312    0.0148632
 32  3640   0.0203679    0.0193732
 33  3640   0.0159313    0.0257752
 34  3640   0.0110472    0.0338276
 35  3640   0.00577837   0.0433097
 36  3640   0.000217624  0.0540264
 37  3640  -0.00552025   0.0657895
 38  3640  -0.0113066    0.0784069
 39  3640  -0.017007     0.0916791
 40  3640  -0.0224884    0.105401
 41  3640  -0.0276262    0.119367
 42  3640  -0.0323091    0.133373
 43  3640  -0.036444     0.147226
 44  3640  -0.0399584    0.160745
 45  3640  -0.0428024    0.173772
 46  3640  -0.0449487    0.186165
 47  3640  -0.0463926    0.197813
 48  3640  -0.0471496    0.208628
 49  3640  -0.0472536    0.218549
 50  3640  -0.0467537    0.227542
-10  3650   0.350099     0.0563029
 -9  3650   0.379984     0.0467176
 -8  3650   0.408011     0.0380794
 -7  3650   0.433638     0.0304818
 -6  3650   0.45635      0.0240127
 -5  3650   0.475681     0.0187627
 -4  3650   0.491229     0.0148255
 -3  3650   0.502666     0.0122548
 -2  3650   0.509754     0.0109474
 -1  3650   0.512352     0.0105633
  0  3650   0.510419     0.0106587
  1  3650   0.504024     0.010889
  2  3650   0.493335     0.0110684
  3  3650   0.478623     0.0111272
  4  3650   0.460248     0.0110628
  5  3650   0.438649     0.010907
  6  3650   0.414332     0.0107072
  7  3650   0.387849     0.0105152
  8  3650   0.359786     0.0103766
  9  3650   0.330738     0.0103226
 10  3650   0.301294     0.010362
 11  3650   0.272019     0.0104784
 12  3650   0.243436     0.0106344
 13  3650   0.216012     0.0107804
 14  3650   0.190146     0.0108669
 15  3650   0.166161     0.010855
 16  3650   0.144297     0.0107272
 17  3650   0.124708     0.0104944
 18  3650   0.107467     0.0102007
 19  3650   0.0925646    0.00992238
 20  3650   0.0799217    0.00975403
 21  3650   0.0693945    0.00977848
 22  3650   0.0607877    0.0100273
 23  3650   0.0538665    0.0104575
 24  3650   0.0483695    0.0109624
 25  3650   0.0440218    0.0114103
 26  3650   0.0405475    0.0116886
 27  3650   0.037681     0.0117527
 28  3650   0.0351772    0.0116908
 29  3650   0.0328194    0.011814
 30  3650   0.0304254    0.012701
 31  3650   0.0278517    0.0150001
 32  3650   0.0249952    0.0190498
 33  3650   0.0217933    0.0248187
 34  3650   0.0182218    0.0321291
 35  3650   0.0142915    0.0407949
 36  3650   0.0100436    0.0506449
 37  3650   0.00554414   0.061513
 38  3650   0.000877643  0.0732301
 39  3650  -0.00385895   0.0856204
 40  3650  -0.00856256   0.0985023
 41  3650  -0.0131297    0.111691
 42  3650  -0.0174619    0.125003
 43  3650  -0.0214694    0.13826
 44  3650  -0.0250755    0.151294
 45  3650  -0.0282184    0.163952
 46  3650  -0.0308529    0.176098
 47  3650  -0.0329509    0.187618
 48  3650  -0.0345016    0.198417
 49  3650  -0.0355096    0.208427
 50  3650  -0.0359945    0.217601
-10  3660   0.35994      0.0530697
 -9  3660   0.386487     0.0443231
 -8  3660   0.411173     0.0364247
 -7  3660   0.433555     0.0294554
 -6  3660   0.453219     0.023496
 -5  3660   0.469792     0.0186333
 -4  3660   0.482957     0.0149573
 -3  3660   0.492457     0.0125213
 -2  3660   0.498108     0.0112408
 -1  3660   0.499802     0.0108259
  0  3660   0.497514     0.0108839
  1  3660   0.491304     0.0110925
  2  3660   0.481313     0.0112652
  3  3660   0.46776      0.0113251
  4  3660   0.45094      0.0112645
  5  3660   0.431211     0.0111139
  6  3660   0.408984     0.0109223
  7  3660   0.384715     0.0107424
  8  3660   0.358887     0.0106187
  9  3660   0.331999     0.0105773
 10  3660   0.304549     0.0106197
 11  3660   0.277024     0.010724
 12  3660   0.249883     0.0108514
 13  3660   0.223549     0.0109571
 14  3660   0.198394     0.0110011
 15  3660   0.174735     0.0109566
 16  3660   0.152827     0.0108172
 17  3660   0.132859     0.0106007
 18  3660   0.114953     0.0103501
 19  3660   0.099165     0.0101292
 20  3660   0.0854881    0.010009
 21  3660   0.0738591    0.0100451
 22  3660   0.0641647    0.010253
 23  3660   0.0562495    0.0105962
 24  3660   0.0499253    0.010996
 25  3660   0.0449808    0.0113587
 26  3660   0.041191     0.0116086
 27  3660   0.0383265    0.0117276
 28  3660   0.0361622    0.0118045
 29  3660   0.0344849    0.0120924
 30  3660   0.0330999    0.013025
 31  3660   0.0318359    0.0150858
 32  3660   0.0305487    0.018575
 33  3660   0.0291239    0.0235348
 34  3660   0.0274771    0.0298658
 35  3660   0.0255538    0.0374333
 36  3660   0.0233279    0.0461024
 37  3660   0.0207987    0.0557392
 38  3660   0.0179882    0.0662071
 39  3660   0.0149363    0.0773632
 40  3660   0.0116976    0.0890585
 41  3660   0.00833655   0.101139
 42  3660   0.00492324   0.11345
 43  3660   0.00152972   0.125837
 44  3660  -0.00177366   0.138151
 45  3660  -0.00492127   0.150253
 46  3660  -0.00785464   0.162014
 47  3660  -0.0105243    0.17332
 48  3660  -0.012891     0.184073
 49  3660  -0.0149264    0.194195
 50  3660  -0.0166131    0.203624
-10  3670   0.373841     0.0494294
 -9  3670   0.39639      0.041543
 -8  3670   0.417102     0.0344096
 -7  3670   0.435638     0.0281018
 -6  3670   0.451687     0.0226946
 -5  3670   0.464974     0.0182704
 -4  3670   0.475264     0.014912
 -3  3670   0.482373     0.0126624
 -2  3670   0.486169     0.0114432
 -1  3670   0.486581     0.0110048
  0  3670   0.483596     0.0110104
  1  3670   0.477267     0.0111743
  2  3670   0.467707     0.011322
  3  3670   0.455087     0.011377
  4  3670   0.439637     0.0113274
  5  3670   0.421633     0.0111991
  6  3670   0.401398     0.0110358
  7  3670   0.379288     0.0108844
  8  3670   0.355685     0.0107825
  9  3670   0.330989     0.0107493
 10  3670   0.305607     0.0107822
 11  3670   0.279941     0.0108592
 12  3670   0.254384     0.0109464
 13  3670   0.229303     0.0110077
 14  3670   0.205038     0.0110137
 15  3670   0.181892     0.0109482
 16  3670   0.160125     0.0108124
 17  3670   0.139951     0.0106263
 18  3670   0.121534     0.0104274
 19  3670   0.104988     0.0102647
 20  3670   0.0903749    0.0101873
 21  3670   0.0777105    0.0102291
 22  3670   0.0669638    0.0103952
 23  3670   0.0580627    0.0106572
 24  3670   0.0508994    0.0109619
 25  3670   0.0453357    0.0112491
 26  3670   0.0412097    0.0114767
 27  3670   0.0383422    0.0116488
 28  3670   0.0365436    0.0118503
 29  3670   0.03562      0.0122787
 30  3670   0.0353792    0.0132438
 31  3670   0.0356363    0.0150871
 32  3670   0.036218     0.0180493
 33  3670   0.0369668    0.0222104
 34  3670   0.0377438    0.0275363
 35  3670   0.0384306    0.0339458
 36  3670   0.0389308    0.0413449
 37  3670   0.0391704    0.0496353
 38  3670   0.039097     0.0587153
 39  3670   0.0386788    0.0684772
 40  3670   0.0379035    0.0788076
 41  3670   0.0367754    0.0895876
 42  3670   0.0353136    0.100695
 43  3670   0.0335491    0.112005
 44  3670   0.031522     0.123394
 45  3670   0.0292793    0.134743
 46  3670   0.0268717    0.145937
 47  3670   0.0243518    0.156871
 48  3670   0.0217718    0.167448
 49  3670   0.0191814    0.177585
 50  3670   0.0166269    0.18721
-10  3680   0.388697     0.045425
 -9  3680   0.406842     0.0383541
 -8  3680   0.423245     0.0319687
 -7  3680   0.437666     0.0263321
 -6  3680   0.449883     0.0215111
 -5  3680   0.459701     0.0175766
 -4  3680   0.466959     0.014593
 -3  3680   0.471528     0.0125811
 -2  3680   0.473321     0.0114565
 -1  3680   0.472292     0.0110046
  0  3680   0.468436     0.0109484
  1  3680   0.461796     0.0110508
  2  3680   0.452457     0.0111613
  3  3680   0.440547     0.0112093
  4  3680   0.426237     0.0111791
  5  3680   0.409734     0.0110879
  6  3680   0.391278     0.0109685
  7  3680   0.371141     0.0108558
  8  3680   0.349615     0.0107771
  9  3680   0.327011     0.0107456
 10  3680   0.303652     0.010758
 11  3680   0.279863     0.0107975
 12  3680   0.255969     0.0108398
 13  3680   0.232285     0.0108597
 14  3680   0.209112     0.0108381
 15  3680   0.18673      0.0107663
 16  3680   0.165392     0.0106487
 17  3680   0.145323     0.0105027
 18  3680   0.126714     0.0103569
 19  3680   0.109719     0.0102455
 20  3680   0.0944556    0.0102002
 21  3680   0.0810013    0.0102409
 22  3680   0.0693965    0.0103684
 23  3680   0.0596441    0.0105638
 24  3680   0.051712     0.0107941
 25  3680   0.0455355    0.0110253
 26  3680   0.0410211    0.0112394
 27  3680   0.03805      0.0114547
 28  3680   0.0364826    0.0117478
 29  3680   0.0361627    0.0122705
 30  3680   0.0369225    0.013243
 31  3680   0.038587     0.0149045
 32  3680   0.0409784    0.0174385
 33  3680   0.0439205    0.020932
 34  3680   0.0472423    0.0253904
 35  3680   0.0507816    0.0307741
 36  3680   0.0543881    0.0370246
 37  3680   0.0579253    0.0440757
 38  3680   0.0612729    0.0518558
 39  3680   0.0643277    0.0602881
 40  3680   0.0670045    0.0692903
 41  3680   0.0692365    0.0787752
 42  3680   0.0709745    0.0886506
 43  3680   0.0721869    0.0988215
 44  3680   0.0728581    0.109191
 45  3680   0.0729874    0.119661
 46  3680   0.0725874    0.130138
 47  3680   0.0716822    0.140529
 48  3680   0.0703055    0.150746
 49  3680   0.0684988    0.160711
 50  3680   0.0663094    0.17035
-10  3690   0.40021      0.0417316
 -9  3690   0.413977     0.0353598
 -8  3690   0.42618      0.0296285
 -7  3690   0.436651     0.024591
 -6  3690   0.445234     0.0203025
 -5  3690   0.451793     0.0168181
 -4  3690   0.456216     0.0141807
 -3  3690   0.458414     0.0123891
 -2  3690   0.458326     0.0113553
 -1  3690   0.455919     0.0108961
  0  3690   0.451192     0.0107872
  1  3690   0.444174     0.0108352
  2  3690   0.434928     0.0109132
  3  3690   0.423545     0.0109568
  4  3690   0.410151     0.0109469
  5  3690   0.394896     0.0108915
  6  3690   0.37796      0.0108118
  7  3690   0.359545     0.0107317
  8  3690   0.339876     0.01067
  9  3690   0.319193     0.0106359
 10  3690   0.29775      0.0106277
 11  3690   0.275809     0.0106347
 12  3690   0.253635     0.0106414
 13  3690   0.231496     0.0106318
 14  3690   0.209651     0.0105943
 15  3690   0.188351     0.0105246
 16  3690   0.167833     0.0104275
 17  3690   0.148316     0.0103164
 18  3690   0.129998     0.0102117
 19  3690   0.11305      0.0101364
 20  3690   0.0976195    0.010111
 21  3690   0.0838226    0.0101476
 22  3690   0.0717459    0.0102466
 23  3690   0.0614449    0.0103962
 24  3690   0.0529439    0.0105775
 25  3690   0.0462371    0.0107733
 26  3690   0.0412896    0.0109805
 27  3690   0.0380388    0.0112244
 28  3690   0.0363973    0.0115731
 29  3690   0.0362552    0.0121468
 30  3690   0.0374835    0.0131101
 31  3690   0.0399369    0.014639
 32  3690   0.0434578    0.0168764
 33  3690   0.0478797    0.019903
 34  3690   0.053031     0.0237419
 35  3690   0.0587381    0.0283782
 36  3690   0.0648292    0.0337775
 37  3690   0.0711374    0.0398958
 38  3690   0.0775033    0.0466826
 39  3690   0.0837778    0.0540826
 40  3690   0.0898242    0.0620352
 41  3690   0.0955199    0.070475
 42  3690   0.100758     0.0793321
 43  3690   0.105447     0.0885328
 44  3690   0.109514     0.0980006
 45  3690   0.112902     0.107657
 46  3690   0.115571     0.117424
 47  3690   0.117498     0.127224
 48  3690   0.118674     0.136979
 49  3690   0.119104     0.14662
 50  3690   0.118809     0.156076
-10  3700   0.40769      0.0394085
 -9  3700   0.41761      0.0335292
 -8  3700   0.42615      0.028258
 -7  3700   0.433189     0.0236406
 -6  3700   0.438617     0.0197228
 -5  3700   0.442337     0.0165475
 -4  3700   0.444271     0.0141416
 -3  3700   0.444354     0.0124901
 -2  3700   0.442544     0.0115067
 -1  3700   0.438818     0.0110332
  0  3700   0.433178     0.0108821
  1  3700   0.425645     0.0108903
  2  3700   0.416266     0.0109462
  3  3700   0.405113     0.010989
  4  3700   0.392278     0.0109955
  5  3700   0.377878     0.0109664
  6  3700   0.362051     0.0109144
  7  3700   0.344954     0.0108556
  8  3700   0.326763     0.0108035
  9  3700   0.30767      0.0107654
 10  3700   0.287878     0.0107413
 11  3700   0.267601     0.0107252
 12  3700   0.247059     0.0107076
 13  3700   0.226475     0.0106786
 14  3700   0.206073     0.0106315
 15  3700   0.186072     0.0105643
 16  3700   0.166684     0.0104815
 17  3700   0.148111     0.0103933
 18  3700   0.130538     0.0103144
 19  3700   0.114136     0.0102609
 20  3700   0.0990565    0.0102467
 21  3700   0.0854278    0.01028
 22  3700   0.0733549    0.0103612
 23  3700   0.0629181    0.0104837
 24  3700   0.0541713    0.0106374
 25  3700   0.0471424    0.0108156
 26  3700   0.0418327    0.0110242
 27  3700   0.038218     0.0112927
 28  3700   0.0362494    0.0116836
 29  3700   0.0358547    0.012298
 30  3700   0.0369406    0.0132674
 31  3700   0.0393949    0.0147309
 32  3700   0.0430886    0.0168043
 33  3700   0.0478794    0.0195602
 34  3700   0.0536141    0.0230278
 35  3700   0.0601317    0.0272053
 36  3700   0.0672668    0.0320717
 37  3700   0.0748523    0.037596
 38  3700   0.0827225    0.0437401
 39  3700   0.0907158    0.050461
 40  3700   0.0986773    0.0577105
 41  3700   0.106461     0.0654361
 42  3700   0.113933     0.0735809
 43  3700   0.12097      0.0820842
 44  3700   0.127465     0.0908822
 45  3700   0.133325     0.0999089
 46  3700   0.138473     0.109097
 47  3700   0.142849     0.118379
 48  3700   0.146408     0.127687
 49  3700   0.14912      0.136957
 50  3700   0.150974     0.146127
-10  3710   0.412079     0.0380136
 -9  3710   0.418889     0.032539
 -8  3710   0.424449     0.0276414
 -7  3710   0.428672     0.0233603
 -6  3710   0.43148      0.0197337
 -5  3710   0.432808     0.016794
 -4  3710   0.432599     0.0145557
 -3  3710   0.430814     0.0129951
 -2  3710   0.427425     0.0120316
 -1  3710   0.422422     0.0115303
  0  3710   0.415812     0.0113347
  1  3710   0.407619     0.0113054
  2  3710   0.397886     0.0113422
