 38  3620   0.00405637   0.00798389
 39  3620   0.00393469   0.00803085
 40  3620   0.00416331   0.00805229
 41  3620   0.00471233   0.00804621
 42  3620   0.00552913   0.00800116
 43  3620   0.00654325   0.00791635
 44  3620   0.0076728    0.00783647
 45  3620   0.00883155   0.00789025
 46  3620   0.00993591   0.00829958
 47  3620   0.0109112    0.00930512
 48  3620   0.0116967    0.011032
 49  3620   0.0122489    0.0134389
 50  3620   0.0125427    0.0163825
-10  3630  -0.00063671   0.0208164
 -9  3630   0.0089837    0.0175641
 -8  3630   0.0199158    0.0144787
 -7  3630   0.0318011    0.011704
 -6  3630   0.0441855    0.00938947
 -5  3630   0.0565469    0.00767102
 -4  3630   0.0683314    0.0066155
 -3  3630   0.0789949    0.00614212
 -2  3630   0.0880468    0.00603326
 -1  3630   0.0950902    0.00606382
  0  3630   0.0998545    0.00609663
  1  3630   0.102216     0.00608405
  2  3630   0.102206     0.00603209
  3  3630   0.100001     0.00596599
  4  3630   0.0959009    0.0059069
  5  3630   0.0902969    0.00586193
  6  3630   0.083631     0.00582638
  7  3630   0.0763544    0.00579301
  8  3630   0.0688883    0.00576091
  9  3630   0.0615935    0.00573836
 10  3630   0.0547489    0.00573817
 11  3630   0.0485431    0.00576826
 12  3630   0.0430767    0.00582379
 13  3630   0.0383741    0.00588683
 14  3630   0.0344022    0.00593517
 15  3630   0.0310909    0.00595612
 16  3630   0.0283533    0.00595863
 17  3630   0.0261018    0.00597759
 18  3630   0.0242592    0.00606444
 19  3630   0.0227621    0.0062633
 20  3630   0.0215607    0.00658332
 21  3630   0.0206132    0.00698699
 22  3630   0.0198788    0.00740262
 23  3630   0.0193118    0.00774904
 24  3630   0.0188572    0.0079578
 25  3630   0.0184503    0.00798701
 26  3630   0.0180201    0.00782814
 27  3630   0.0174962    0.00750773
 28  3630   0.016817     0.00708518
 29  3630   0.0159392    0.00664559
 30  3630   0.0148453    0.00628402
 31  3630   0.013548     0.00607777
 32  3630   0.012091     0.00605491
 33  3630   0.0105456    0.00618258
 34  3630   0.00900293   0.00638902
 35  3630   0.00756399   0.00660028
 36  3630   0.00632762   0.00676644
 37  3630   0.00537917   0.00687037
 38  3630   0.00478067   0.00692293
 39  3630   0.00456403   0.00694887
 40  3630   0.00472782   0.00696776
 41  3630   0.00523811   0.00697912
 42  3630   0.00603273   0.00696235
 43  3630   0.00702839   0.00689821
 44  3630   0.00812957   0.0068099
 45  3630   0.00923794   0.00681388
 46  3630   0.0102613    0.00714486
 47  3630   0.011121     0.00807824
 48  3630   0.0117573    0.00975798
 49  3630   0.0121324    0.0121296
 50  3630   0.0122308    0.0150284
-10  3640  -0.00455289   0.0190331
 -9  3640   0.00359978   0.0160338
 -8  3640   0.0130894    0.0131809
 -7  3640   0.0236267    0.01061
 -6  3640   0.0348237    0.00846249
 -5  3640   0.0462161    0.00686898
 -4  3640   0.0572946    0.00589634
 -3  3640   0.0675434    0.00546953
 -2  3640   0.0764823    0.00538009
 -1  3640   0.0837069    0.00541414
  0  3640   0.0889231    0.0054446
  1  3640   0.0919713    0.00543016
  2  3640   0.0928369    0.00537936
  3  3640   0.0916469    0.00531743
  4  3640   0.0886514    0.00526436
  5  3640   0.0841933    0.00522582
  6  3640   0.0786712    0.00519595
  7  3640   0.0724981    0.0051667
  8  3640   0.0660632    0.00513666
  9  3640   0.0597004    0.00511397
 10  3640   0.0536675    0.00511179
 11  3640   0.0481369    0.00513895
 12  3640   0.0431984    0.00519172
 13  3640   0.0388723    0.00525287
 14  3640   0.0351278    0.00529999
 15  3640   0.0319055    0.0053192
 16  3640   0.029137     0.00531761
 17  3640   0.0267608    0.00532838
 18  3640   0.0247312    0.00540231
 19  3640   0.02302      0.00558417
 20  3640   0.0216122    0.00588433
 21  3640   0.0204974    0.00626653
 22  3640   0.0196593    0.00666076
 23  3640   0.019067     0.00698851
 24  3640   0.0186697    0.0071845
 25  3640   0.018396     0.00720975
 26  3640   0.018159     0.0070574
 27  3640   0.0178654    0.00675371
 28  3640   0.0174278    0.00635537
 29  3640   0.0167772    0.00594259
 30  3640   0.0158742    0.0056045
 31  3640   0.0147157    0.00541338
 32  3640   0.0133374    0.00539495
 33  3640   0.0118102    0.00551723
 34  3640   0.0102321    0.00571162
 35  3640   0.00871544   0.00590771
 36  3640   0.00737374   0.00605808
 37  3640   0.00630712   0.00614687
 38  3640   0.00559068   0.00618607
 39  3640   0.00526603   0.00620228
 40  3640   0.00533736   0.00621769
 41  3640   0.00577215   0.00623341
 42  3640   0.00650606   0.0062276
 43  3640   0.00745113   0.0061757
 44  3640   0.00850595   0.00609142
 45  3640   0.00956639   0.00607914
 46  3640   0.0105356    0.00636378
 47  3640   0.0113321    0.0072174
 48  3640   0.0118955    0.00878185
 49  3640   0.0121896    0.0109994
 50  3640   0.012202     0.0137063
-10  3650  -0.00492958   0.0169747
 -9  3650   0.00215006   0.0143738
 -8  3650   0.0103335    0.0119162
 -7  3650   0.0193897    0.00971339
 -6  3650   0.0290132    0.00787951
 -5  3650   0.038841     0.00651567
 -4  3650   0.0484746    0.00566754
 -3  3650   0.0575079    0.00527164
 -2  3650   0.0655568    0.00516584
 -1  3650   0.0722891    0.00518003
  0  3650   0.0774492    0.00520554
  1  3650   0.0808782    0.00520008
  2  3650   0.0825228    0.00516342
  3  3650   0.0824368    0.00511224
  4  3650   0.0807708    0.00506251
  5  3650   0.0777547    0.00502139
  6  3650   0.0736728    0.00498785
  7  3650   0.0688363    0.0049585
  8  3650   0.0635559    0.00493355
  9  3650   0.0581175    0.00491865
 10  3650   0.0527633    0.00492169
 11  3650   0.0476805    0.00494658
 12  3650   0.0429982    0.00498854
 13  3650   0.0387902    0.00503455
 14  3650   0.0350845    0.00506986
 15  3650   0.0318747    0.00508746
 16  3650   0.0291329    0.00509602
 17  3650   0.0268211    0.00512183
 18  3650   0.0248993    0.00520126
 19  3650   0.02333      0.00536393
 20  3650   0.0220786    0.00561442
 21  3650   0.0211113    0.0059247
 22  3650   0.0203908    0.00624236
 23  3650   0.0198729    0.00650741
 24  3650   0.0195034    0.00666819
 25  3650   0.019218     0.00669213
 26  3650   0.0189455    0.00657162
 27  3650   0.0186132    0.00632603
 28  3650   0.018154     0.00600048
 29  3650   0.0175149    0.0056603
 30  3650   0.0166644    0.00537852
 31  3650   0.0155978    0.00521468
 32  3650   0.0143395    0.00519138
 33  3650   0.0129415    0.00528578
 34  3650   0.0114788    0.00544524
 35  3650   0.0100414    0.00561428
 36  3650   0.0087242    0.00575439
 37  3650   0.00761688   0.0058506
 38  3650   0.00679362   0.00590756
 39  3650   0.00630529   0.0059391
 40  3650   0.00617424   0.0059556
 41  3650   0.00639238   0.00595553
 42  3650   0.00692263   0.00592754
 43  3650   0.00770332   0.00586647
 44  3650   0.00865491   0.00580186
 45  3650   0.00968794   0.00583076
 46  3650   0.0107115    0.00612847
 47  3650   0.011641     0.00688989
 48  3650   0.0124048    0.00821672
 49  3650   0.0129485    0.0100743
 50  3650   0.0132381    0.012347
-10  3660  -0.00287441   0.0145497
 -9  3660   0.00352544   0.0124642
 -8  3660   0.0106177    0.0105374
 -7  3660   0.0182251    0.00884065
 -6  3660   0.0261343    0.00744216
 -5  3660   0.0341056    0.00639393
 -4  3660   0.0418845    0.0057092
 -3  3660   0.0492156    0.00534223
 -2  3660   0.0558567    0.00519778
 -1  3660   0.0615925    0.00517115
  0  3660   0.0662472    0.00518327
  1  3660   0.0696941    0.00519031
  2  3660   0.0718624    0.0051765
  3  3660   0.0727397    0.00514281
  4  3660   0.0723717    0.00509761
  5  3660   0.0708564    0.00505051
  6  3660   0.0683368    0.00500933
  7  3660   0.06499      0.00497924
  8  3660   0.0610151    0.0049629
  9  3660   0.0566208    0.0049608
 10  3660   0.0520128    0.00497122
 11  3660   0.0473832    0.00499037
 12  3660   0.0429014    0.00501318
 13  3660   0.0387077    0.00503503
 14  3660   0.0349094    0.00505422
 15  3660   0.0315787    0.00507424
 16  3660   0.028754     0.0051045
 17  3660   0.0264423    0.00515855
 18  3660   0.0246226    0.00524947
 19  3660   0.0232511    0.00538364
 20  3660   0.0222662    0.00555589
 21  3660   0.0215938    0.00574845
 22  3660   0.0211527    0.00593446
 23  3660   0.0208595    0.00608423
 24  3660   0.020633     0.00617188
 25  3660   0.020399     0.00618084
 26  3660   0.0200931    0.0061074
 27  3660   0.0196646    0.0059624
 28  3660   0.0190782    0.00577049
 29  3660   0.018316     0.00556687
 30  3660   0.017378     0.0053907
 31  3660   0.0162817    0.00527558
 32  3660   0.0150605    0.00523986
 33  3660   0.0137614    0.0052816
 34  3660   0.0124411    0.00538161
 35  3660   0.011162     0.00551237
 36  3660   0.0099875    0.00564728
 37  3660   0.00897687   0.00576602
 38  3660   0.00818099   0.0058557
 39  3660   0.00763825   0.00590925
 40  3660   0.00737168   0.0059235
 41  3660   0.00738722   0.00589914
 42  3660   0.00767328   0.00584414
 43  3660   0.00820171   0.00578145
 44  3660   0.00893002   0.00575978
 45  3660   0.00980455   0.00586128
 46  3660   0.0107643    0.00619348
 47  3660   0.0117455    0.00685545
 48  3660   0.0126853    0.00789632
 49  3660   0.0135261    0.00930288
 50  3660   0.014219     0.0110194
-10  3670  -0.000349671  0.0130122
 -9  3670   0.00498349   0.0112519
 -8  3670   0.0108371    0.00963563
 -7  3670   0.0170841    0.00821761
 -6  3670   0.023573     0.00704776
 -5  3670   0.0301334    0.00616205
 -4  3670   0.0365836    0.00556721
 -3  3670   0.0427385    0.0052289
 -2  3670   0.0484185    0.00507814
 -1  3670   0.0534582    0.0050362
  0  3670   0.0577148    0.00503869
  1  3670   0.0610752    0.00504518
  2  3670   0.0634617    0.00503698
  3  3670   0.0648352    0.00501069
  4  3670   0.065197     0.00497156
  5  3670   0.0645877    0.00492835
  6  3670   0.0630844    0.00488968
  7  3670   0.0607956    0.00486185
  8  3670   0.0578549    0.00484776
  9  3670   0.054413     0.00484693
 10  3670   0.0506302    0.00485624
 11  3670   0.0466675    0.00487127
 12  3670   0.042679     0.00488792
 13  3670   0.038805     0.00490406
 14  3670   0.0351661    0.00492086
 15  3670   0.0318587    0.00494326
 16  3670   0.0289523    0.0049792
 17  3670   0.0264882    0.0050375
 18  3670   0.0244799    0.00512457
 19  3670   0.0229147    0.00524113
 20  3670   0.021757     0.0053803
 21  3670   0.0209521    0.00552794
 22  3670   0.0204313    0.00566521
 23  3670   0.0201166    0.00577241
 24  3670   0.0199271    0.00583288
 25  3670   0.0197836    0.0058363
 26  3670   0.0196137    0.00578093
 27  3670   0.0193564    0.00567456
 28  3670   0.0189655    0.0055341
 29  3670   0.0184117    0.00538345
 30  3670   0.017684     0.00524961
 31  3670   0.0167898    0.005157
 32  3670   0.0157533    0.00512157
 33  3670   0.0146132    0.00514677
 34  3670   0.0134195    0.00522344
 35  3670   0.0122294    0.00533366
 36  3670   0.0111028    0.00545607
 37  3670   0.0100977    0.00557051
 38  3670   0.00926594   0.00566064
 39  3670   0.00864958   0.0057152
 40  3670   0.00827782   0.00572881
 41  3670   0.00816511   0.00570349
 42  3670   0.00831034   0.00565179
 43  3670   0.00869713   0.00560169
 44  3670   0.00929519   0.00560185
 45  3670   0.0100626    0.00572261
 46  3670   0.0109489    0.00604545
 47  3670   0.0118982    0.00663863
 48  3670   0.0128531    0.00753327
 49  3670   0.013758     0.00871839
 50  3670   0.0145621    0.0101539
-10  3680   0.003032     0.0119031
 -9  3680   0.00728929   0.0103818
 -8  3680   0.0119594    0.00898597
 -7  3680   0.016956     0.00776049
 -6  3680   0.0221741    0.00674607
 -5  3680   0.0274934    0.00597117
 -4  3680   0.0327824    0.00544058
 -3  3680   0.0379038    0.00512724
 -2  3680   0.04272      0.00497701
 -1  3680   0.0470994    0.00492651
  0  3680   0.0509221    0.00492134
  1  3680   0.0540857    0.00492496
  2  3680   0.0565101    0.00491858
  3  3680   0.0581413    0.00489694
  4  3680   0.0589539    0.0048633
  5  3680   0.0589527    0.00482498
  6  3680   0.0581716    0.0047899
  7  3680   0.0566723    0.00476411
  8  3680   0.054541     0.00475056
  9  3680   0.0518839    0.00474886
 10  3680   0.0488221    0.00475615
 11  3680   0.0454851    0.0047685
 12  3680   0.042005     0.00478264
 13  3680   0.0385101    0.00479736
 14  3680   0.035119     0.00481442
 15  3680   0.0319353    0.00483852
 16  3680   0.0290435    0.0048763
 17  3680   0.0265058    0.00493424
 18  3680   0.0243604    0.00501619
 19  3680   0.0226208    0.00512115
 20  3680   0.0212772    0.00524226
 21  3680   0.0202984    0.00536747
 22  3680   0.019635     0.00548164
 23  3680   0.0192244    0.00556937
 24  3680   0.0189948    0.00561791
 25  3680   0.0188714    0.00561956
 26  3680   0.0187809    0.00557329
 27  3680   0.0186568    0.00548547
 28  3680   0.0184436    0.00536956
 29  3680   0.0181005    0.00524452
 30  3680   0.0176028    0.005132
 31  3680   0.0169439    0.00505219
 32  3680   0.0161342    0.00501926
 33  3680   0.0152002    0.00503796
 34  3680   0.0141813    0.00510268
 35  3680   0.0131267    0.00519956
 36  3680   0.0120911    0.00531025
 37  3680   0.0111305    0.00541593
 38  3680   0.0102977    0.00550032
 39  3680   0.00963827   0.00555179
 40  3680   0.00918757   0.00556498
 41  3680   0.00896808   0.00554277
 42  3680   0.00898804   0.00549899
 43  3680   0.00924111   0.00546185
 44  3680   0.00970708   0.00547669
 45  3680   0.0103535    0.00560433
 46  3680   0.0111379    0.00591063
 47  3680   0.0120112    0.0064477
 48  3680   0.0129203    0.0072376
 49  3680   0.0138121    0.00826996
 50  3680   0.0146359    0.0095119
-10  3690   0.00728362   0.0111209
 -9  3690   0.0105099    0.00978616
 -8  3690   0.0140561    0.00855857
 -7  3690   0.0178705    0.0074775
 -6  3690   0.0218871    0.00657825
 -5  3690   0.026027     0.00588518
 -4  3690   0.0302005    0.00540263
 -3  3690   0.0343097    0.00510888
 -2  3690   0.0382526    0.00495996
 -1  3690   0.0419265    0.00490316
  0  3690   0.0452326    0.00489156
  1  3690   0.0480801    0.00489203
  2  3690   0.0503907    0.00488621
  3  3690   0.0521023    0.00486776
  4  3690   0.0531721    0.00483843
  5  3690   0.053579     0.00480417
  6  3690   0.0533253    0.00477203
  7  3690   0.0524366    0.00474769
  8  3690   0.050961     0.00473412
  9  3690   0.0489676    0.00473131
 10  3690   0.0465426    0.00473692
 11  3690   0.043786     0.00474764
 12  3690   0.0408064    0.00476075
 13  3690   0.037716     0.00477539
 14  3690   0.0346251    0.00479336
 15  3690   0.0316367    0.0048189
 16  3690   0.0288416    0.0048577
 17  3690   0.0263143    0.00491504
 18  3690   0.0241099    0.00499362
 19  3690   0.0222618    0.00509187
 20  3690   0.0207812    0.00520323
 21  3690   0.0196574    0.00531685
 22  3690   0.0188604    0.00541942
 23  3690   0.0183432    0.00549759
 24  3690   0.0180466    0.00554042
 25  3690   0.0179034    0.00554137
 26  3690   0.0178439    0.00549972
 27  3690   0.017801     0.00542119
 28  3690   0.0177146    0.00531761
 29  3690   0.017536     0.00520568
 30  3690   0.0172307    0.00510448
 31  3690   0.0167806    0.00503201
 32  3690   0.016184     0.00500126
 33  3690   0.0154558    0.00501712
 34  3690   0.0146248    0.00507525
 35  3690   0.0137313    0.0051636
 36  3690   0.0128231    0.0052655
 37  3690   0.0119517    0.00536335
 38  3690   0.0111679    0.00544168
 39  3690   0.0105177    0.00548949
 40  3690   0.0100388    0.00550217
 41  3690   0.00975824   0.00548343
 42  3690   0.00968994   0.00544761
 43  3690   0.0098343    0.00542209
 44  3690   0.0101783    0.00544841
 45  3690   0.0106967    0.00557953
 46  3690   0.011354     0.00587009
 47  3690   0.012107     0.00636152
 48  3690   0.0129078    0.00707013
 49  3690   0.0137071    0.00798588
 50  3690   0.0144568    0.00908007
-10  3700   0.0118729    0.0106991
 -9  3700   0.014326     0.00949746
 -8  3700   0.0170071    0.00838872
 -7  3700   0.0198889    0.00740865
 -6  3700   0.0229337    0.0065891
 -5  3700   0.0260934    0.00595187
 -4  3700   0.0293104    0.00550128
 -3  3700   0.0325189    0.0052195
 -2  3700   0.0356462    0.00506969
 -1  3700   0.0386158    0.00500672
  0  3700   0.0413496    0.00498911
  1  3700   0.0437715    0.00498628
  2  3700   0.0458108    0.00498026
  3  3700   0.0474054    0.00496387
  4  3700   0.0485055    0.00493762
  5  3700   0.0490764    0.00490635
  6  3700   0.0491008    0.0048763
  7  3700   0.0485804    0.00485282
  8  3700   0.0475368    0.00483895
  9  3700   0.0460112    0.00483505
 10  3700   0.0440626    0.0048393
 11  3700   0.0417658    0.00484892
 12  3700   0.0392078    0.00486162
 13  3700   0.0364836    0.00487678
 14  3700   0.0336916    0.00489609
 15  3700   0.0309283    0.00492342
 16  3700   0.0282836    0.0049638
 17  3700   0.0258361    0.0050217
 18  3700   0.0236491    0.00509916
 19  3700   0.0217676    0.00519429
 20  3700   0.0202165    0.00530072
 21  3700   0.0190004    0.00540828
 22  3700   0.0181038    0.00550469
 23  3700   0.0174938    0.00557773
 24  3700   0.0171229    0.00561742
 25  3700   0.0169335    0.00561789
 26  3700   0.0168623    0.00557861
 27  3700   0.0168455    0.00550498
 28  3700   0.0168234    0.00540806
 29  3700   0.0167446    0.00530333
 30  3700   0.0165697    0.00520852
 31  3700   0.0162737    0.00514035
 32  3700   0.0158469    0.00511103
 33  3700   0.0152949    0.00512533
 34  3700   0.0146378    0.00517949
 35  3700   0.0139073    0.00526238
 36  3700   0.0131435    0.00535836
 37  3700   0.0123918    0.0054507
 38  3700   0.0116981    0.00552467
 39  3700   0.0111056    0.00557
 40  3700   0.0106509    0.00558288
 41  3700   0.0103615    0.00556779
 42  3700   0.0102534    0.00553941
