 48  3620   0.00518894   0.0162461
 49  3620   0.00493395   0.0154841
 50  3620   0.00476927   0.0138878
-10  3630   0.0715088    0.0250998
 -9  3630   0.117228     0.01825
 -8  3630   0.162937     0.0131606
 -7  3630   0.206757     0.00997878
 -6  3630   0.246913     0.00850661
 -5  3630   0.281874     0.00807751
 -4  3630   0.310465     0.00800668
 -3  3630   0.331948     0.00796432
 -2  3630   0.346058     0.00789205
 -1  3630   0.352983     0.00782638
  0  3630   0.353311     0.00780056
  1  3630   0.347929     0.00781902
  2  3630   0.33791      0.00786666
  3  3630   0.324387     0.00791976
  4  3630   0.308441     0.00794922
  5  3630   0.291007     0.00792858
  6  3630   0.272821     0.00786056
  7  3630   0.254398     0.00781887
  8  3630   0.236043     0.00797396
  9  3630   0.217897     0.00854033
 10  3630   0.199993     0.00962882
 11  3630   0.182319     0.0111431
 12  3630   0.164878     0.0128323
 13  3630   0.147725     0.014403
 14  3630   0.130991     0.0155941
 15  3630   0.114878     0.0162164
 16  3630   0.099642     0.0161729
 17  3630   0.0855559    0.0154678
 18  3630   0.0728693    0.0142063
 19  3630   0.0617717    0.0125839
 20  3630   0.0523629    0.0108685
 21  3630   0.0446382    0.00936821
 22  3630   0.0384888    0.00835616
 23  3630   0.033717     0.0079376
 24  3630   0.0300634    0.00797009
 25  3630   0.02724      0.00817788
 26  3630   0.0249648    0.00832688
 27  3630   0.0229928    0.0083013
 28  3630   0.0211383    0.00811978
 29  3630   0.0192864    0.00795494
 30  3630   0.0173939    0.00813264
 31  3630   0.0154799    0.00899098
 32  3630   0.0136087    0.0106147
 33  3630   0.0118681    0.0127706
 34  3630   0.0103487    0.0150775
 35  3630   0.00912358   0.0171459
 36  3630   0.00823544   0.0186356
 37  3630   0.00768889   0.0192879
 38  3630   0.00745045   0.0189552
 39  3630   0.00745454   0.0176306
 40  3630   0.0076142    0.0154792
 41  3630   0.00783433   0.0128855
 42  3630   0.00802534   0.0105401
 43  3630   0.00811512   0.00942529
 44  3630   0.00805766   0.0100782
 45  3630   0.00783759   0.0118147
 46  3630   0.00747004   0.0136178
 47  3630   0.00699646   0.014861
 48  3630   0.00647713   0.0152689
 49  3630   0.00598172   0.0147928
 50  3630   0.00557925   0.0135391
-10  3640   0.0686396    0.0238807
 -9  3640   0.111534     0.0177298
 -8  3640   0.1541       0.0131253
 -7  3640   0.19478      0.0101762
 -6  3640   0.23212      0.00872521
 -5  3640   0.264871     0.00824892
 -4  3640   0.292065     0.00816316
 -3  3640   0.313077     0.00813661
 -2  3640   0.327646     0.00807746
 -1  3640   0.335864     0.00800732
  0  3640   0.338139     0.00796956
  1  3640   0.335126     0.00798452
  2  3640   0.327649     0.00803887
  3  3640   0.316609     0.00809582
  4  3640   0.302901     0.00811498
  5  3640   0.287347     0.00807599
  6  3640   0.270641     0.00800366
  7  3640   0.253323     0.00798807
  8  3640   0.23578      0.00817836
  9  3640   0.218261     0.00872204
 10  3640   0.200911     0.00966802
 11  3640   0.183807     0.0109219
 12  3640   0.167007     0.0122905
 13  3640   0.150574     0.0135542
 14  3640   0.134606     0.0145168
 15  3640   0.119239     0.0150332
 16  3640   0.104646     0.0150244
 17  3640   0.0910188    0.014485
 18  3640   0.0785458    0.0134858
 19  3640   0.0673854    0.0121695
 20  3640   0.057644     0.0107434
 21  3640   0.0493598    0.00945756
 22  3640   0.0424959    0.00855009
 23  3640   0.0369438    0.00813908
 24  3640   0.0325361    0.00813723
 25  3640   0.0290666    0.00831405
 26  3640   0.0263139    0.00844718
 27  3640   0.0240651    0.00842026
 28  3640   0.0221369    0.00825775
 29  3640   0.0203899    0.00813543
 30  3640   0.0187364    0.00834428
 31  3640   0.0171393    0.00913815
 32  3640   0.0156051    0.0105384
 33  3640   0.0141706    0.0123246
 34  3640   0.0128879    0.0141774
 35  3640   0.0118083    0.0157866
 36  3640   0.0109688    0.0168949
 37  3640   0.0103829    0.0173201
 38  3640   0.0100359    0.0169722
 39  3640   0.00988641   0.0158731
 40  3640   0.00987139   0.0141785
 41  3640   0.009916     0.0122103
 42  3640   0.00994436   0.0104934
 43  3640   0.00989057   0.00967996
 44  3640   0.00970808   0.0101021
 45  3640   0.00937603   0.0113781
 46  3640   0.00890173   0.0128281
 47  3640   0.00831932   0.0139391
 48  3640   0.00768466   0.0144279
 49  3640   0.00706762   0.014184
 50  3640   0.00654261   0.0132262
-10  3650   0.0776326    0.0224716
 -9  3650   0.115782     0.0174822
 -8  3650   0.152881     0.0136928
 -7  3650   0.18796      0.0111552
 -6  3650   0.220128     0.00975464
 -5  3650   0.248615     0.00916483
 -4  3650   0.272805     0.00899047
 -3  3650   0.29226      0.00895168
 -2  3650   0.306731     0.00892534
 -1  3650   0.316159     0.00889079
  0  3650   0.320667     0.00886631
  1  3650   0.320541     0.00886614
  2  3650   0.316199     0.00888324
  3  3650   0.30816      0.00889482
  4  3650   0.297008     0.00888098
  5  3650   0.283359     0.00884491
  6  3650   0.267823     0.0088251
  7  3650   0.25098      0.00889251
  8  3650   0.233359     0.00912771
  9  3650   0.21542      0.00958263
 10  3650   0.197547     0.0102486
 11  3650   0.180049     0.0110534
 12  3650   0.163161     0.0118856
 13  3650   0.147056     0.0126248
 14  3650   0.131851     0.0131658
 15  3650   0.117622     0.0134324
 16  3650   0.104413     0.0133863
 17  3650   0.0922445    0.0130312
 18  3650   0.0811242    0.012414
 19  3650   0.0710482    0.0116227
 20  3650   0.0620058    0.0107776
 21  3650   0.053979     0.0100123
 22  3650   0.0469424    0.00943957
 23  3650   0.0408617    0.0091097
 24  3650   0.0356922    0.00898965
 25  3650   0.0313778    0.00898765
 26  3650   0.0278507    0.00900831
 27  3650   0.0250325    0.00900197
 28  3650   0.022836     0.00898903
 29  3650   0.0211675    0.0090561
 30  3650   0.0199307    0.00931993
 31  3650   0.01903      0.00986356
 32  3650   0.0183738    0.0106805
 33  3650   0.0178783    0.0116703
 34  3650   0.0174694    0.0126792
 35  3650   0.0170852    0.0135477
 36  3650   0.0166767    0.0141422
 37  3650   0.0162086    0.0143734
 38  3650   0.0156586    0.014207
 39  3650   0.0150171    0.0136722
 40  3650   0.0142853    0.0128684
 41  3650   0.0134743    0.0119693
 42  3650   0.0126032    0.0112097
 43  3650   0.0116972    0.010829
 44  3650   0.0107858    0.0109586
 45  3650   0.00990124   0.0115313
 46  3650   0.00907617   0.0123198
 47  3650   0.00834225   0.0130518
 48  3650   0.00772832   0.013494
 49  3650   0.00725882   0.0134829
 50  3650   0.0069524    0.0129386
-10  3660   0.0824706    0.0208395
 -9  3660   0.116524     0.0165421
 -8  3660   0.149463     0.0132699
 -7  3660   0.180554     0.0110399
 -6  3660   0.20912      0.00974614
 -5  3660   0.23457      0.00914055
 -4  3660   0.256421     0.00892569
 -3  3660   0.274313     0.00887414
 -2  3660   0.288019     0.0088657
 -1  3660   0.297448     0.00885854
  0  3660   0.302643     0.00884802
  1  3660   0.303771     0.00883741
  2  3660   0.301106     0.00882515
  3  3660   0.295015     0.00880583
  4  3660   0.285931     0.00877888
  5  3660   0.274334     0.00875817
  6  3660   0.260724     0.00877611
  7  3660   0.245603     0.00887822
  8  3660   0.229453     0.00910732
  9  3660   0.212721     0.00948312
 10  3660   0.195807     0.00998839
 11  3660   0.179053     0.0105702
 12  3660   0.162746     0.0111535
 13  3660   0.147108     0.0116595
 14  3660   0.132307     0.0120195
 15  3660   0.118456     0.0121857
 16  3660   0.105627     0.0121367
 17  3660   0.0938486    0.0118801
 18  3660   0.0831246    0.0114519
 19  3660   0.0734342    0.0109126
 20  3660   0.0647415    0.0103387
 21  3660   0.0570006    0.00980931
 22  3660   0.0501598    0.00938698
 23  3660   0.0441643    0.00910095
 24  3660   0.0389582    0.00894129
 25  3660   0.0344853    0.0088709
 26  3660   0.0306889    0.00884961
 27  3660   0.0275118    0.00885732
 28  3660   0.0248956    0.00890617
 29  3660   0.0227801    0.00903702
 30  3660   0.0211037    0.00930024
 31  3660   0.0198031    0.00972713
 32  3660   0.0188139    0.0103069
 33  3660   0.018072     0.0109829
 34  3660   0.0175146    0.0116674
 35  3660   0.0170822    0.012264
 36  3660   0.0167199    0.0126876
 37  3660   0.0163794    0.0128785
 38  3660   0.0160205    0.0128126
 39  3660   0.0156124    0.0125086
 40  3660   0.0151345    0.0120315
 41  3660   0.0145767    0.011493
 42  3660   0.0139394    0.0110372
 43  3660   0.0132327    0.0108063
 44  3660   0.0124753    0.0108825
 45  3660   0.0116929    0.0112421
 46  3660   0.0109162    0.0117604
 47  3660   0.0101785    0.0122612
 48  3660   0.00951394   0.0125702
 49  3660   0.00895449   0.0125494
 50  3660   0.00852841   0.0121218
-10  3670   0.0887299    0.0195712
 -9  3670   0.118956     0.01578
 -8  3670   0.14811      0.0128751
 -7  3670   0.175596     0.010861
 -6  3670   0.200868     0.00964838
 -5  3670   0.223448     0.00904305
 -4  3670   0.242938     0.00880817
 -3  3670   0.259037     0.00874951
 -2  3670   0.271549     0.00875025
 -1  3670   0.28038      0.0087572
  0  3670   0.285544     0.00875337
  1  3670   0.287154     0.00873666
  2  3670   0.285413     0.00870912
  3  3670   0.2806       0.00867501
  4  3670   0.273056     0.0086438
  5  3670   0.263164     0.00863369
  6  3670   0.251337     0.00867183
  7  3670   0.237995     0.00878877
  8  3670   0.223554     0.00900796
  9  3670   0.208409     0.00933432
 10  3670   0.192921     0.00974819
 11  3670   0.177416     0.0102077
 12  3670   0.162168     0.010658
 13  3670   0.147408     0.0110426
 14  3670   0.133314     0.011313
 15  3670   0.120018     0.011436
 16  3670   0.107612     0.0113976
 17  3670   0.0961457    0.0112046
 18  3670   0.0856415    0.0108837
 19  3670   0.0760943    0.0104779
 20  3670   0.0674804    0.01004
 21  3670   0.0597625    0.0096236
 22  3670   0.0528942    0.00927165
 23  3670   0.0468245    0.00900802
 24  3670   0.0415001    0.00883464
 25  3670   0.0368672    0.00873778
 26  3670   0.0328729    0.00870039
 27  3670   0.0294655    0.00871455
 28  3670   0.0265939    0.00878808
 29  3670   0.0242076    0.00894204
 30  3670   0.0222563    0.00919961
 31  3670   0.0206888    0.00957088
 32  3670   0.0194537    0.0100413
 33  3670   0.0184989    0.0105696
 34  3670   0.0177723    0.0110957
 35  3670   0.0172226    0.0115534
 36  3670   0.0168001    0.0118833
 37  3670   0.0164587    0.0120435
 38  3670   0.0161564    0.0120177
 39  3670   0.0158574    0.0118205
 40  3670   0.0155327    0.0115009
 41  3670   0.0151613    0.0111391
 42  3670   0.014731     0.0108357
 43  3670   0.014238     0.0106864
 44  3670   0.0136869    0.0107464
 45  3670   0.01309      0.0110015
 46  3670   0.012466     0.0113683
 47  3670   0.0118386    0.0117209
 48  3670   0.0112343    0.011926
 49  3670   0.0106812    0.0118725
 50  3670   0.0102064    0.0114969
-10  3680   0.0986597    0.0185561
 -9  3680   0.124842     0.0152221
 -8  3680   0.149989     0.0126389
 -7  3680   0.17363      0.0108087
 -6  3680   0.195333     0.009664
 -5  3680   0.214718     0.00905868
 -4  3680   0.231471     0.00880602
 -3  3680   0.245349     0.0087392
 -2  3680   0.25619      0.00874467
 -1  3680   0.263915     0.00876062
  0  3680   0.268523     0.00876084
  1  3680   0.270096     0.00873948
  2  3680   0.268783     0.0087015
  3  3680   0.264798     0.0086583
  4  3680   0.258406     0.0086263
  5  3680   0.249911     0.00862602
  6  3680   0.239644     0.00867959
  7  3680   0.227949     0.00880593
  8  3680   0.21517      0.00901454
  9  3680   0.201642     0.00930049
 10  3680   0.18768      0.00964314
 11  3680   0.17357      0.0100092
 12  3680   0.159565     0.0103589
 13  3680   0.145882     0.0106529
 14  3680   0.132696     0.0108582
 15  3680   0.120147     0.0109525
 16  3680   0.108335     0.0109269
 17  3680   0.0973282    0.0107864
 18  3680   0.0871646    0.0105492
 19  3680   0.0778569    0.0102439
 20  3680   0.0693981    0.00990563
 21  3680   0.0617651    0.00957001
 22  3680   0.0549239    0.00926793
 23  3680   0.0488329    0.00902086
 24  3680   0.0434462    0.00883937
 25  3680   0.0387159    0.00872546
 26  3680   0.0345935    0.00867767
 27  3680   0.0310316    0.00869633
 28  3680   0.0279835    0.00878621
 29  3680   0.0254038    0.00895486
 30  3680   0.0232481    0.00920711
 31  3680   0.0214725    0.00953845
 32  3680   0.0200335    0.00993046
 33  3680   0.0188878    0.0103508
 34  3680   0.0179921    0.0107579
 35  3680   0.0173035    0.0111075
 36  3680   0.0167801    0.011361
 37  3680   0.0163813    0.011492
 38  3680   0.016069     0.0114923
 39  3680   0.0158085    0.0113753
 40  3680   0.0155693    0.0111772
 41  3680   0.0153261    0.0109541
 42  3680   0.0150594    0.0107722
 43  3680   0.014756     0.0106913
 44  3680   0.014409     0.0107432
 45  3680   0.0140182    0.0109165
 46  3680   0.0135889    0.0111547
 47  3680   0.0131318    0.0113712
 48  3680   0.0126614    0.0114707
 49  3680   0.0121952    0.0113717
 50  3680   0.0117523    0.0110298
-10  3690   0.113179     0.0177352
 -9  3690   0.134718     0.0148498
 -8  3690   0.155255     0.0125772
 -7  3690   0.174444     0.0109243
 -6  3690   0.191969     0.00984826
 -5  3690   0.207553     0.00924604
 -4  3690   0.220966     0.008975
 -3  3690   0.232032     0.00889436
 -2  3690   0.240631     0.00889645
 -1  3690   0.246703     0.00891452
  0  3690   0.250246     0.00891598
  1  3690   0.251316     0.0088922
  2  3690   0.250021     0.00884985
  3  3690   0.246518     0.00880472
  4  3690   0.241002     0.00877699
  5  3690   0.233699     0.0087872
  6  3690   0.224862     0.00885222
  7  3690   0.214754     0.00898156
  8  3690   0.203646     0.00917475
  9  3690   0.191805     0.00942079
 10  3690   0.179488     0.00969969
 11  3690   0.166934     0.00998581
 12  3690   0.154361     0.0102518
 13  3690   0.141962     0.0104721
 14  3690   0.129901     0.0106263
 15  3690   0.118312     0.0107008
 16  3690   0.107301     0.0106901
 17  3690   0.0969459    0.0105968
 18  3690   0.0872999    0.0104309
 19  3690   0.0783921    0.0102088
 20  3690   0.0702321    0.00995112
 21  3690   0.0628136    0.00968057
 22  3690   0.0561168    0.00941961
 23  3690   0.0501126    0.00918863
 24  3690   0.0447648    0.00900472
 25  3690   0.0400328    0.00888116
 26  3690   0.0358739    0.00882756
 27  3690   0.0322444    0.00884998
 28  3690   0.029101     0.00895056
 29  3690   0.0264016    0.00912668
 30  3690   0.0241053    0.0093697
 31  3690   0.0221727    0.00966431
 32  3690   0.0205661    0.00998894
 33  3690   0.0192487    0.0103175
 34  3690   0.0181853    0.0106224
 35  3690   0.0173415    0.0108778
 36  3690   0.0166838    0.0110636
 37  3690   0.0161802    0.0111686
 38  3690   0.0157998    0.0111928
 39  3690   0.0155134    0.0111491
 40  3690   0.015294     0.0110624
 41  3690   0.015117     0.010966
 42  3690   0.0149609    0.010895
 43  3690   0.0148076    0.0108776
 44  3690   0.0146425    0.0109242
 45  3690   0.014455     0.0110222
 46  3690   0.0142386    0.0111355
 47  3690   0.0139902    0.0112119
 48  3690   0.0137107    0.0111945
 49  3690   0.0134038    0.0110366
 50  3690   0.0130759    0.0107194
-10  3700   0.131225     0.0171726
 -9  3700   0.14789      0.0146939
 -8  3700   0.163593     0.0127136
 -7  3700   0.178104     0.0112416
 -6  3700   0.191209     0.0102497
 -5  3700   0.202728     0.0096633
 -4  3700   0.21251      0.0093739
 -3  3700   0.22044      0.00926758
 -2  3700   0.226443     0.00925024
 -1  3700   0.230482     0.00925847
  0  3700   0.232559     0.00925826
  1  3700   0.232717     0.00923863
  2  3700   0.23103      0.00920451
  3  3700   0.227611     0.00917029
  4  3700   0.222595     0.00915426
  5  3700   0.216146     0.00917376
  6  3700   0.208442     0.00924123
  7  3700   0.199676     0.0093615
  8  3700   0.190048     0.00953093
  9  3700   0.179759     0.00973819
 10  3700   0.169007     0.00996647
 11  3700   0.15798      0.0101962
 12  3700   0.146854     0.0104079
 13  3700   0.135793     0.0105837
 14  3700   0.124937     0.0107098
 15  3700   0.114412     0.0107764
 16  3700   0.104319     0.0107789
 17  3700   0.0947398    0.0107173
 18  3700   0.0857366    0.0105965
 19  3700   0.0773516    0.010426
 20  3700   0.0696097    0.0102187
 21  3700   0.0625199    0.00999105
 22  3700   0.0560782    0.00976168
 23  3700   0.050269     0.00955041
 24  3700   0.0450679    0.00937681
 25  3700   0.0404436    0.00925829
 26  3700   0.0363603    0.00920808
 27  3700   0.0327789    0.00923327
 28  3700   0.0296589    0.00933357
 29  3700   0.0269597    0.00950116
 30  3700   0.0246411    0.00972173
 31  3700   0.0226647    0.00997649
 32  3700   0.0209936    0.0102445
 33  3700   0.0195935    0.0105053
 34  3700   0.0184321    0.0107409
 35  3700   0.0174793    0.0109373
 36  3700   0.0167075    0.0110864
 37  3700   0.0160909    0.0111864
 38  3700   0.0156057    0.0112418
 39  3700   0.0152299    0.0112632
 40  3700   0.0149433    0.0112649
 41  3700   0.0147271    0.0112625
