 -7  3630   0.392139     0.0451202
 -6  3630   0.420473     0.0358605
 -5  3630   0.445008     0.0278472
 -4  3630   0.465079     0.0212063
 -3  3630   0.48014      0.0160446
 -2  3630   0.489786     0.0124231
 -1  3630   0.493776     0.0102614
  0  3630   0.492042     0.00922501
  1  3630   0.484695     0.00881931
  2  3630   0.472018     0.00865953
  3  3630   0.454458     0.00859021
  4  3630   0.432603     0.00862395
  5  3630   0.407155     0.00883221
  6  3630   0.3789       0.00925311
  7  3630   0.34867      0.00984879
  8  3630   0.31731      0.0105201
  9  3630   0.285641     0.0111479
 10  3630   0.254428     0.0116277
 11  3630   0.224349     0.011887
 12  3630   0.195978     0.0118919
 13  3630   0.169766     0.0116471
 14  3630   0.146035     0.0111942
 15  3630   0.124976     0.0106071
 16  3630   0.106657     0.00998361
 17  3630   0.0910322    0.00943083
 18  3630   0.0779641    0.00903962
 19  3630   0.0672393    0.00885517
 20  3630   0.0585922    0.00886055
 21  3630   0.0517275    0.0089892
 22  3630   0.0463406    0.00915854
 23  3630   0.0421366    0.00930213
 24  3630   0.0388453    0.00938652
 25  3630   0.0362325    0.00941229
 26  3630   0.0341072    0.00940261
 27  3630   0.0323243    0.00938325
 28  3630   0.0307842    0.00936107
 29  3630   0.0294279    0.0093128
 30  3630   0.0282316    0.00919743
 31  3630   0.0271974    0.00900247
 32  3630   0.0263455    0.0088342
 33  3630   0.0257044    0.00904501
 34  3630   0.0253033    0.0102568
 35  3630   0.025165     0.0130314
 36  3630   0.0253007    0.0175328
 37  3630   0.0257071    0.0236631
 38  3630   0.0263642    0.0312763
 39  3630   0.0272364    0.0402317
 40  3630   0.0282739    0.0503831
 41  3630   0.0294158    0.061567
 42  3630   0.0305944    0.0735987
 43  3630   0.0317388    0.0862741
 44  3630   0.0327796    0.0993753
 45  3630   0.033653     0.112678
 46  3630   0.0343037    0.125961
 47  3630   0.0346879    0.139012
 48  3630   0.0347748    0.151636
 49  3630   0.0345477    0.163664
 50  3630   0.0340035    0.174953
-10  3640   0.291206     0.0735361
 -9  3640   0.32184      0.0626098
 -8  3640   0.351013     0.0523685
 -7  3640   0.378054     0.0429735
 -6  3640   0.402314     0.0345707
 -5  3640   0.423197     0.0272895
 -4  3640   0.440175     0.0212423
 -3  3640   0.452818     0.0165185
 -2  3640   0.460807     0.0131564
 -1  3640   0.46395      0.0110696
  0  3640   0.462192     0.0099821
  1  3640   0.455618     0.00950398
  2  3640   0.444449     0.00931622
  3  3640   0.429035     0.00926595
  4  3640   0.409841     0.00933368
  5  3640   0.387426     0.00955405
  6  3640   0.362422     0.00994564
  7  3640   0.335508     0.0104758
  8  3640   0.30738      0.0110657
  9  3640   0.27873      0.0116177
 10  3640   0.250215     0.0120422
 11  3640   0.222433     0.0122747
 12  3640   0.195912     0.0122838
 13  3640   0.171085     0.0120728
 14  3640   0.148287     0.0116781
 15  3640   0.12775      0.0111648
 16  3640   0.109602     0.0106178
 17  3640   0.0938735    0.0101276
 18  3640   0.0805087    0.00976952
 19  3640   0.069377     0.00958215
 20  3640   0.060289     0.00955677
 21  3640   0.0530133    0.00964612
 22  3640   0.0472929    0.00978794
 23  3640   0.0428618    0.00992853
 24  3640   0.0394588    0.010036
 25  3640   0.03684      0.0101015
 26  3640   0.0347879    0.0101304
 27  3640   0.0331184    0.0101297
 28  3640   0.0316839    0.010095
 29  3640   0.0303745    0.010008
 30  3640   0.029116     0.00985064
 31  3640   0.0278666    0.0096441
 32  3640   0.0266117    0.00951882
 33  3640   0.0253578    0.00979891
 34  3640   0.0241261    0.0109908
 35  3640   0.0229465    0.0135413
 36  3640   0.0218516    0.0176041
 37  3640   0.0208717    0.0231155
 38  3640   0.0200316    0.0299521
 39  3640   0.019347     0.0379875
 40  3640   0.0188239    0.0470922
 41  3640   0.0184578    0.0571253
 42  3640   0.0182347    0.0679309
 43  3640   0.0181319    0.0793381
 44  3640   0.0181206    0.0911649
 45  3640   0.0181677    0.103223
 46  3640   0.0182385    0.115325
 47  3640   0.0182988    0.127289
 48  3640   0.0183168    0.138947
 49  3640   0.0182653    0.150146
 50  3640   0.0181224    0.160757
-10  3650   0.288535     0.0667859
 -9  3650   0.314414     0.0571443
 -8  3650   0.338836     0.0481337
 -7  3650   0.361283     0.0398858
 -6  3650   0.381261     0.0325192
 -5  3650   0.398317     0.0261381
 -4  3650   0.412055     0.0208293
 -3  3650   0.422149     0.0166546
 -2  3650   0.428362     0.0136262
 -1  3650   0.430548     0.011661
  0  3650   0.428665     0.0105504
  1  3650   0.422773     0.0100111
  2  3650   0.413037     0.00979686
  3  3650   0.399718     0.009765
  4  3650   0.383166     0.00986581
  5  3650   0.363807     0.0100943
  6  3650   0.34213      0.0104447
  7  3650   0.318663     0.0108859
  8  3650   0.293961     0.0113606
  9  3650   0.268582     0.011799
 10  3650   0.243071     0.0121358
 11  3650   0.217941     0.0123226
 12  3650   0.193653     0.0123347
 13  3650   0.170612     0.0121738
 14  3650   0.149147     0.0118672
 15  3650   0.129512     0.0114637
 16  3650   0.111879     0.0110268
 17  3650   0.0963402    0.0106238
 18  3650   0.082911     0.010312
 19  3650   0.0715378    0.0101254
 20  3650   0.0621067    0.0100676
 21  3650   0.0544547    0.0101143
 22  3650   0.0483816    0.0102263
 23  3650   0.0436627    0.0103632
 24  3650   0.040061     0.0104932
 25  3650   0.0373389    0.0105957
 26  3650   0.0352685    0.0106582
 27  3650   0.0336402    0.0106707
 28  3650   0.0322692    0.0106218
 29  3650   0.0310006    0.010501
 30  3650   0.0297118    0.010313
 31  3650   0.0283132    0.0101078
 32  3650   0.0267476    0.0100305
 33  3650   0.0249871    0.0103678
 34  3650   0.02303      0.0115163
 35  3650   0.0208959    0.0138131
 36  3650   0.0186214    0.0173874
 37  3650   0.0162545    0.0222029
 38  3650   0.0138498    0.0281641
 39  3650   0.0114643    0.0351665
 40  3650   0.00915313   0.0431032
 41  3650   0.00696655   0.05186
 42  3650   0.00494741   0.0613124
 43  3650   0.00312954   0.0713246
 44  3650   0.00153691   0.0817516
 45  3650   0.000183366  0.0924424
 46  3650  -0.000926863  0.103244
 47  3650  -0.00179834   0.114008
 48  3650  -0.00244317   0.124589
 49  3650  -0.00287952   0.134858
 50  3650  -0.00313007   0.144699
-10  3660   0.278439     0.0602722
 -9  3660   0.300145     0.05184
 -8  3660   0.320483     0.0439799
 -7  3660   0.339053     0.0367973
 -6  3660   0.355473     0.0303859
 -5  3660   0.369395     0.024826
 -4  3660   0.380516     0.0201814
 -3  3660   0.388588     0.016493
 -2  3660   0.393428     0.0137609
 -1  3660   0.394924     0.0119176
  0  3660   0.393041     0.0108124
  1  3660   0.387823     0.0102411
  2  3660   0.379393     0.0100113
  3  3660   0.367947     0.00999136
  4  3660   0.353753     0.0101121
  5  3660   0.33714      0.0103415
  6  3660   0.318485     0.0106565
  7  3660   0.298206     0.0110261
  8  3660   0.276743     0.0114076
  9  3660   0.254548     0.0117528
 10  3660   0.232068     0.0120162
 11  3660   0.209733     0.0121636
 12  3660   0.187941     0.0121771
 13  3660   0.167048     0.0120571
 14  3660   0.147361     0.0118226
 15  3660   0.129127     0.0115083
 16  3660   0.11253      0.0111599
 17  3660   0.0976904    0.0108272
 18  3660   0.0846657    0.0105549
 19  3660   0.0734515    0.0103745
 20  3660   0.0639887    0.0102975
 21  3660   0.0561695    0.0103155
 22  3660   0.0498464    0.0104051
 23  3660   0.0448412    0.0105354
 24  3660   0.0409547    0.0106752
 25  3660   0.037977     0.0107967
 26  3660   0.0356962    0.0108764
 27  3660   0.0339077    0.0108948
 28  3660   0.0324212    0.0108372
 29  3660   0.0310671    0.0106994
 30  3660   0.0297009    0.0105002
 31  3660   0.0282068    0.0103064
 32  3660   0.0264986    0.0102664
 33  3660   0.0245204    0.0106342
 34  3660   0.0222449    0.0117289
 35  3660   0.0196713    0.0138092
 36  3660   0.0168219    0.0169767
 37  3660   0.013738     0.0212054
 38  3660   0.0104759    0.0264182
 39  3660   0.00710227   0.0325278
 40  3660   0.00368945   0.0394451
 41  3660   0.000311604  0.047077
 42  3660  -0.00295919   0.0553232
 43  3660  -0.00605613   0.0640751
 44  3660  -0.00892027   0.0732168
 45  3660  -0.0115024    0.0826268
 46  3660  -0.0137645    0.0921813
 47  3660  -0.0156799    0.101757
 48  3660  -0.0172339    0.111235
 49  3660  -0.0184226    0.120503
 50  3660  -0.0192527    0.129461
-10  3670   0.266272     0.0547584
 -9  3670   0.284569     0.0473521
 -8  3670   0.301598     0.0404567
 -7  3670   0.317042     0.0341565
 -6  3670   0.330601     0.028526
 -5  3670   0.342004     0.0236277
 -4  3670   0.351014     0.0195102
 -3  3670   0.357439     0.0162031
 -2  3670   0.361137     0.0137055
 -1  3670   0.362023     0.0119688
  0  3670   0.360072     0.0108851
  1  3670   0.355318     0.0103026
  2  3670   0.347859     0.0100657
  3  3670   0.337851     0.0100518
  4  3670   0.325507     0.0101817
  5  3670   0.311087     0.0104075
  6  3670   0.294894     0.0106958
  7  3670   0.277261     0.0110156
  8  3670   0.258546     0.0113332
  9  3670   0.239118     0.0116138
 10  3670   0.219346     0.0118256
 11  3670   0.199587     0.0119444
 12  3670   0.180181     0.0119571
 13  3670   0.161436     0.0118637
 14  3670   0.143621     0.0116775
 15  3670   0.126963     0.0114238
 16  3670   0.111639     0.0111364
 17  3670   0.0977759    0.0108538
 18  3670   0.0854463    0.0106127
 19  3670   0.0746733    0.0104419
 20  3670   0.0654314    0.0103572
 21  3670   0.057652     0.0103587
 22  3670   0.0512285    0.0104323
 23  3670   0.0460239    0.0105536
 24  3670   0.0418779    0.0106928
 25  3670   0.0386148    0.0108192
 26  3670   0.0360517    0.0109041
 27  3670   0.0340059    0.0109238
 28  3670   0.0323019    0.0108626
 29  3670   0.0307773    0.0107201
 30  3670   0.0292882    0.0105231
 31  3670   0.027713     0.0103456
 32  3670   0.0259549    0.0103332
 33  3670   0.0239433    0.0107132
 34  3670   0.0216344    0.0117522
 35  3670   0.0190096    0.013657
 36  3670   0.0160743    0.0165069
 37  3670   0.0128547    0.0202781
 38  3670   0.00939496   0.0249034
 39  3670   0.00575296   0.030306
 40  3670   0.0019968    0.0364087
 41  3670  -0.00179938   0.0431325
 42  3670  -0.00555914   0.0503941
 43  3670  -0.00920729   0.0581043
 44  3670  -0.012673     0.0661685
 45  3670  -0.0158925    0.0744875
 46  3670  -0.0188108    0.0829597
 47  3670  -0.0213837    0.0914829
 48  3670  -0.0235782    0.0999578
 49  3670  -0.0253732    0.10829
 50  3670  -0.0267589    0.116391
-10  3680   0.256455     0.0497752
 -9  3680   0.271635     0.0432935
 -8  3680   0.285618     0.0372604
 -7  3680   0.298157     0.0317425
 -6  3680   0.309021     0.0267978
 -5  3680   0.318003     0.0224751
 -4  3680   0.324925     0.0188126
 -3  3680   0.329646     0.0158347
 -2  3680   0.332063     0.0135441
 -1  3680   0.33212      0.0119104
  0  3680   0.329804     0.0108593
  1  3680   0.325153     0.0102779
  2  3680   0.318251     0.0100383
  3  3680   0.309228     0.010027
  4  3680   0.298257     0.0101596
  5  3680   0.285549     0.0103784
  6  3680   0.271349     0.0106436
  7  3680   0.255927     0.010924
  8  3680   0.23957      0.0111921
  9  3680   0.222577     0.0114225
 10  3680   0.205249     0.0115933
 11  3680   0.187879     0.0116879
 12  3680   0.170746     0.0116976
 13  3680   0.154108     0.0116223
 14  3680   0.138194     0.0114716
 15  3680   0.123201     0.0112638
 16  3680   0.109286     0.0110245
 17  3680   0.0965683    0.0107837
 18  3680   0.085123     0.0105716
 19  3680   0.0749859    0.0104143
 20  3680   0.0661525    0.0103289
 21  3680   0.0585816    0.0103204
 22  3680   0.0521993    0.0103806
 23  3680   0.0469037    0.01049
 24  3680   0.0425712    0.0106212
 25  3680   0.0390615    0.0107432
 26  3680   0.0362249    0.0108259
 27  3680   0.0339077    0.0108439
 28  3680   0.0319587    0.0107823
 29  3680   0.030234     0.0106432
 30  3680   0.028602     0.0104577
 31  3680   0.0269474    0.0103017
 32  3680   0.0251737    0.0103137
 33  3680   0.0232058    0.0106958
 34  3680   0.0209904    0.0116733
 35  3680   0.0184964    0.0134146
 36  3680   0.0157142    0.0159822
 37  3680   0.0126536    0.0193532
 38  3680   0.00934238   0.0234667
 39  3680   0.00582288   0.0282537
 40  3680   0.00214934   0.0336456
 41  3680  -0.00161548   0.0395742
 42  3680  -0.00540357   0.0459693
 43  3680  -0.0091449    0.0527576
 44  3680  -0.0127704    0.0598618
 45  3680  -0.0162146    0.0672014
 46  3680  -0.0194179    0.0746937
 47  3680  -0.0223287    0.0822554
 48  3680  -0.0249043    0.0898045
 49  3680  -0.0271123    0.0972619
 50  3680  -0.0289304    0.104554
-10  3690   0.251557     0.0449067
 -9  3690   0.263453     0.0393209
 -8  3690   0.274188     0.0341186
 -7  3690   0.283585     0.0293497
 -6  3690   0.29148      0.0250579
 -5  3690   0.297731     0.021281
 -4  3690   0.302219     0.0180499
 -3  3690   0.304856     0.0153871
 -2  3690   0.305583     0.0133018
 -1  3690   0.304376     0.0117799
  0  3690   0.301244     0.0107749
  1  3690   0.296235     0.0102047
  2  3690   0.289428     0.00996533
  3  3690   0.280936     0.00995339
  4  3690   0.270905     0.010083
  5  3690   0.259506     0.010291
  6  3690   0.246934     0.0105332
  7  3690   0.233403     0.0107784
  8  3690   0.219137     0.0110034
  9  3690   0.204371     0.0111899
 10  3690   0.189339     0.0113236
 11  3690   0.174268     0.0113946
 12  3690   0.159379     0.0113979
 13  3690   0.144874     0.0113344
 14  3690   0.130935     0.0112114
 15  3690   0.11772      0.0110423
 16  3690   0.105359     0.0108462
 17  3690   0.0939517    0.0106461
 18  3690   0.0835673    0.0104661
 19  3690   0.0742439    0.0103284
 20  3690   0.0659888    0.0102492
 21  3690   0.0587809    0.0102353
 22  3690   0.0525729    0.0102824
 23  3690   0.0472945    0.0103752
 24  3690   0.0428567    0.0104898
 25  3690   0.0391556    0.0105976
 26  3690   0.0360773    0.0106701
 27  3690   0.0335019    0.0106833
 28  3690   0.0313084    0.0106239
 29  3690   0.0293791    0.0104963
 30  3690   0.0276028    0.0103332
 31  3690   0.0258786    0.0102079
 32  3690   0.0241186    0.0102464
 33  3690   0.0222496    0.0106231
 34  3690   0.0202149    0.0115252
 35  3690   0.017975     0.0130903
 36  3690   0.0155072    0.0153696
 37  3690   0.0128054    0.0183433
 38  3690   0.00987884   0.0219575
 39  3690   0.0067504    0.0261504
 40  3690   0.00345469   0.0308611
 41  3690   3.57791e-05  0.0360303
 42  3690  -0.00345525   0.0415994
 43  3690  -0.00696277   0.0475084
 44  3690  -0.0104291    0.0536958
 45  3690  -0.0137966    0.0600979
 46  3690  -0.0170101    0.0666496
 47  3690  -0.0200187    0.0732856
 48  3690  -0.0227769    0.0799406
 49  3690  -0.0252465    0.0865516
 50  3690  -0.0273967    0.0930581
-10  3700   0.25586      0.0406789
 -9  3700   0.264348     0.0358465
 -8  3700   0.271682     0.0313416
 -7  3700   0.277748     0.027201
 -6  3700   0.282445     0.0234578
 -5  3700   0.285692     0.0201421
 -4  3700   0.287428     0.0172805
 -3  3700   0.287614     0.0148953
 -2  3700   0.286236     0.0130002
 -1  3700   0.283302     0.011593
  0  3700   0.278849     0.0106449
  1  3700   0.272934     0.0100954
  2  3700   0.265643     0.00985882
  3  3700   0.257079     0.00984245
  4  3700   0.247369     0.0099633
  5  3700   0.236654     0.0101569
  6  3700   0.225093     0.0103774
  7  3700   0.212853     0.0105936
  8  3700   0.200109     0.0107845
  9  3700   0.187039     0.010936
 10  3700   0.17382      0.011039
 11  3700   0.160624     0.0110881
 12  3700   0.147615     0.0110819
 13  3700   0.134943     0.0110229
 14  3700   0.122746     0.0109179
 15  3700   0.111141     0.0107779
 16  3700   0.100227     0.0106177
 17  3700   0.0900802    0.0104551
 18  3700   0.0807567    0.0103087
 19  3700   0.0722884    0.0101959
 20  3700   0.0646859    0.0101296
 21  3700   0.0579388    0.0101156
 22  3700   0.0520174    0.010151
 23  3700   0.046875     0.0102237
 24  3700   0.0424496    0.0103142
 25  3700   0.0386678    0.0103987
 26  3700   0.0354467    0.010453
 27  3700   0.0326978    0.0104575
 28  3700   0.0303297    0.010402
 29  3700   0.0282511    0.0102932
 30  3700   0.0263737    0.0101625
 31  3700   0.0246145    0.0100763
 32  3700   0.0228985    0.010143
 33  3700   0.0211599    0.0105083
 34  3700   0.0193439    0.0113252
 35  3700   0.0174073    0.0127087
 36  3700   0.0153194    0.0147063
 37  3700   0.0130615    0.0173062
 38  3700   0.0106272    0.0204652
 39  3700   0.00802115   0.0241302
 40  3700   0.00525813   0.0282479
 41  3700   0.00236197   0.0327672
 42  3700  -0.000636143  0.0376384
 43  3700  -0.00369924   0.0428124
 44  3700  -0.00678624   0.0482394
 45  3700  -0.00985368   0.0538691
 46  3700  -0.0128573    0.0596506
 47  3700  -0.0157537    0.0655326
 48  3700  -0.0185016    0.071464
 49  3700  -0.021063     0.0773947
 50  3700  -0.0234046    0.0832763
-10  3710   0.269445     0.0373636
