 42  3620   0.00811076   0.0195045
 43  3620   0.00821775   0.0177927
 44  3620   0.00829815   0.0138137
 45  3620   0.008321     0.00786522
 46  3620   0.00825833   0.00448526
 47  3620   0.00808816   0.0127244
 48  3620   0.00779758   0.0236362
 49  3620   0.00738481   0.0351201
 50  3620   0.00685969   0.0464026
-10  3630   0.0236283    0.0366703
 -9  3630   0.0430907    0.0278974
 -8  3630   0.0667819    0.0198873
 -7  3630   0.0939644    0.013104
 -6  3630   0.123377     0.00794894
 -5  3630   0.153295     0.00480167
 -4  3630   0.181675     0.00374661
 -3  3630   0.206382     0.00372764
 -2  3630   0.225469     0.0037119
 -1  3630   0.237461     0.00355767
  0  3630   0.241591     0.00343999
  1  3630   0.237944     0.00345152
  2  3630   0.227456     0.0035224
  3  3630   0.211771     0.00355654
  4  3630   0.192969     0.00353975
  5  3630   0.173214     0.00352053
  6  3630   0.154399     0.00352805
  7  3630   0.137855     0.00353768
  8  3630   0.124186     0.00354412
  9  3630   0.11327      0.00365772
 10  3630   0.104404     0.00404783
 11  3630   0.096567     0.00470431
 12  3630   0.0887224    0.00535984
 13  3630   0.0800932    0.00566969
 14  3630   0.0703451    0.00539353
 15  3630   0.0596421    0.0045397
 16  3630   0.048573     0.00361245
 17  3630   0.0379801    0.0038183
 18  3630   0.0287388    0.00540251
 19  3630   0.0215494    0.00726477
 20  3630   0.0167879    0.00864983
 21  3630   0.0144456    0.0092057
 22  3630   0.0141609    0.00885637
 23  3630   0.0153246    0.00775658
 24  3630   0.017224     0.00624701
 25  3630   0.0191864    0.0047969
 26  3630   0.0206908    0.00388371
 27  3630   0.0214276    0.00364905
 28  3630   0.0213022    0.0037256
 29  3630   0.0203953    0.00375306
 30  3630   0.0188972    0.00366863
 31  3630   0.0170384    0.00358038
 32  3630   0.0150344    0.00356199
 33  3630   0.0130531    0.0035499
 34  3630   0.0112068    0.00348896
 35  3630   0.00956213   0.00367449
 36  3630   0.0081587    0.00481619
 37  3630   0.00702604   0.00717761
 38  3630   0.00619344   0.0103525
 39  3630   0.00568954   0.0137535
 40  3630   0.00553399   0.0167465
 41  3630   0.00572571   0.0186931
 42  3630   0.00623296   0.0190234
 43  3630   0.00698945   0.0173244
 44  3630   0.00789819   0.0134321
 45  3630   0.00884264   0.00765995
 46  3630   0.00970234   0.0044145
 47  3630   0.0103695    0.0123023
 48  3630   0.0107628    0.0227577
 49  3630   0.0108367    0.0337183
 50  3630   0.0105835    0.0444353
-10  3640   0.0264302    0.035334
 -9  3640   0.0430749    0.027005
 -8  3640   0.063544     0.0193545
 -7  3640   0.0873403    0.01284
 -6  3640   0.113488     0.00786569
 -5  3640   0.140556     0.00481542
 -4  3640   0.166763     0.00377573
 -3  3640   0.190167     0.00374535
 -2  3640   0.208914     0.00373067
 -1  3640   0.221509     0.00358283
  0  3640   0.227065     0.00346741
  1  3640   0.22546      0.00347685
  2  3640   0.217377     0.00354617
  3  3640   0.204201     0.0035814
  4  3640   0.187784     0.00356673
  5  3640   0.17012      0.00354818
  6  3640   0.153005     0.00355434
  7  3640   0.137742     0.00356272
  8  3640   0.12497      0.00357041
  9  3640   0.114639     0.00368688
 10  3640   0.106138     0.00407645
 11  3640   0.0985341    0.00472622
 12  3640   0.0908656    0.005372
 13  3640   0.0824056    0.00567404
 14  3640   0.0728446    0.00539638
 15  3640   0.0623486    0.0045504
 16  3640   0.0514904    0.003638
 17  3640   0.0410839    0.00384199
 18  3640   0.0319719    0.0054043
 19  3640   0.0248236    0.00724773
 20  3640   0.0199925    0.00862265
 21  3640   0.0174614    0.00917782
 22  3640   0.0168777    0.00883627
 23  3640   0.0176593    0.00775019
 24  3640   0.0191353    0.00625669
 25  3640   0.0206833    0.00482065
 26  3640   0.0218312    0.00391389
 27  3640   0.0223063    0.00367655
 28  3640   0.0220309    0.00374926
 29  3640   0.0210771    0.00377664
 30  3640   0.0196018    0.00369481
 31  3640   0.0177846    0.00360842
 32  3640   0.0157833    0.00358833
 33  3640   0.0137158    0.00357285
 34  3640   0.0116648    0.0035131
 35  3640   0.00969624   0.00370381
 36  3640   0.0078806    0.00483051
 37  3640   0.00630503   0.00713952
 38  3640   0.00507236   0.010229
 39  3640   0.00428632   0.0135202
 40  3640   0.0040284    0.0163943
 41  3640   0.00433419   0.0182349
 42  3640   0.00517669   0.0185002
 43  3640   0.006462     0.0168059
 44  3640   0.00803872   0.0130151
 45  3640   0.0097189    0.00746878
 46  3640   0.0113056    0.00441809
 47  3640   0.0126208    0.0118528
 48  3640   0.0135287    0.0217808
 49  3640   0.0139497    0.0321617
 50  3640   0.0138648    0.0422711
-10  3650   0.0269408    0.0338478
 -9  3650   0.0412841    0.0260462
 -8  3650   0.0590676    0.0188348
 -7  3650   0.0799565    0.0126545
 -6  3650   0.103186     0.00790814
 -5  3650   0.127564     0.00497803
 -4  3650   0.15155      0.00394163
 -3  3650   0.173409     0.00388228
 -2  3650   0.191436     0.00386816
 -1  3650   0.2042       0.00373246
  0  3650   0.210782     0.00362065
  1  3650   0.210932     0.00362394
  2  3650   0.205131     0.00368828
  3  3650   0.194513     0.00372605
  4  3650   0.180667     0.00371825
  5  3650   0.165356     0.00370284
  6  3650   0.150203     0.00370431
  7  3650   0.13642      0.00370667
  8  3650   0.124645     0.00371854
  9  3650   0.114899     0.00384924
 10  3650   0.106696     0.00424235
 11  3650   0.0992488    0.00486854
 12  3650   0.0917255    0.00547296
 13  3650   0.0834936    0.0057376
 14  3650   0.0742843    0.00544805
 15  3650   0.0642495    0.00463214
 16  3650   0.0539045    0.0037831
 17  3650   0.0439816    0.00398099
 18  3650   0.03524      0.00545192
 19  3650   0.0282841    0.00721976
 20  3650   0.0234352    0.00855977
 21  3650   0.0206817    0.00912176
 22  3650   0.0197111    0.00882121
 23  3650   0.0200053    0.00779601
 24  3650   0.0209675    0.00636575
 25  3650   0.0220443    0.00497722
 26  3650   0.0228158    0.00408471
 27  3650   0.0230375    0.0038321
 28  3650   0.0226333    0.00389229
 29  3650   0.0216537    0.00392182
 30  3650   0.0202178    0.00384836
 31  3650   0.0184599    0.00376598
 32  3650   0.0164953    0.00374026
 33  3650   0.0144103    0.00371554
 34  3650   0.0122722    0.0036588
 35  3650   0.0101505    0.00386837
 36  3650   0.00813661   0.00498392
 37  3650   0.00635184   0.00721736
 38  3650   0.00493946   0.0101737
 39  3650   0.0040424    0.0132885
 40  3650   0.0037729    0.0159689
 41  3650   0.00418333   0.0176376
 42  3650   0.00524668   0.0177985
 43  3650   0.00685231   0.016112
 44  3650   0.00881837   0.0124794
 45  3650   0.0109177    0.00728732
 46  3650   0.0129114    0.00455715
 47  3650   0.0145829    0.0113273
 48  3650   0.0157659    0.0205738
 49  3650   0.0163615    0.0302609
 50  3650   0.0163439    0.0396893
-10  3660   0.0219127    0.0316717
 -9  3660   0.035085     0.0246029
 -8  3660   0.0514272    0.0180536
 -7  3660   0.0706055    0.0124207
 -6  3660   0.0919068    0.00807913
 -5  3660   0.114252     0.0053729
 -4  3660   0.136275     0.00433509
 -3  3660   0.156462     0.00420632
 -2  3660   0.173341     0.00418861
 -1  3660   0.185688     0.00408264
  0  3660   0.19271      0.0039821
  1  3660   0.194176     0.00396862
  2  3660   0.190452     0.00401671
  3  3660   0.182437     0.00406042
  4  3660   0.171403     0.00407219
  5  3660   0.158773     0.00406482
  6  3660   0.145874     0.00405195
  7  3660   0.133731     0.00403889
  8  3660   0.12293      0.00406498
  9  3660   0.113584     0.00423133
 10  3660   0.105409     0.00462182
 11  3660   0.0978689    0.00516862
 12  3660   0.0903721    0.0056489
 13  3660   0.08245      0.0058107
 14  3660   0.0738887    0.0055027
 15  3660   0.064781     0.00479195
 16  3660   0.0554944    0.00412437
 17  3660   0.0465711    0.00430503
 18  3660   0.0385917    0.00550924
 19  3660   0.0320389    0.00702652
 20  3660   0.027195     0.00822945
 21  3660   0.0240945    0.00878427
 22  3660   0.0225359    0.00859165
 23  3660   0.0221429    0.00775131
 24  3660   0.0224537    0.00652967
 25  3660   0.0230135    0.00531096
 26  3660   0.0234484    0.00448525
 27  3660   0.0235077    0.00419713
 28  3660   0.0230716    0.00421537
 29  3660   0.0221302    0.0042488
 30  3660   0.0207482    0.00420477
 31  3660   0.0190265    0.00413765
 32  3660   0.0170739    0.00409477
 33  3660   0.0149926    0.00404519
 34  3660   0.0128781    0.00400158
 35  3660   0.0108261    0.00425749
 36  3660   0.00894179   0.00533486
 37  3660   0.0073419    0.00737965
 38  3660   0.00614778   0.0100338
 39  3660   0.00546945   0.0127803
 40  3660   0.00538457   0.0150868
 41  3660   0.00591822   0.0164528
 42  3660   0.00702974   0.0164633
 43  3660   0.00861056   0.0148499
 44  3660   0.0104944    0.0115692
 45  3660   0.0124781    0.00707647
 46  3660   0.0143486    0.00492621
 47  3660   0.0159112    0.0105766
 48  3660   0.0170133    0.0187537
 49  3660   0.0175606    0.027459
 50  3660   0.0175225    0.0360197
-10  3670   0.00696164   0.0277738
 -9  3670   0.021973     0.0218558
 -8  3670   0.0397502    0.0164645
 -7  3670   0.0596859    0.0118773
 -6  3670   0.0809106    0.00835191
 -5  3670   0.102352     0.00609186
 -4  3670   0.122829     0.00506261
 -3  3670   0.141168     0.00479937
 -2  3670   0.156332     0.00476188
 -1  3670   0.167534     0.00471115
  0  3670   0.17433      0.00463798
  1  3670   0.176656     0.00459714
  2  3670   0.174827     0.00461326
  3  3670   0.169475     0.00466259
  4  3670   0.161445     0.00470119
  5  3670   0.151674     0.00469947
  6  3670   0.14106      0.00466341
  7  3670   0.130349     0.00464093
  8  3670   0.120066     0.00470704
  9  3670   0.110489     0.00491685
 10  3670   0.101665     0.00524928
 11  3670   0.0934735    0.00559779
 12  3670   0.0857063    0.00581929
 13  3670   0.0781519    0.0058003
 14  3670   0.0706672    0.00551513
 15  3670   0.063221     0.00507719
 16  3670   0.0559042    0.00476599
 17  3670   0.0489077    0.00491092
 18  3670   0.0424777    0.00557073
 19  3670   0.0368597    0.00646191
 20  3670   0.032244     0.00724069
 21  3670   0.0287264    0.00767453
 22  3670   0.0262883    0.00766784
 23  3670   0.0248004    0.00725138
 24  3670   0.0240455    0.00656185
 25  3670   0.0237553    0.0058068
 26  3670   0.0236509    0.00520101
 27  3670   0.0234817    0.00486892
 28  3670   0.0230545    0.00477887
 29  3670   0.0222507    0.00480272
 30  3670   0.0210311    0.00482945
 31  3670   0.0194287    0.00480793
 32  3670   0.0175351    0.00473087
 33  3670   0.0154815    0.00463153
 34  3670   0.0134192    0.00462948
 35  3670   0.0115014    0.00497181
 36  3670   0.00986742   0.00590799
 37  3670   0.00863049   0.00744747
 38  3670   0.00786881   0.00934722
 39  3670   0.00762012   0.0112576
 40  3670   0.00787958   0.0128109
 41  3670   0.00860088   0.0136642
 42  3670   0.00970085   0.0135382
 43  3670   0.011067     0.0122628
 44  3670   0.0125678    0.00985726
 45  3670   0.0140646    0.00682923
 46  3670   0.0154241    0.00565954
 47  3670   0.0165298    0.00944956
 48  3670   0.0172919    0.0157458
 49  3670   0.0176533    0.0228723
 50  3670   0.0175919    0.0301941
-10  3680   0.00153254   0.0235796
 -9  3680   0.0176033    0.0188348
 -8  3680   0.0354258    0.0145871
 -7  3680   0.0543737    0.0110066
 -6  3680   0.0737055    0.00824759
 -5  3680   0.0926147    0.00641549
 -4  3680   0.110289     0.00546389
 -3  3680   0.125974     0.00511796
 -2  3680   0.139031     0.00503343
 -1  3680   0.148992     0.0050025
  0  3680   0.155588     0.00496731
  1  3680   0.158767     0.00494042
  2  3680   0.158687     0.00493838
  3  3680   0.155688     0.00495439
  4  3680   0.150248     0.00496632
  5  3680   0.142929     0.00496071
  6  3680   0.134321     0.00495008
  7  3680   0.124985     0.00497075
  8  3680   0.115408     0.00505951
  9  3680   0.105978     0.00522263
 10  3680   0.0969658    0.00542146
 11  3680   0.0885291    0.00558781
 12  3680   0.0807296    0.0056562
 13  3680   0.0735577    0.00559441
 14  3680   0.0669623    0.00542416
 15  3680   0.0608786    0.0052279
 16  3680   0.055251     0.00512976
 17  3680   0.0500471    0.00523527
 18  3680   0.045263     0.0055563
 19  3680   0.0409192    0.00599877
 20  3680   0.0370499    0.00642394
 21  3680   0.033689     0.00671207
 22  3680   0.0308556    0.006793
 23  3680   0.0285422    0.00665361
 24  3680   0.0267077    0.00633469
 25  3680   0.0252772    0.00592068
 26  3680   0.0241474    0.00551976
 27  3680   0.0231974    0.00522932
 28  3680   0.022303     0.00509286
 29  3680   0.021352     0.00507862
 30  3680   0.0202586    0.00510574
 31  3680   0.0189736    0.00509726
 32  3680   0.0174912    0.00502544
 33  3680   0.015849     0.00494134
 34  3680   0.014123     0.00498431
 35  3680   0.0124182    0.00533454
 36  3680   0.0108551    0.00608985
 37  3680   0.00955529   0.00718278
 38  3680   0.00862638   0.00842826
 39  3680   0.0081495    0.00960414
 40  3680   0.0081698    0.0104935
 41  3680   0.00869118   0.0109048
 42  3680   0.00967567   0.0106907
 43  3680   0.0110472    0.00977934
 44  3680   0.0126992    0.00824575
 45  3680   0.0145047    0.00654216
 46  3680   0.0163282    0.00608265
 47  3680   0.0180371    0.0083973
 48  3680   0.019513     0.0127523
 49  3680   0.0206595    0.0181122
 50  3680   0.0214085    0.0239545
-10  3690   0.00416001   0.0200505
 -9  3690   0.0184818    0.0161616
 -8  3690   0.0339818    0.0127129
 -7  3690   0.0501677    0.00982282
 -6  3690   0.0664825    0.00759341
 -5  3690   0.0823378    0.00608318
 -4  3690   0.0971515    0.00524549
 -3  3690   0.110385     0.00489279
 -2  3690   0.121582     0.0047869
 -1  3690   0.130394     0.00476216
  0  3690   0.136605     0.00474928
  1  3690   0.140143     0.00473543
  2  3690   0.141073     0.0047245
  3  3690   0.139592     0.00471761
  4  3690   0.135999     0.00471218
  5  3690   0.130669     0.0047096
  6  3690   0.124019     0.00472068
  7  3690   0.116471     0.00476207
  8  3690   0.108425     0.00484465
  9  3690   0.100232     0.00496142
 10  3690   0.0921766    0.00508494
 11  3690   0.0844685    0.00517704
 12  3690   0.0772446    0.00520537
 13  3690   0.0705758    0.0051591
 14  3690   0.0644795    0.00505879
 15  3690   0.058936     0.00495654
 16  3690   0.053904     0.00492107
 17  3690   0.0493348    0.00500589
 18  3690   0.045183     0.00521628
 19  3690   0.0414131    0.00550282
 20  3690   0.0380006    0.00578629
 21  3690   0.0349309    0.00599036
 22  3690   0.032194     0.0060636
 23  3690   0.0297792    0.00598938
 24  3690   0.0276698    0.00578745
 25  3690   0.0258386    0.00550933
 26  3690   0.0242469    0.00522578
 27  3690   0.0228456    0.00500426
 28  3690   0.0215791    0.00488049
 29  3690   0.0203914    0.00484151
 30  3690   0.0192326    0.00483774
 31  3690   0.0180659    0.00481779
 32  3690   0.0168729    0.00476481
 33  3690   0.015657     0.00472088
 34  3690   0.0144439    0.00478883
 35  3690   0.013279     0.00509033
 36  3690   0.0122227    0.00568327
 37  3690   0.0113427    0.00651231
 38  3690   0.0107062    0.00743906
 39  3690   0.0103707    0.00829712
 40  3690   0.010377     0.00892628
 41  3690   0.0107429    0.00919004
 42  3690   0.0114602    0.0089909
 43  3690   0.0124938    0.00829526
 44  3690   0.0137837    0.00719202
 45  3690   0.0152499    0.00605607
 46  3690   0.0167987    0.00583967
 47  3690   0.0183304    0.0075186
 48  3690   0.0197468    0.0108022
 49  3690   0.0209587    0.0150121
 50  3690   0.0218922    0.0197339
-10  3700   0.00803657   0.0167851
 -9  3700   0.0204687    0.0136752
 -8  3700   0.0336397    0.0109353
 -7  3700   0.0471739    0.00864297
 -6  3700   0.0606618    0.00686196
 -5  3700   0.0736813    0.00562487
 -4  3700   0.0858209    0.00489759
 -3  3700   0.096703     0.0045585
 -2  3700   0.106005     0.00444386
 -1  3700   0.113479     0.00442179
  0  3700   0.118962     0.00442037
  1  3700   0.122385     0.00441328
  2  3700   0.123771     0.00439767
  3  3700   0.123233     0.00437939
  4  3700   0.120959     0.00436656
  5  3700   0.117193     0.00436769
  6  3700   0.11222      0.0043904
  7  3700   0.106345     0.00443869
  8  3700   0.0998694    0.00450951
  9  3700   0.0930745    0.00459098
 10  3700   0.0862087    0.00466462
 11  3700   0.0794764    0.00471123
 12  3700   0.0730334    0.00471837
 13  3700   0.0669864    0.00468685
 14  3700   0.061397     0.00463386
 15  3700   0.0562881    0.00459044
 16  3700   0.0516528    0.00459175
 17  3700   0.0474636    0.00466163
 18  3700   0.0436811    0.00479922
 19  3700   0.0402616    0.004977
 20  3700   0.0371629    0.00515147
 21  3700   0.0343477    0.0052788
 22  3700   0.031785     0.00532759
 23  3700   0.0294505    0.00528623
 24  3700   0.0273245    0.00516501
 25  3700   0.025391     0.00499334
 26  3700   0.0236352    0.00481166
 27  3700   0.0220426    0.00465828
 28  3700   0.0205983    0.00455463
 29  3700   0.0192874    0.00449727
 30  3700   0.0180959    0.00446391
 31  3700   0.0170123    0.00443145
