 44  3620   0.00499991   0.0132366
 45  3620   0.0057697    0.0124121
 46  3620   0.00672526   0.0163872
 47  3620   0.00776596   0.0238988
 48  3620   0.00879064   0.0331134
 49  3620   0.00970771   0.0430619
 50  3620   0.0104429    0.0531733
-10  3630   0.128133     0.0119635
 -9  3630   0.156704     0.0106192
 -8  3630   0.185038     0.0100975
 -7  3630   0.212068     0.00994274
 -6  3630   0.23669      0.00988543
 -5  3630   0.257839     0.00983744
 -4  3630   0.274558     0.0098023
 -3  3630   0.286073     0.00979979
 -2  3630   0.291859     0.00982967
 -1  3630   0.29169      0.00987021
  0  3630   0.285663     0.0098948
  1  3630   0.274199     0.0098882
  2  3630   0.258017     0.00985282
  3  3630   0.238079     0.00980419
  4  3630   0.215512     0.00976091
  5  3630   0.191517     0.00973518
  6  3630   0.167276     0.0097286
  7  3630   0.143855     0.00973428
  8  3630   0.122131     0.00974259
  9  3630   0.102741     0.00974668
 10  3630   0.0860494    0.00974495
 11  3630   0.0721575    0.00974017
 12  3630   0.0609318    0.00973659
 13  3630   0.0520562    0.00973694
 14  3630   0.0450985    0.00974107
 15  3630   0.0395804    0.00974656
 16  3630   0.0350433    0.00975063
 17  3630   0.0311008    0.00975218
 18  3630   0.0274739    0.00975286
 19  3630   0.0240053    0.00975707
 20  3630   0.0206534    0.0097713
 21  3630   0.0174707    0.00980395
 22  3630   0.0145696    0.00986533
 23  3630   0.012085     0.00996699
 24  3630   0.0101373    0.0101181
 25  3630   0.00880369   0.0103181
 26  3630   0.00809909   0.010549
 27  3630   0.00797106   0.0107712
 28  3630   0.00830604   0.0109318
 29  3630   0.00894594   0.0109861
 30  3630   0.00971099   0.010931
 31  3630   0.0104248    0.0108455
 32  3630   0.0109376    0.0109179
 33  3630   0.0111443    0.0114126
 34  3630   0.0109947    0.0125361
 35  3630   0.010496     0.0142853
 36  3630   0.00970672   0.0164343
 37  3630   0.00872451   0.0186355
 38  3630   0.00766989   0.0205146
 39  3630   0.00666846   0.0217239
 40  3630   0.00583424   0.0219762
 41  3630   0.00525603   0.0210802
 42  3630   0.00498851   0.0189951
 43  3630   0.00504832   0.0159595
 44  3630   0.0054153    0.0128808
 45  3630   0.00603786   0.01212
 46  3630   0.00684146   0.015945
 47  3630   0.00773864   0.0232053
 48  3630   0.00863921   0.032163
 49  3630   0.00945948   0.0418862
 50  3630   0.0101296    0.0518227
-10  3640   0.124653     0.0115533
 -9  3640   0.153118     0.0102544
 -8  3640   0.181282     0.009744
 -7  3640   0.208106     0.0095918
 -6  3640   0.232528     0.00953859
 -5  3640   0.25353      0.0094955
 -4  3640   0.270206     0.00946218
 -3  3640   0.281834     0.00945671
 -2  3640   0.28793      0.00948069
 -1  3640   0.288289     0.00951602
  0  3640   0.283012     0.00953879
  1  3640   0.2725       0.00953419
  2  3640   0.257427     0.00950299
  3  3640   0.238688     0.00945836
  4  3640   0.217332     0.00941717
  5  3640   0.194474     0.00939131
  6  3640   0.171214     0.00938327
  7  3640   0.148553     0.00938746
  8  3640   0.127323     0.00939515
  9  3640   0.108142     0.00939966
 10  3640   0.0913862    0.00939892
 11  3640   0.0771951    0.00939502
 12  3640   0.0654935    0.00939168
 13  3640   0.056037     0.00939152
 14  3640   0.0484678    0.00939469
 15  3640   0.0423755    0.00939934
 16  3640   0.0373545    0.00940322
 17  3640   0.0330514    0.00940542
 18  3640   0.0291978    0.00940722
 19  3640   0.0256254    0.0094122
 20  3640   0.0222649    0.00942607
 21  3640   0.0191296    0.00945681
 22  3640   0.0162899    0.00951492
 23  3640   0.0138418    0.00961233
 24  3640   0.0118767    0.00975807
 25  3640   0.010456     0.00995078
 26  3640   0.00959399   0.0101712
 27  3640   0.0092511    0.0103801
 28  3640   0.00933727   0.0105277
 29  3640   0.00972377   0.010574
 30  3640   0.0102609    0.0105212
 31  3640   0.0107981    0.0104485
 32  3640   0.0112035    0.010534
 33  3640   0.0113793    0.0110189
 34  3640   0.0112718    0.0120851
 35  3640   0.0108745    0.0137233
 36  3640   0.0102251    0.0157238
 37  3640   0.00939618   0.0177674
 38  3640   0.00848299   0.0195094
 39  3640   0.00758872   0.0206285
 40  3640   0.00681066   0.0208581
 41  3640   0.00622829   0.0200196
 42  3640   0.00589481   0.018074
 43  3640   0.00583277   0.015246
 44  3640   0.00603381   0.0123901
 45  3640   0.00646214   0.01171
 46  3640   0.00706073   0.015335
 47  3640   0.00775916   0.0222542
 48  3640   0.00848209   0.0308546
 49  3640   0.0091571    0.0402548
 50  3640   0.00972131   0.0499288
-10  3650   0.121025     0.0110815
 -9  3650   0.149132     0.0098371
 -8  3650   0.17686      0.00933889
 -7  3650   0.203218     0.00918854
 -6  3650   0.227205     0.00914
 -5  3650   0.24787      0.00910322
 -4  3650   0.264378     0.00907264
 -3  3650   0.276067     0.00906387
 -2  3650   0.282499     0.00908058
 -1  3650   0.283493     0.00910915
  0  3650   0.279143     0.00912927
  1  3650   0.269816     0.00912692
  2  3650   0.256121     0.00910097
  3  3650   0.238868     0.00906157
  4  3650   0.219002     0.00902325
  5  3650   0.197536     0.00899726
  6  3650   0.175472     0.00898719
  7  3650   0.153732     0.00898921
  8  3650   0.1331       0.00899599
  9  3650   0.114177     0.00900111
 10  3650   0.0973566    0.00900186
 11  3650   0.0828262    0.00899924
 12  3650   0.0705823    0.00899617
 13  3650   0.0604653    0.00899514
 14  3650   0.0522046    0.0089969
 15  3650   0.0454678    0.00900053
 16  3650   0.0399095    0.00900445
 17  3650   0.0352127    0.00900775
 18  3650   0.031119     0.00901098
 19  3650   0.0274459    0.00901667
 20  3650   0.0240904    0.0090297
 21  3650   0.0210204    0.00905797
 22  3650   0.0182571    0.00911251
 23  3650   0.0158525    0.00920556
 24  3650   0.0138655    0.0093455
 25  3650   0.0123406    0.00952932
 26  3650   0.0112928    0.00973628
 27  3650   0.010699     0.00992803
 28  3650   0.0104976    0.0100587
 29  3650   0.010595     0.0100956
 30  3650   0.0108773    0.0100468
 31  3650   0.0112244    0.00999172
 32  3650   0.011525     0.0100945
 33  3650   0.0116897    0.0105675
 34  3650   0.0116596    0.0115626
 35  3650   0.0114114    0.0130631
 36  3650   0.0109565    0.0148798
 37  3650   0.0103364    0.0167276
 38  3650   0.00961409   0.0182981
 39  3650   0.00886429   0.0193026
 40  3650   0.00816241   0.0195004
 41  3650   0.00757501   0.0187296
 42  3650   0.00715221   0.0169557
 43  3650   0.00692291   0.0143881
 44  3650   0.00689298   0.0118166
 45  3650   0.00704644   0.0112408
 46  3650   0.00734899   0.0146028
 47  3650   0.00775317   0.0210708
 48  3650   0.0082044    0.0291942
 49  3650   0.00864707   0.0381555
 50  3650   0.00902997   0.0474625
-10  3660   0.117274     0.0105669
 -9  3660   0.144764     0.00938551
 -8  3660   0.17177      0.00889927
 -7  3660   0.197371     0.00874934
 -6  3660   0.22065      0.00870566
 -5  3660   0.240748     0.00867659
 -4  3660   0.256919     0.00864994
 -3  3660   0.268575     0.00863784
 -2  3660   0.275328     0.00864601
 -1  3660   0.277022     0.00866609
  0  3660   0.273738     0.00868237
  1  3660   0.265792     0.00868222
  2  3660   0.253714     0.00866251
  3  3660   0.238206     0.00862971
  4  3660   0.220094     0.00859524
  5  3660   0.200267     0.0085693
  6  3660   0.179616     0.00855665
  7  3660   0.158976     0.00855575
  8  3660   0.139074     0.00856115
  9  3660   0.120493     0.00856697
 10  3660   0.103649     0.00856963
 11  3660   0.0887828    0.00856868
 12  3660   0.0759723    0.00856591
 13  3660   0.0651525    0.00856374
 14  3660   0.0561496    0.0085638
 15  3660   0.0487183    0.00856638
 16  3660   0.0425804    0.00857064
 17  3660   0.0374597    0.0085754
 18  3660   0.03311      0.00858015
 19  3660   0.0293342    0.00858618
 20  3660   0.0259932    0.00859782
 21  3660   0.0230054    0.00862336
 22  3660   0.0203384    0.00867455
 23  3660   0.0179951    0.00876365
 24  3660   0.0159979    0.00889749
 25  3660   0.0143717    0.00907046
 26  3660   0.0131311    0.00926017
 27  3660   0.0122701    0.00942996
 28  3660   0.0117585    0.00954004
 29  3660   0.0115417    0.00956648
 30  3660   0.0115462    0.00952495
 31  3660   0.0116873    0.00949345
 32  3660   0.011879     0.00961839
 33  3660   0.0120426    0.0100769
 34  3660   0.0121157    0.0109865
 35  3660   0.0120567    0.0123228
 36  3660   0.0118476    0.0139207
 37  3660   0.0114937    0.0155349
 38  3660   0.0110195    0.0168998
 39  3660   0.0104638    0.017765
 40  3660   0.00987321   0.0179212
 41  3660   0.00929514   0.0172276
 42  3660   0.00877215   0.0156571
 43  3660   0.00833705   0.0134034
 44  3660   0.00800992   0.0111799
 45  3660   0.00779701   0.0107331
 46  3660   0.00769129   0.0137663
 47  3660   0.00767451   0.0196623
 48  3660   0.00772023   0.0271741
 49  3660   0.00779739   0.0355634
 50  3660   0.00787392   0.04438
-10  3670   0.113753     0.0100523
 -9  3670   0.140441     0.00893597
 -8  3670   0.166528     0.00846216
 -7  3670   0.19118      0.00831194
 -6  3670   0.213577     0.00827224
 -5  3670   0.232959     0.0082506
 -4  3670   0.24867      0.00822838
 -3  3670   0.260199     0.00821385
 -2  3670   0.267209     0.00821411
 -1  3670   0.269559     0.00822562
  0  3670   0.267313     0.00823734
  1  3670   0.260735     0.00823848
  2  3670   0.25027      0.00822446
  3  3670   0.236514     0.00819834
  4  3670   0.220172     0.00816831
  5  3670   0.202012     0.00814315
  6  3670   0.182816     0.00812837
  7  3670   0.163334     0.00812453
  8  3670   0.144236     0.00812813
  9  3670   0.126087     0.00813408
 10  3670   0.109317     0.00813821
 11  3670   0.0942167    0.00813876
 12  3670   0.0809354    0.00813649
 13  3670   0.069496     0.00813365
 14  3670   0.0598156    0.00813257
 15  3670   0.0517321    0.00813449
 16  3670   0.0450341    0.00813907
 17  3670   0.0394894    0.00814478
 18  3670   0.0348699    0.00815024
 19  3670   0.0309718    0.00815597
 20  3670   0.0276282    0.00816622
 21  3670   0.0247156    0.0081898
 22  3670   0.0221531    0.00823882
 23  3670   0.0198973    0.0083247
 24  3670   0.0179323    0.00845194
 25  3670   0.0162593    0.0086122
 26  3670   0.0148854    0.00878222
 27  3670   0.0138138    0.00892834
 28  3670   0.0130374    0.00901793
 29  3670   0.0125343    0.00903615
 30  3670   0.0122676    0.00900504
 31  3670   0.0121876    0.00899929
 32  3670   0.0122358    0.00914565
 33  3670   0.0123506    0.00958643
 34  3670   0.0124732    0.0104074
 35  3670   0.0125525    0.0115789
 36  3670   0.0125493    0.0129591
 37  3670   0.0124388    0.0143419
 38  3670   0.0122106    0.0155028
 39  3670   0.0118685    0.0162295
 40  3670   0.0114272    0.0163438
 41  3670   0.0109101    0.0157265
 42  3670   0.0103444    0.014359
 43  3670   0.00975851   0.0124205
 44  3670   0.00917842   0.0105461
 45  3670   0.00862536   0.0102276
 46  3670   0.00811432   0.0129245
 47  3670   0.00765352   0.0182202
 48  3670   0.00724463   0.0250762
 49  3670   0.00688373   0.0328387
 50  3670   0.00656266   0.0411024
-10  3680   0.110287     0.00948911
 -9  3680   0.13592      0.00844372
 -8  3680   0.160848     0.00798642
 -7  3680   0.184333     0.00783689
 -6  3680   0.205658     0.00780016
 -5  3680   0.224165     0.00778484
 -4  3680   0.239288     0.00776713
 -3  3680   0.250587     0.00775151
 -2  3680   0.257771     0.0077455
 -1  3680   0.26071      0.00774929
  0  3680   0.259448     0.00775605
  1  3680   0.254196     0.00775716
  2  3680   0.245315     0.00774744
  3  3680   0.233299     0.00772739
  4  3680   0.218736     0.00770229
  5  3680   0.202282     0.00767918
  6  3680   0.184612     0.00766354
  7  3680   0.16639      0.00765729
  8  3680   0.14823      0.00765863
  9  3680   0.13067      0.00766355
 10  3680   0.114145     0.00766798
 11  3680   0.098981     0.00766954
 12  3680   0.0853872    0.00766824
 13  3680   0.0734611    0.00766589
 14  3680   0.0632009    0.00766485
 15  3680   0.0545231    0.00766662
 16  3680   0.0472833    0.00767099
 17  3680   0.0412989    0.00767635
 18  3680   0.0363702    0.00768117
 19  3680   0.0322999    0.00768602
 20  3680   0.0289077    0.00769546
 21  3680   0.0260411    0.00771846
 22  3680   0.0235804    0.00776646
 23  3680   0.0214402    0.00784896
 24  3680   0.0195662    0.00796773
 25  3680   0.0179294    0.00811241
 26  3680   0.0165187    0.00826039
 27  3680   0.015333     0.00838245
 28  3680   0.0143738    0.00845359
 29  3680   0.0136392    0.00846708
 30  3680   0.0131195    0.00844909
 31  3680   0.0127952    0.00846846
 32  3680   0.0126366    0.0086314
 33  3680   0.0126055    0.00904845
 34  3680   0.0126581    0.00977904
 35  3680   0.0127483    0.0107907
 36  3680   0.0128312    0.0119642
 37  3680   0.012867     0.0131289
 38  3680   0.0128233    0.0140986
 39  3680   0.012677     0.0146963
 40  3680   0.0124153    0.0147733
 41  3680   0.0120354    0.014231
 42  3680   0.0115433    0.0130588
 43  3680   0.0109526    0.0114212
 44  3680   0.0102821    0.00987529
 45  3680   0.00955398   0.00967294
 46  3680   0.00879143   0.0120435
 47  3680   0.00801694   0.0167366
 48  3680   0.00725086   0.0229127
 49  3680   0.00651035   0.0300048
 50  3680   0.00580883   0.0376552
-10  3690   0.106542     0.00884045
 -9  3690   0.130773     0.00787573
 -8  3690   0.154223     0.00744104
 -7  3690   0.176257     0.00729397
 -6  3690   0.196264     0.00725931
 -5  3690   0.21369      0.00724914
 -4  3690   0.228056     0.00723602
 -3  3690   0.238992     0.00722076
 -2  3690   0.246245     0.00721035
 -1  3690   0.249696     0.00720752
  0  3690   0.249367     0.00720902
  1  3690   0.245414     0.00720873
  2  3690   0.23812      0.00720179
  3  3690   0.227877     0.0071871
  4  3690   0.215167     0.00716746
  5  3690   0.200529     0.00714779
  6  3690   0.184537     0.00713276
  7  3690   0.167765     0.00712477
  8  3690   0.150764     0.00712337
  9  3690   0.134031     0.00712597
 10  3690   0.117998     0.00712943
 11  3690   0.103006     0.00713153
 12  3690   0.0893109    0.0071318
 13  3690   0.0770696    0.00713126
 14  3690   0.0663526    0.00713149
 15  3690   0.0571503    0.00713344
 16  3690   0.0493874    0.00713679
 17  3690   0.0429383    0.0071403
 18  3690   0.0376447    0.00714318
 19  3690   0.0333314    0.00714685
 20  3690   0.0298218    0.00715635
 21  3690   0.0269502    0.00718014
 22  3690   0.0245706    0.00722784
 23  3690   0.0225627    0.00730603
 24  3690   0.0208345    0.00741371
 25  3690   0.0193213    0.00753957
 26  3690   0.0179828    0.00766331
 27  3690   0.0167986    0.00776144
 28  3690   0.0157621    0.00781666
 29  3690   0.0148746    0.007829
 30  3690   0.0141402    0.00782618
 31  3690   0.0135607    0.00786869
 32  3690   0.0131327    0.00804184
 33  3690   0.0128454    0.00842775
 34  3690   0.0126802    0.00906474
 35  3690   0.0126113    0.00992037
 36  3690   0.0126074    0.0108965
 37  3690   0.0126341    0.0118554
 38  3690   0.0126562    0.0126462
 39  3690   0.0126406    0.0131247
 40  3690   0.0125583    0.0131697
 41  3690   0.0123866    0.0127023
 42  3690   0.0121099    0.0117193
 43  3690   0.0117207    0.0103695
 44  3690   0.011219     0.00913108
 45  3690   0.0106119    0.00903089
 46  3690   0.00991272   0.0110813
 47  3690   0.00913912   0.0151634
 48  3690   0.00831191   0.0206239
 49  3690   0.00745332   0.0269856
 50  3690   0.00658563   0.0339405
-10  3700   0.102812     0.00819104
 -9  3700   0.125455     0.00730653
 -8  3700   0.147271     0.00689718
 -7  3700   0.167723     0.00675388
 -6  3700   0.186295     0.00672046
 -5  3700   0.202522     0.00671399
 -4  3700   0.216006     0.00670497
 -3  3700   0.226429     0.00669112
 -2  3700   0.233578     0.00667832
 -1  3700   0.237341     0.00667064
  0  3700   0.237723     0.00666749
  1  3700   0.234838     0.00666513
  2  3700   0.228904     0.00665961
  3  3700   0.220231     0.00664906
  4  3700   0.209208     0.00663443
  5  3700   0.196279     0.00661866
  6  3700   0.181926     0.00660512
  7  3700   0.166641     0.0065961
  8  3700   0.150909     0.0065921
  9  3700   0.135185     0.00659198
 10  3700   0.119875     0.00659389
 11  3700   0.105325     0.00659624
 12  3700   0.0918081    0.00659825
 13  3700   0.0795228    0.00660003
 14  3700   0.0685902    0.00660194
 15  3700   0.0590591    0.00660405
 16  3700   0.050913     0.00660589
 17  3700   0.044081     0.00660689
 18  3700   0.0384501    0.00660746
 19  3700   0.033878     0.00661018
 20  3700   0.0302067    0.00662042
 21  3700   0.0272743    0.00664563
 22  3700   0.0249257    0.00669305
 23  3700   0.0230208    0.00676626
 24  3700   0.0214401    0.00686206
 25  3700   0.0200882    0.00696923
 26  3700   0.0188947    0.00707062
 27  3700   0.0178125    0.00714843
 28  3700   0.0168153    0.00719191
 29  3700   0.0158934    0.00720573
 30  3700   0.015049     0.00721702
 31  3700   0.0142913    0.0072773
 32  3700   0.013632     0.00745368
 33  3700   0.0130817    0.00780619
 34  3700   0.0126466    0.0083584
 35  3700   0.0123267    0.00907968
 36  3700   0.0121151    0.00988967
 37  3700   0.0119979    0.0106772
