 43  3620   0.00349743   0.0248537
 44  3620   0.00493082   0.0207809
 45  3620   0.00624911   0.0175531
 46  3620   0.00738748   0.0163383
 47  3620   0.00830104   0.0178949
 48  3620   0.00896437   0.0216878
 49  3620   0.00936981   0.0266557
 50  3620   0.00952497   0.0320343
-10  3630   0.0288667    0.016402
 -9  3630   0.0354862    0.0149407
 -8  3630   0.0431134    0.0141276
 -7  3630   0.0517039    0.0138094
 -6  3630   0.0611492    0.0137879
 -5  3630   0.0712701    0.013888
 -4  3630   0.0818153    0.0139917
 -3  3630   0.0924652    0.0140386
 -2  3630   0.102843     0.0140123
 -1  3630   0.112533     0.0139241
  0  3630   0.121102     0.0137994
  1  3630   0.128134     0.0136665
  2  3630   0.133253     0.0135485
  3  3630   0.136163     0.013459
  4  3630   0.136671     0.0134005
  5  3630   0.134708     0.0133675
  6  3630   0.130345     0.0133504
  7  3630   0.123793     0.0133402
  8  3630   0.115387     0.0133315
  9  3630   0.105572     0.0133222
 10  3630   0.0948621    0.0133127
 11  3630   0.0838058    0.0133028
 12  3630   0.0729416    0.013292
 13  3630   0.0627565    0.0132799
 14  3630   0.0536502    0.0132693
 15  3630   0.0459073    0.013269
 16  3630   0.0396824    0.0132935
 17  3630   0.0349965    0.0133587
 18  3630   0.0317474    0.013473
 19  3630   0.02973      0.0136297
 20  3630   0.0286653    0.0138023
 21  3630   0.0282339    0.013951
 22  3630   0.0281108    0.0140371
 23  3630   0.0279966    0.0140458
 24  3630   0.0276439    0.0140113
 25  3630   0.0268749    0.0140392
 26  3630   0.0255906    0.014309
 27  3630   0.023771     0.0150356
 28  3630   0.0214667    0.0163842
 29  3630   0.0187853    0.0183896
 30  3630   0.0158735    0.0209453
 31  3630   0.0128973    0.0238537
 32  3630   0.0100233    0.0268826
 33  3630   0.0074022    0.0297997
 34  3630   0.00515649   0.0323908
 35  3630   0.00337198   0.0344688
 36  3630   0.00209436   0.0358804
 37  3630   0.00132991   0.0365113
 38  3630   0.00104954   0.0362906
 39  3630   0.00119545   0.0351954
 40  3630   0.00168918   0.033255
 41  3630   0.00244022   0.0305577
 42  3630   0.0033541    0.0272658
 43  3630   0.00433965   0.0236452
 44  3630   0.0053147    0.0201299
 45  3630   0.00621016   0.0174164
 46  3630   0.00697251   0.0164199
 47  3630   0.00756466   0.0176938
 48  3630   0.0079656    0.0208542
 49  3630   0.00816898   0.0250763
 50  3630   0.00818096   0.0297051
-10  3640   0.0297788    0.0164871
 -9  3640   0.0343726    0.0151547
 -8  3640   0.0397277    0.0143849
 -7  3640   0.0458739    0.0140579
 -6  3640   0.0527944    0.0140102
 -5  3640   0.0604149    0.0140887
 -4  3640   0.0685965    0.0141833
 -3  3640   0.0771321    0.0142326
 -2  3640   0.0857506    0.0142157
 -1  3640   0.0941267    0.0141394
  0  3640   0.101898     0.0140253
  1  3640   0.108689     0.0138997
  2  3640   0.114137     0.0137852
  3  3640   0.117924     0.0136958
  4  3640   0.119804     0.0136354
  5  3640   0.119629     0.0136
  6  3640   0.117365     0.0135816
  7  3640   0.113103     0.0135718
  8  3640   0.107055     0.0135646
  9  3640   0.0995374    0.0135571
 10  3640   0.0909543    0.013548
 11  3640   0.0817594    0.013537
 12  3640   0.0724221    0.0135238
 13  3640   0.0633896    0.0135096
 14  3640   0.0550522    0.0134993
 15  3640   0.0477143    0.0135025
 16  3640   0.041576     0.0135323
 17  3640   0.0367241    0.013601
 18  3640   0.0331347    0.0137128
 19  3640   0.0306866    0.0138581
 20  3640   0.0291821    0.0140116
 21  3640   0.0283739    0.0141394
 22  3640   0.027994     0.0142121
 23  3640   0.0277814    0.0142242
 24  3640   0.0275068    0.014214
 25  3640   0.0269906    0.0142781
 26  3640   0.0261137    0.014569
 27  3640   0.0248217    0.0152598
 28  3640   0.0231209    0.0164783
 29  3640   0.0210698    0.0182477
 30  3640   0.0187657    0.0204776
 31  3640   0.0163294    0.0230004
 32  3640   0.0138902    0.0256159
 33  3640   0.0115715    0.0281222
 34  3640   0.00947973   0.0303326
 35  3640   0.00769601   0.0320858
 36  3640   0.00627199   0.0332509
 37  3640   0.00522876   0.0337331
 38  3640   0.00455889   0.0334766
 39  3640   0.00423068   0.032469
 40  3640   0.00419391   0.0307452
 41  3640   0.00438625   0.0283941
 42  3640   0.00473962   0.0255714
 43  3640   0.00518601   0.022525
 44  3640   0.00566225   0.0196391
 45  3640   0.00611363   0.0174789
 46  3640   0.00649628   0.0167087
 47  3640   0.00677827   0.0177049
 48  3640   0.00693971   0.0202243
 49  3640   0.00697195   0.0236798
 50  3640   0.00687619   0.027545
-10  3650   0.0307744    0.0167123
 -9  3650   0.0340166    0.0155443
 -8  3650   0.0378007    0.0148323
 -7  3650   0.0421833    0.0144919
 -6  3650   0.0471891    0.0144015
 -5  3650   0.0528       0.0144394
 -4  3650   0.0589472    0.0145107
 -3  3650   0.0655058    0.0145565
 -2  3650   0.0722952    0.0145513
 -1  3650   0.0790838    0.0144944
  0  3650   0.0856004    0.0144004
  1  3650   0.09155      0.0142903
  2  3650   0.0966341    0.0141841
  3  3650   0.100574     0.0140959
  4  3650   0.103134     0.014032
  5  3650   0.104141     0.0139919
  6  3650   0.103506     0.0139704
  7  3650   0.101229     0.0139604
  8  3650   0.0974069    0.0139554
  9  3650   0.0922261    0.0139501
 10  3650   0.0859502    0.0139415
 11  3650   0.0788996    0.0139285
 12  3650   0.0714269    0.0139121
 13  3650   0.0638893    0.0138965
 14  3650   0.0566218    0.0138892
 15  3650   0.0499126    0.0139
 16  3650   0.0439843    0.0139388
 17  3650   0.0389817    0.0140118
 18  3650   0.034967     0.0141167
 19  3650   0.0319228    0.0142409
 20  3650   0.0297625    0.0143631
 21  3650   0.028345     0.0144597
 22  3650   0.0274937    0.0145162
 23  3650   0.0270164    0.01454
 24  3650   0.0267238    0.0145723
 25  3650   0.026447     0.0146942
 26  3650   0.0260489    0.0150188
 27  3650   0.0254327    0.0156642
 28  3650   0.0245446    0.0167113
 29  3650   0.0233723    0.0181694
 30  3650   0.0219396    0.01997
 31  3650   0.0202986    0.0219875
 32  3650   0.0185201    0.0240679
 33  3650   0.016684     0.0260523
 34  3650   0.0148699    0.027792
 35  3650   0.0131499    0.029158
 36  3650   0.0115828    0.0300465
 37  3650   0.0102103    0.0303839
 38  3650   0.00905641   0.0301299
 39  3650   0.00812707   0.0292808
 40  3650   0.00741285   0.027874
 41  3650   0.00689174   0.0259933
 42  3650   0.00653284   0.0237794
 43  3650   0.0063001    0.0214462
 44  3650   0.00615586   0.0193025
 45  3650   0.00606389   0.0177551
 46  3650   0.00599179   0.0172276
 47  3650   0.00591265   0.0179511
 48  3650   0.005806     0.0198089
 49  3650   0.00565804   0.0224494
 50  3650   0.00546143   0.0255019
-10  3660   0.0314262    0.0170614
 -9  3660   0.0341826    0.0161307
 -8  3660   0.0373265    0.0155117
 -7  3660   0.0408818    0.0151574
 -6  3660   0.0448496    0.0149983
 -5  3660   0.0492037    0.0149595
 -4  3660   0.0538873    0.0149759
 -3  3660   0.0588111    0.0149998
 -2  3660   0.0638552    0.0150031
 -1  3660   0.0688722    0.0149751
  0  3660   0.0736936    0.0149178
  1  3660   0.0781387    0.0148412
  2  3660   0.0820249    0.0147581
  3  3660   0.0851791    0.0146807
  4  3660   0.0874498    0.0146174
  5  3660   0.0887175    0.014572
  6  3660   0.0889045    0.0145434
  7  3660   0.0879814    0.0145273
  8  3660   0.0859703    0.0145179
  9  3660   0.082945     0.0145097
 10  3660   0.0790267    0.0144994
 11  3660   0.0743773    0.0144864
 12  3660   0.0691886    0.0144739
 13  3660   0.0636708    0.0144674
 14  3660   0.0580388    0.0144736
 15  3660   0.052499     0.0144985
 16  3660   0.0472377    0.0145448
 17  3660   0.0424101    0.0146109
 18  3660   0.0381337    0.0146899
 19  3660   0.0344832    0.0147715
 20  3660   0.0314901    0.0148454
 21  3660   0.0291444    0.0149057
 22  3660   0.0273997    0.014957
 23  3660   0.02618      0.0150183
 24  3660   0.0253885    0.0151258
 25  3660   0.0249162    0.0153304
 26  3660   0.0246514    0.0156896
 27  3660   0.0244868    0.0162537
 28  3660   0.0243273    0.0170496
 29  3660   0.024094     0.0180703
 30  3660   0.0237278    0.0192727
 31  3660   0.0231905    0.0205853
 32  3660   0.022464     0.0219193
 33  3660   0.0215488    0.0231801
 34  3660   0.0204606    0.0242768
 35  3660   0.0192268    0.025129
 36  3660   0.0178827    0.0256719
 37  3660   0.0164676    0.0258606
 38  3660   0.0150214    0.0256727
 39  3660   0.0135816    0.025112
 40  3660   0.0121813    0.0242112
 41  3660   0.0108477    0.023036
 42  3660   0.00960143   0.0216897
 43  3660   0.0084563    0.0203185
 44  3660   0.00741981   0.0191111
 45  3660   0.00649386   0.0182852
 46  3660   0.00567577   0.0180426
 47  3660   0.00495936   0.0185013
 48  3660   0.00433605   0.0196465
 49  3660   0.00379587   0.0213494
 50  3660   0.00332836   0.0234303
-10  3670   0.0332554    0.0176521
 -9  3670   0.0367128    0.0170995
 -8  3670   0.0402646    0.0166662
 -7  3670   0.0438705    0.016341
 -6  3670   0.0474855    0.0161088
 -5  3670   0.051061     0.0159517
 -4  3670   0.0545452    0.0158513
 -3  3670   0.0578847    0.0157905
 -2  3670   0.0610256    0.0157542
 -1  3670   0.0639152    0.0157305
  0  3670   0.0665029    0.015711
  1  3670   0.0687421    0.01569
  2  3670   0.0705915    0.0156649
  3  3670   0.0720163    0.0156353
  4  3670   0.0729894    0.0156021
  5  3670   0.0734922    0.0155677
  6  3670   0.0735153    0.0155346
  7  3670   0.0730591    0.0155052
  8  3670   0.0721334    0.0154817
  9  3670   0.0707578    0.0154654
 10  3670   0.0689606    0.0154569
 11  3670   0.0667783    0.0154559
 12  3670   0.0642544    0.0154617
 13  3670   0.0614382    0.0154727
 14  3670   0.0583831    0.0154878
 15  3670   0.0551455    0.0155059
 16  3670   0.0517828    0.0155267
 17  3670   0.0483518    0.015551
 18  3670   0.0449075    0.0155811
 19  3670   0.0415013    0.0156206
 20  3670   0.03818      0.0156749
 21  3670   0.0349848    0.0157505
 22  3670   0.0319503    0.0158548
 23  3670   0.0291044    0.0159949
 24  3670   0.0264675    0.016177
 25  3670   0.0240531    0.0164053
 26  3670   0.0218676    0.0166807
 27  3670   0.0199109    0.0170008
 28  3670   0.0181771    0.017359
 29  3670   0.0166554    0.017745
 30  3670   0.0153307    0.0181452
 31  3670   0.0141848    0.0185438
 32  3670   0.0131972    0.018924
 33  3670   0.0123464    0.0192689
 34  3670   0.0116104    0.0195632
 35  3670   0.0109675    0.0197941
 36  3670   0.0103973    0.0199523
 37  3670   0.00988118   0.0200333
 38  3670   0.00940253   0.0200379
 39  3670   0.00894726   0.0199732
 40  3670   0.00850385   0.0198525
 41  3670   0.00806344   0.0196962
 42  3670   0.00761977   0.0195308
 43  3670   0.00716896   0.0193882
 44  3670   0.00670933   0.0193039
 45  3670   0.00624108   0.019314
 46  3670   0.00576597   0.0194515
 47  3670   0.00528696   0.0197425
 48  3670   0.0048079    0.0202028
 49  3670   0.00433315   0.0208359
 50  3670   0.00386734   0.0216333
-10  3680   0.0391892    0.0167133
 -9  3680   0.0418203    0.0163053
 -8  3680   0.0444248    0.0159676
 -7  3680   0.046979     0.0156952
 -6  3680   0.0494583    0.015481
 -5  3680   0.0518379    0.0153172
 -4  3680   0.0540931    0.0151955
 -3  3680   0.0561995    0.0151073
 -2  3680   0.0581337    0.015045
 -1  3680   0.0598733    0.0150016
  0  3680   0.0613977    0.0149713
  1  3680   0.0626884    0.0149492
  2  3680   0.0637292    0.014932
  3  3680   0.0645064    0.0149172
  4  3680   0.0650097    0.0149032
  5  3680   0.0652315    0.0148891
  6  3680   0.0651681    0.0148749
  7  3680   0.0648188    0.0148607
  8  3680   0.0641868    0.0148468
  9  3680   0.0632785    0.0148338
 10  3680   0.0621039    0.0148225
 11  3680   0.0606763    0.0148134
 12  3680   0.0590117    0.0148075
 13  3680   0.0571293    0.0148054
 14  3680   0.0550504    0.0148084
 15  3680   0.0527985    0.0148175
 16  3680   0.0503987    0.0148344
 17  3680   0.0478775    0.0148607
 18  3680   0.0452619    0.0148983
 19  3680   0.0425794    0.0149494
 20  3680   0.0398574    0.015016
 21  3680   0.0371226    0.0150999
 22  3680   0.0344009    0.0152027
 23  3680   0.0317168    0.0153251
 24  3680   0.029093     0.0154673
 25  3680   0.0265505    0.0156284
 26  3680   0.0241077    0.0158066
 27  3680   0.021781     0.015999
 28  3680   0.0195839    0.0162017
 29  3680   0.0175275    0.0164104
 30  3680   0.01562      0.0166198
 31  3680   0.0138674    0.0168249
 32  3680   0.0122727    0.0170203
 33  3680   0.0108367    0.0172016
 34  3680   0.00955785   0.0173648
 35  3680   0.0084326    0.0175072
 36  3680   0.00745546   0.0176276
 37  3680   0.00661935   0.0177263
 38  3680   0.00591583   0.0178058
 39  3680   0.00533534   0.0178702
 40  3680   0.00486747   0.0179259
 41  3680   0.00450123   0.0179812
 42  3680   0.0042253    0.0180461
 43  3680   0.0040282    0.0181319
 44  3680   0.0038986    0.0182506
 45  3680   0.00382543   0.0184145
 46  3680   0.00379808   0.0186349
 47  3680   0.00380655   0.0189217
 48  3680   0.00384153   0.0192825
 49  3680   0.00389453   0.0197217
 50  3680   0.00395792   0.0202409
-10  3690   0.0466456    0.0155418
 -9  3690   0.0483526    0.0152263
 -8  3690   0.0499845    0.0149565
 -7  3690   0.0515297    0.0147298
 -6  3690   0.0529768    0.0145429
 -5  3690   0.0543147    0.0143917
 -4  3690   0.0555329    0.014272
 -3  3690   0.0566216    0.0141792
 -2  3690   0.0575715    0.014109
 -1  3690   0.0583744    0.014057
  0  3690   0.0590229    0.0140192
  1  3690   0.0595109    0.0139922
  2  3690   0.0598332    0.0139728
  3  3690   0.0599859    0.0139584
  4  3690   0.0599665    0.0139472
  5  3690   0.0597737    0.0139375
  6  3690   0.0594076    0.0139283
  7  3690   0.0588698    0.0139192
  8  3690   0.0581631    0.0139099
  9  3690   0.0572919    0.0139009
 10  3690   0.0562617    0.0138926
 11  3690   0.0550795    0.0138858
 12  3690   0.0537532    0.0138818
 13  3690   0.0522922    0.0138815
 14  3690   0.0507067    0.0138864
 15  3690   0.0490079    0.0138976
 16  3690   0.0472076    0.0139165
 17  3690   0.0453187    0.0139442
 18  3690   0.0433541    0.0139816
 19  3690   0.0413275    0.0140294
 20  3690   0.0392527    0.0140882
 21  3690   0.0371436    0.014158
 22  3690   0.0350139    0.0142388
 23  3690   0.0328774    0.01433
 24  3690   0.0307472    0.0144308
 25  3690   0.0286363    0.01454
 26  3690   0.0265568    0.0146564
 27  3690   0.0245203    0.0147783
 28  3690   0.0225376    0.0149041
 29  3690   0.0206183    0.0150321
 30  3690   0.0187715    0.0151607
 31  3690   0.0170049    0.0152883
 32  3690   0.0153253    0.0154139
 33  3690   0.0137384    0.0155364
 34  3690   0.0122487    0.0156555
 35  3690   0.0108597    0.0157712
 36  3690   0.00957378   0.0158842
 37  3690   0.0083921    0.0159957
 38  3690   0.00731497   0.0161076
 39  3690   0.00634163   0.0162225
 40  3690   0.00547042   0.0163434
 41  3690   0.00469885   0.016474
 42  3690   0.00402362   0.0166185
 43  3690   0.00344079   0.0167813
 44  3690   0.00294579   0.0169669
 45  3690   0.00253353   0.0171798
 46  3690   0.00219853   0.0174244
 47  3690   0.00193497   0.0177043
 48  3690   0.00173678   0.0180228
 49  3690   0.00159776   0.0183821
 50  3690   0.00151163   0.0187836
-10  3700   0.0562769    0.0144645
 -9  3700   0.0569334    0.0142297
 -8  3700   0.0575081    0.0140237
 -7  3700   0.0579979    0.013845
 -6  3700   0.0583998    0.0136917
 -5  3700   0.0587112    0.0135616
 -4  3700   0.05893      0.0134526
 -3  3700   0.0590543    0.0133623
 -2  3700   0.0590827    0.0132885
 -1  3700   0.0590141    0.0132288
  0  3700   0.0588478    0.0131811
  1  3700   0.0585837    0.0131435
  2  3700   0.058222     0.0131142
  3  3700   0.0577633    0.0130917
  4  3700   0.0572088    0.0130746
  5  3700   0.0565598    0.0130618
  6  3700   0.0558185    0.0130526
  7  3700   0.0549871    0.0130464
  8  3700   0.0540685    0.0130427
  9  3700   0.0530657    0.0130413
 10  3700   0.0519823    0.0130423
 11  3700   0.0508221    0.0130457
 12  3700   0.0495895    0.0130519
 13  3700   0.0482889    0.013061
 14  3700   0.0469251    0.0130735
 15  3700   0.0455031    0.0130898
 16  3700   0.0440284    0.0131102
 17  3700   0.0425062    0.0131351
 18  3700   0.0409424    0.0131648
 19  3700   0.0393425    0.0131996
 20  3700   0.0377125    0.0132396
 21  3700   0.0360582    0.0132849
 22  3700   0.0343856    0.0133355
 23  3700   0.0327006    0.0133913
 24  3700   0.0310091    0.0134523
 25  3700   0.0293168    0.0135182
 26  3700   0.0276293    0.0135889
 27  3700   0.0259523    0.013664
 28  3700   0.024291     0.0137435
 29  3700   0.0226506    0.0138271
 30  3700   0.021036     0.0139147
 31  3700   0.0194519    0.0140064
 32  3700   0.0179027    0.0141022
 33  3700   0.0163925    0.0142024
 34  3700   0.0149251    0.0143073
 35  3700   0.0135039    0.0144176
 36  3700   0.0121322    0.0145338
 37  3700   0.0108127    0.0146569
 38  3700   0.00954781   0.0147879
 39  3700   0.00833971   0.014928
 40  3700   0.00719011   0.0150785
 41  3700   0.00610041   0.0152408
 42  3700   0.00507167   0.0154165
 43  3700   0.00410459   0.015607
 44  3700   0.00319955   0.0158139
 45  3700   0.0023566    0.0160387
 46  3700   0.00157548   0.0162828
 47  3700   0.000855643  0.0165473
 48  3700   0.000196265  0.0168334
 49  3700  -0.000403749  0.017142
 50  3700  -0.000945733  0.0174736
-10  3710   0.063336     0.0139716
 -9  3710   0.0635599    0.0137303
 -8  3710   0.0636928    0.0135199
 -7  3710   0.0637335    0.0133384
 -6  3710   0.0636809    0.0131838
 -5  3710   0.0635343    0.0130538
 -4  3710   0.0632934    0.0129457
 -3  3710   0.0629584    0.0128571
 -2  3710   0.0625296    0.0127855
