 47  3620  -0.0707173    0.148619
 48  3620  -0.0683704    0.154822
 49  3620  -0.0654094    0.160383
 50  3620  -0.0619502    0.165305
-10  3630   0.273624     0.0261735
 -9  3630   0.290717     0.0209837
 -8  3630   0.305975     0.0165576
 -7  3630   0.319048     0.0129365
 -6  3630   0.329626     0.0101509
 -5  3630   0.337449     0.00820468
 -4  3630   0.342315     0.00703103
 -3  3630   0.344093     0.00645601
 -2  3630   0.342726     0.00624223
 -1  3630   0.338236     0.00618816
  0  3630   0.330727     0.00617744
  1  3630   0.320381     0.00616519
  2  3630   0.307453     0.00614639
  3  3630   0.292262     0.00613066
  4  3630   0.275183     0.00612734
  5  3630   0.256631     0.00613936
  6  3630   0.237049     0.00616314
  7  3630   0.216888     0.00619175
  8  3630   0.196595     0.00621851
  9  3630   0.176596     0.00623943
 10  3630   0.15728      0.00625385
 11  3630   0.138987     0.0062639
 12  3630   0.121998     0.00627333
 13  3630   0.106526     0.00628668
 14  3630   0.0927111    0.00630893
 15  3630   0.0806219    0.00634562
 16  3630   0.0702545    0.00640261
 17  3630   0.0615386    0.00648498
 18  3630   0.0543456    0.00659444
 19  3630   0.0484977    0.00672608
 20  3630   0.0437806    0.00686569
 21  3630   0.0399557    0.00698988
 22  3630   0.036773     0.00707071
 23  3630   0.0339845    0.00708668
 24  3630   0.0313558    0.00704274
 25  3630   0.0286766    0.00700305
 26  3630   0.0257692    0.00713367
 27  3630   0.0224947    0.00771758
 28  3630   0.0187575    0.00906571
 29  3630   0.0145062    0.011362
 30  3630   0.00973341   0.0146301
 31  3630   0.00447227   0.0188174
 32  3630  -0.00120787   0.0238552
 33  3630  -0.00720773   0.0296741
 34  3630  -0.0134053    0.0362006
 35  3630  -0.0196634    0.0433531
 36  3630  -0.0258378    0.05104
 37  3630  -0.0317844    0.0591594
 38  3630  -0.0373665    0.0676017
 39  3630  -0.0424602    0.0762516
 40  3630  -0.04696      0.0849916
 41  3630  -0.0507817    0.0937054
 42  3630  -0.0538649    0.102282
 43  3630  -0.0561738    0.110617
 44  3630  -0.0576972    0.11862
 45  3630  -0.0584466    0.126209
 46  3630  -0.0584547    0.133321
 47  3630  -0.057772     0.139906
 48  3630  -0.0564635    0.145931
 49  3630  -0.0546053    0.151378
 50  3630  -0.0522807    0.156244
-10  3640   0.260601     0.025509
 -9  3640   0.276188     0.0207031
 -8  3640   0.289963     0.0165872
 -7  3640   0.301636     0.0132024
 -6  3640   0.310953     0.0105788
 -5  3640   0.317709     0.00871951
 -4  3640   0.321753     0.00756525
 -3  3640   0.322997     0.00696804
 -2  3640   0.321419     0.00672495
 -1  3640   0.317064     0.00665485
  0  3640   0.310044     0.00664317
  1  3640   0.300533     0.00663774
  2  3640   0.288766     0.00662559
  3  3640   0.275028     0.00661174
  4  3640   0.259646     0.00660514
  5  3640   0.242976     0.00661135
  6  3640   0.225394     0.00663037
  7  3640   0.207281     0.00665777
  8  3640   0.189011     0.00668729
  9  3640   0.17094      0.00671336
 10  3640   0.153394     0.00673279
 11  3640   0.136659     0.0067455
 12  3640   0.120973     0.00675445
 13  3640   0.106522     0.00676528
 14  3640   0.093436     0.00678546
 15  3640   0.0817864    0.00682324
 16  3640   0.0715897    0.00688589
 17  3640   0.0628104    0.00697744
 18  3640   0.0553664    0.00709607
 19  3640   0.0491362    0.0072321
 20  3640   0.0439678    0.00736762
 21  3640   0.0396873    0.00747896
 22  3640   0.0361086    0.0075427
 23  3640   0.0330429    0.00754686
 24  3640   0.0303071    0.00750887
 25  3640   0.0277319    0.00750262
 26  3640   0.0251681    0.00768807
 27  3640   0.0224919    0.0083115
 28  3640   0.0196082    0.00962917
 29  3640   0.0164528    0.0117947
 30  3640   0.0129924    0.014834
 31  3640   0.00922334   0.0187036
 32  3640   0.00516927   0.0233408
 33  3640   0.000877498  0.0286797
 34  3640  -0.00358544   0.0346517
 35  3640  -0.00813867   0.0411827
 36  3640  -0.0126922    0.0481912
 37  3640  -0.0171519    0.0555886
 38  3640  -0.0214245    0.0632797
 39  3640  -0.0254219    0.0711655
 40  3640  -0.0290651    0.0791448
 41  3640  -0.0322868    0.0871178
 42  3640  -0.0350337    0.0949881
 43  3640  -0.0372681    0.102666
 44  3640  -0.0389681    0.110069
 45  3640  -0.0401274    0.117126
 46  3640  -0.0407546    0.123779
 47  3640  -0.0408716    0.129981
 48  3640  -0.040512     0.135697
 49  3640  -0.0397187    0.140909
 50  3640  -0.0385416    0.145607
-10  3650   0.251561     0.0246275
 -9  3650   0.264496     0.0203037
 -8  3650   0.275734     0.0165814
 -7  3650   0.285058     0.0134994
 -6  3650   0.292284     0.011086
 -5  3650   0.297272     0.00934381
 -4  3650   0.299925     0.00822403
 -3  3650   0.300195     0.00760822
 -2  3650   0.298088     0.00733207
 -1  3650   0.293659     0.00723992
  0  3650   0.287014     0.00722292
  1  3650   0.278308     0.00722303
  2  3650   0.267737     0.0072189
  3  3650   0.255535     0.00720963
  4  3650   0.241965     0.00720227
  5  3650   0.227312     0.00720385
  6  3650   0.211874     0.00721746
  7  3650   0.195952     0.00724144
  8  3650   0.179844     0.00727074
  9  3650   0.163831     0.00729923
 10  3650   0.148176     0.00732211
 11  3650   0.13311      0.00733768
 12  3650   0.118834     0.00734824
 13  3650   0.105507     0.00736
 14  3650   0.0932499    0.00738193
 15  3650   0.0821418    0.00742365
 16  3650   0.0722201    0.00749258
 17  3650   0.0634838    0.00759095
 18  3650   0.055896     0.00771357
 19  3650   0.0493889    0.0078472
 20  3650   0.0438689    0.00797223
 21  3650   0.0392228    0.00806689
 22  3650   0.0353236    0.00811434
 23  3650   0.0320371    0.00811327
 24  3650   0.0292277    0.00809323
 25  3650   0.0267643    0.00813437
 26  3650   0.024525     0.00838375
 27  3650   0.022401     0.00904458
 28  3650   0.0202999    0.0103161
 29  3650   0.0181481    0.0123193
 30  3650   0.0158913    0.0150792
 31  3650   0.0134955    0.0185626
 32  3650   0.0109454    0.022715
 33  3650   0.00824382   0.0274771
 34  3650   0.00540893   0.0327876
 35  3650   0.00247201   0.0385819
 36  3650  -0.000525541  0.0447911
 37  3650  -0.00353522   0.0513416
 38  3650  -0.0065045    0.0581557
 39  3650  -0.00937971   0.0651527
 40  3650  -0.0121087    0.0722504
 41  3650  -0.0146433    0.0793671
 42  3650  -0.016941     0.0864237
 43  3650  -0.0189665    0.093345
 44  3650  -0.0206928    0.100062
 45  3650  -0.0221018    0.106514
 46  3650  -0.0231842    0.112647
 47  3650  -0.0239393    0.118419
 48  3650  -0.0243746    0.123795
 49  3650  -0.0245047    0.128753
 50  3650  -0.0243502    0.133279
-10  3660   0.24639      0.0231632
 -9  3660   0.255745     0.0194473
 -8  3660   0.263602     0.0162344
 -7  3660   0.269829     0.0135573
 -6  3660   0.274315     0.0114388
 -5  3660   0.276985     0.00987941
 -4  3660   0.277792     0.00883933
 -3  3660   0.276725     0.00822919
 -2  3660   0.273807     0.00792549
 -1  3660   0.269094     0.00780537
  0  3660   0.262677     0.00777458
  1  3660   0.254678     0.00777531
  2  3660   0.245244     0.00777989
  3  3660   0.234548     0.00778031
  4  3660   0.222783     0.00777862
  5  3660   0.210155     0.00777991
  6  3660   0.19688      0.00778803
  7  3660   0.183177     0.00780373
  8  3660   0.169262     0.0078248
  9  3660   0.155346     0.0078475
 10  3660   0.141626     0.00786846
 11  3660   0.128283     0.00788645
 12  3660   0.115477     0.00790338
 13  3660   0.103346     0.0079243
 14  3660   0.0920016    0.00795631
 15  3660   0.0815278    0.00800649
 16  3660   0.0719825    0.00807937
 17  3660   0.0633966    0.00817453
 18  3660   0.0557754    0.00828529
 19  3660   0.0491004    0.00839908
 20  3660   0.0433325    0.00849985
 21  3660   0.0384144    0.00857253
 22  3660   0.0342742    0.0086096
 23  3660   0.030829     0.00861995
 24  3660   0.0279888    0.00864013
 25  3660   0.0256593    0.00874631
 26  3660   0.0237464    0.00905985
 27  3660   0.0221581    0.00973334
 28  3660   0.0208082    0.0109104
 29  3660   0.019618     0.0126819
 30  3660   0.0185181    0.0150737
 31  3660   0.0174497    0.0180658
 32  3660   0.0163657    0.0216171
 33  3660   0.0152301    0.0256793
 34  3660   0.0140187    0.0302016
 35  3660   0.012718     0.0351319
 36  3660   0.0113243    0.0404161
 37  3660   0.00984271   0.0459976
 38  3660   0.00828554   0.0518177
 39  3660   0.00667096   0.0578157
 40  3660   0.00502139   0.0639302
 41  3660   0.003362     0.0700997
 42  3660   0.00171926   0.0762637
 43  3660   0.000119615  0.0823642
 44  3660  -0.00141166   0.0883466
 45  3660  -0.00285146   0.0941604
 46  3660  -0.00417959   0.0997607
 47  3660  -0.00537932   0.105108
 48  3660  -0.0064378    0.110171
 49  3660  -0.00734615   0.114922
 50  3660  -0.00809953   0.119343
-10  3670   0.243487     0.0211782
 -9  3670   0.249196     0.0181154
 -8  3670   0.253659     0.0154649
 -7  3670   0.256809     0.0132487
 -6  3670   0.258595     0.0114794
 -5  3670   0.258986     0.0101517
 -4  3670   0.257971     0.00923211
 -3  3670   0.25556      0.00865646
 -2  3670   0.251783     0.00833899
 -1  3670   0.246692     0.00819175
  0  3670   0.240357     0.00814161
  1  3670   0.232867     0.00813748
  2  3670   0.224327     0.00814904
  3  3670   0.214857     0.00816157
  4  3670   0.204588     0.00817023
  5  3670   0.193662     0.00817534
  6  3670   0.182225     0.00817915
  7  3670   0.17043      0.00818391
  8  3670   0.158426     0.00819112
  9  3670   0.146363     0.0082016
 10  3670   0.134385     0.008216
 11  3670   0.122627     0.00823538
 12  3670   0.111214     0.00826154
 13  3670   0.100259     0.00829688
 14  3670   0.0898616    0.00834383
 15  3670   0.0801042    0.00840387
 16  3670   0.071054     0.0084765
 17  3670   0.0627615    0.00855846
 18  3670   0.0552598    0.00864365
 19  3670   0.048566     0.00872394
 20  3670   0.0426811    0.00879126
 21  3670   0.0375914    0.00884075
 22  3670   0.03327      0.00887539
 23  3670   0.0296778    0.00891173
 24  3670   0.026766     0.00898643
 25  3670   0.0244775    0.00916163
 26  3670   0.0227488    0.009525
 27  3670   0.0215123    0.010179
 28  3670   0.020698     0.0112192
 29  3670   0.0202352    0.0127117
 30  3670   0.0200545    0.0146842
 31  3670   0.020089     0.0171332
 32  3670   0.0202757    0.0200361
 33  3670   0.0205567    0.0233612
 34  3670   0.0208797    0.0270726
 35  3670   0.0211992    0.0311327
 36  3670   0.0214764    0.0355023
 37  3670   0.0216795    0.0401409
 38  3670   0.0217836    0.0450062
 39  3670   0.0217709    0.0500551
 40  3670   0.0216296    0.0552433
 41  3670   0.0213542    0.0605265
 42  3670   0.0209442    0.0658601
 43  3670   0.020404     0.0712009
 44  3670   0.0197417    0.0765066
 45  3670   0.0189686    0.0817375
 46  3670   0.0180985    0.0868563
 47  3670   0.017147     0.091829
 48  3670   0.0161305    0.096625
 49  3670   0.0150661    0.101218
 50  3670   0.0139706    0.105586
-10  3680   0.239368     0.0192464
 -9  3680   0.242069     0.0167435
 -8  3680   0.243764     0.0145731
 -7  3680   0.244425     0.0127486
 -6  3680   0.244035     0.0112759
 -5  3680   0.24259      0.010148
 -4  3680   0.240097     0.00933997
 -3  3680   0.236577     0.00880741
 -2  3680   0.232064     0.00849144
 -1  3680   0.2266       0.00832935
  0  3680   0.220243     0.00826487
  1  3680   0.21306      0.00825422
  2  3680   0.205126     0.00826733
  3  3680   0.196527     0.00828601
  4  3680   0.187356     0.00830103
  5  3680   0.177709     0.00830927
  6  3680   0.16769      0.00831139
  7  3680   0.157402     0.0083101
  8  3680   0.146952     0.00830901
  9  3680   0.136445     0.0083118
 10  3680   0.125983     0.0083218
 11  3680   0.115667     0.0083416
 12  3680   0.105588     0.00837284
 13  3680   0.0958359    0.00841599
 14  3680   0.0864888    0.00847022
 15  3680   0.0776177    0.00853325
 16  3680   0.0692841    0.00860144
 17  3680   0.061539     0.00867011
 18  3680   0.054423     0.0087342
 19  3680   0.0479659    0.00878935
 20  3680   0.0421866    0.00883358
 21  3680   0.0370937    0.00886939
 22  3680   0.0326854    0.00890663
 23  3680   0.0289504    0.00896567
 24  3680   0.0258682    0.00908045
 25  3680   0.0234105    0.0093
 26  3680   0.0215418    0.00968637
 27  3680   0.0202202    0.0103073
 28  3680   0.0193992    0.0112246
 29  3680   0.019028     0.0124832
 30  3680   0.0190532    0.0141065
 31  3680   0.0194194    0.0160985
 32  3680   0.020071     0.0184495
 33  3680   0.0209523    0.0211419
 34  3680   0.0220092    0.0241537
 35  3680   0.0231896    0.0274607
 36  3680   0.0244442    0.031037
 37  3680   0.0257273    0.0348554
 38  3680   0.0269971    0.0388876
 39  3680   0.0282164    0.0431042
 40  3680   0.0293524    0.0474746
 41  3680   0.0303773    0.0519678
 42  3680   0.0312682    0.056552
 43  3680   0.0320069    0.0611956
 44  3680   0.0325802    0.0658672
 45  3680   0.0329792    0.0705359
 46  3680   0.0331993    0.0751719
 47  3680   0.0332397    0.0797471
 48  3680   0.0331034    0.0842347
 49  3680   0.0327963    0.0886103
 50  3680   0.0323269    0.0928517
-10  3690   0.234849     0.0175463
 -9  3690   0.234945     0.0154786
 -8  3690   0.234249     0.0136784
 -7  3690   0.23276      0.0121553
 -6  3690   0.230481     0.0109127
 -5  3690   0.227424     0.00994544
 -4  3690   0.223609     0.00923529
 -3  3690   0.219061     0.00875065
 -2  3690   0.213815     0.0084491
 -1  3690   0.207911     0.00828379
  0  3690   0.201396     0.00821036
  1  3690   0.194322     0.00819185
  2  3690   0.186747     0.00820073
  3  3690   0.178734     0.00821862
  4  3690   0.170348     0.00823489
  5  3690   0.161659     0.00824487
  6  3690   0.152738     0.00824811
  7  3690   0.143659     0.00824692
  8  3690   0.134493     0.00824509
  9  3690   0.125314     0.00824686
 10  3690   0.116192     0.00825608
 11  3690   0.107198     0.00827559
 12  3690   0.0983962    0.00830674
 13  3690   0.0898498    0.00834923
 14  3690   0.0816164    0.00840108
 15  3690   0.0737486    0.00845892
 16  3690   0.0662936    0.00851848
 17  3690   0.0592925    0.0085753
 18  3690   0.0527798    0.00862559
 19  3690   0.0467838    0.00866744
 20  3690   0.0413255    0.00870206
 21  3690   0.0364195    0.00873544
 22  3690   0.0320734    0.00878004
 23  3690   0.0282883    0.00885647
 24  3690   0.025059     0.00899468
 25  3690   0.0223741    0.00923369
 26  3690   0.0202166    0.00961907
 27  3690   0.0185646    0.0101977
 28  3690   0.0173913    0.011011
 29  3690   0.0166659    0.0120894
 30  3690   0.0163542    0.0134498
 31  3690   0.0164191    0.0150969
 32  3690   0.0168214    0.0170261
 33  3690   0.0175204    0.0192273
 34  3690   0.0184742    0.0216867
 35  3690   0.019641     0.0243889
 36  3690   0.020979     0.0273172
 37  3690   0.0224472    0.030454
 38  3690   0.0240062    0.0337808
 39  3690   0.025618     0.0372787
 40  3690   0.0272472    0.0409276
 41  3690   0.0288604    0.0447071
 42  3690   0.0304275    0.0485959
 43  3690   0.031921     0.0525726
 44  3690   0.0333169    0.0566151
 45  3690   0.0345943    0.0607016
 46  3690   0.0357356    0.0648104
 47  3690   0.0367266    0.0689199
 48  3690   0.0375562    0.0730093
 49  3690   0.0382168    0.0770585
 50  3690   0.0387034    0.0810485
-10  3700   0.23307      0.0160863
 -9  3700   0.230928     0.014322
 -8  3700   0.228173     0.0127841
 -7  3700   0.224817     0.0114795
 -6  3700   0.220876     0.0104102
 -5  3700   0.216371     0.00957082
 -4  3700   0.211329     0.00894624
 -3  3700   0.205778     0.00851106
 -2  3700   0.199752     0.00823171
 -1  3700   0.193289     0.00807094
  0  3700   0.186429     0.00799283
  1  3700   0.179216     0.0079666
  2  3700   0.171697     0.00796847
  3  3700   0.163919     0.00798184
  4  3700   0.155932     0.00799652
  5  3700   0.147788     0.00800746
  6  3700   0.139538     0.00801344
  7  3700   0.131235     0.00801585
  8  3700   0.12293      0.00801758
  9  3700   0.114674     0.00802206
 10  3700   0.106517     0.00803247
 11  3700   0.0985063    0.00805112
 12  3700   0.090688     0.00807906
 13  3700   0.083105     0.00811589
 14  3700   0.0757974    0.00815981
 15  3700   0.0688021    0.00820796
 16  3700   0.062152     0.00825688
 17  3700   0.0558765    0.00830325
 18  3700   0.0500007    0.00834471
 19  3700   0.0445456    0.00838084
 20  3700   0.0395277    0.00841423
 21  3700   0.0349592    0.00845171
 22  3700   0.0308481    0.0085055
 23  3700   0.0271977    0.00859419
 24  3700   0.0240074    0.00874319
 25  3700   0.0212724    0.00898403
 26  3700   0.0189839    0.00935211
 27  3700   0.0171296    0.0098829
 28  3700   0.0156938    0.0106075
 29  3700   0.0146575    0.011549
 30  3700   0.0139992    0.012721
 31  3700   0.0136948    0.0141282
 32  3700   0.013718     0.0157687
 33  3700   0.014041     0.0176357
 34  3700   0.0146345    0.0197201
 35  3700   0.0154684    0.0220109
 36  3700   0.0165117    0.0244965
 37  3700   0.0177335    0.0271647
 38  3700   0.0191026    0.0300027
 39  3700   0.0205885    0.0329974
 40  3700   0.0221614    0.0361352
 41  3700   0.0237923    0.0394021
 42  3700   0.0254537    0.0427836
 43  3700   0.0271195    0.0462649
 44  3700   0.0287653    0.0498307
 45  3700   0.0303683    0.0534657
 46  3700   0.0319081    0.0571541
 47  3700   0.0333662    0.0608803
 48  3700   0.034726     0.0646287
 49  3700   0.0359736    0.0683839
 50  3700   0.0370968    0.0721306
