  2  3630   0.379633     0.0435314
  3  3630   0.356726     0.0445686
  4  3630   0.329732     0.0451759
  5  3630   0.299903     0.0452425
  6  3630   0.26853      0.0447434
  7  3630   0.236871     0.0437477
  8  3630   0.20607      0.0424093
  9  3630   0.177107     0.0409411
 10  3630   0.150743     0.0395726
 11  3630   0.127506     0.0385003
 12  3630   0.107677     0.0378437
 13  3630   0.0913057    0.0376249
 14  3630   0.0782392    0.0377829
 15  3630   0.06816      0.0382106
 16  3630   0.0606336    0.0387923
 17  3630   0.0551576    0.0394253
 18  3630   0.0512095    0.040023
 19  3630   0.0482885    0.0405106
 20  3630   0.0459494    0.040827
 21  3630   0.0438262    0.0409432
 22  3630   0.0416452    0.0409016
 23  3630   0.0392281    0.0408739
 24  3630   0.0364865    0.0412174
 25  3630   0.0334099    0.0424858
 26  3630   0.0300486    0.0453259
 27  3630   0.0264952    0.0502528
 28  3630   0.0228657    0.0574485
 29  3630   0.0192825    0.0667417
 30  3630   0.0158604    0.0777346
 31  3630   0.0126963    0.0899387
 32  3630   0.00986264   0.102856
 33  3630   0.00740491   0.116019
 34  3630   0.00534194   0.12901
 35  3630   0.00366884   0.141474
 36  3630   0.00236156   0.153122
 37  3630   0.00138206   0.163744
 38  3630   0.000683764  0.1732
 39  3630   0.000216508  0.181423
 40  3630  -6.93507e-05  0.188408
 41  3630  -0.000219779  0.194205
 42  3630  -0.000274989  0.198904
 43  3630  -0.000268326  0.202623
 44  3630  -0.00022599   0.205498
 45  3630  -0.000167386  0.207666
 46  3630  -0.0001059    0.209262
 47  3630  -4.99196e-05  0.210409
 48  3630  -3.93183e-06  0.211212
 49  3630   3.04227e-05  0.21176
 50  3630   5.34122e-05  0.212126
-10  3640   0.186726     0.0641017
 -9  3640   0.223542     0.0548495
 -8  3640   0.25989      0.0475064
 -7  3640   0.294549     0.0422327
 -6  3640   0.326291     0.0389251
 -5  3640   0.353952     0.0372283
 -4  3640   0.3765       0.0366776
 -3  3640   0.393097     0.036869
 -2  3640   0.403156     0.0375366
 -1  3640   0.406375     0.0385253
  0  3640   0.40276      0.0397221
  1  3640   0.392622     0.041
  2  3640   0.37656      0.0422012
  3  3640   0.355415     0.0431538
  4  3640   0.330219     0.0437059
  5  3640   0.302127     0.043759
  6  3640   0.272344     0.0432912
  7  3640   0.24205      0.0423652
  8  3640   0.212339     0.0411202
  9  3640   0.184153     0.0397496
 10  3640   0.158249     0.0384638
 11  3640   0.135166     0.0374461
 12  3640   0.115216     0.0368124
 13  3640   0.0984983    0.0365913
 14  3640   0.0849143    0.0367331
 15  3640   0.0742062    0.0371408
 16  3640   0.0659961    0.0377042
 17  3640   0.0598315    0.0383204
 18  3640   0.0552294    0.0389008
 19  3640   0.0517163    0.0393696
 20  3640   0.0488613    0.0396683
 21  3640   0.0463011    0.0397731
 22  3640   0.0437551    0.0397322
 23  3640   0.0410311    0.0397174
 24  3640   0.0380231    0.0400751
 25  3640   0.034702     0.0413327
 26  3640   0.0311017    0.0440999
 27  3640   0.027302     0.0488613
 28  3640   0.0234115    0.0557916
 29  3640   0.0195506    0.0647367
 30  3640   0.0158373    0.0753298
 31  3640   0.0123757    0.0871155
 32  3640   0.00924861   0.0996267
 33  3640   0.00651314   0.112422
 34  3640   0.00419963   0.125102
 35  3640   0.00231332   0.137326
 36  3640   0.000837858  0.148813
 37  3640  -0.000260036  0.15935
 38  3640  -0.00102541   0.168795
 39  3640  -0.00150997   0.177069
 40  3640  -0.00176757   0.184155
 41  3640  -0.00185042   0.190089
 42  3640  -0.00180634   0.194946
 43  3640  -0.00167691   0.198832
 44  3640  -0.00149655   0.201869
 45  3640  -0.00129232   0.204189
 46  3640  -0.00108433   0.205919
 47  3640  -0.000886469  0.207179
 48  3640  -0.000707423  0.208074
 49  3640  -0.000551737  0.208696
 50  3640  -0.000420854  0.209117
-10  3650   0.18359      0.0615337
 -9  3650   0.219123     0.0527111
 -8  3650   0.254172     0.0457036
 -7  3650   0.287602     0.0406547
 -6  3650   0.318276     0.0374699
 -5  3650   0.345113     0.0358249
 -4  3650   0.367157     0.0352883
 -3  3650   0.383627     0.0354755
 -2  3650   0.393968     0.0361217
 -1  3650   0.397884     0.0370647
  0  3650   0.395358     0.0381866
  1  3650   0.386652     0.0393657
  2  3650   0.37229      0.04046
  3  3650   0.353022     0.0413186
  4  3650   0.329778     0.0418096
  5  3650   0.303607     0.0418482
  6  3650   0.275614     0.0414159
  7  3650   0.246894     0.0405682
  8  3650   0.218472     0.0394287
  9  3650   0.191249     0.0381694
 10  3650   0.165959     0.0369796
 11  3650   0.143149     0.0360273
 12  3650   0.123159     0.0354236
 13  3650   0.106134     0.0352026
 14  3650   0.0920329    0.0353265
 15  3650   0.0806617    0.0357097
 16  3650   0.0717069    0.0362486
 17  3650   0.0647743    0.036842
 18  3650   0.0594301    0.0374
 19  3650   0.0552374    0.0378466
 20  3650   0.0517882    0.0381259
 21  3650   0.0487291    0.0382192
 22  3650   0.0457769    0.0381794
 23  3650   0.0427282    0.038177
 24  3650   0.039459     0.0385447
 25  3650   0.0359197    0.0397802
 26  3650   0.0321235    0.0424536
 27  3650   0.0281323    0.0470168
 28  3650   0.0240412    0.0536367
 29  3650   0.0199625    0.0621781
 30  3650   0.0160118    0.0723079
 31  3650   0.0122963    0.0836082
 32  3650   0.00890581   0.0956471
 33  3650   0.0059073    0.108012
 34  3650   0.00334239   0.120329
 35  3650   0.00122748   0.132271
 36  3650  -0.000443974  0.143565
 37  3650  -0.00169767   0.154002
 38  3650  -0.00257388   0.163431
 39  3650  -0.00312256   0.171765
 40  3650  -0.00339864   0.178973
 41  3650  -0.00345792   0.185073
 42  3650  -0.00335373   0.190123
 43  3650  -0.00313445   0.194215
 44  3650  -0.00284195   0.197457
 45  3650  -0.00251076   0.199969
 46  3650  -0.002168     0.201871
 47  3650  -0.00183376   0.20328
 48  3650  -0.00152188   0.204299
 49  3650  -0.00124087   0.20502
 50  3650  -0.000994979  0.205517
-10  3660   0.18085      0.0584433
 -9  3660   0.214877     0.0501133
 -8  3660   0.248378     0.043492
 -7  3660   0.280314     0.0387057
 -6  3660   0.309646     0.0356695
 -5  3660   0.335393     0.0340909
 -4  3660   0.35668      0.033574
 -3  3660   0.372795     0.0337551
 -2  3660   0.383225     0.0343732
 -1  3660   0.387688     0.0352607
  0  3660   0.386152     0.0362969
  1  3660   0.378833     0.0373668
  2  3660   0.366181     0.0383449
  3  3660   0.348854     0.0391024
  4  3660   0.327675     0.0395284
  5  3660   0.303579     0.0395517
  6  3660   0.277563     0.0391578
  7  3660   0.250625     0.0383951
  8  3660   0.223709     0.0373705
  9  3660   0.197658     0.0362337
 10  3660   0.17318      0.0351511
 11  3660   0.150814     0.034274
 12  3660   0.130923     0.033707
 13  3660   0.113691     0.0334889
 14  3660   0.0991349    0.0335937
 15  3660   0.087127     0.033948
 16  3660   0.0774221    0.0344564
 17  3660   0.0696922    0.0350208
 18  3660   0.063561     0.0355514
 19  3660   0.0586376    0.0359725
 20  3660   0.0545466    0.0362309
 21  3660   0.0509518    0.036313
 22  3660   0.0475744    0.0362751
 23  3660   0.0442034    0.0362848
 24  3660   0.0406987    0.0366585
 25  3660   0.036989     0.037861
 26  3660   0.0330635    0.0404191
 27  3660   0.0289614    0.0447495
 28  3660   0.024758     0.0510102
 29  3660   0.0205509    0.0590855
 30  3660   0.016447     0.0686788
 31  3660   0.0125505    0.0794136
 32  3660   0.00895364   0.0908969
 33  3660   0.00573034   0.10275
 34  3660   0.00293199   0.114626
 35  3660   0.000586344  0.126217
 36  3660  -0.00130171   0.137261
 37  3660  -0.00274755   0.147552
 38  3660  -0.00378312   0.156935
 39  3660  -0.00445263   0.165313
 40  3660  -0.00480808   0.17264
 41  3660  -0.00490514   0.178916
 42  3660  -0.00479938   0.184181
 43  3660  -0.00454343   0.188507
 44  3660  -0.00418477   0.191988
 45  3660  -0.00376433   0.19473
 46  3660  -0.00331591   0.196844
 47  3660  -0.00286599   0.198439
 48  3660  -0.00243424   0.199616
 49  3660  -0.00203412   0.200465
 50  3660  -0.00167389   0.201065
-10  3670   0.178654     0.0552093
 -9  3670   0.211082     0.0473836
 -8  3670   0.242927     0.041158
 -7  3670   0.273244     0.0366434
 -6  3670   0.301092     0.0337644
 -5  3670   0.325583     0.0322587
 -4  3670   0.345931     0.031764
 -3  3670   0.361491     0.0319377
 -2  3670   0.371796     0.0325244
 -1  3670   0.376587     0.033354
  0  3670   0.375821     0.0343048
  1  3670   0.369678     0.035269
  2  3670   0.358545     0.0361366
  3  3670   0.342995     0.0367988
  4  3670   0.323753     0.0371637
  5  3670   0.301649     0.0371729
  6  3670   0.277572     0.0368156
  7  3670   0.252424     0.0361337
  8  3670   0.227066     0.0352188
  9  3670   0.202281     0.0341999
 10  3670   0.178737     0.0332223
 11  3670   0.15696      0.0324206
 12  3670   0.137323     0.0318925
 13  3670   0.120042     0.0316799
 14  3670   0.105182     0.0317668
 15  3670   0.0926722    0.0320916
 16  3670   0.0823329    0.0325673
 17  3670   0.0739       0.0330999
 18  3670   0.0670557    0.0336009
 19  3670   0.0614585    0.033996
 20  3670   0.05677      0.0342345
 21  3670   0.0526777    0.034307
 22  3670   0.0489132    0.0342722
 23  3670   0.0452636    0.034293
 24  3670   0.0415772    0.0346687
 25  3670   0.0377636    0.0358317
 26  3670   0.0337892    0.0382661
 27  3670   0.0296692    0.0423543
 28  3670   0.0254562    0.0482448
 29  3670   0.0212289    0.0558398
 30  3670   0.01708      0.0648771
 31  3670   0.0131055    0.0750202
 32  3670   0.0093947    0.0859149
 33  3670   0.00602384   0.097217
 34  3670   0.0030507    0.108607
 35  3670   0.000512242  0.119797
 36  3670  -0.00157583   0.130541
 37  3670  -0.00321781   0.140635
 38  3670  -0.00443537   0.149925
 39  3670  -0.00526406   0.158304
 40  3670  -0.00574945   0.165714
 41  3670  -0.00594317   0.172138
 42  3670  -0.00589926   0.1776
 43  3670  -0.00567104   0.182152
 44  3670  -0.00530852   0.18587
 45  3670  -0.00485664   0.188848
 46  3670  -0.00435406   0.191185
 47  3670  -0.00383259   0.192981
 48  3670  -0.00331724   0.194333
 49  3670  -0.00282652   0.19533
 50  3670  -0.00237312   0.19605
-10  3680   0.176726     0.0517202
 -9  3680   0.207381     0.0444283
 -8  3680   0.237382     0.038622
 -7  3680   0.265877     0.0343982
 -6  3680   0.292024     0.0316913
 -5  3680   0.315033     0.0302678
 -4  3680   0.334204     0.0297986
 -3  3680   0.348966     0.0299632
 -2  3680   0.358904     0.0305142
 -1  3680   0.363784     0.0312819
  0  3680   0.363564     0.0321459
  1  3680   0.358392     0.0330059
  2  3680   0.348603     0.0337666
  3  3680   0.334694     0.0343379
  4  3680   0.317296     0.0346449
  5  3680   0.297137     0.0346414
  6  3680   0.275005     0.0343196
  7  3680   0.251702     0.0337157
  8  3680   0.228005     0.0329073
  9  3680   0.204628     0.032004
 10  3680   0.182192     0.0311308
 11  3680   0.1612       0.0304063
 12  3680   0.142025     0.0299202
 13  3680   0.124901     0.029716
 14  3680   0.109933     0.0297863
 15  3680   0.0971011    0.0300803
 16  3680   0.086284     0.0305201
 17  3680   0.0772786    0.0310169
 18  3680   0.0698259    0.0314853
 19  3680   0.0636359    0.0318529
 20  3680   0.0584118    0.032072
 21  3680   0.0538709    0.0321365
 22  3680   0.0497615    0.0321058
 23  3680   0.0458752    0.0321368
 24  3680   0.0420543    0.0325104
 25  3680   0.0381938    0.0336249
 26  3680   0.0342396    0.0359222
 27  3680   0.0301833    0.0397498
 28  3680   0.0260536    0.045246
 29  3680   0.0219074    0.0523293
 30  3680   0.0178193    0.0607708
 31  3680   0.0138716    0.0702734
 32  3680   0.0101461    0.0805217
 33  3680   0.00671627   0.0912067
 34  3680   0.00364216   0.102038
 35  3680   0.000966929  0.112752
 36  3680  -0.00128476   0.123117
 37  3680  -0.00310663   0.132938
 38  3680  -0.00450935   0.142061
 39  3680  -0.00551799   0.150376
 40  3680  -0.006169     0.157812
 41  3680  -0.00650678   0.164338
 42  3680  -0.0065803    0.169961
 43  3680  -0.00644005   0.174715
 44  3680  -0.00613534   0.178659
 45  3680  -0.00571221   0.181871
 46  3680  -0.00521187   0.184436
 47  3680  -0.00466978   0.186445
 48  3680  -0.00411514   0.187988
 49  3680  -0.00357094   0.189151
 50  3680  -0.00305428   0.190009
-10  3690   0.17463      0.0477423
 -9  3690   0.203194     0.0410481
 -8  3690   0.231018     0.035712
 -7  3690   0.257351     0.0318178
 -6  3690   0.281457     0.0293099
 -5  3690   0.302647     0.0279842
 -4  3690   0.320318     0.0275457
 -3  3690   0.333977     0.0276987
 -2  3690   0.343268     0.0282073
 -1  3690   0.34799      0.0289055
  0  3690   0.348106     0.0296767
  1  3690   0.343743     0.0304293
  2  3690   0.335185     0.0310823
  3  3690   0.322858     0.0315633
  4  3690   0.307301     0.0318137
  5  3690   0.289144     0.0317984
  6  3690   0.269067     0.0315129
  7  3690   0.247771     0.0309878
  8  3690   0.225941     0.0302873
  9  3690   0.204212     0.0295023
 10  3690   0.183148     0.0287378
 11  3690   0.163219     0.028096
 12  3690   0.144782     0.0276574
 13  3690   0.128084     0.0274654
 14  3690   0.113256     0.0275199
 15  3690   0.100323     0.0277805
 16  3690   0.0892162    0.028179
 17  3690   0.0797925    0.0286338
 18  3690   0.0718518    0.0290639
 19  3690   0.0651589    0.0294006
 20  3690   0.0594639    0.0295996
 21  3690   0.0545202    0.0296572
 22  3690   0.0501004    0.0296323
 23  3690   0.0460081    0.0296732
 24  3690   0.0420862    0.0300391
 25  3690   0.0382203    0.0310919
 26  3690   0.0343396    0.0332283
 27  3690   0.0304139    0.0367592
 28  3690   0.0264479    0.0418113
 29  3690   0.0224746    0.0483186
 30  3690   0.0185469    0.0560855
 31  3690   0.0147295    0.0648555
 32  3690   0.0110912    0.0743536
 33  3690   0.00769798   0.0843087
 34  3690   0.0046075    0.0944629
 35  3690   0.00186533   0.104579
 36  3690  -0.000497647  0.114444
 37  3690  -0.00246613   0.123876
 38  3690  -0.00404004   0.132726
 39  3690  -0.00523313   0.140879
 40  3690  -0.00607085   0.148258
 41  3690  -0.00658776   0.154819
 42  3690  -0.00682466   0.160552
 43  3690  -0.00682588   0.165473
 44  3690  -0.00663672   0.169624
 45  3690  -0.00630125   0.173063
 46  3690  -0.00586057   0.175862
 47  3690  -0.00535157   0.178099
 48  3690  -0.00480607   0.179854
 49  3690  -0.00425047   0.181206
 50  3690  -0.00370572   0.182228
-10  3700   0.172222     0.0436937
 -9  3700   0.198585     0.0375917
 -8  3700   0.224124     0.0327233
 -7  3700   0.248182     0.0291613
 -6  3700   0.270118     0.0268586
 -5  3700   0.289343     0.0256365
 -4  3700   0.305341     0.0252312
 -3  3700   0.317695     0.0253714
 -2  3700   0.326106     0.0258355
 -1  3700   0.33041      0.0264648
  0  3700   0.330581     0.0271486
  1  3700   0.326733     0.027804
  2  3700   0.319113     0.0283625
  3  3700   0.308088     0.0287659
  4  3700   0.294125     0.0289688
  5  3700   0.277763     0.0289449
  6  3700   0.259592     0.0286923
  7  3700   0.24022      0.0282369
  8  3700   0.220243     0.0276319
  9  3700   0.200222     0.0269525
 10  3700   0.180662     0.026287
 11  3700   0.161987     0.0257227
 12  3700   0.144533     0.0253312
 13  3700   0.128543     0.025154
 14  3700   0.114159     0.0251958
 15  3700   0.101436     0.0254248
 16  3700   0.0903431    0.0257818
 17  3700   0.0807834    0.0261932
 18  3700   0.072606     0.0265839
 19  3700   0.0656238    0.0268897
 20  3700   0.0596305    0.0270698
 21  3700   0.0544163    0.0271224
 22  3700   0.0497813    0.0271037
 23  3700   0.0455471    0.0271519
 24  3700   0.0415645    0.027504
 25  3700   0.0377184    0.0284866
 26  3700   0.0339293    0.0304545
 27  3700   0.0301526    0.0336853
 28  3700   0.0263753    0.0382943
 29  3700   0.0226105    0.0442285
 30  3700   0.018892     0.0513214
 31  3700   0.015267     0.0593521
 32  3700   0.01179      0.0680828
 33  3700   0.00851656   0.0772769
 34  3700   0.00549831   0.0867078
 35  3700   0.00277885   0.096164
 36  3700   0.000390912  0.105454
 37  3700  -0.00164518   0.114409
 38  3700  -0.00332197   0.122887
 39  3700  -0.00464438   0.130776
 40  3700  -0.00562838   0.137994
 41  3700  -0.00629913   0.144488
 42  3700  -0.00668885   0.150235
 43  3700  -0.00683449   0.155238
 44  3700  -0.00677548   0.15952
 45  3700  -0.0065517    0.163126
 46  3700  -0.00620174   0.16611
 47  3700  -0.00576148   0.168539
 48  3700  -0.0052631    0.170481
 49  3700  -0.00473438   0.172009
 50  3700  -0.00419848   0.173189
-10  3710   0.169397     0.0399873
 -9  3710   0.19369      0.0344101
 -8  3710   0.217089     0.0299586
 -7  3710   0.239014     0.0266967
 -6  3710   0.258905     0.0245833
 -5  3710   0.276253     0.0234593
 -4  3710   0.290616     0.0230861
 -3  3710   0.301642     0.0232144
 -2  3710   0.309082     0.0236374
 -1  3710   0.312805     0.0242056
  0  3710   0.312801     0.0248155
  1  3710   0.30918      0.0253921
  2  3710   0.302164     0.0258765
  3  3710   0.292081     0.0262207
  4  3710   0.279342     0.0263886
  5  3710   0.26442      0.0263599
  6  3710   0.247834     0.0261344
  7  3710   0.230114     0.0257344
  8  3710   0.211788     0.0252051
  9  3710   0.193351     0.0246102
