 48  3620   0.00163009   0.0981558
 49  3620   0.00124408   0.10376
 50  3620   0.000950548  0.108309
-10  3630   0.0897687    0.0310147
 -9  3630   0.113072     0.0236585
 -8  3630   0.138178     0.0174747
 -7  3630   0.164182     0.0127591
 -6  3630   0.189995     0.00973007
 -5  3630   0.214414     0.00829658
 -4  3630   0.236218     0.00788149
 -3  3630   0.254276     0.00782058
 -2  3630   0.267654     0.00778539
 -1  3630   0.27571      0.00774536
  0  3630   0.278155     0.00777875
  1  3630   0.275084     0.00792889
  2  3630   0.266959     0.00815106
  3  3630   0.254556     0.00834542
  4  3630   0.238875     0.00842037
  5  3630   0.221025     0.00833512
  6  3630   0.202107     0.00811023
  7  3630   0.18311      0.00781386
  8  3630   0.164818     0.00753209
  9  3630   0.14777      0.00733364
 10  3630   0.13224      0.00724597
 11  3630   0.118273     0.00725801
 12  3630   0.105729     0.00734375
 13  3630   0.0943665    0.00748233
 14  3630   0.083912     0.00765862
 15  3630   0.0741299    0.00784992
 16  3630   0.0648698    0.00801753
 17  3630   0.0560898    0.00811618
 18  3630   0.0478528    0.008118
 19  3630   0.0403023    0.00803607
 20  3630   0.033622     0.00792986
 21  3630   0.0279914    0.00787902
 22  3630   0.0235437    0.00793107
 23  3630   0.0203354    0.00806211
 24  3630   0.0183301    0.00819773
 25  3630   0.0174001    0.00829338
 26  3630   0.0173417    0.00842769
 27  3630   0.0179018    0.00883914
 28  3630   0.0188089    0.00981144
 29  3630   0.0198043    0.0114305
 30  3630   0.0206685    0.013477
 31  3630   0.0212381    0.0155422
 32  3630   0.0214143    0.0171714
 33  3630   0.0211615    0.0179474
 34  3630   0.0204987    0.0175467
 35  3630   0.0194855    0.0158061
 36  3630   0.0182064    0.0128747
 37  3630   0.0167552    0.00977996
 38  3630   0.0152226    0.00985459
 39  3630   0.0136863    0.0153268
 40  3630   0.0122061    0.0238167
 41  3630   0.010822     0.033653
 42  3630   0.0095559    0.0440491
 43  3630   0.00841455   0.0544836
 44  3630   0.00739395   0.0645512
 45  3630   0.00648355   0.0739363
 46  3630   0.00567005   0.0824106
 47  3630   0.00494015   0.0898324
 48  3630   0.00428235   0.0961412
 49  3630   0.00368776   0.101348
 50  3630   0.00315014   0.10552
-10  3640   0.0823601    0.0303074
 -9  3640   0.103978     0.0231255
 -8  3640   0.12754      0.0170755
 -7  3640   0.152231     0.0124549
 -6  3640   0.177031     0.00948607
 -5  3640   0.200788     0.00808603
 -4  3640   0.222307     0.00768616
 -3  3640   0.240456     0.00762956
 -2  3640   0.254275     0.00759352
 -1  3640   0.263078     0.00755122
  0  3640   0.266517     0.00758317
  1  3640   0.264626     0.00773373
  2  3640   0.257806     0.00795779
  3  3640   0.246778     0.00815443
  4  3640   0.232496     0.0082311
  5  3640   0.216032     0.00814658
  6  3640   0.198463     0.00792164
  7  3640   0.180753     0.00762525
  8  3640   0.163671     0.00734467
  9  3640   0.147735     0.00714904
 10  3640   0.133202     0.00706465
 11  3640   0.120098     0.00707818
 12  3640   0.108268     0.0071621
 13  3640   0.0974566    0.00729632
 14  3640   0.0873849    0.00746834
 15  3640   0.0778195    0.00765816
 16  3640   0.0686215    0.00782773
 17  3640   0.0597674    0.00792985
 18  3640   0.0513452    0.00793344
 19  3640   0.0435254    0.00784931
 20  3640   0.036519     0.00773751
 21  3640   0.0305293    0.00768155
 22  3640   0.025709     0.00773324
 23  3640   0.0221284    0.00786905
 24  3640   0.0197604    0.00800966
 25  3640   0.0184835    0.00810347
 26  3640   0.0180986    0.00822484
 27  3640   0.0183574    0.008616
 28  3640   0.0189948    0.00957215
 29  3640   0.0197603    0.0111865
 30  3640   0.0204434    0.0132368
 31  3640   0.0208899    0.0153077
 32  3640   0.0210084    0.0169408
 33  3640   0.0207673    0.0177181
 34  3640   0.020185     0.017318
 35  3640   0.0193152    0.01558
 36  3640   0.0182313    0.0126531
 37  3640   0.0170121    0.00955535
 38  3640   0.0157301    0.00961076
 39  3640   0.0144444    0.0150146
 40  3640   0.0131968    0.023351
 41  3640   0.0120122    0.0329627
 42  3640   0.0109011    0.0430752
 43  3640   0.00986348   0.0531773
 44  3640   0.00889318   0.062875
 45  3640   0.00798179   0.0718661
 46  3640   0.00712158   0.0799366
 47  3640   0.00630731   0.0869593
 48  3640   0.00553687   0.0928874
 49  3640   0.00481113   0.0977427
 50  3640   0.00413308   0.101601
-10  3650   0.0750823    0.0292912
 -9  3650   0.0951603    0.0224478
 -8  3650   0.117156     0.0166737
 -7  3650   0.140334     0.0122553
 -6  3650   0.163762     0.0094034
 -5  3650   0.186377     0.00803876
 -4  3650   0.207062     0.00763252
 -3  3650   0.224749     0.00756912
 -2  3650   0.238519     0.00753716
 -1  3650   0.247696     0.00750295
  0  3650   0.251915     0.00753758
  1  3650   0.251161     0.00768181
  2  3650   0.245765     0.00789424
  3  3650   0.236363     0.00808055
  4  3650   0.223815     0.00815313
  5  3650   0.209109     0.00807214
  6  3650   0.193243     0.00785649
  7  3650   0.177122     0.00757116
  8  3650   0.161477     0.00729905
  9  3650   0.146808     0.0071069
 10  3650   0.133369     0.00702182
 11  3650   0.121194     0.00703353
 12  3650   0.110141     0.00711679
 13  3650   0.0999697    0.00725102
 14  3650   0.0904086    0.00742122
 15  3650   0.0812283    0.00760543
 16  3650   0.072288     0.00776665
 17  3650   0.0635607    0.00786164
 18  3650   0.0551314    0.00786386
 19  3650   0.0471734    0.00778585
 20  3650   0.0399081    0.00768426
 21  3650   0.0335589    0.00763487
 22  3650   0.0283072    0.00768293
 23  3650   0.0242583    0.00780629
 24  3650   0.0214233    0.00793546
 25  3650   0.0197162    0.00802974
 26  3650   0.0189678    0.00816453
 27  3650   0.0189496    0.00856368
 28  3650   0.0194052    0.00949009
 29  3650   0.0200805    0.0110202
 30  3650   0.0207513    0.0129457
 31  3650   0.021242     0.0148802
 32  3650   0.0214359    0.0163952
 33  3650   0.0212757    0.0170999
 34  3650   0.0207569    0.0166956
 35  3650   0.0199164    0.01504
 36  3650   0.0188175    0.0122916
 37  3650   0.0175365    0.00943471
 38  3650   0.0161498    0.00951246
 39  3650   0.0147258    0.0145378
 40  3650   0.0133188    0.0223763
 41  3650   0.0119675    0.0314577
 42  3650   0.0106958    0.0410311
 43  3650   0.00951475   0.0506047
 44  3650   0.00842662   0.0598022
 45  3650   0.00742796   0.0683356
 46  3650   0.00651275   0.0760012
 47  3650   0.00567455   0.0826775
 48  3650   0.00490785   0.0883186
 49  3650   0.00420864   0.0929441
 50  3650   0.00357432   0.0966246
-10  3660   0.067783     0.0279487
 -9  3660   0.0865904    0.0216195
 -8  3660   0.107118     0.0162757
 -7  3660   0.128691     0.0121769
 -6  3660   0.150474     0.00950449
 -5  3660   0.171517     0.00817865
 -4  3660   0.190833     0.00774267
 -3  3660   0.207481     0.0076591
 -2  3660   0.220651     0.00763586
 -1  3660   0.229742     0.00762144
  0  3660   0.234419     0.00766388
  1  3660   0.23465      0.00779433
  2  3660   0.2307       0.00797927
  3  3660   0.223097     0.00814025
  4  3660   0.212573     0.00820191
  5  3660   0.199972     0.00812808
  6  3660   0.186165     0.00793298
  7  3660   0.171953     0.0076715
  8  3660   0.157996     0.00741593
  9  3660   0.144763     0.00722788
 10  3660   0.132513     0.00713807
 11  3660   0.121311     0.00714488
 12  3660   0.111058     0.00722881
 13  3660   0.101559     0.00736703
 14  3660   0.092577     0.00753675
 15  3660   0.0838983    0.00771017
 16  3660   0.0753798    0.00785257
 17  3660   0.0669764    0.00793102
 18  3660   0.0587473    0.00793069
 19  3660   0.0508411    0.00786864
 20  3660   0.0434656    0.00779295
 21  3660   0.0368479    0.00776031
 22  3660   0.0311932    0.00780035
 23  3660   0.0266492    0.00789474
 24  3660   0.0232818    0.00799831
 25  3660   0.0210644    0.00809766
 26  3660   0.0198819    0.00827237
 27  3660   0.0195465    0.0087056
 28  3660   0.0198227    0.00958863
 29  3660   0.0204554    0.010959
 30  3660   0.0211985    0.0126357
 31  3660   0.0218381    0.0142943
 32  3660   0.0222099    0.0155701
 33  3660   0.0222072    0.0161283
 34  3660   0.0217819    0.015716
 35  3660   0.0209388    0.0142252
 36  3660   0.0197246    0.0118322
 37  3660   0.0182151    0.00945236
 38  3660   0.0165016    0.00959306
 39  3660   0.0146783    0.0139442
 40  3660   0.012833     0.0209318
 41  3660   0.0110402    0.0291651
 42  3660   0.00935728   0.0379322
 43  3660   0.00782342   0.0467698
 44  3660   0.00646088   0.0553255
 45  3660   0.00527733   0.0633271
 46  3660   0.00426911   0.0705771
 47  3660   0.00342459   0.076951
 48  3660   0.00272726   0.0823923
 49  3660   0.00215831   0.0869044
 50  3660   0.00169863   0.0905392
-10  3670   0.061706     0.0264541
 -9  3670   0.0794985    0.0207481
 -8  3670   0.0986905    0.0159326
 -7  3670   0.11866      0.0122268
 -6  3670   0.138663     0.00977001
 -5  3670   0.157881     0.00848358
 -4  3670   0.175481     0.00800206
 -3  3670   0.190683     0.00788747
 -2  3670   0.202822     0.00787434
 -1  3670   0.211413     0.00788711
  0  3670   0.216189     0.00794132
  1  3670   0.217123     0.00805361
  2  3670   0.21443      0.00820037
  3  3670   0.208536     0.00832533
  4  3670   0.200028     0.00837112
  5  3670   0.189591     0.00830689
  6  3670   0.177938     0.00813969
  7  3670   0.165734     0.00790981
  8  3670   0.153545     0.00767542
  9  3670   0.141788     0.00749233
 10  3670   0.13072      0.00739671
 11  3670   0.120437     0.00739791
 12  3670   0.110903     0.00748271
 13  3670   0.101985     0.00762468
 14  3670   0.0935079    0.00779176
 15  3670   0.0852999    0.00795057
 16  3670   0.0772329    0.00807089
 17  3670   0.0692518    0.00813271
 18  3670   0.0613859    0.00813414
 19  3670   0.0537442    0.00809498
 20  3670   0.0464962    0.00805059
 21  3670   0.0398428    0.00803512
 22  3670   0.033983     0.0080628
 23  3670   0.0290815    0.00812313
 24  3670   0.0252427    0.00820075
 25  3670   0.0224941    0.00831285
 26  3670   0.0207818    0.0085399
 27  3670   0.0199765    0.00901463
 28  3670   0.0198889    0.00984764
 29  3670   0.0202923    0.0110321
 30  3670   0.020947     0.0124138
 31  3670   0.0216246    0.0137387
 32  3670   0.0221287    0.0147209
 33  3670   0.0223098    0.0150974
 34  3670   0.0220729    0.0146752
 35  3670   0.021379     0.0133909
 36  3670   0.0202405    0.0114406
 37  3670   0.0187116    0.00963367
 38  3670   0.0168768    0.00985696
 39  3670   0.0148376    0.0134226
 40  3670   0.0127007    0.0193715
 41  3670   0.0105672    0.0265733
 42  3670   0.00852469   0.0343744
 43  3670   0.00664258   0.0423471
 44  3670   0.00496945   0.050167
 45  3670   0.0035333    0.0575801
 46  3670   0.00234347   0.0643951
 47  3670   0.00139378   0.0704816
 48  3670   0.000666327  0.0757679
 49  3670   0.000135358  0.0802347
 50  3670  -0.000229142  0.0839074
-10  3680   0.0576556    0.0245341
 -9  3680   0.0746615    0.0197036
 -8  3680   0.0925312    0.0156298
 -7  3680   0.110705     0.0124663
 -6  3680   0.128561     0.0102972
 -5  3680   0.145453     0.00905946
 -4  3680   0.160755     0.00851197
 -3  3680   0.173901     0.0083481
 -2  3680   0.184431     0.00834258
 -1  3680   0.19202      0.00838987
  0  3680   0.196504     0.00846108
  1  3680   0.197888     0.00855086
  2  3680   0.196339     0.00864577
  3  3680   0.192165     0.00871805
  4  3680   0.185786     0.00873596
  5  3680   0.177689     0.00867837
  6  3680   0.168384     0.00854479
  7  3680   0.158362     0.00835768
  8  3680   0.148055     0.00815717
  9  3680   0.137809     0.00798989
 10  3680   0.127868     0.00789458
 11  3680   0.118374     0.00788967
 12  3680   0.109372     0.00796824
 13  3680   0.100838     0.00810281
 14  3680   0.0926972    0.00825662
 15  3680   0.0848621    0.00839557
 16  3680   0.0772529    0.00849669
 17  3680   0.0698219    0.00855206
 18  3680   0.0625665    0.00856808
 19  3680   0.055533     0.00856059
 20  3680   0.048812     0.00854744
 21  3680   0.0425251    0.0085414
 22  3680   0.0368076    0.00854835
 23  3680   0.0317882    0.00857378
 24  3680   0.0275699    0.00863607
 25  3680   0.0242144    0.00877915
 26  3680   0.0217325    0.00907157
 27  3680   0.0200802    0.0095816
 28  3680   0.0191622    0.0103344
 29  3680   0.018841     0.0112794
 30  3680   0.0189505    0.0122904
 31  3680   0.0193114    0.0131932
 32  3680   0.0197476    0.0138012
 33  3680   0.0201008    0.0139488
 34  3680   0.0202421    0.013527
 35  3680   0.0200796    0.0125352
 36  3680   0.0195619    0.0111826
 37  3680   0.018677     0.010095
 38  3680   0.0174485    0.0104339
 39  3680   0.0159279    0.0130494
 40  3680   0.014187     0.0176026
 41  3680   0.0123081    0.0233739
 42  3680   0.010376     0.0298339
 43  3680   0.00847047   0.0366152
 44  3680   0.00666096   0.0434373
 45  3680   0.00500252   0.0500749
 46  3680   0.00353419   0.0563488
 47  3680   0.00227886   0.0621231
 48  3680   0.00124444   0.067305
 49  3680   0.000426116  0.0718426
 50  3680  -0.000190931  0.0757212
-10  3690   0.0652185    0.0214697
 -9  3690   0.0799474    0.0181273
 -8  3690   0.0946157    0.0152836
 -7  3690   0.108883     0.0130026
 -6  3690   0.122412     0.011319
 -5  3690   0.134879     0.0102146
 -4  3690   0.145993     0.00960391
 -3  3690   0.155504     0.00935098
 -2  3690   0.163216     0.00931279
 -1  3690   0.168991     0.00937503
  0  3690   0.17276      0.00946292
  1  3690   0.174518     0.00953465
  2  3690   0.174326     0.00957041
  3  3690   0.172301     0.00956345
  4  3690   0.168612     0.00951468
  5  3690   0.163465     0.00943022
  6  3690   0.157095     0.00932039
  7  3690   0.149749     0.00919921
  8  3690   0.141677     0.0090832
  9  3690   0.133119     0.00898925
 10  3690   0.124295     0.00893172
 11  3690   0.115399     0.00891937
 12  3690   0.106595     0.00895339
 13  3690   0.0980105    0.00902707
 14  3690   0.0897435    0.0091274
 15  3690   0.0818603    0.00923792
 16  3690   0.0744014    0.00934193
 17  3690   0.0673868    0.00942531
 18  3690   0.0608217    0.00947878
 19  3690   0.0547025    0.00949968
 20  3690   0.0490214    0.00949332
 21  3690   0.0437709    0.00947403
 22  3690   0.0389467    0.00946524
 23  3690   0.0345486    0.00949775
 24  3690   0.0305812    0.00960491
 25  3690   0.0270525    0.00981458
 26  3690   0.0239722    0.0101394
 27  3690   0.0213486    0.0105692
 28  3690   0.0191869    0.0110692
 29  3690   0.0174854    0.0115839
 30  3690   0.0162343    0.012046
 31  3690   0.0154137    0.0123866
 32  3690   0.014993     0.0125464
 33  3690   0.0149314    0.0124878
 34  3690   0.0151783    0.0122122
 35  3690   0.0156756    0.011783
 36  3690   0.01636      0.0113589
 37  3690   0.0171652    0.0112207
 38  3690   0.0180253    0.0117347
 39  3690   0.0188774    0.0131954
 40  3690   0.0196642    0.0156667
 41  3690   0.0203357    0.0190138
 42  3690   0.0208514    0.0230353
 43  3690   0.0211811    0.0275395
 44  3690   0.0213051    0.0323607
 45  3690   0.0212142    0.037356
 46  3690   0.0209091    0.0424009
 47  3690   0.0203994    0.0473866
 48  3690   0.0197019    0.0522195
 49  3690   0.0188392    0.0568211
 50  3690   0.0178382    0.0611291
-10  3700   0.0786866    0.0185347
 -9  3700   0.0889793    0.016218
 -8  3700   0.0989567    0.0142323
 -7  3700   0.108462     0.0126109
 -6  3700   0.117345     0.0113708
 -5  3700   0.125464     0.0105031
 -4  3700   0.13269      0.00996602
 -3  3700   0.138913     0.00968982
 -2  3700   0.144041     0.0095925
 -1  3700   0.148005     0.00959725
  0  3700   0.150757     0.00964354
  1  3700   0.152277     0.00969023
  2  3700   0.152568     0.00971362
  3  3700   0.151658     0.00970376
  4  3700   0.149598     0.00966069
  5  3700   0.146458     0.00959113
  6  3700   0.142331     0.00950586
  7  3700   0.137322     0.00941736
  8  3700   0.131549     0.00933791
  9  3700   0.12514      0.0092778
 10  3700   0.118227     0.00924398
 11  3700   0.110944     0.00923922
 12  3700   0.103425     0.00926188
 13  3700   0.0957954    0.0093065
 14  3700   0.088177     0.00936495
 15  3700   0.0806792    0.00942805
 16  3700   0.0734006    0.00948732
 17  3700   0.0664264    0.00953659
 18  3700   0.0598282    0.00957341
 19  3700   0.0536629    0.00959978
 20  3700   0.0479736    0.00962241
 21  3700   0.0427895    0.00965198
 22  3700   0.0381268    0.00970162
 23  3700   0.0339902    0.00978435
 24  3700   0.0303735    0.00991004
 25  3700   0.0272614    0.0100825
 26  3700   0.0246309    0.0102973
 27  3700   0.0224528    0.0105417
 28  3700   0.0206929    0.0107956
 29  3700   0.0193135    0.0110346
 30  3700   0.0182749    0.0112339
 31  3700   0.0175357    0.0113726
 32  3700   0.0170546    0.0114386
 33  3700   0.016791     0.0114341
 34  3700   0.0167052    0.0113817
 35  3700   0.0167597    0.0113312
 36  3700   0.0169191    0.0113639
 37  3700   0.0171505    0.0115901
 38  3700   0.0174242    0.0121329
 39  3700   0.0177132    0.0130977
 40  3700   0.0179939    0.0145433
 41  3700   0.0182456    0.016472
 42  3700   0.0184511    0.0188439
 43  3700   0.0185961    0.0215967
 44  3700   0.0186694    0.0246608
 45  3700   0.018663     0.0279672
 46  3700   0.0185713    0.0314504
 47  3700   0.0183916    0.0350488
 48  3700   0.0181237    0.0387057
