-10  3630   0.164893     0.0326815
 -9  3630   0.207614     0.0270097
 -8  3630   0.248012     0.0243146
 -7  3630   0.284818     0.0240484
 -6  3630   0.316897     0.0250424
 -5  3630   0.343309     0.0262744
 -4  3630   0.363358     0.0271888
 -3  3630   0.376623     0.0276034
 -2  3630   0.382972     0.0275575
 -1  3630   0.382566     0.0272002
  0  3630   0.37583      0.0267092
  1  3630   0.363423     0.0262303
  2  3630   0.346187     0.0258386
  3  3630   0.325092     0.0255309
  4  3630   0.301173     0.0252503
  5  3630   0.275473     0.0249263
  6  3630   0.248986     0.0245138
  7  3630   0.222611     0.0240159
  8  3630   0.197117     0.0234856
  9  3630   0.173121     0.0230086
 10  3630   0.151074     0.0226716
 11  3630   0.131264     0.0225277
 12  3630   0.113824     0.0225739
 13  3630   0.0987568    0.0227538
 14  3630   0.0859506    0.0229836
 15  3630   0.0752121    0.0231862
 16  3630   0.0662907    0.0233172
 17  3630   0.0589054    0.023375
 18  3630   0.0527668    0.0233922
 19  3630   0.0475961    0.0234132
 20  3630   0.0431395    0.0234678
 21  3630   0.039178     0.0235572
 22  3630   0.0355328    0.0236683
 23  3630   0.0320674    0.0238221
 24  3630   0.0286867    0.0241511
 25  3630   0.0253333    0.0249767
 26  3630   0.0219833    0.0268183
 27  3630   0.0186397    0.030251
 28  3630   0.0153267    0.0356597
 29  3630   0.0120831    0.0431073
 30  3630   0.008956     0.0524006
 31  3630   0.00599608   0.0632159
 32  3630   0.00325221   0.0751795
 33  3630   0.00076787   0.0879052
 34  3630  -0.00142183   0.101012
 35  3630  -0.00329216   0.114141
 36  3630  -0.00482982   0.126961
 37  3630  -0.00603313   0.139188
 38  3630  -0.00691148   0.15059
 39  3630  -0.00748413   0.160993
 40  3630  -0.00777851   0.170282
 41  3630  -0.0078282    0.178403
 42  3630  -0.00767082   0.185353
 43  3630  -0.00734587   0.191177
 44  3630  -0.00689278   0.195953
 45  3630  -0.00634915   0.199786
 46  3630  -0.00574941   0.202796
 47  3630  -0.00512381   0.205109
 48  3630  -0.00449776   0.206847
 49  3630  -0.00389166   0.208123
 50  3630  -0.00332087   0.20904
-10  3640   0.158914     0.0314438
 -9  3640   0.196869     0.0264057
 -8  3640   0.232807     0.0239586
 -7  3640   0.265651     0.0236195
 -6  3640   0.29443      0.0244207
 -5  3640   0.31833      0.0254964
 -4  3640   0.336732     0.026348
 -3  3640   0.349242     0.0267903
 -2  3640   0.355705     0.0268323
 -1  3640   0.356207     0.0265829
  0  3640   0.351063     0.0261822
  1  3640   0.340789     0.0257515
  2  3640   0.326067     0.0253609
  3  3640   0.307703     0.0250216
  4  3640   0.286573     0.0247015
  5  3640   0.26358      0.0243544
  6  3640   0.239603     0.02395
  7  3640   0.215457     0.0234922
  8  3640   0.19186      0.0230223
  9  3640   0.169408     0.022606
 10  3640   0.14856      0.0223097
 11  3640   0.129634     0.0221741
 12  3640   0.11281      0.0221975
 13  3640   0.0981416    0.0223378
 14  3640   0.0855753    0.0225305
 15  3640   0.0749695    0.0227147
 16  3640   0.0661184    0.0228523
 17  3640   0.0587755    0.022936
 18  3640   0.0526752    0.0229832
 19  3640   0.0475516    0.0230205
 20  3640   0.0431551    0.0230668
 21  3640   0.0392636    0.023127
 22  3640   0.0356913    0.0232065
 23  3640   0.0322924    0.0233512
 24  3640   0.0289626    0.0237058
 25  3640   0.0256372    0.0245662
 26  3640   0.0222873    0.0263715
 27  3640   0.0189141    0.0295853
 28  3640   0.0155426    0.0345132
 29  3640   0.0122153    0.0412079
 30  3640   0.0089846    0.0495157
 31  3640   0.00590743   0.0591696
 32  3640   0.00303935   0.0698551
 33  3640   0.000430215  0.081243
 34  3640  -0.00187922   0.0930067
 35  3640  -0.00385958   0.104834
 36  3640  -0.00549407   0.116439
 37  3640  -0.00677866   0.127569
 38  3640  -0.00772139   0.138016
 39  3640  -0.00834108   0.147619
 40  3640  -0.00866538   0.156268
 41  3640  -0.00872869   0.1639
 42  3640  -0.00856984   0.170501
 43  3640  -0.00822981   0.176097
 44  3640  -0.0077497    0.180745
 45  3640  -0.00716891   0.184527
 46  3640  -0.00652374   0.187542
 47  3640  -0.00584628   0.189896
 48  3640  -0.00516381   0.191696
 49  3640  -0.00449847   0.193043
 50  3640  -0.00386727   0.19403
-10  3650   0.14978      0.0292242
 -9  3650   0.183251     0.0248091
 -8  3650   0.214971     0.022626
 -7  3650   0.244033     0.0222548
 -6  3650   0.269614     0.022894
 -5  3650   0.291019     0.0238152
 -4  3650   0.307707     0.0245822
 -3  3650   0.319323     0.0250182
 -2  3650   0.325706     0.0251129
 -1  3650   0.326894     0.0249442
  0  3650   0.323117     0.0246211
  1  3650   0.314778     0.0242427
  2  3650   0.302424     0.023872
  3  3650   0.286713     0.0235283
  4  3650   0.26838      0.023197
  5  3650   0.24819      0.0228506
  6  3650   0.226904     0.0224703
  7  3650   0.20524      0.0220609
  8  3650   0.183849     0.021654
  9  3650   0.163283     0.0212985
 10  3650   0.143987     0.0210438
 11  3650   0.126286     0.0209204
 12  3650   0.110385     0.0209277
 13  3650   0.0963805    0.0210348
 14  3650   0.0842643    0.0211937
 15  3650   0.0739457    0.0213569
 16  3650   0.0652675    0.0214922
 17  3650   0.0580261    0.0215887
 18  3650   0.0519909    0.0216529
 19  3650   0.0469222    0.0216992
 20  3650   0.0425874    0.0217388
 21  3650   0.0387727    0.0217792
 22  3650   0.0352937    0.0218371
 23  3650   0.0320007    0.0219713
 24  3650   0.028782     0.0223262
 25  3650   0.0255637    0.0231672
 26  3650   0.0223077    0.0248655
 27  3650   0.019007     0.0277985
 28  3650   0.0156809    0.0322116
 29  3650   0.0123677    0.0381486
 30  3650   0.00911907   0.0454869
 31  3650   0.00599306   0.0540082
 32  3650   0.00304866   0.0634512
 33  3650   0.000340727  0.0735394
 34  3650  -0.00208394   0.0839961
 35  3650  -0.00418935   0.0945548
 36  3650  -0.00595206   0.104968
 37  3650  -0.00736171   0.115016
 38  3650  -0.00842077   0.124511
 39  3650  -0.00914336   0.133307
 40  3650  -0.00955355   0.141297
 41  3650  -0.0096833    0.148416
 42  3650  -0.0095701    0.154639
 43  3650  -0.00925472   0.159975
 44  3650  -0.00877893   0.164462
 45  3650  -0.00818364   0.168165
 46  3650  -0.00750726   0.17116
 47  3650  -0.00678444   0.173535
 48  3650  -0.00604528   0.175382
 49  3650  -0.00531481   0.17679
 50  3650  -0.00461289   0.177841
-10  3660   0.138294     0.026224
 -9  3660   0.167517     0.0224122
 -8  3660   0.195229     0.020502
 -7  3660   0.220674     0.0201324
 -6  3660   0.243164     0.0206395
 -5  3660   0.262111     0.0214151
 -4  3660   0.277053     0.0220852
 -3  3660   0.287676     0.0224896
 -2  3660   0.293823     0.0226077
 -1  3660   0.295502     0.0224949
  0  3660   0.292877     0.0222356
  1  3660   0.286258     0.0219097
  2  3660   0.276079     0.0215722
  3  3660   0.262874     0.0212459
  4  3660   0.247245     0.0209275
  5  3660   0.22983      0.020602
  6  3660   0.211277     0.0202589
  7  3660   0.192205     0.0199034
  8  3660   0.173186     0.0195591
  9  3660   0.15472      0.019262
 10  3660   0.13722      0.019048
 11  3660   0.121001     0.0189395
 12  3660   0.106281     0.0189366
 13  3660   0.0931793    0.0190173
 14  3660   0.0817271    0.019146
 15  3660   0.0718762    0.0192864
 16  3660   0.0635148    0.0194119
 17  3660   0.0564834    0.0195102
 18  3660   0.0505908    0.0195812
 19  3660   0.0456301    0.0196308
 20  3660   0.0413936    0.0196655
 21  3660   0.0376845    0.0196933
 22  3660   0.0343275    0.0197363
 23  3660   0.0311752    0.0198566
 24  3660   0.028113     0.0201899
 25  3660   0.0250602    0.0209694
 26  3660   0.0219696    0.0225078
 27  3660   0.0188244    0.0251149
 28  3660   0.0156344    0.0289899
 29  3660   0.01243      0.0341702
 30  3660   0.00925698   0.0405584
 31  3660   0.00617008   0.0479779
 32  3660   0.00322752   0.056215
 33  3660   0.00048584   0.0650411
 34  3660  -0.00200436   0.0742255
 35  3660  -0.00420162   0.083544
 36  3660  -0.00607586   0.0927855
 37  3660  -0.0076095    0.10176
 38  3660  -0.00879766   0.110302
 39  3660  -0.00964748   0.118279
 40  3660  -0.0101768    0.12559
 41  3660  -0.0104124    0.132168
 42  3660  -0.0103878    0.137979
 43  3660  -0.0101409    0.14302
 44  3660  -0.00971227   0.147314
 45  3660  -0.00914248   0.150904
 46  3660  -0.0084708    0.153852
 47  3660  -0.00773359   0.156226
 48  3660  -0.0069633    0.158104
 49  3660  -0.00618776   0.15956
 50  3660  -0.00542987   0.160668
-10  3670   0.126663     0.0230707
 -9  3670   0.152172     0.0197861
 -8  3670   0.176376     0.018126
 -7  3670   0.198643     0.0177787
 -6  3670   0.218394     0.0181874
 -5  3670   0.235131     0.0188405
 -4  3670   0.24846      0.0194188
 -3  3670   0.258103     0.0197808
 -2  3670   0.263914     0.0199023
 -1  3670   0.26588      0.0198239
  0  3670   0.264119     0.0196122
  1  3670   0.25887      0.0193325
  2  3670   0.25048      0.0190323
  3  3670   0.239382     0.0187346
  4  3670   0.226071     0.0184422
  5  3670   0.211083     0.0181478
  6  3670   0.194964     0.0178457
  7  3670   0.178248     0.0175411
  8  3670   0.161433     0.0172517
  9  3670   0.144966     0.0170043
 10  3670   0.129222     0.0168254
 11  3670   0.114502     0.0167317
 12  3670   0.10102      0.0167236
 13  3670   0.0889101    0.016785
 14  3670   0.0782267    0.0168894
 15  3670   0.068954     0.0170087
 16  3670   0.0610165    0.0171211
 17  3670   0.0542916    0.0172144
 18  3670   0.0486235    0.0172851
 19  3670   0.0438367    0.0173343
 20  3670   0.0397491    0.0173655
 21  3670   0.0361835    0.017386
 22  3670   0.0329773    0.0174189
 23  3670   0.0299897    0.0175242
 24  3670   0.0271071    0.0178247
 25  3670   0.0242457    0.0185242
 26  3670   0.0213517    0.0198884
 27  3670   0.0184       0.0221767
 28  3670   0.0153914    0.0255549
 29  3670   0.0123476    0.0300556
 30  3670   0.00930715   0.0356009
 31  3670   0.00631916   0.0420475
 32  3670   0.0034386    0.0492198
 33  3670   0.000721075  0.0569291
 34  3670  -0.00178147   0.064983
 35  3670  -0.00402423   0.0731926
 36  3670  -0.0059721    0.0813785
 37  3670  -0.00760134   0.0893761
 38  3670  -0.0089002    0.0970409
 39  3670  -0.00986876   0.104252
 40  3670  -0.0105181    0.110916
 41  3670  -0.0108686    0.116966
 42  3670  -0.0109487    0.122364
 43  3670  -0.0107922    0.127096
 44  3670  -0.0104364    0.131173
 45  3670  -0.00992032   0.134625
 46  3670  -0.00928259   0.137496
 47  3670  -0.00856002   0.139842
 48  3670  -0.00778635   0.141725
 49  3670  -0.00699139   0.143209
 50  3670  -0.00620044   0.144357
-10  3680   0.115481     0.01994
 -9  3680   0.137605     0.0171238
 -8  3680   0.158611     0.0156934
 -7  3680   0.177968     0.0153802
 -6  3680   0.195191     0.015714
 -5  3680   0.209858     0.0162633
 -4  3680   0.221629     0.0167569
 -3  3680   0.230264     0.0170724
 -2  3680   0.235625     0.0171859
 -1  3680   0.237686     0.0171284
  0  3680   0.236531     0.0169533
  1  3680   0.232345     0.0167145
  2  3680   0.225404     0.0164524
  3  3680   0.21606      0.0161888
  4  3680   0.204723     0.0159292
  5  3680   0.191839     0.0156705
  6  3680   0.177871     0.01541
  7  3680   0.163276     0.0151521
  8  3680   0.148489     0.0149106
  9  3680   0.133902     0.0147055
 10  3680   0.119855     0.0145567
 11  3680   0.106625     0.014477
 12  3680   0.0944188    0.0144667
 13  3680   0.0833737    0.014514
 14  3680   0.0735583    0.0145987
 15  3680   0.0649786    0.014699
 16  3680   0.0575858    0.0147971
 17  3680   0.0512866    0.0148817
 18  3680   0.0459542    0.0149479
 19  3680   0.0414402    0.0149944
 20  3680   0.0375859    0.0150225
 21  3680   0.0342332    0.0150386
 22  3680   0.0312331    0.0150643
 23  3680   0.0284537    0.0151541
 24  3680   0.0257852    0.0154169
 25  3680   0.0231435    0.0160286
 26  3680   0.0204714    0.0172163
 27  3680   0.017738     0.0191991
 28  3680   0.014937     0.0221171
 29  3680   0.0120831    0.0259995
 30  3680   0.00920779   0.0307841
 31  3680   0.00635474   0.0363539
 32  3680   0.00357496   0.0425651
 33  3680   0.000922003  0.0492618
 34  3680  -0.00155219   0.0562841
 35  3680  -0.00380096   0.0634734
 36  3680  -0.00578571   0.0706776
 37  3680  -0.00747782   0.0777554
 38  3680  -0.00885978   0.0845805
 39  3680  -0.00992539   0.0910454
 40  3680  -0.0106793    0.0970637
 41  3680  -0.0111359    0.102572
 42  3680  -0.011318     0.107529
 43  3680  -0.0112547    0.111915
 44  3680  -0.0109798    0.115733
 45  3680  -0.0105295    0.119
 46  3680  -0.00994092   0.121749
 47  3680  -0.00925034   0.124024
 48  3680  -0.00849185   0.125873
 49  3680  -0.00769635   0.127351
 50  3680  -0.00689084   0.128511
-10  3690   0.105046     0.0169586
 -9  3690   0.123805     0.0145778
 -8  3690   0.141631     0.0133637
 -7  3690   0.158086     0.0130882
 -6  3690   0.172765     0.0133589
 -5  3690   0.185315     0.0138157
 -4  3690   0.195447     0.0142312
 -3  3690   0.20295      0.0145012
 -2  3690   0.2077       0.0146034
 -1  3690   0.20966      0.0145613
  0  3690   0.208885     0.0144176
  1  3690   0.205514     0.0142163
  2  3690   0.199764     0.0139916
  3  3690   0.191919     0.0137631
  4  3690   0.182311     0.0135378
  5  3690   0.171312     0.013315
  6  3690   0.159308     0.013094
  7  3690   0.146688     0.0128785
  8  3690   0.133824     0.012679
  9  3690   0.121061     0.0125106
 10  3690   0.1087       0.0123881
 11  3690   0.0969915    0.0123212
 12  3690   0.0861288    0.0123103
 13  3690   0.0762465    0.0123465
 14  3690   0.0674196    0.0124148
 15  3690   0.0596681    0.0124981
 16  3690   0.0529625    0.012582
 17  3690   0.0472317    0.0126566
 18  3690   0.0423723    0.0127164
 19  3690   0.0382587    0.0127587
 20  3690   0.0347529    0.0127835
 21  3690   0.0317141    0.0127962
 22  3690   0.0290072    0.0128163
 23  3690   0.0265096    0.0128919
 24  3690   0.0241173    0.0131173
 25  3690   0.021748     0.0136425
 26  3690   0.0193434    0.0146587
 27  3690   0.0168695    0.0163493
 28  3690   0.014315     0.0188313
 29  3690   0.011689     0.0221303
 30  3690   0.00901748   0.0261967
 31  3690   0.00633926   0.0309361
 32  3690   0.00370151   0.0362315
 33  3690   0.00115543   0.0419554
 34  3690  -0.00124783   0.0479763
 35  3690  -0.00346077   0.0541631
 36  3690  -0.00544243   0.0603885
 37  3690  -0.00716057   0.0665331
 38  3690  -0.00859303   0.072489
 39  3690  -0.00972829   0.0781626
 40  3690  -0.0105654    0.0834769
 41  3690  -0.011113     0.0883733
 42  3690  -0.0113886    0.0928118
 43  3690  -0.0114165    0.0967707
 44  3690  -0.0112264    0.100245
 45  3690  -0.0108513    0.103245
 46  3690  -0.0103259    0.105794
 47  3690  -0.00968516   0.107925
 48  3690  -0.00896249   0.109676
 49  3690  -0.00818897   0.111092
 50  3690  -0.00739234   0.112217
-10  3700   0.0975291    0.0147299
 -9  3700   0.113352     0.0126871
 -8  3700   0.128395     0.0116402
 -7  3700   0.14229      0.0113946
 -6  3700   0.154696     0.0116184
 -5  3700   0.165312     0.0120064
 -4  3700   0.173888     0.0123639
 -3  3700   0.180238     0.0126001
 -2  3700   0.184248     0.0126938
 -1  3700   0.185876     0.0126631
  0  3700   0.185158     0.0125431
  1  3700   0.182203     0.0123705
  2  3700   0.177185     0.0121749
  3  3700   0.170339     0.0119742
  4  3700   0.161944     0.0117756
  5  3700   0.152315     0.0115802
  6  3700   0.141783     0.0113882
  7  3700   0.130685     0.011203
  8  3700   0.119346     0.011033
  9  3700   0.108071     0.0108901
 10  3700   0.0971267    0.010786
 11  3700   0.0867406    0.0107283
 12  3700   0.07709      0.0107176
 13  3700   0.0683005    0.0107468
 14  3700   0.0604457    0.010804
 15  3700   0.0535496    0.0108753
 16  3700   0.0475912    0.0109486
 17  3700   0.0425109    0.0110149
 18  3700   0.0382187    0.0110686
 19  3700   0.0346029    0.0111064
 20  3700   0.0315389    0.011128
 21  3700   0.028898     0.011138
 22  3700   0.0265555    0.0111546
 23  3700   0.024397     0.0112207
 24  3700   0.0223241    0.011419
 25  3700   0.0202584    0.0118789
 26  3700   0.0181431    0.0127637
 27  3700   0.0159439    0.0142281
 28  3700   0.0136484    0.0163706
 29  3700   0.0112632    0.0192128
 30  3700   0.00881191   0.0227133
 31  3700   0.00633056   0.0267928
 32  3700   0.00386401   0.031353
 33  3700   0.00146174   0.0362867
 34  3700  -0.000826074  0.0414827
 35  3700  -0.00295205   0.0468301
 36  3700  -0.00487446   0.0522206
 37  3700  -0.00655946   0.0575524
 38  3700  -0.00798255   0.0627327
 39  3700  -0.00912929   0.0676806
 40  3700  -0.00999535   0.0723287
 41  3700  -0.0105859    0.0766251
 42  3700  -0.0109148    0.0805334
 43  3700  -0.0110028    0.0840326
 44  3700  -0.0108762    0.0871163
 45  3700  -0.0105653    0.089791
 46  3700  -0.0101023    0.0920742
 47  3700  -0.00952006   0.0939921
 48  3700  -0.00885056   0.0955774
 49  3700  -0.00812386   0.0968664
 50  3700  -0.00736715   0.0978974
-10  3710   0.0936044    0.0133992
 -9  3710   0.107184     0.0115783
 -8  3710   0.120079     0.0106392
 -7  3710   0.131969     0.0104114
 -6  3710   0.142556     0.0106042
 -5  3710   0.151575     0.0109485
 -4  3710   0.158805     0.0112705
