 44  3620   0.003724     0.0183202
 45  3620   0.00219565   0.0239849
 46  3620   0.000671255  0.0303414
 47  3620  -0.000788417  0.0372938
 48  3620  -0.00212891   0.0447238
 49  3620  -0.00330561   0.0524938
 50  3620  -0.00428609   0.0604518
-10  3630   0.0604616    0.00330066
 -9  3630   0.0869393    0.00313232
 -8  3630   0.113975     0.00317685
 -7  3630   0.140767     0.00337954
 -6  3630   0.166484     0.0037985
 -5  3630   0.190305     0.00442116
 -4  3630   0.211461     0.00513886
 -3  3630   0.229274     0.00581471
 -2  3630   0.243196     0.00633336
 -1  3630   0.252838     0.00661789
  0  3630   0.257986     0.0066325
  1  3630   0.258619     0.00638056
  2  3630   0.254901     0.00590095
  3  3630   0.247171     0.0052639
  4  3630   0.235923     0.0045667
  5  3630   0.221769     0.00392774
  6  3630   0.205405     0.00346795
  7  3630   0.187567     0.00326211
  8  3630   0.168987     0.00328385
  9  3630   0.150358     0.00342567
 10  3630   0.132292     0.00357783
 11  3630   0.115295     0.00367329
 12  3630   0.0997529    0.00368851
 13  3630   0.0859151    0.00363019
 14  3630   0.0739027    0.00352179
 15  3630   0.0637166    0.00339217
 16  3630   0.0552562    0.00326688
 17  3630   0.048344     0.00316342
 18  3630   0.0427518    0.00309136
 19  3630   0.0382284    0.00305575
 20  3630   0.0345244    0.00306023
 21  3630   0.0314133    0.00310668
 22  3630   0.0287069    0.00319145
 23  3630   0.0262645    0.00330203
 24  3630   0.0239956    0.0034178
 25  3630   0.021856     0.00351559
 26  3630   0.0198409    0.00357751
 27  3630   0.0179725    0.00359831
 28  3630   0.0162884    0.00359001
 29  3630   0.014828     0.00358146
 30  3630   0.013622     0.00360986
 31  3630   0.0126842    0.00370351
 32  3630   0.0120064    0.00386299
 33  3630   0.0115571    0.00405398
 34  3630   0.0112841    0.00421602
 35  3630   0.0111192    0.00427917
 36  3630   0.0109852    0.00418192
 37  3630   0.0108037    0.00389543
 38  3630   0.0105031    0.00348055
 39  3630   0.010025     0.00323419
 40  3630   0.00932959   0.00378559
 41  3630   0.00839872   0.005507
 42  3630   0.00723643   0.00823959
 43  3630   0.00586769   0.0118057
 44  3630   0.00433516   0.0161149
 45  3630   0.00269465   0.021105
 46  3630   0.00100979   0.0267103
 47  3630  -0.000653468  0.0328488
 48  3630  -0.00223199   0.0394198
 49  3630  -0.00366991   0.0463055
 50  3630  -0.00492194   0.0533754
-10  3640   0.0549965    0.00306625
 -9  3640   0.0777461    0.00290138
 -8  3640   0.101028     0.00294706
 -7  3640   0.1242       0.00313959
 -6  3640   0.146591     0.00350827
 -5  3640   0.167525     0.00403744
 -4  3640   0.186363     0.00464148
 -3  3640   0.202527     0.0052105
 -2  3640   0.215532     0.00564904
 -1  3640   0.225012     0.00589166
  0  3640   0.23074      0.00590672
  1  3640   0.232636     0.00569559
  2  3640   0.230776     0.00529013
  3  3640   0.225381     0.00474938
  4  3640   0.216807     0.00415598
  5  3640   0.20552      0.00361038
  6  3640   0.19207      0.00321428
  7  3640   0.17706      0.00303081
  8  3640   0.161106     0.00304117
  9  3640   0.144811     0.00315881
 10  3640   0.128725     0.00329117
 11  3640   0.113327     0.00337858
 12  3640   0.0989997    0.00339761
 13  3640   0.0860187    0.00335139
 14  3640   0.0745501    0.00325848
 15  3640   0.0646534    0.00314344
 16  3640   0.0562937    0.0030294
 17  3640   0.0493582    0.00293365
 18  3640   0.0436775    0.00286681
 19  3640   0.0390481    0.00283469
 20  3640   0.0352548    0.00284029
 21  3640   0.0320908    0.00288374
 22  3640   0.029374     0.00296007
 23  3640   0.0269582    0.00305746
 24  3640   0.0247392    0.00315829
 25  3640   0.0226556    0.00324357
 26  3640   0.0206842    0.00329897
 27  3640   0.0188325    0.00332066
 28  3640   0.0171285    0.00331893
 29  3640   0.0156094    0.00331775
 30  3640   0.0143106    0.00334786
 31  3640   0.013257     0.00343269
 32  3640   0.0124556    0.00357279
 33  3640   0.0118928    0.00373915
 34  3640   0.0115331    0.00387947
 35  3640   0.0113223    0.00393214
 36  3640   0.0111921    0.00384235
 37  3640   0.0110666    0.00358507
 38  3640   0.0108699    0.00321719
 39  3640   0.010533     0.00300543
 40  3640   0.0100003    0.00350226
 41  3640   0.00923421   0.00503757
 42  3640   0.00821808   0.00747515
 43  3640   0.00695702   0.0106511
 44  3640   0.00547668   0.0144773
 45  3640   0.00382033   0.0188929
 46  3640   0.00204468   0.0238366
 47  3640   0.000214886  0.0292354
 48  3640  -0.00160077   0.0350026
 49  3640  -0.00333591   0.0410382
 50  3640  -0.00493052   0.0472326
-10  3650   0.0509998    0.00301512
 -9  3650   0.0703722    0.00284104
 -8  3650   0.0901719    0.0028913
 -7  3650   0.109899     0.00308661
 -6  3650   0.129029     0.00342071
 -5  3650   0.14703      0.00387017
 -4  3650   0.163392     0.00437038
 -3  3650   0.177646     0.00483872
 -2  3650   0.189389     0.00520025
 -1  3650   0.198302     0.00540132
  0  3650   0.204167     0.0054145
  1  3650   0.206879     0.00523935
  2  3650   0.206452     0.00490105
  3  3650   0.203015     0.00444817
  4  3650   0.196806     0.00394952
  5  3650   0.188161     0.00348843
  6  3650   0.177492     0.00314814
  7  3650   0.165263     0.00298096
  8  3650   0.15197      0.00297651
  9  3650   0.138109     0.00306973
 10  3650   0.124153     0.00318479
 11  3650   0.110528     0.00326783
 12  3650   0.097596     0.00329384
 13  3650   0.0856395    0.00326093
 14  3650   0.0748547    0.00318219
 15  3650   0.0653508    0.00307809
 16  3650   0.0571542    0.00297028
 17  3650   0.0502189    0.00287716
 18  3650   0.0444406    0.00281175
 19  3650   0.0396736    0.00278145
 20  3650   0.0357488    0.00278881
 21  3650   0.0324907    0.00283174
 22  3650   0.0297333    0.00290324
 23  3650   0.0273322    0.00299137
 24  3650   0.0251733    0.00308088
 25  3650   0.0231768    0.00315651
 26  3650   0.0212973    0.00320745
 27  3650   0.0195201    0.00323153
 28  3650   0.0178552    0.00323794
 29  3650   0.0163282    0.0032466
 30  3650   0.0149718    0.00328235
 31  3650   0.0138166    0.00336362
 32  3650   0.0128838    0.00348981
 33  3650   0.0121798    0.00363548
 34  3650   0.0116926    0.00375483
 35  3650   0.0113919    0.00379332
 36  3650   0.0112305    0.00370271
 37  3650   0.0111487    0.00346343
 38  3650   0.0110791    0.00313325
 39  3650   0.0109531    0.00295671
 40  3650   0.0107072    0.00341541
 41  3650   0.0102879    0.00480184
 42  3650   0.00965682   0.00700473
 43  3650   0.00879319   0.0098691
 44  3650   0.00769526   0.013303
 45  3650   0.00637983   0.017242
 46  3650   0.00488025   0.0216245
 47  3650   0.00324327   0.0263824
 48  3650   0.00152498   0.0314384
 49  3650  -0.000213619  0.0367071
 50  3650  -0.00191108   0.0420969
-10  3660   0.04862      0.00311407
 -9  3660   0.0650747    0.00292218
 -8  3660   0.081802     0.00297864
 -7  3660   0.0984186    0.00318526
 -6  3660   0.114523     0.00349712
 -5  3660   0.129711     0.00387781
 -4  3660   0.143591     0.00427889
 -3  3660   0.155801     0.00464427
 -2  3660   0.166025     0.00492189
 -1  3660   0.174007     0.00507287
  0  3660   0.179562     0.0050764
  1  3660   0.182587     0.0049317
  2  3660   0.183065     0.00465794
  3  3660   0.181065     0.00429299
  4  3660   0.176741     0.00389076
  5  3660   0.170322     0.00351592
  6  3660   0.162101     0.00323192
  7  3660   0.152422     0.00307975
  8  3660   0.141657     0.00305733
  9  3660   0.130194     0.003122
 10  3660   0.118413     0.00321665
 11  3660   0.106671     0.00329453
 12  3660   0.0952863    0.00332876
 13  3660   0.0845233    0.00331139
 14  3660   0.0745869    0.00324879
 15  3660   0.0656169    0.00315643
 16  3660   0.0576879    0.00305409
 17  3660   0.0508136    0.00296155
 18  3660   0.0449546    0.00289508
 19  3660   0.0400288    0.00286486
 20  3660   0.0359233    0.0028738
 21  3660   0.0325082    0.00291778
 22  3660   0.0296483    0.00298709
 23  3660   0.0272147    0.00306867
 24  3660   0.0250939    0.00314868
 25  3660   0.0231943    0.00321536
 26  3660   0.0214496    0.0032619
 27  3660   0.0198191    0.00328889
 28  3660   0.0182864    0.00330546
 29  3660   0.0168542    0.00332797
 30  3660   0.0155394    0.00337474
 31  3660   0.0143662    0.0034574
 32  3660   0.0133597    0.00357195
 33  3660   0.0125404    0.00369496
 34  3660   0.0119188    0.00378716
 35  3660   0.0114934    0.00380283
 36  3660   0.0112484    0.00370319
 37  3660   0.0111548    0.00347778
 38  3660   0.011172     0.00318851
 39  3660   0.0112512    0.00305621
 40  3660   0.0113391    0.00348237
 41  3660   0.0113826    0.00472118
 42  3660   0.0113328    0.00669751
 43  3660   0.0111488    0.00927131
 44  3660   0.0108005    0.0123479
 45  3660   0.0102706    0.0158589
 46  3660   0.0095553    0.0197423
 47  3660   0.00866386   0.0239335
 48  3660   0.00761739   0.0283631
 49  3660   0.00644666   0.0329573
 50  3660   0.00518946   0.0376395
-10  3670   0.0478951    0.00328563
 -9  3670   0.0621335    0.00307627
 -8  3670   0.0764676    0.00313714
 -7  3670   0.090598     0.0033541
 -6  3670   0.104216     0.00365049
 -5  3670   0.117016     0.00397635
 -4  3670   0.128702     0.00429217
 -3  3670   0.139005     0.00456247
 -2  3670   0.147687     0.00475662
 -1  3670   0.154557     0.00485208
  0  3670   0.159474     0.00483737
  1  3670   0.162358     0.0047139
  2  3670   0.163187     0.00449661
  3  3670   0.162005     0.00421347
  4  3670   0.158916     0.00390352
  5  3670   0.154079     0.0036126
  6  3670   0.147702     0.00338495
  7  3670   0.140033     0.00325023
  8  3670   0.131347     0.00321177
  9  3670   0.121935     0.00324581
 10  3670   0.112089     0.00331423
 11  3670   0.102093     0.00338017
 12  3670   0.0922075    0.00341757
 13  3670   0.0826623    0.00341387
 14  3670   0.0736485    0.00336891
 15  3670   0.0653128    0.00329235
 16  3670   0.0577556    0.00320046
 17  3670   0.0510314    0.00311253
 18  3670   0.0451517    0.00304671
 19  3670   0.0400903    0.00301584
 20  3670   0.0357904    0.00302434
 21  3670   0.0321725    0.00306764
 22  3670   0.0291429    0.00313444
 23  3670   0.0266022    0.00321051
 24  3670   0.0244531    0.00328266
 25  3670   0.0226065    0.00334175
 26  3670   0.0209867    0.00338462
 27  3670   0.0195345    0.00341492
 28  3670   0.0182081    0.0034424
 29  3670   0.0169833    0.00348021
 30  3670   0.015851     0.00353994
 31  3670   0.0148146    0.00362539
 32  3670   0.013886     0.00372774
 33  3670   0.0130813    0.00382454
 34  3670   0.0124172    0.00388343
 35  3670   0.0119071    0.00386966
 36  3670   0.0115584    0.00375738
 37  3670   0.0113702    0.00354841
 38  3670   0.0113328    0.00330884
 39  3670   0.0114276    0.00322909
 40  3670   0.011628     0.00362207
 41  3670   0.011901     0.00469765
 42  3670   0.0122099    0.00642256
 43  3670   0.0125161    0.00868488
 44  3670   0.0127823    0.0113962
 45  3670   0.0129746    0.0144903
 46  3670   0.0130643    0.017909
 47  3670   0.0130299    0.0215945
 48  3670   0.0128575    0.0254865
 49  3670   0.0125415    0.0295224
 50  3670   0.0120844    0.0336381
-10  3680   0.0488552    0.00344835
 -9  3680   0.0614932    0.00322968
 -8  3680   0.0739991    0.00328985
 -7  3680   0.0861395    0.00350646
 -6  3680   0.097682     0.00378432
 -5  3680   0.108402     0.00406451
 -4  3680   0.118089     0.00431184
 -3  3680   0.126556     0.00450394
 -2  3680   0.133643     0.00462617
 -1  3680   0.139225     0.00467017
  0  3680   0.143213     0.00463417
  1  3680   0.145562     0.00452358
  2  3680   0.146268     0.00435138
  3  3680   0.14537      0.00413783
  4  3680   0.142947     0.00390924
  5  3680   0.139119     0.003695
  6  3680   0.134035     0.00352257
  7  3680   0.127872     0.00341066
  8  3680   0.12083      0.00336341
  9  3680   0.113117     0.00336928
 10  3680   0.104947     0.00340614
 11  3680   0.096533     0.00344919
 12  3680   0.0880744    0.0034778
 13  3680   0.0797546    0.00347915
 14  3680   0.0717345    0.00344934
 15  3680   0.0641482    0.00339283
 16  3680   0.0571005    0.00332081
 17  3680   0.0506656    0.00324854
 18  3680   0.0448876    0.00319188
 19  3680   0.0397822    0.00316323
 20  3680   0.0353395    0.00316809
 21  3680   0.0315281    0.00320385
 22  3680   0.0282995    0.00326126
 23  3680   0.0255929    0.00332809
 24  3680   0.0233406    0.00339305
 25  3680   0.0214719    0.00344891
 26  3680   0.0199181    0.00349409
 27  3680   0.0186157    0.00353268
 28  3680   0.0175088    0.0035728
 29  3680   0.0165515    0.00362344
 30  3680   0.0157081    0.00369014
 31  3680   0.0149536    0.00377111
 32  3680   0.0142725    0.00385505
 33  3680   0.0136577    0.00392203
 34  3680   0.0131088    0.00394724
 35  3680   0.0126295    0.00390715
 36  3680   0.0122263    0.00378888
 37  3680   0.0119057    0.00360559
 38  3680   0.0116731    0.00342355
 39  3680   0.0115309    0.00339735
 40  3680   0.011478     0.00375495
 41  3680   0.0115087    0.00465781
 42  3680   0.0116134    0.00610594
 43  3680   0.0117783    0.00802327
 44  3680   0.0119861    0.0103372
 45  3680   0.0122176    0.0129905
 46  3680   0.0124519    0.0159344
 47  3680   0.0126682    0.0191219
 48  3680   0.0128466    0.0225055
 49  3680   0.0129693    0.026036
 50  3680   0.0130213    0.029663
-10  3690   0.0517004    0.00356115
 -9  3690   0.0630831    0.00334422
 -8  3690   0.0740597    0.00339653
 -7  3690   0.0844598    0.0035979
 -6  3690   0.0941219    0.00384955
 -5  3690   0.102898     0.00409046
 -4  3690   0.110657     0.00428788
 -3  3690   0.117287     0.00442595
 -2  3690   0.122703     0.00449866
 -1  3690   0.126841     0.00450638
  0  3690   0.129667     0.00445427
  1  3690   0.131175     0.00435157
  2  3690   0.131384     0.00421119
  3  3690   0.130343     0.00404901
  4  3690   0.128122     0.00388277
  5  3690   0.124817     0.0037301
  6  3690   0.120541     0.00360586
  7  3690   0.115423     0.00351921
  8  3690   0.109604     0.0034716
  9  3690   0.103232     0.00345679
 10  3690   0.0964593    0.00346304
 11  3690   0.0894344    0.00347668
 12  3690   0.0823023    0.00348543
 13  3690   0.0751982    0.00348083
 14  3690   0.0682455    0.00345935
 15  3690   0.0615524    0.00342256
 16  3690   0.0552105    0.00337634
 17  3690   0.0492932    0.00332942
 18  3690   0.0438551    0.00329133
 19  3690   0.0389324    0.0032701
 20  3690   0.0345435    0.00327027
 21  3690   0.0306901    0.00329193
 22  3690   0.0273591    0.0033312
 23  3690   0.0245249    0.00338185
 24  3690   0.0221516    0.00343754
 25  3690   0.0201954    0.00349363
 26  3690   0.0186076    0.00354833
 27  3690   0.0173364    0.00360261
 28  3690   0.0163298    0.00365916
 29  3690   0.015537     0.00372042
 30  3690   0.0149105    0.00378627
 31  3690   0.0144074    0.0038522
 32  3690   0.0139902    0.00390853
 33  3690   0.0136271    0.00394137
 34  3690   0.013293     0.00393522
 35  3690   0.0129687    0.00387758
 36  3690   0.0126407    0.00376614
 37  3690   0.0123008    0.00362043
 38  3690   0.0119453    0.00349984
 39  3690   0.0115739    0.00352132
 40  3690   0.0111892    0.00384319
 41  3690   0.0107955    0.0045857
 42  3690   0.0103984    0.00577088
 43  3690   0.0100037    0.00735766
 44  3690   0.00961672   0.00929443
 45  3690   0.00924242   0.0115368
 46  3690   0.00888451   0.0140469
 47  3690   0.00854548   0.0167895
 48  3690   0.00822651   0.0197294
 49  3690   0.00792752   0.0228308
 50  3690   0.00764728   0.0260564
-10  3700   0.0565037    0.00385017
 -9  3700   0.0669256    0.00362738
 -8  3700   0.0767136    0.00367212
 -7  3700   0.0857434    0.00386568
 -6  3700   0.0939045    0.00410844
 -5  3700   0.101102     0.00433779
 -4  3700   0.107261     0.00452055
 -3  3700   0.112324     0.00464207
 -2  3700   0.116254     0.00469881
 -1  3700   0.119036     0.00469413
  0  3700   0.120676     0.00463598
  1  3700   0.121199     0.00453553
  2  3700   0.120649     0.00440618
  3  3700   0.119089     0.00426251
  4  3700   0.116595     0.00411912
  5  3700   0.113257     0.00398908
  6  3700   0.109178     0.00388227
  7  3700   0.104464     0.00380395
  8  3700   0.0992305    0.00375416
  9  3700   0.0935926    0.0037282
 10  3700   0.087666     0.00371823
 11  3700   0.081563     0.00371532
 12  3700   0.0753907    0.00371143
 13  3700   0.0692486    0.00370089
 14  3700   0.0632273    0.00368111
 15  3700   0.0574067    0.00365271
 16  3700   0.0518552    0.00361904
 17  3700   0.0466291    0.00358533
 18  3700   0.0417722    0.00355747
 19  3700   0.0373159    0.00354074
 20  3700   0.03328      0.00353877
 21  3700   0.0296727    0.00355292
 22  3700   0.0264921    0.00358234
 23  3700   0.0237272    0.0036246
 24  3700   0.021359     0.00367667
 25  3700   0.0193619    0.00373576
 26  3700   0.0177054    0.00379986
 27  3700   0.0163551    0.00386767
 28  3700   0.0152741    0.00393805
 29  3700   0.0144247    0.00400903
 30  3700   0.013769     0.00407685
 31  3700   0.0132701    0.0041352
 32  3700   0.0128934    0.0041753
