 33  3620  0.0030938    0.00192129
 34  3620  0.00295797   0.00191803
 35  3620  0.00286904   0.00191428
 36  3620  0.00281612   0.00191236
 37  3620  0.00278755   0.00191549
 38  3620  0.0027717    0.00192695
 39  3620  0.00275783   0.00194856
 40  3620  0.00273688   0.00197917
 41  3620  0.00270216   0.00201358
 42  3620  0.00264978   0.00204273
 43  3620  0.00257886   0.00205557
 44  3620  0.00249146   0.00204317
 45  3620  0.00239222   0.00200617
 46  3620  0.00228787   0.00196762
 47  3620  0.0021865    0.0019908
 48  3620  0.00209673   0.00218336
 49  3620  0.00202692   0.00265115
 50  3620  0.00198443   0.00343685
-10  3630  0.0424708    0.00185824
 -9  3630  0.0514765    0.00183927
 -8  3630  0.0600812    0.0018282
 -7  3630  0.0680757    0.00183507
 -6  3630  0.0752665    0.00186233
 -5  3630  0.081484     0.0019037
 -4  3630  0.0865889    0.00194791
 -3  3630  0.0904785    0.00198355
 -2  3630  0.0930896    0.00200251
 -1  3630  0.0944009    0.00200137
  0  3630  0.0944329    0.00198115
  1  3630  0.0932457    0.00194619
  2  3630  0.0909351    0.00190269
  3  3630  0.0876272    0.0018572
  4  3630  0.0834717    0.00181534
  5  3630  0.0786345    0.00178105
  6  3630  0.0732897    0.00175633
  7  3630  0.0676118    0.0017414
  8  3630  0.0617686    0.00173518
  9  3630  0.0559148    0.0017357
 10  3630  0.0501867    0.00174054
 11  3630  0.0446986    0.00174709
 12  3630  0.0395404    0.00175291
 13  3630  0.034777     0.00175611
 14  3630  0.0304486    0.00175565
 15  3630  0.026573     0.00175158
 16  3630  0.0231483    0.00174503
 17  3630  0.0201562    0.00173796
 18  3630  0.0175662    0.00173255
 19  3630  0.0153396    0.00173063
 20  3630  0.0134336    0.00173306
 21  3630  0.0118039    0.00173954
 22  3630  0.0104087    0.00174875
 23  3630  0.00920985   0.00175887
 24  3630  0.00817468   0.00176816
 25  3630  0.00727667   0.00177542
 26  3630  0.00649528   0.00178029
 27  3630  0.00581547   0.00178312
 28  3630  0.00522674   0.00178465
 29  3630  0.00472191   0.00178563
 30  3630  0.00429583   0.00178645
 31  3630  0.00394421   0.00178701
 32  3630  0.0036625    0.0017868
 33  3630  0.00344522   0.00178532
 34  3630  0.00328541   0.00178256
 35  3630  0.00317459   0.00177943
 36  3630  0.00310291   0.00177796
 37  3630  0.00305959   0.00178109
 38  3630  0.00303357   0.00179179
 39  3630  0.0030142    0.00181179
 40  3630  0.002992     0.00184001
 41  3630  0.00295929   0.00187167
 42  3630  0.00291071   0.00189841
 43  3630  0.0028435    0.00191005
 44  3630  0.00275765   0.00189851
 45  3630  0.0026557    0.00186463
 46  3630  0.00254239   0.00182996
 47  3630  0.00242417   0.00185288
 48  3630  0.00230856   0.00203212
 49  3630  0.00220338   0.00246465
 50  3630  0.00211613   0.00319019
-10  3640  0.0399092    0.00172689
 -9  3640  0.0483261    0.00171268
 -8  3640  0.0563891    0.00170433
 -7  3640  0.063914     0.00170981
 -6  3640  0.07073      0.00173164
 -5  3640  0.0766859    0.00176552
 -4  3640  0.0816558    0.00180272
 -3  3640  0.0855442    0.00183381
 -2  3640  0.0882887    0.00185157
 -1  3640  0.0898622    0.0018524
  0  3640  0.0902733    0.00183641
  1  3640  0.0895647    0.00180674
  2  3640  0.0878104    0.00176848
  3  3640  0.0851118    0.00172744
  4  3640  0.0815924    0.00168899
  5  3640  0.0773918    0.00165719
  6  3640  0.0726595    0.00163428
  7  3640  0.0675482    0.00162066
  8  3640  0.0622078    0.00161522
  9  3640  0.0567798    0.00161589
 10  3640  0.0513925    0.00162017
 11  3640  0.0461572    0.00162561
 12  3640  0.0411659    0.00163013
 13  3640  0.0364895    0.0016323
 14  3640  0.0321782    0.00163149
 15  3640  0.0282617    0.00162794
 16  3640  0.0247515    0.00162262
 17  3640  0.0216433    0.00161704
 18  3640  0.0189198    0.00161287
 19  3640  0.016554     0.00161145
 20  3640  0.0145126    0.00161346
 21  3640  0.0127589    0.00161874
 22  3640  0.0112557    0.0016264
 23  3640  0.00996718   0.00163505
 24  3640  0.00886085   0.00164333
 25  3640  0.00790852   0.00165019
 26  3640  0.00708676   0.00165515
 27  3640  0.00637698   0.00165831
 28  3640  0.00576491   0.00166012
 29  3640  0.00523992   0.00166116
 30  3640  0.00479408   0.00166181
 31  3640  0.0044212    0.00166207
 32  3640  0.00411587   0.00166165
 33  3640  0.00387267   0.00166023
 34  3640  0.00368557   0.00165785
 35  3640  0.0035476    0.00165533
 36  3640  0.00345069   0.00165448
 37  3640  0.00338587   0.00165788
 38  3640  0.00334354   0.00166816
 39  3640  0.00331396   0.00168676
 40  3640  0.00328777   0.00171259
 41  3640  0.00325662   0.00174119
 42  3640  0.00321358   0.00176493
 43  3640  0.00315363   0.00177475
 44  3640  0.00307388   0.00176371
 45  3640  0.00297368   0.00173323
 46  3640  0.00285453   0.0017036
 47  3640  0.00271988   0.0017279
 48  3640  0.00257474   0.00189423
 49  3640  0.00242519   0.00228878
 50  3640  0.00227786   0.00294783
-10  3650  0.0376127    0.00161364
 -9  3650  0.0454109    0.00160469
 -8  3650  0.0528801    0.0015997
 -7  3650  0.0598655    0.00160417
 -6  3650  0.0662234    0.0016205
 -5  3650  0.0718256    0.00164634
 -4  3650  0.0765647    0.00167566
 -3  3650  0.0803572    0.00170127
 -2  3650  0.0831461    0.00171709
 -1  3650  0.0849028    0.00171951
  0  3650  0.0856273    0.00170781
  1  3650  0.0853476    0.00168389
  2  3650  0.0841177    0.00165159
  3  3650  0.0820149    0.00161576
  4  3650  0.0791363    0.00158128
  5  3650  0.0755938    0.00155216
  6  3650  0.0715102    0.00153088
  7  3650  0.0670134    0.00151813
  8  3650  0.0622322    0.00151301
  9  3650  0.0572914    0.00151352
 10  3650  0.0523074    0.0015172
 11  3650  0.0473854    0.0015217
 12  3650  0.0426165    0.00152519
 13  3650  0.0380755    0.00152655
 14  3650  0.0338207    0.00152547
 15  3650  0.0298933    0.00152231
 16  3650  0.0263183    0.001518
 17  3650  0.0231059    0.00151374
 18  3650  0.0202535    0.00151074
 19  3650  0.0177477    0.00150992
 20  3650  0.015567     0.00151173
 21  3650  0.0136839    0.00151604
 22  3650  0.0120679    0.00152221
 23  3650  0.0106871    0.0015293
 24  3650  0.00951015   0.00153633
 25  3650  0.00850786   0.0015425
 26  3650  0.0076539    0.00154737
 27  3650  0.00692561   0.00155087
 28  3650  0.00630403   0.00155321
 29  3650  0.00577388   0.00155467
 30  3650  0.00532307   0.00155546
 31  3650  0.00494216   0.00155558
 32  3650  0.00462366   0.00155487
 33  3650  0.00436133   0.00155323
 34  3650  0.00414955   0.00155091
 35  3650  0.00398277   0.00154883
 36  3650  0.00385511   0.0015487
 37  3650  0.00376018   0.00155277
 38  3650  0.00369094   0.00156316
 39  3650  0.0036399    0.0015808
 40  3650  0.00359926   0.00160434
 41  3650  0.0035613    0.00162953
 42  3650  0.00351869   0.0016496
 43  3650  0.00346491   0.00165685
 44  3650  0.00339459   0.00164588
 45  3650  0.00330379   0.0016191
 46  3650  0.00319018   0.00159575
 47  3650  0.00305312   0.00162317
 48  3650  0.00289365   0.00177754
 49  3650  0.00271435   0.00213293
 50  3650  0.00251909   0.00272209
-10  3660  0.035678     0.00152278
 -9  3660  0.0428577    0.0015189
 -8  3660  0.0497124    0.0015176
 -7  3660  0.0561179    0.00152179
 -6  3660  0.0619594    0.00153339
 -5  3660  0.0671346    0.00155147
 -4  3660  0.0715575    0.00157248
 -3  3660  0.0751599    0.00159156
 -2  3660  0.0778943    0.0016041
 -1  3660  0.0797346    0.00160692
  0  3660  0.0806766    0.0015988
  1  3660  0.0807375    0.00158057
  2  3660  0.0799552    0.00155479
  3  3660  0.0783861    0.0015251
  4  3660  0.0761031    0.00149554
  5  3660  0.0731922    0.00146969
  6  3660  0.0697496    0.00145008
  7  3660  0.0658781    0.00143774
  8  3660  0.0616836    0.00143222
  9  3660  0.0572714    0.00143193
 10  3660  0.0527433    0.0014347
 11  3660  0.0481943    0.00143837
 12  3660  0.0437106    0.00144124
 13  3660  0.0393672    0.00144231
 14  3660  0.0352271    0.00144132
 15  3660  0.0313398    0.00143867
 16  3660  0.027742     0.00143519
 17  3660  0.0244574    0.00143191
 18  3660  0.0214977    0.00142977
 19  3660  0.0188637    0.00142941
 20  3660  0.0165472    0.00143109
 21  3660  0.0145322    0.00143464
 22  3660  0.0127973    0.00143958
 23  3660  0.011317     0.00144525
 24  3660  0.0100635    0.00145101
 25  3660  0.00900869   0.00145634
 26  3660  0.00812476   0.00146096
 27  3660  0.00738574   0.00146472
 28  3660  0.00676803   0.00146764
 29  3660  0.00625096   0.0014697
 30  3660  0.00581694   0.00147085
 31  3660  0.00545144   0.00147095
 32  3660  0.0051428    0.00146993
 33  3660  0.0048818    0.00146791
 34  3660  0.00466127   0.00146545
 35  3660  0.00447554   0.00146373
 36  3660  0.00431995   0.00146445
 37  3660  0.00419044   0.00146954
 38  3660  0.00408312   0.00148051
 39  3660  0.00399404   0.00149756
 40  3660  0.00391898   0.00151889
 41  3660  0.00385342   0.0015404
 42  3660  0.00379255   0.00155623
 43  3660  0.0037314    0.0015603
 44  3660  0.00366503   0.00154908
 45  3660  0.0035887    0.00152633
 46  3660  0.00349816   0.00151034
 47  3660  0.00338987   0.00154243
 48  3660  0.00326112   0.00168612
 49  3660  0.00311028   0.0020027
 50  3660  0.00293681   0.00252133
-10  3670  0.0342507    0.00146555
 -9  3670  0.0408883    0.00146554
 -8  3670  0.0471907    0.0014676
 -7  3670  0.0530605    0.00147234
 -6  3670  0.0584085    0.00148084
 -5  3670  0.0631559    0.00149288
 -4  3670  0.0672361    0.00150664
 -3  3670  0.0705965    0.00151924
 -2  3670  0.0732001    0.00152758
 -1  3670  0.0750258    0.00152927
  0  3670  0.0760691    0.00152308
  1  3670  0.0763415    0.00150924
  2  3670  0.0758706    0.00148927
  3  3670  0.0746981    0.00146564
  4  3670  0.0728789    0.00144135
  5  3670  0.0704791    0.00141926
  6  3670  0.0675737    0.00140158
  7  3670  0.0642442    0.00138951
  8  3670  0.0605762    0.00138306
  9  3670  0.0566571    0.00138129
 10  3670  0.0525732    0.00138258
 11  3670  0.0484079    0.0013852
 12  3670  0.0442393    0.00138763
 13  3670  0.0401386    0.00138889
 14  3670  0.0361685    0.0013886
 15  3670  0.0323823    0.00138692
 16  3670  0.0288234    0.00138447
 17  3670  0.0255245    0.00138201
 18  3670  0.0225081    0.00138032
 19  3670  0.019787     0.00137994
 20  3670  0.0173646    0.00138112
 21  3670  0.0152364    0.00138382
 22  3670  0.0133909    0.00138774
 23  3670  0.0118108    0.00139244
 24  3670  0.0104746    0.00139748
 25  3670  0.00935784   0.00140247
 26  3670  0.00843437   0.00140711
 27  3670  0.00767761   0.00141118
 28  3670  0.00706153   0.00141448
 29  3670  0.00656155   0.0014168
 30  3670  0.00615521   0.00141795
 31  3670  0.00582267   0.00141779
 32  3670  0.00554693   0.00141636
 33  3670  0.005314     0.00141406
 34  3670  0.00511276   0.00141172
 35  3670  0.00493483   0.00141067
 36  3670  0.00477421   0.00141253
 37  3670  0.00462691   0.00141883
 38  3670  0.00449057   0.00143044
 39  3670  0.00436397   0.0014469
 40  3670  0.00424665   0.00146604
 41  3670  0.00413853   0.00148399
 42  3670  0.0040396    0.00149581
 43  3670  0.00394967   0.00149694
 44  3670  0.00386816   0.00148566
 45  3670  0.00379406   0.00146691
 46  3670  0.00372585   0.00145819
 47  3670  0.00366158   0.00149538
 48  3670  0.00359891   0.00163099
 49  3670  0.00353526   0.00191526
 50  3670  0.00346795   0.002374
-10  3680  0.0332811    0.00145156
 -9  3680  0.0394439    0.00145432
 -8  3680  0.0452498    0.00145931
 -7  3680  0.0506245    0.00146518
 -6  3680  0.0555007    0.00147201
 -5  3680  0.0598197    0.00147978
 -4  3680  0.0635329    0.00148775
 -3  3680  0.0666023    0.00149451
 -2  3680  0.0690019    0.00149839
 -1  3680  0.0707176    0.00149789
  0  3680  0.0717477    0.00149217
  1  3680  0.0721026    0.00148118
  2  3680  0.0718046    0.00146573
  3  3680  0.0708868    0.00144735
  4  3680  0.0693926    0.00142798
  5  3680  0.0673739    0.00140964
  6  3680  0.0648902    0.00139404
  7  3680  0.0620065    0.00138231
  8  3680  0.058792     0.00137482
  9  3680  0.0553182    0.00137122
 10  3680  0.0516571    0.00137061
 11  3680  0.0478797    0.00137182
 12  3680  0.0440541    0.00137367
 13  3680  0.0402442    0.00137522
 14  3680  0.0365084    0.00137592
 15  3680  0.0328987    0.00137559
 16  3680  0.0294598    0.00137444
 17  3680  0.0262281    0.00137291
 18  3680  0.0232323    0.00137154
 19  3680  0.0204926    0.00137086
 20  3680  0.018021     0.00137125
 21  3680  0.0158222    0.00137292
 22  3680  0.0138937    0.00137586
 23  3680  0.0122269    0.00137989
 24  3680  0.0108078    0.00138469
 25  3680  0.00961811   0.00138987
 26  3680  0.00863643   0.00139497
 27  3680  0.00783908   0.00139954
 28  3680  0.00720122   0.00140314
 29  3680  0.00669782   0.00140542
 30  3680  0.00630453   0.00140616
 31  3680  0.00599839   0.00140537
 32  3680  0.00575847   0.00140337
 33  3680  0.00556635   0.00140087
 34  3680  0.00540637   0.00139895
 35  3680  0.00526589   0.00139899
 36  3680  0.00513523   0.00140237
 37  3680  0.00500762   0.00141011
 38  3680  0.004879     0.00142241
 39  3680  0.00474765   0.00143825
 40  3680  0.0046139    0.00145522
 41  3680  0.00447968   0.00146978
 42  3680  0.00434809   0.00147794
 43  3680  0.00422296   0.00147657
 44  3680  0.00410846   0.00146549
 45  3680  0.00400867   0.00145074
 46  3680  0.00392732   0.00144904
 47  3680  0.00386746   0.00149183
 48  3680  0.00383128   0.00162277
 49  3680  0.00381998   0.00188334
 50  3680  0.00383369   0.00229658
-10  3690  0.0326871    0.00150954
 -9  3690  0.0384088    0.00151426
 -8  3690  0.0437417    0.0015219
 -7  3690  0.0486315    0.00152932
 -6  3690  0.0530305    0.00153557
 -5  3690  0.0568986    0.00154051
 -4  3690  0.0602035    0.00154407
 -3  3690  0.0629216    0.00154593
 -2  3690  0.0650385    0.00154556
 -1  3690  0.0665488    0.00154238
  0  3690  0.0674562    0.00153599
  1  3690  0.0677735    0.00152636
  2  3690  0.0675221    0.00151385
  3  3690  0.0667312    0.00149927
  4  3690  0.0654376    0.00148372
  5  3690  0.0636843    0.00146846
  6  3690  0.0615198    0.00145468
  7  3690  0.0589971    0.00144334
  8  3690  0.0561722    0.00143497
  9  3690  0.0531032    0.0014297
 10  3690  0.0498492    0.00142719
 11  3690  0.0464685    0.00142682
 12  3690  0.0430182    0.00142778
 13  3690  0.0395527    0.00142927
 14  3690  0.0361226    0.00143063
 15  3690  0.0327743    0.00143141
 16  3690  0.0295491    0.00143147
 17  3690  0.0264824    0.00143092
 18  3690  0.0236035    0.00143006
 19  3690  0.0209354    0.00142936
 20  3690  0.0184948    0.00142929
 21  3690  0.016292     0.00143025
 22  3690  0.0143314    0.00143249
 23  3690  0.0126116    0.00143604
 24  3690  0.0111262    0.00144069
 25  3690  0.00986423   0.00144604
 26  3690  0.00881099   0.0014515
 27  3690  0.00794871   0.00145641
 28  3690  0.00725738   0.00146017
 29  3690  0.00671552   0.00146232
 30  3690  0.00630092   0.00146268
 31  3690  0.00599142   0.00146143
 32  3690  0.00576555   0.00145914
 33  3690  0.00560309   0.0014568
 34  3690  0.0054856    0.00145568
 35  3690  0.00539681   0.00145711
 36  3690  0.00532288   0.00146221
 37  3690  0.0052526    0.00147148
 38  3690  0.00517747   0.00148453
 39  3690  0.00509165   0.00149984
 40  3690  0.00499185   0.00151487
 41  3690  0.00487713   0.0015264
 42  3690  0.00474862   0.00153131
 43  3690  0.00460921   0.00152777
 44  3690  0.0044632    0.00151709
 45  3690  0.00431589   0.00150643
 46  3690  0.00417321   0.00151218
 47  3690  0.00404138   0.00156241
 48  3690  0.0039265    0.00169404
 49  3690  0.00383425   0.00194176
 50  3690  0.00376963   0.00232623
-10  3700  0.0326272    0.00164513
 -9  3700  0.0379807    0.00165067
 -8  3700  0.0429002    0.00166035
 -7  3700  0.0473491    0.00166945
 -6  3700  0.0512968    0.00167603
 -5  3700  0.0547195    0.00167961
 -4  3700  0.0576002    0.00168038
 -3  3700  0.0599293    0.00167863
 -2  3700  0.0617038    0.00167463
 -1  3700  0.0629282    0.00166853
  0  3700  0.0636137    0.00166041
  1  3700  0.0637781    0.00165043
  2  3700  0.0634452    0.00163885
  3  3700  0.0626445    0.00162611
  4  3700  0.0614106    0.00161283
  5  3700  0.0597824    0.00159971
  6  3700  0.0578022    0.00158752
  7  3700  0.0555154    0.00157691
  8  3700  0.052969     0.00156838
  9  3700  0.0502114    0.00156217
 10  3700  0.0472912    0.00155825
 11  3700  0.0442565    0.00155632
 12  3700  0.0411539    0.00155593
 13  3700  0.0380284    0.0015565
 14  3700  0.0349219    0.00155749
 15  3700  0.0318732    0.00155844
 16  3700  0.0289172    0.00155909
 17  3700  0.0260848    0.00155938
 18  3700  0.0234022    0.00155943
 19  3700  0.0208911    0.00155954
 20  3700  0.0185681    0.00156006
 21  3700  0.0164454    0.00156135
 22  3700  0.0145302    0.00156365
 23  3700  0.0128252    0.00156703
 24  3700  0.0113292    0.00157132
 25  3700  0.0100368    0.00157617
 26  3700  0.00893919   0.00158105
 27  3700  0.00802476   0.00158536
 28  3700  0.00727926   0.00158858
 29  3700  0.00668655   0.00159033
 30  3700  0.00622905   0.00159057
 31  3700  0.00588832   0.0015896
 32  3700  0.00564553   0.0015881
 33  3700  0.005482     0.00158707
 34  3700  0.00537963   0.0015877
 35  3700  0.00532128   0.00159108
 36  3700  0.00529114   0.00159796
 37  3700  0.00527503   0.00160841
 38  3700  0.0052606    0.00162164
 39  3700  0.00523748   0.00163593
 40  3700  0.00519741   0.00164882
 41  3700  0.0051342    0.00165756
 42  3700  0.00504379   0.00165986
 43  3700  0.00492405   0.00165501
 44  3700  0.00477474   0.00164562
 45  3700  0.00459727   0.00163981
 46  3700  0.00439451   0.00165387
 47  3700  0.00417053   0.00171356
 48  3700  0.00393039   0.00185123
 49  3700  0.00367981   0.00209714
 50  3700  0.00342497   0.00247054
-10  3710  0.0329884    0.00181738
 -9  3710  0.0380497    0.00182277
 -8  3710  0.0426259    0.00183373
 -7  3710  0.0466955    0.00184432
 -6  3710  0.0502431    0.00185173
 -5  3710  0.0532592    0.00185506
 -4  3710  0.0557402    0.00185444
 -3  3710  0.0576885    0.00185043
 -2  3710  0.0591122    0.00184369
