  0  3630   0.477306     0.0114554
  1  3630   0.488751     0.0114062
  2  3630   0.49212      0.0113844
  3  3630   0.487542     0.0113872
  4  3630   0.475471     0.0114149
  5  3630   0.456666     0.0114708
  6  3630   0.432146     0.0115558
  7  3630   0.403121     0.0116616
  8  3630   0.370926     0.0117691
  9  3630   0.336937     0.0118534
 10  3630   0.30249      0.0118922
 11  3630   0.268806     0.0118739
 12  3630   0.236927     0.0118018
 13  3630   0.207667     0.0116929
 14  3630   0.181584     0.0115719
 15  3630   0.15897      0.0114635
 16  3630   0.139867     0.0113849
 17  3630   0.124092     0.0113427
 18  3630   0.11129      0.0113342
 19  3630   0.100979     0.0113522
 20  3630   0.0926204    0.0113911
 21  3630   0.0856674    0.01145
 22  3630   0.0796214    0.0115351
 23  3630   0.0740713    0.0116569
 24  3630   0.0687204    0.0118264
 25  3630   0.0633986    0.0120474
 26  3630   0.0580607    0.0123078
 27  3630   0.0527707    0.0125726
 28  3630   0.0476771    0.0127832
 29  3630   0.0429814    0.0128697
 30  3630   0.0389044    0.012784
 31  3630   0.0356533    0.0125675
 32  3630   0.0333937    0.0124689
 33  3630   0.0322283    0.0130745
 34  3630   0.0321845    0.0152068
 35  3630   0.0332099    0.019436
 36  3630   0.0351778    0.0258229
 37  3630   0.0378981    0.0341694
 38  3630   0.0411346    0.0442318
 39  3630   0.0446252    0.0557616
 40  3630   0.0481022    0.0684946
 41  3630   0.0513127    0.0821433
 42  3630   0.0540346    0.0963993
 43  3630   0.0560903    0.110943
 44  3630   0.057354     0.125457
 45  3630   0.0577555    0.139639
 46  3630   0.0572789    0.153219
 47  3630   0.0559576    0.165966
 48  3630   0.0538667    0.177699
 49  3630   0.0511129    0.188291
 50  3630   0.0478245    0.197669
-10  3640   0.0883529    0.0254286
 -9  3640   0.126592     0.019309
 -8  3640   0.167266     0.0150531
 -7  3640   0.20942      0.012596
 -6  3640   0.251954     0.0115308
 -5  3640   0.293663     0.0112325
 -4  3640   0.33329      0.011199
 -3  3640   0.369581     0.0111865
 -2  3640   0.401356     0.0111333
 -1  3640   0.427568     0.0110564
  0  3640   0.447365     0.0109857
  1  3640   0.460144     0.0109384
  2  3640   0.465586     0.0109171
  3  3640   0.46368      0.0109196
  4  3640   0.454729     0.0109461
  5  3640   0.439331     0.0110001
  6  3640   0.418342     0.0110821
  7  3640   0.392824     0.0111841
  8  3640   0.363982     0.0112877
  9  3640   0.333081     0.0113688
 10  3640   0.301378     0.0114061
 11  3640   0.270037     0.0113883
 12  3640   0.240076     0.0113188
 13  3640   0.212304     0.0112139
 14  3640   0.187298     0.0110976
 15  3640   0.165387     0.0109936
 16  3640   0.146657     0.0109184
 17  3640   0.130981     0.0108782
 18  3640   0.118059     0.0108701
 19  3640   0.107467     0.0108873
 20  3640   0.0987167    0.010924
 21  3640   0.0913073    0.0109801
 22  3640   0.0847796    0.0110613
 23  3640   0.0787539    0.0111783
 24  3640   0.0729569    0.0113414
 25  3640   0.0672355    0.0115537
 26  3640   0.061554     0.011803
 27  3640   0.0559811    0.0120553
 28  3640   0.050665     0.0122542
 29  3640   0.0458031    0.0123336
 30  3640   0.0416093    0.0122493
 31  3640   0.0382817    0.0120432
 32  3640   0.0359755    0.0119542
 33  3640   0.0347825    0.0125368
 34  3640   0.034719     0.0145623
 35  3640   0.0357228    0.0185619
 36  3640   0.0376579    0.024589
 37  3640   0.040327     0.0324519
 38  3640   0.0434887    0.041914
 39  3640   0.0468773    0.0527343
 40  3640   0.0502246    0.0646574
 41  3640   0.0532784    0.0774078
 42  3640   0.05582      0.0906919
 43  3640   0.0576763    0.104208
 44  3640   0.0587272    0.117657
 45  3640   0.058909     0.130761
 46  3640   0.0582124    0.143267
 47  3640   0.0566774    0.154966
 48  3640   0.0543847    0.165697
 49  3640   0.0514459    0.175346
 50  3640   0.0479931    0.183855
-10  3650   0.0965825    0.0239883
 -9  3650   0.129435     0.0183186
 -8  3650   0.164586     0.0143602
 -7  3650   0.20127      0.0120554
 -6  3650   0.238579     0.0110387
 -5  3650   0.275497     0.0107442
 -4  3650   0.310939     0.0107088
 -3  3650   0.3438       0.0107001
 -2  3650   0.373014     0.010654
 -1  3650   0.397609     0.0105827
  0  3650   0.416763     0.0105143
  1  3650   0.429858     0.0104667
  2  3650   0.436514     0.0104449
  3  3650   0.436621     0.0104478
  4  3650   0.430347     0.010475
  5  3650   0.418131     0.0105282
  6  3650   0.400655     0.0106063
  7  3650   0.378805     0.0107014
  8  3650   0.353614     0.0107967
  9  3650   0.326195     0.0108709
 10  3650   0.297674     0.0109051
 11  3650   0.269118     0.010889
 12  3650   0.241479     0.0108253
 13  3650   0.215537     0.0107283
 14  3650   0.191871     0.0106198
 15  3650   0.170842     0.0105216
 16  3650   0.152589     0.0104496
 17  3650   0.137057     0.0104105
 18  3650   0.124021     0.0104024
 19  3650   0.113138     0.0104188
 20  3650   0.103991     0.0104542
 21  3650   0.0961451    0.0105076
 22  3650   0.0891895    0.0105847
 23  3650   0.0827788    0.0106957
 24  3650   0.0766592    0.0108509
 25  3650   0.0706826    0.0110534
 26  3650   0.0648081    0.0112907
 27  3650   0.0590906    0.011529
 28  3650   0.0536608    0.0117139
 29  3650   0.0486979    0.0117836
 30  3650   0.0443992    0.0116998
 31  3650   0.0409507    0.0115078
 32  3650   0.0385007    0.0114371
 33  3650   0.0371401    0.0120035
 34  3650   0.0368893    0.0139092
 35  3650   0.037694     0.0176333
 36  3650   0.0394294    0.0232223
 37  3650   0.0419098    0.0304975
 38  3650   0.044905     0.0392371
 39  3650   0.0481587    0.0492152
 40  3650   0.0514087    0.0601946
 41  3650   0.0544056    0.0719214
 42  3650   0.0569299    0.0841264
 43  3650   0.0588041    0.0965342
 44  3650   0.0599015    0.108874
 45  3650   0.0601498    0.120891
 46  3650   0.0595302    0.132358
 47  3650   0.058073     0.143085
 48  3650   0.0558504    0.152924
 49  3650   0.0529666    0.161777
 50  3650   0.0495484    0.169586
-10  3660   0.10992      0.0224276
 -9  3660   0.137907     0.0173051
 -8  3660   0.167813     0.0137035
 -7  3660   0.199039     0.0115723
 -6  3660   0.230864     0.0106003
 -5  3660   0.26247      0.0103005
 -4  3660   0.29297      0.0102596
 -3  3660   0.321451     0.0102565
 -2  3660   0.347015     0.0102208
 -1  3660   0.368829     0.0101565
  0  3660   0.386171     0.010089
  1  3660   0.39847      0.0100387
  2  3660   0.40535      0.0100148
  3  3660   0.406648     0.0100185
  4  3660   0.402432     0.0100482
  5  3660   0.392999     0.0101019
  6  3660   0.378856     0.0101755
  7  3660   0.360695     0.0102606
  8  3660   0.339344     0.0103432
  9  3660   0.31572      0.0104066
 10  3660   0.290772     0.0104355
 11  3660   0.265421     0.0104218
 12  3660   0.240509     0.0103669
 13  3660   0.216752     0.0102819
 14  3660   0.19471      0.0101847
 15  3660   0.174763     0.0100943
 16  3660   0.157109     0.0100259
 17  3660   0.141773     0.00998728
 18  3660   0.128633     0.0099782
 19  3660   0.117448     0.00999347
 20  3660   0.107903     0.0100275
 21  3660   0.0996463    0.0100789
 22  3660   0.0923339    0.0101521
 23  3660   0.0856605    0.0102571
 24  3660   0.0793882    0.0104042
 25  3660   0.073362     0.0105962
 26  3660   0.0675152    0.0108199
 27  3660   0.0618653    0.0110413
 28  3660   0.0564995    0.0112082
 29  3660   0.0515546    0.0112645
 30  3660   0.0471929    0.0111807
 31  3660   0.0435767    0.0110091
 32  3660   0.0408451    0.0109702
 33  3660   0.0390943    0.0115307
 34  3660   0.0383642    0.0133035
 35  3660   0.0386312    0.0167001
 36  3660   0.0398083    0.0217616
 37  3660   0.0417509    0.02833
 38  3660   0.0442684    0.0362059
 39  3660   0.0471391    0.045187
 40  3660   0.0501269    0.0550635
 41  3660   0.0529983    0.0656129
 42  3660   0.0555384    0.0766012
 43  3660   0.0575637    0.0877892
 44  3660   0.0589319    0.0989409
 45  3660   0.0595476    0.109834
 46  3660   0.0593637    0.120267
 47  3660   0.0583802    0.130072
 48  3660   0.0566391    0.139113
 49  3660   0.0542169    0.147295
 50  3660   0.0512167    0.154564
-10  3670   0.125545     0.0209484
 -9  3670   0.149638     0.0164343
 -8  3670   0.175142     0.0132236
 -7  3670   0.201577     0.0112734
 -6  3670   0.228372     0.0103363
 -5  3670   0.254884     0.0100181
 -4  3670   0.280415     0.00996409
 -3  3670   0.304247     0.00996585
 -2  3670   0.325673     0.00994319
 -1  3670   0.344034     0.0098886
  0  3670   0.358749     0.00982266
  1  3670   0.369354     0.00976839
  2  3670   0.37553      0.00974037
  3  3670   0.377116     0.00974339
  4  3670   0.374131     0.00977531
  5  3670   0.366769     0.00983022
  6  3670   0.355389     0.00990001
  7  3670   0.340499     0.00997472
  8  3670   0.322725     0.0100428
  9  3670   0.302772     0.0100923
 10  3670   0.281386     0.0101133
 11  3670   0.259312     0.0101003
 12  3670   0.237249     0.0100544
 13  3670   0.215816     0.00998355
 14  3670   0.195526     0.00990091
 15  3670   0.17676      0.00982173
 16  3670   0.159764     0.0097592
 17  3670   0.144648     0.00972135
 18  3670   0.131397     0.00970986
 19  3670   0.119893     0.00972172
 20  3670   0.10994      0.00975281
 21  3670   0.101292     0.009802
 22  3670   0.0936872    0.00987353
 23  3670   0.0868713    0.00997621
 24  3670   0.0806242    0.0101185
 25  3670   0.0747763    0.010301
 26  3670   0.0692187    0.0105085
 27  3670   0.0639056    0.010707
 28  3670   0.0588503    0.0108486
 29  3670   0.0541143    0.0108866
 30  3670   0.0497931    0.0108048
 31  3670   0.0459985    0.0106653
 32  3670   0.0428413    0.0106777
 33  3670   0.0404147    0.0112482
 34  3670   0.038781     0.0128824
 35  3670   0.0379621    0.0159162
 36  3670   0.0379343    0.0203891
 37  3670   0.0386284    0.0261718
 38  3670   0.0399336    0.033094
 39  3670   0.0417052    0.0409827
 40  3670   0.0437751    0.0496614
 41  3670   0.0459637    0.0589462
 42  3670   0.0480918    0.0686449
 43  3670   0.0499922    0.0785615
 44  3670   0.0515193    0.0885013
 45  3670   0.0525565    0.0982786
 46  3670   0.0530214    0.107723
 47  3670   0.0528674    0.116686
 48  3670   0.0520833    0.125046
 49  3670   0.0506907    0.13271
 50  3670   0.0487391    0.139617
-10  3680   0.142422     0.0194042
 -9  3680   0.163739     0.0156505
 -8  3680   0.185791     0.0129286
 -7  3680   0.208174     0.011204
 -6  3680   0.230436     0.0103037
 -5  3680   0.252086     0.00994731
 -4  3680   0.272614     0.00986067
 -3  3680   0.291507     0.00985854
 -2  3680   0.308276     0.00985124
 -1  3680   0.322472     0.00981454
  0  3680   0.33371      0.00975821
  1  3680   0.341686     0.00970343
  2  3680   0.346196     0.00966925
  3  3680   0.347142     0.00966602
  4  3680   0.344543     0.00969428
  5  3680   0.338532     0.00974678
  6  3680   0.329352     0.00981191
  7  3680   0.317344     0.00987694
  8  3680   0.302931     0.00993045
  9  3680   0.286594     0.00996389
 10  3680   0.268853     0.00997243
 11  3680   0.25024      0.00995541
 12  3680   0.231273     0.00991614
 13  3680   0.212435     0.00986132
 14  3680   0.194151     0.00979968
 15  3680   0.176777     0.00974034
 16  3680   0.160584     0.00969103
 17  3680   0.145757     0.00965695
 18  3680   0.132395     0.00964066
 19  3680   0.120516     0.00964318
 20  3680   0.110067     0.00966579
 21  3680   0.10094      0.00971166
 22  3680   0.0929839    0.00978607
 23  3680   0.086025     0.00989437
 24  3680   0.0798814    0.0100379
 25  3680   0.0743783    0.0102092
 26  3680   0.0693598    0.0103883
 27  3680   0.0646981    0.010544
 28  3680   0.0602992    0.0106401
 29  3680   0.0561041    0.0106502
 30  3680   0.0520881    0.0105807
 31  3680   0.048256     0.0105065
 32  3680   0.0446356    0.0106132
 33  3680   0.0412706    0.0112137
 34  3680   0.0382113    0.0126693
 35  3680   0.0355074    0.0152239
 36  3680   0.0332002    0.0189253
 37  3680   0.0313175    0.0236926
 38  3680   0.0298692    0.0294025
 39  3680   0.0288455    0.0359246
 40  3680   0.0282172    0.0431271
 41  3680   0.0279368    0.050875
 42  3680   0.0279422    0.059029
 43  3680   0.0281603    0.0674467
 44  3680   0.0285121    0.0759852
 45  3680   0.0289175    0.0845051
 46  3680   0.0292998    0.0928743
 47  3680   0.0295901    0.100972
 48  3680   0.0297299    0.108693
 49  3680   0.0296743    0.115949
 50  3680   0.0293924    0.12267
-10  3690   0.164129     0.01739
 -9  3690   0.182558     0.0144812
 -8  3690   0.200936     0.012329
 -7  3690   0.218958     0.010902
 -6  3690   0.23631      0.0100865
 -5  3690   0.25267      0.00970462
 -4  3690   0.267723     0.009571
 -3  3690   0.281172     0.00954416
 -2  3690   0.292742     0.00954083
 -1  3690   0.302196     0.00952568
  0  3690   0.30934      0.00949391
  1  3690   0.31403      0.00945601
  2  3690   0.316182     0.00942634
  3  3690   0.315769     0.00941593
  4  3690   0.312829     0.00942893
  5  3690   0.307461     0.00946237
  6  3690   0.29982      0.00950807
  7  3690   0.290117     0.00955566
  8  3690   0.278606     0.00959541
  9  3690   0.265579     0.00962025
 10  3690   0.251352     0.00962677
 11  3690   0.236258     0.00961513
 12  3690   0.22063      0.00958831
 13  3690   0.204794     0.00955095
 14  3690   0.189057     0.00950826
 15  3690   0.173696     0.00946519
 16  3690   0.158954     0.00942606
 17  3690   0.145029     0.0093948
 18  3690   0.132073     0.0093755
 19  3690   0.120192     0.00937283
 20  3690   0.109441     0.00939219
 21  3690   0.0998326    0.0094389
 22  3690   0.091338     0.00951652
 23  3690   0.0838927    0.00962458
 24  3690   0.0774042    0.00975643
 25  3690   0.0717591    0.00989824
 26  3690   0.0668309    0.0100299
 27  3690   0.0624874    0.010129
 28  3690   0.0585978    0.0101772
 29  3690   0.0550391    0.0101713
 30  3690   0.0517007    0.010138
 31  3690   0.0484886    0.0101537
 32  3690   0.0453281    0.0103612
 33  3690   0.0421647    0.0109665
 34  3690   0.0389645    0.0121888
 35  3690   0.0357127    0.0141828
 36  3690   0.0324119    0.0169989
 37  3690   0.0290796    0.0206073
 38  3690   0.0257445    0.0249408
 39  3690   0.0224434    0.029921
 40  3690   0.019218     0.0354665
 41  3690   0.0161113    0.0414938
 42  3690   0.0131648    0.0479174
 43  3690   0.0104159    0.0546488
 44  3690   0.00789655   0.0615978
 45  3690   0.00563098   0.0686735
 46  3690   0.0036356    0.075786
 47  3690   0.00191849   0.0828488
 48  3690   0.000479615  0.0897801
 49  3690  -0.000688492  0.0965051
 50  3690  -0.00159983   0.102957
-10  3700   0.191704     0.0153953
 -9  3700   0.206115     0.0132275
 -8  3700   0.219925     0.0115915
 -7  3700   0.232947     0.0104563
 -6  3700   0.244998     0.00974889
 -5  3700   0.255906     0.00936354
 -4  3700   0.265512     0.00918759
 -3  3700   0.273675     0.00912621
 -2  3700   0.280273     0.00911387
 -1  3700   0.28521      0.0091132
  0  3700   0.288417     0.00910811
  1  3700   0.289851     0.00909597
  2  3700   0.289502     0.00908102
  3  3700   0.287389     0.00906953
  4  3700   0.283563     0.00906658
  5  3700   0.278101     0.00907448
  6  3700   0.271112     0.00909239
  7  3700   0.262727     0.00911692
  8  3700   0.253099     0.00914311
  9  3700   0.242402     0.00916569
 10  3700   0.230819     0.00918006
 11  3700   0.218545     0.00918302
 12  3700   0.205781     0.00917319
 13  3700   0.192725     0.00915117
 14  3700   0.17957      0.00911943
 15  3700   0.166502     0.00908217
 16  3700   0.153692     0.00904496
 17  3700   0.141294     0.00901428
 18  3700   0.129444     0.00899691
 19  3700   0.118254     0.00899902
 20  3700   0.107815     0.00902519
 21  3700   0.0981901    0.0090773
 22  3700   0.0894223    0.00915357
 23  3700   0.0815291    0.00924808
 24  3700   0.0745064    0.00935099
 25  3700   0.0683299    0.00944968
 26  3700   0.0629575    0.00953099
 27  3700   0.0583322    0.0095846
 28  3700   0.0543849    0.00960785
 29  3700   0.0510378    0.00961215
 30  3700   0.0482073    0.00963095
 31  3700   0.0458074    0.00972798
 32  3700   0.0437524    0.0100014
 33  3700   0.0419594    0.0105758
 34  3700   0.0403511    0.0115765
 35  3700   0.038857     0.013097
 36  3700   0.0374156    0.0151802
 37  3700   0.0359749    0.0178247
 38  3700   0.0344932    0.0210022
 39  3700   0.0329394    0.0246728
 40  3700   0.0312927    0.0287913
 41  3700   0.0295422    0.0333111
 42  3700   0.0276856    0.0381835
 43  3700   0.025729     0.0433585
 44  3700   0.023685     0.048784
 45  3700   0.0215717    0.0544066
 46  3700   0.0194112    0.0601719
 47  3700   0.0172283    0.0660252
 48  3700   0.0150495    0.0719121
 49  3700   0.0129012    0.0777799
 50  3700   0.0108092    0.0835781
-10  3710   0.221875     0.0141799
 -9  3710   0.231349     0.012527
 -8  3710   0.240034     0.0112491
 -7  3710   0.247837     0.0103224
 -6  3710   0.254673     0.0097015
 -5  3710   0.260469     0.00932342
 -4  3710   0.26516      0.00911945
 -3  3710   0.268695     0.00902673
 -2  3710   0.271033     0.00899598
 -1  3710   0.27215      0.00899338
