 48  3620   0.0396058    0.104928
 49  3620   0.0394904    0.118124
 50  3620   0.0387425    0.130544
-10  3630   0.268987     0.00897523
 -9  3630   0.304584     0.00893543
 -8  3630   0.337508     0.00893332
 -7  3630   0.36698      0.0088983
 -6  3630   0.392277     0.0088362
 -5  3630   0.412758     0.00877318
 -4  3630   0.427892     0.00872796
 -3  3630   0.437285     0.0087046
 -2  3630   0.440708     0.00869686
 -1  3630   0.438107     0.00869582
  0  3630   0.429625     0.00869489
  1  3630   0.415594     0.00869067
  2  3630   0.396536     0.00868126
  3  3630   0.373145     0.0086644
  4  3630   0.346252     0.00863743
  5  3630   0.316796     0.00859903
  6  3630   0.285775     0.00855165
  7  3630   0.254196     0.00850258
  8  3630   0.22303      0.00846248
  9  3630   0.193157     0.00844154
 10  3630   0.165327     0.00844492
 11  3630   0.140127     0.00847034
 12  3630   0.117956     0.0085097
 13  3630   0.09902      0.00855465
 14  3630   0.0833298    0.00860317
 15  3630   0.0707229    0.00866345
 16  3630   0.0608898    0.00875153
 17  3630   0.0534103    0.00888183
 18  3630   0.0477956    0.0090538
 19  3630   0.0435317    0.00924223
 20  3630   0.0401212    0.00939874
 21  3630   0.0371199    0.00946725
 22  3630   0.0341658    0.00941193
 23  3630   0.0309988    0.00925548
 24  3630   0.0274701    0.00912395
 25  3630   0.023541     0.00927364
 26  3630   0.0192733    0.0100279
 27  3630   0.0148111    0.0115902
 28  3630   0.0103585    0.013911
 29  3630   0.00615293   0.0167529
 30  3630   0.00243941   0.0198101
 31  3630  -0.000554351  0.0227665
 32  3630  -0.0026387    0.025314
 33  3630  -0.00367782   0.0271611
 34  3630  -0.00359973   0.0280441
 35  3630  -0.00240012   0.0277414
 36  3630  -0.000140582  0.0260944
 37  3630   0.00305824   0.023042
 38  3630   0.00702737   0.0187092
 39  3630   0.0115628    0.013745
 40  3630   0.0164401    0.0107514
 41  3630   0.0214294    0.014459
 42  3630   0.0263088    0.0234682
 43  3630   0.0308764    0.0348529
 44  3630   0.0349593    0.0475207
 45  3630   0.0384208    0.0609433
 46  3630   0.041163     0.0747402
 47  3630   0.0431286    0.088587
 48  3630   0.0442986    0.102198
 49  3630   0.0446892    0.115322
 50  3630   0.0443463    0.12775
-10  3640   0.266178     0.00873746
 -9  3640   0.301243     0.00869509
 -8  3640   0.333735     0.00869458
 -7  3640   0.362903     0.00866383
 -6  3640   0.388049     0.00860521
 -5  3640   0.408554     0.00854293
 -4  3640   0.423908     0.00849618
 -3  3640   0.433729     0.00847084
 -2  3640   0.437792     0.00846241
 -1  3640   0.436037     0.00846244
  0  3640   0.428588     0.00846348
  1  3640   0.415747     0.00846075
  2  3640   0.397994     0.00845135
  3  3640   0.375966     0.00843313
  4  3640   0.350435     0.00840453
  5  3640   0.322271     0.00836576
  6  3640   0.292407     0.00832026
  7  3640   0.261792     0.00827514
  8  3640   0.231344     0.00823965
  9  3640   0.201909     0.00822191
 10  3640   0.174221     0.00822544
 11  3640   0.14887      0.00824775
 12  3640   0.126278     0.0082822
 13  3640   0.106691     0.00832278
 14  3640   0.0901785    0.00836948
 15  3640   0.0766421    0.00843071
 16  3640   0.0658426    0.00852044
 17  3640   0.0574272    0.00864937
 18  3640   0.0509671    0.00881369
 19  3640   0.0459951    0.00898782
 20  3640   0.0420445    0.00912706
 21  3640   0.0386836    0.00918231
 22  3640   0.035545     0.00912534
 23  3640   0.0323468    0.00898296
 24  3640   0.0289056    0.00887568
 25  3640   0.0251398    0.00903768
 26  3640   0.0210644    0.00975703
 27  3640   0.0167788    0.0112131
 28  3640   0.0124483    0.0133627
 29  3640   0.00828153   0.0159932
 30  3640   0.00450699   0.0188251
 31  3640   0.00134932   0.0215673
 32  3640  -0.000991794  0.0239342
 33  3640  -0.0023591    0.0256546
 34  3640  -0.00265031   0.0264822
 35  3640  -0.00182539   0.0262087
 36  3640   9.17081e-05  0.0246836
 37  3640   0.0030162    0.0218476
 38  3640   0.00681002   0.0178188
 39  3640   0.0112926    0.0132175
 40  3640   0.0162539    0.0104793
 41  3640   0.021468     0.013955
 42  3640   0.0267075    0.022472
 43  3640   0.0317557    0.0333331
 44  3640   0.0364175    0.0454977
 45  3640   0.0405283    0.0584637
 46  3640   0.0439591    0.0718707
 47  3640   0.0466205    0.0854104
 48  3640   0.0484624    0.0988071
 49  3640   0.0494727    0.111816
 50  3640   0.0496734    0.124229
-10  3650   0.263423     0.00853279
 -9  3650   0.297932     0.00848657
 -8  3650   0.329966     0.00848773
 -7  3650   0.358808     0.00846186
 -6  3650   0.38379      0.00840717
 -5  3650   0.404324     0.00834562
 -4  3650   0.419921     0.00829693
 -3  3650   0.430216     0.00826915
 -2  3650   0.434988     0.00825975
 -1  3650   0.434174     0.00826083
  0  3650   0.427874     0.008264
  1  3650   0.416361     0.00826287
  2  3650   0.400064     0.00825342
  3  3650   0.379562     0.00823359
  4  3650   0.355558     0.00820306
  5  3650   0.328851     0.00816373
  6  3650   0.300298     0.00812019
  7  3650   0.27078      0.00807932
  8  3650   0.24116      0.00804876
  9  3650   0.21224      0.00803433
 10  3650   0.184734     0.00803784
 11  3650   0.15923      0.00805665
 12  3650   0.136173     0.00808579
 13  3650   0.11585      0.00812196
 14  3650   0.0983894    0.00816726
 15  3650   0.0837664    0.00823025
 16  3650   0.0718201    0.00832238
 17  3650   0.0622768    0.00845017
 18  3650   0.0547803    0.00860626
 19  3650   0.0489241    0.00876472
 20  3650   0.0442856    0.00888502
 21  3650   0.0404577    0.00892577
 22  3650   0.0370769    0.00886725
 23  3650   0.0338457    0.00874083
 24  3650   0.0305475    0.00866094
 25  3650   0.0270548    0.00883779
 26  3650   0.0233284    0.00952136
 27  3650   0.0194109    0.0108649
 28  3650   0.0154133    0.0128311
 29  3650   0.0114982    0.015233
 30  3650   0.00785905   0.0178202
 31  3650   0.00469963   0.0203281
 32  3650   0.00221391   0.0224956
 33  3650   0.000568237  0.0240739
 34  3650  -0.000112876  0.0248358
 35  3650   0.00024331   0.0245883
 36  3650   0.00165252   0.0231906
 37  3650   0.00407287   0.0205872
 38  3650   0.00740858   0.0168918
 39  3650   0.0115173    0.0126965
 40  3650   0.0162201    0.0102493
 41  3650   0.0213135    0.0134609
 42  3650   0.0265818    0.0214157
 43  3650   0.0318097    0.0316807
 44  3650   0.0367936    0.0432705
 45  3650   0.0413515    0.0557102
 46  3650   0.0453301    0.0686617
 47  3650   0.0486108    0.0818349
 48  3650   0.0511117    0.0949673
 49  3650   0.0527885    0.107822
 50  3650   0.0536326    0.120193
-10  3660   0.26113      0.00839623
 -9  3660   0.295114     0.00834421
 -8  3660   0.326707     0.00834679
 -7  3660   0.355229     0.00832628
 -6  3660   0.380051     0.00827592
 -5  3660   0.400618     0.00821515
 -4  3660   0.41647      0.00816422
 -3  3660   0.427261     0.00813356
 -2  3660   0.432779     0.0081228
 -1  3660   0.432954     0.00812467
  0  3660   0.42787      0.00812979
  1  3660   0.417761     0.00813011
  2  3660   0.40301      0.00812045
  3  3660   0.384131     0.00809881
  4  3660   0.361756     0.00806624
  5  3660   0.336604     0.00802638
  6  3660   0.309456     0.00798492
  7  3660   0.281118     0.00794845
  8  3660   0.252391     0.00792284
  9  3660   0.22403      0.00791153
 10  3660   0.196721     0.00791464
 11  3660   0.171049     0.00792958
 12  3660   0.147476     0.00795333
 13  3660   0.126333     0.00798547
 14  3660   0.107807     0.00803024
 15  3660   0.0919519    0.00809605
 16  3660   0.0786909    0.00819144
 17  3660   0.0678393    0.00831829
 18  3660   0.0591249    0.00846553
 19  3660   0.0522152    0.00860709
 20  3660   0.0467451    0.00870706
 21  3660   0.0423452    0.00873251
 22  3660   0.0386673    0.00867291
 23  3660   0.0354061    0.00856464
 24  3660   0.0323167    0.00851557
 25  3660   0.0292245    0.00871038
 26  3660   0.0260308    0.00935909
 27  3660   0.0227106    0.0105871
 28  3660   0.0193056    0.0123618
 29  3660   0.015913     0.0145224
 30  3660   0.0126704    0.016849
 31  3660   0.00973885   0.0191054
 32  3660   0.00728572   0.0210566
 33  3660   0.00546817   0.0224778
 34  3660   0.00441875   0.0231627
 35  3660   0.00423387   0.0229355
 36  3660   0.00496584   0.0216675
 37  3660   0.00661877   0.0193092
 38  3660   0.00914817   0.0159731
 39  3660   0.0124642    0.0122252
 40  3660   0.0164378    0.0101038
 41  3660   0.020909     0.0130226
 42  3660   0.0256971    0.020347
 43  3660   0.0306111    0.0299467
 44  3660   0.0354601    0.0408948
 45  3660   0.0400636    0.0527436
 46  3660   0.0442589    0.0651785
 47  3660   0.0479088    0.0779299
 48  3660   0.0509057    0.0907514
 49  3660   0.0531743    0.103417
 50  3660   0.0546726    0.115723
-10  3670   0.259711     0.00836106
 -9  3670   0.293285     0.00830107
 -8  3670   0.324517     0.00830405
 -7  3670   0.352769     0.00828852
 -6  3670   0.37745      0.00824259
 -5  3670   0.398041     0.00818298
 -4  3670   0.414112     0.0081302
 -3  3670   0.425339     0.00809671
 -2  3670   0.431522     0.00808414
 -1  3670   0.43259      0.00808594
  0  3670   0.428608     0.00809204
  1  3670   0.419782     0.00809307
  2  3670   0.406449     0.00808294
  3  3670   0.389067     0.00805981
  4  3670   0.368199     0.0080258
  5  3670   0.344494     0.00798597
  6  3670   0.318657     0.00794675
  7  3670   0.291426     0.00791424
  8  3670   0.263539     0.00789267
  9  3670   0.235708     0.00788347
 10  3670   0.208587     0.00788555
 11  3670   0.182753     0.00789674
 12  3670   0.158684     0.00791599
 13  3670   0.136744     0.00794545
 14  3670   0.117175     0.00799101
 15  3670   0.100102     0.00806051
 16  3670   0.0855284    0.00815931
 17  3670   0.0733567    0.00828495
 18  3670   0.0633996    0.0084231
 19  3670   0.0554015    0.00854798
 20  3670   0.0490616    0.00862849
 21  3670   0.0440566    0.00863995
 22  3670   0.0400631    0.00858068
 23  3670   0.0367787    0.00849168
 24  3670   0.0339384    0.00847417
 25  3670   0.031328     0.00868834
 26  3670   0.0287921    0.00930691
 27  3670   0.026237     0.0104289
 28  3670   0.0236295    0.0120242
 29  3670   0.0209913    0.0139557
 30  3670   0.0183892    0.016032
 31  3670   0.0159235    0.0180441
 32  3670   0.0137152    0.0197827
 33  3670   0.0118916    0.0210462
 34  3670   0.0105741    0.0216494
 35  3670   0.00986602   0.021434
 36  3670   0.00984372   0.0202845
 37  3670   0.0105499    0.0181603
 38  3670   0.0119901    0.015176
 39  3670   0.0141316    0.0118747
 40  3670   0.0169057    0.0100812
 41  3670   0.0202123    0.0127109
 42  3670   0.0239256    0.0193964
 43  3670   0.0279021    0.0283222
 44  3670   0.0319883    0.0386206
 45  3670   0.0360295    0.0498684
 46  3670   0.0398773    0.0617737
 47  3670   0.0433963    0.0740874
 48  3670   0.0464699    0.0865804
 49  3670   0.0490047    0.0990391
 50  3670   0.0509326    0.111267
-10  3680   0.259332     0.00841897
 -9  3680   0.29263      0.00834802
 -8  3680   0.323589     0.00834946
 -7  3680   0.351611     0.00833823
 -6  3680   0.376151     0.00829724
 -5  3680   0.39673      0.00824
 -4  3680   0.412954     0.0081865
 -3  3680   0.424525     0.0081505
 -2  3680   0.431259     0.00813534
 -1  3680   0.433089     0.00813542
  0  3680   0.43007      0.00814068
  1  3680   0.422382     0.00814117
  2  3680   0.410322     0.00813039
  3  3680   0.394297     0.00810665
  4  3680   0.374809     0.00807269
  5  3680   0.352438     0.00803421
  6  3680   0.32782      0.00799773
  7  3680   0.301625     0.00796859
  8  3680   0.274533     0.00794961
  9  3680   0.247207     0.00794095
 10  3680   0.220272     0.0079411
 11  3680   0.194292     0.00794879
 12  3680   0.169751     0.00796492
 13  3680   0.147044     0.00799365
 14  3680   0.126463     0.00804164
 15  3680   0.108194     0.00811537
 16  3680   0.0923197    0.00821687
 17  3680   0.0788253    0.00833972
 18  3680   0.0676083    0.00846728
 19  3680   0.0584932    0.00857494
 20  3680   0.0512482    0.00863681
 21  3680   0.0456033    0.00863638
 22  3680   0.0412696    0.00858021
 23  3680   0.0379566    0.00851297
 24  3680   0.035389     0.0085284
 25  3680   0.0333202    0.00876271
 26  3680   0.0315431    0.00935381
 27  3680   0.0298968    0.010376
 28  3680   0.0282701    0.0118004
 29  3680   0.0266011    0.0135107
 30  3680   0.0248741    0.0153425
 31  3680   0.0231127    0.0171137
 32  3680   0.0213721    0.0186401
 33  3680   0.0197294    0.0197436
 34  3680   0.0182735    0.0202603
 35  3680   0.017095     0.0200502
 36  3680   0.0162776    0.0190128
 37  3680   0.0158898    0.0171181
 38  3680   0.0159797    0.014486
 39  3680   0.0165704    0.0116363
 40  3680   0.0176586    0.0101719
 41  3680   0.0192145    0.01252
 42  3680   0.0211842    0.0185542
 43  3680   0.0234926    0.0267873
 44  3680   0.0260485    0.0364184
 45  3680   0.0287497    0.0470482
 46  3680   0.0314889    0.0584071
 47  3680   0.0341591    0.0702679
 48  3680   0.0366587    0.0824205
 49  3680   0.0388965    0.0946662
 50  3680   0.0407949    0.106818
-10  3690   0.260066     0.00857869
 -9  3690   0.293208     0.00849252
 -8  3690   0.323953     0.00848951
 -7  3690   0.351758     0.00848177
 -6  3690   0.376127     0.00844689
 -5  3690   0.39663      0.00839419
 -4  3690   0.412915     0.0083418
 -3  3690   0.424719     0.00830367
 -2  3690   0.43188      0.00828447
 -1  3690   0.434339     0.00828017
  0  3690   0.432148     0.00828185
  1  3690   0.425464     0.0082802
  2  3690   0.41455      0.00826894
  3  3690   0.399765     0.00824633
  4  3690   0.381554     0.00821486
  5  3690   0.360431     0.0081797
  6  3690   0.336966     0.0081465
  7  3690   0.311764     0.00811958
  8  3690   0.285444     0.00810096
  9  3690   0.258623     0.0080906
 10  3690   0.23189      0.00808773
 11  3690   0.205794     0.00809259
 12  3690   0.180823     0.00810782
 13  3690   0.157395     0.00813855
 14  3690   0.135842     0.00819091
 15  3690   0.116411     0.00826901
 16  3690   0.0992556    0.00837141
 17  3690   0.0844403    0.0084886
 18  3690   0.0719461    0.00860306
 19  3690   0.0616785    0.00869267
 20  3690   0.0534784    0.00873741
 21  3690   0.0471358    0.00872861
 22  3690   0.0424039    0.00867995
 23  3690   0.0390145    0.00863802
 24  3690   0.036692     0.00868768
 25  3690   0.0351672    0.00894194
 26  3690   0.0341893    0.00950743
 27  3690   0.033535     0.0104368
 28  3690   0.0330166    0.0117017
 29  3690   0.0324856    0.0132038
 30  3690   0.0318354    0.0148037
 31  3690   0.0310003    0.0163445
 32  3690   0.0299531    0.0176662
 33  3690   0.0286998    0.0186135
 34  3690   0.0272745    0.0190435
 35  3690   0.0257319    0.0188347
 36  3690   0.02414      0.0179024
 37  3690   0.0225735    0.0162291
 38  3690   0.0211066    0.0139414
 39  3690   0.0198073    0.0115336
 40  3690   0.0187328    0.0103866
 41  3690   0.0179259    0.0124765
 42  3690   0.0174128    0.0178745
 43  3690   0.0172026    0.0254196
 44  3690   0.0172872    0.0343887
 45  3690   0.0176431    0.0444073
 46  3690   0.0182335    0.0552279
 47  3690   0.019011     0.0666457
 48  3690   0.0199212    0.0784713
 49  3690   0.0209056    0.0905233
 50  3690   0.0219052    0.102628
-10  3700   0.261932     0.00882117
 -9  3700   0.295045     0.00871856
 -8  3700   0.325653     0.00870961
 -7  3700   0.353263     0.00870437
 -6  3700   0.377431     0.00867564
 -5  3700   0.397775     0.00862836
 -4  3700   0.413989     0.00857801
 -3  3700   0.425844     0.00853793
 -2  3700   0.433203     0.00851383
 -1  3700   0.436022     0.00850359
  0  3700   0.434353     0.00850025
  1  3700   0.428343     0.00849588
  2  3700   0.418231     0.00848471
  3  3700   0.404341     0.00846463
  4  3700   0.387073     0.00843711
  5  3700   0.366893     0.00840591
  6  3700   0.344317     0.00837536
  7  3700   0.319898     0.00834892
  8  3700   0.294206     0.00832854
  9  3700   0.267817     0.00831503
 10  3700   0.241292     0.00830907
 11  3700   0.21516      0.00831253
 12  3700   0.189908     0.00832909
 13  3700   0.165965     0.00836378
 14  3700   0.143692     0.00842121
 15  3700   0.123375     0.00850285
 16  3700   0.105219     0.00860446
 17  3700   0.089351     0.00871484
 18  3700   0.0758146    0.00881695
 19  3700   0.0645801    0.0088917
 20  3700   0.0555488    0.00892428
 21  3700   0.048563     0.00891204
 22  3700   0.0434168    0.0088733
 23  3700   0.0398678    0.00885476
 24  3700   0.0376499    0.00893321
 25  3700   0.0364858    0.00920396
 26  3700   0.0360989    0.00975174
 27  3700   0.0362241    0.0106147
 28  3700   0.0366175    0.011765
 29  3700   0.0370637    0.013117
 30  3700   0.0373818    0.0145489
 31  3700   0.0374287    0.0159222
 32  3700   0.037101     0.0170946
 33  3700   0.0363343    0.0179275
 34  3700   0.0351015    0.0182935
 35  3700   0.0334088    0.018085
 36  3700   0.0312911    0.0172296
 37  3700   0.0288069    0.0157204
 38  3700   0.0260318    0.01369
