 48  3620  -0.00447297   0.167518
 49  3620  -0.00360992   0.168942
 50  3620  -0.00283578   0.169827
-10  3630   0.206914     0.00144298
 -9  3630   0.249362     0.00227955
 -8  3630   0.29296      0.0039136
 -7  3630   0.334718     0.00538889
 -6  3630   0.371627     0.00622251
 -5  3630   0.401046     0.00624804
 -4  3630   0.421054     0.00554115
 -3  3630   0.430689     0.00435282
 -2  3630   0.430041     0.00303087
 -1  3630   0.420181     0.00195211
  0  3630   0.402927     0.0014273
  1  3630   0.380514     0.00137277
  2  3630   0.355223     0.00141861
  3  3630   0.329044     0.0014565
  4  3630   0.303432     0.00151895
  5  3630   0.279207     0.0015784
  6  3630   0.256583     0.00157188
  7  3630   0.235321     0.00149967
  8  3630   0.214948     0.00144618
  9  3630   0.194982     0.00149088
 10  3630   0.175114     0.00159452
 11  3630   0.155307     0.00164087
 12  3630   0.135805     0.00155472
 13  3630   0.117062     0.00137233
 14  3630   0.0996187    0.00129365
 15  3630   0.0839742    0.00155443
 16  3630   0.0704777    0.00206473
 17  3630   0.0592722    0.00256565
 18  3630   0.0502919    0.00286341
 19  3630   0.0433048    0.00285724
 20  3630   0.0379827    0.00255291
 21  3630   0.0339747    0.00207485
 22  3630   0.0309642    0.00163332
 23  3630   0.028699     0.00136541
 24  3630   0.0269939    0.00122404
 25  3630   0.0257112    0.00147578
 26  3630   0.0247329    0.00263068
 27  3630   0.0239361    0.0044474
 28  3630   0.023181     0.00640766
 29  3630   0.0223142    0.0078991
 30  3630   0.0211858    0.0082382
 31  3630   0.0196738    0.00676476
 32  3630   0.0177078    0.00306761
 33  3630   0.0152847    0.00422459
 34  3630   0.0124725    0.0135431
 35  3630   0.00940054   0.0256347
 36  3630   0.00623952   0.0399065
 37  3630   0.00317554   0.0556716
 38  3630   0.000383306  0.0721419
 39  3630  -0.00199603   0.088516
 40  3630  -0.0038695    0.104067
 41  3630  -0.00519797   0.118212
 42  3630  -0.0059933    0.130553
 43  3630  -0.0063091    0.14089
 44  3630  -0.00622771   0.149204
 45  3630  -0.00584611   0.155624
 46  3630  -0.00526303   0.160385
 47  3630  -0.00456889   0.163772
 48  3630  -0.00383918   0.166084
 49  3630  -0.00313122   0.167597
 50  3630  -0.00248391   0.168546
-10  3640   0.203868     0.00131003
 -9  3640   0.245576     0.00211589
 -8  3640   0.288403     0.00368288
 -7  3640   0.329427     0.00508268
 -6  3640   0.365713     0.00586314
 -5  3640   0.394696     0.00587301
 -4  3640   0.414513     0.00519003
 -3  3640   0.424239     0.00405613
 -2  3640   0.423973     0.00280216
 -1  3640   0.414764     0.00178401
  0  3640   0.39839      0.00129537
  1  3640   0.377035     0.00124942
  2  3640   0.352922     0.00129017
  3  3640   0.32799      0.00132222
  4  3640   0.303652     0.00138075
  5  3640   0.28069      0.00143796
  6  3640   0.259289     0.00143217
  7  3640   0.239177     0.00136367
  8  3640   0.219844     0.00131285
  9  3640   0.200765     0.00135449
 10  3640   0.181583     0.00145086
 11  3640   0.162222     0.0014938
 12  3640   0.142902     0.00141468
 13  3640   0.124072     0.00124705
 14  3640   0.106298     0.00117407
 15  3640   0.0901275    0.00141372
 16  3640   0.0759799    0.00188496
 17  3640   0.0640741    0.00235004
 18  3640   0.0544145    0.00262928
 19  3640   0.0468226    0.00262671
 20  3640   0.0409992    0.0023444
 21  3640   0.0365964    0.00189675
 22  3640   0.0332791    0.00148407
 23  3640   0.0307648    0.00124056
 24  3640   0.0288353    0.00111245
 25  3640   0.0273283    0.0013443
 26  3640   0.0261154    0.00243863
 27  3640   0.0250797    0.00417024
 28  3640   0.0241009    0.00604945
 29  3640   0.0230527    0.00749325
 30  3640   0.021812     0.00784371
 31  3640   0.0202766    0.00645711
 32  3640   0.0183833    0.00291002
 33  3640   0.0161216    0.00403452
 34  3640   0.0135389    0.0130532
 35  3640   0.0107342    0.0247884
 36  3640   0.00784385   0.038696
 37  3640   0.00502076   0.0541236
 38  3640   0.00241254   0.0703112
 39  3640   0.000142419  0.0864765
 40  3640  -0.00170408   0.101902
 41  3640  -0.00308532   0.116002
 42  3640  -0.00400265   0.128369
 43  3640  -0.00449381   0.138785
 44  3640  -0.0046228    0.147213
 45  3640  -0.00446838   0.153764
 46  3640  -0.00411321   0.158654
 47  3640  -0.00363496   0.16216
 48  3640  -0.00310024   0.16457
 49  3640  -0.00256126   0.166161
 50  3640  -0.00205509   0.167168
-10  3650   0.204351     0.00977837
 -9  3650   0.241787     0.0112336
 -8  3650   0.277543     0.0125852
 -7  3650   0.310304     0.0135121
 -6  3650   0.338868     0.0139178
 -5  3650   0.362229     0.0138096
 -4  3650   0.379638     0.013259
 -3  3650   0.390656     0.012389
 -2  3650   0.395171     0.011365
 -1  3650   0.393395     0.0103763
  0  3650   0.385831     0.00960019
  1  3650   0.37322      0.00914565
  2  3650   0.356472     0.00900923
  3  3650   0.336587     0.00909171
  4  3650   0.314573     0.00926611
  5  3650   0.291382     0.00943604
  6  3650   0.267842     0.00955231
  7  3650   0.244627     0.00959999
  8  3650   0.222237     0.00957781
  9  3650   0.200994     0.0094857
 10  3650   0.181073     0.00932752
 11  3650   0.162522     0.00912643
 12  3650   0.145312     0.0089418
 13  3650   0.129367     0.00886975
 14  3650   0.114608     0.00900997
 15  3650   0.100971     0.00940396
 16  3650   0.0884285    0.00999022
 17  3650   0.076988     0.0106181
 18  3650   0.0666879    0.0111034
 19  3650   0.0575809    0.0112848
 20  3650   0.0497155    0.0110659
 21  3650   0.0431159    0.0104504
 22  3650   0.037766     0.00958108
 23  3650   0.0335982    0.0087779
 24  3650   0.0304902    0.00849701
 25  3650   0.0282696    0.00904892
 26  3650   0.0267253    0.0102749
 27  3650   0.0256235    0.0116855
 28  3650   0.0247278    0.0127807
 29  3650   0.0238187    0.0131841
 30  3650   0.0227108    0.0126987
 31  3650   0.0212667    0.0114455
 32  3650   0.0194048    0.010285
 33  3650   0.0171015    0.0113112
 34  3650   0.0143878    0.016042
 35  3650   0.011341     0.0237655
 36  3650   0.00807288   0.033496
 37  3650   0.00471606   0.0446055
 38  3650   0.00140994   0.0566273
 39  3650  -0.00171219   0.0691507
 40  3650  -0.00453393   0.0817959
 41  3650  -0.00696363   0.094216
 42  3650  -0.00893897   0.106107
 43  3650  -0.0104284    0.117219
 44  3650  -0.0114298    0.127361
 45  3650  -0.0119669    0.136407
 46  3650  -0.0120841    0.144293
 47  3650  -0.0118405    0.151013
 48  3650  -0.011304     0.15661
 49  3650  -0.0105456    0.161166
 50  3650  -0.00963442   0.164788
-10  3660   0.202675     0.0103701
 -9  3660   0.239012     0.0117771
 -8  3660   0.273396     0.0130787
 -7  3660   0.304699     0.0139515
 -6  3660   0.331912     0.0143087
 -5  3660   0.354202     0.0141736
 -4  3660   0.370961     0.0136315
 -3  3660   0.38184      0.0128087
 -2  3660   0.38676      0.0118592
 -1  3660   0.385907     0.0109476
  0  3660   0.379707     0.0102207
  1  3660   0.368786     0.0097695
  2  3660   0.353912     0.00960124
  3  3660   0.335942     0.00964766
  4  3660   0.315754     0.00980755
  5  3660   0.294192     0.00998923
  6  3660   0.272017     0.0101299
  7  3660   0.249875     0.0101947
  8  3660   0.228271     0.0101694
  9  3660   0.207569     0.0100553
 10  3660   0.187996     0.00987149
 11  3660   0.169664     0.00966121
 12  3660   0.152597     0.00949529
 13  3660   0.136759     0.00946065
 14  3660   0.122084     0.00962683
 15  3660   0.108501     0.0100029
 16  3660   0.0959545    0.0105167
 17  3660   0.0844119    0.0110351
 18  3660   0.0738678    0.0114066
 19  3660   0.0643387    0.0115045
 20  3660   0.055853     0.0112614
 21  3660   0.0484382    0.0106983
 22  3660   0.0421069    0.00995451
 23  3660   0.0368457    0.0093045
 24  3660   0.0326066    0.00910094
 25  3660   0.0293037    0.00956425
 26  3660   0.026815     0.0105742
 27  3660   0.0249889    0.0117517
 28  3660   0.0236539    0.0126819
 29  3660   0.0226314    0.0130431
 30  3660   0.0217489    0.0126774
 31  3660   0.0208524    0.0117228
 32  3660   0.0198166    0.0109364
 33  3660   0.0185523    0.0119673
 34  3660   0.0170096    0.0161089
 35  3660   0.0151781    0.0230233
 36  3660   0.0130827    0.0319227
 37  3660   0.0107779    0.0422322
 38  3660   0.00833941   0.0535193
 39  3660   0.00585512   0.0654082
 40  3660   0.00341624   0.0775521
 41  3660   0.0011093    0.0896302
 42  3660  -0.000990486  0.101355
 43  3660  -0.00282387   0.11248
 44  3660  -0.0043503    0.122809
 45  3660  -0.00554869   0.132195
 46  3660  -0.00641654   0.14055
 47  3660  -0.00696774   0.147832
 48  3660  -0.0072294    0.154051
 49  3660  -0.00723831   0.159251
 50  3660  -0.00703716   0.16351
-10  3670   0.201663     0.0107087
 -9  3670   0.237085     0.0120579
 -8  3670   0.270359     0.0133122
 -7  3670   0.300491     0.0141502
 -6  3670   0.326603     0.0144878
 -5  3670   0.347987     0.0143528
 -4  3670   0.364135     0.0138326
 -3  3670   0.374769     0.0130509
 -2  3670   0.379844     0.0121528
 -1  3670   0.379543     0.0112885
  0  3670   0.374257     0.0105901
  1  3670   0.364542     0.0101417
  2  3670   0.351083     0.00995726
  3  3670   0.334638     0.00998414
  4  3670   0.31599      0.0101339
  5  3670   0.295897     0.0103176
  6  3670   0.275051     0.0104659
  7  3670   0.25405      0.0105354
  8  3670   0.233375     0.0105063
  9  3670   0.213387     0.0103816
 10  3670   0.194326     0.0101884
 11  3670   0.176329     0.00997958
 12  3670   0.159448     0.00982976
 13  3670   0.143675     0.00981798
 14  3670   0.128967     0.00999544
 15  3670   0.115267     0.0103535
 16  3670   0.102524     0.0108157
 17  3670   0.0907027    0.0112601
 18  3670   0.0797908    0.0115564
 19  3670   0.0697983    0.0116014
 20  3670   0.0607512    0.0113472
 21  3670   0.0526827    0.0108257
 22  3670   0.0456218    0.0101706
 23  3670   0.039583     0.00962216
 24  3670   0.0345566    0.00946712
 25  3670   0.0305028    0.00987329
 26  3670   0.0273495    0.010741
 27  3670   0.0249936    0.0117595
 28  3670   0.0233059    0.0125753
 29  3670   0.0221396    0.0129084
 30  3670   0.0213396    0.0126282
 31  3670   0.020753     0.011877
 32  3670   0.0202391    0.0113301
 33  3670   0.0196779    0.0123665
 34  3670   0.0189759    0.016126
 35  3670   0.0180702    0.0224722
 36  3670   0.0169293    0.0307667
 37  3670   0.0155509    0.0404859
 38  3670   0.0139587    0.0512259
 39  3670   0.0121963    0.0626368
 40  3670   0.0103216    0.074395
 41  3670   0.00839958   0.0861986
 42  3670   0.0064966    0.0977723
 43  3670   0.0046747    0.108875
 44  3670   0.00298753   0.119306
 45  3670   0.00147742   0.12891
 46  3670   0.000173794  0.13758
 47  3670  -0.000907096  0.145255
 48  3670  -0.00176145   0.15192
 49  3670  -0.00239638   0.157596
 50  3670  -0.00282779   0.162336
-10  3680   0.201358     0.0109505
 -9  3680   0.235983     0.012251
 -8  3680   0.268292     0.0134693
 -7  3680   0.29739      0.014286
 -6  3680   0.322503     0.0146171
 -5  3680   0.343018     0.0144899
 -4  3680   0.358511     0.0139908
 -3  3680   0.368767     0.0132397
 -2  3680   0.373777     0.0123756
 -1  3680   0.373738     0.0115403
  0  3680   0.369023     0.0108584
  1  3680   0.360152     0.0104115
  2  3680   0.347754     0.0102178
  3  3680   0.33252      0.0102333
  4  3680   0.315159     0.0103761
  5  3680   0.296359     0.0105583
  6  3680   0.27675      0.0107079
  7  3680   0.256877     0.010777
  8  3680   0.237185     0.010744
  9  3680   0.21801      0.0106137
 10  3680   0.199583     0.0104179
 11  3680   0.182045     0.0102141
 12  3680   0.165456     0.0100774
 13  3680   0.149824     0.0100803
 14  3680   0.135123     0.0102624
 15  3680   0.121313     0.0106051
 16  3680   0.108354     0.0110307
 17  3680   0.0962259    0.0114251
 18  3680   0.0849246    0.0116722
 19  3680   0.0744693    0.0116839
 20  3680   0.0648963    0.0114251
 21  3680   0.0562514    0.0109343
 22  3680   0.0485801    0.01034
 23  3680   0.0419178    0.00985846
 24  3680   0.0362801    0.00973431
 25  3680   0.0316557    0.0101034
 26  3680   0.0280021    0.0108777
 27  3680   0.0252452    0.0117894
 28  3680   0.0232816    0.0125271
 29  3680   0.0219839    0.012841
 30  3680   0.0212089    0.0126201
 31  3680   0.020806     0.0120075
 32  3680   0.0206273    0.0116202
 33  3680   0.0205354    0.0126641
 34  3680   0.0204116    0.0161716
 35  3680   0.0201611    0.0221209
 36  3680   0.019716     0.0299805
 37  3680   0.0190367    0.0392691
 38  3680   0.01811      0.0496054
 39  3680   0.0169469    0.0606585
 40  3680   0.0155775    0.0721217
 41  3680   0.0140467    0.0837072
 42  3680   0.0124077    0.0951495
 43  3680   0.0107177    0.106212
 44  3680   0.00903272   0.116693
 45  3680   0.00740393   0.126433
 46  3680   0.00587472   0.135314
 47  3680   0.00447902   0.143261
 48  3680   0.00324046   0.150243
 49  3680   0.00217251   0.156264
 50  3680   0.00127923   0.161361
-10  3690   0.201683     0.011162
 -9  3690   0.235586     0.0124333
 -8  3690   0.267006     0.0136333
 -7  3690   0.295125     0.0144424
 -6  3690   0.31925      0.0147745
 -5  3690   0.33885      0.0146555
 -4  3690   0.353574     0.01417
 -3  3690   0.363266     0.0134357
 -2  3690   0.367963     0.0125881
 -1  3690   0.367885     0.0117655
  0  3690   0.363411     0.0110895
  1  3690   0.355048     0.0106413
  2  3690   0.343393     0.0104418
  3  3690   0.329094     0.010451
  4  3690   0.312806     0.0105899
  5  3690   0.295159     0.0107709
  6  3690   0.276726     0.01092
  7  3690   0.257997     0.0109876
  8  3690   0.239368     0.0109515
  9  3690   0.22114      0.010818
 10  3690   0.203514     0.0106214
 11  3690   0.186613     0.0104216
 12  3690   0.170491     0.0102934
 13  3690   0.155154     0.0103051
 14  3690   0.140583     0.0104893
 15  3690   0.12675      0.0108225
 16  3690   0.113634     0.0112263
 17  3690   0.101228     0.0115916
 18  3690   0.0895517    0.0118102
 19  3690   0.0786433    0.0118027
 20  3690   0.0685603    0.0115415
 21  3690   0.05937      0.0110687
 22  3690   0.0511402    0.0105096
 23  3690   0.0439279    0.0100663
 24  3690   0.0377703    0.00995967
 25  3690   0.0326768    0.0103076
 26  3690   0.028624     0.0110283
 27  3690   0.0255542    0.0118779
 28  3690   0.0233768    0.0125695
 29  3690   0.021973     0.0128726
 30  3690   0.021203     0.0126884
 31  3690   0.0209142    0.0121608
 32  3690   0.020951     0.0118713
 33  3690   0.0211635    0.0129249
 34  3690   0.0214158    0.0162867
 35  3690   0.0215925    0.0219965
 36  3690   0.0216032    0.0295884
 37  3690   0.0213848    0.0386091
 38  3690   0.0209018    0.0486907
 39  3690   0.0201443    0.0595134
 40  3690   0.0191252    0.0707805
 41  3690   0.0178756    0.0822127
 42  3690   0.0164396    0.0935511
 43  3690   0.0148699    0.104563
 44  3690   0.0132223    0.115047
 45  3690   0.0115518    0.124841
 46  3690   0.00990881   0.133822
 47  3690   0.00833703   0.141909
 48  3690   0.00687146   0.149062
 49  3690   0.00553783   0.155275
 50  3690   0.00435255   0.160576
-10  3700   0.202635     0.0113169
 -9  3700   0.236053     0.0125967
 -8  3700   0.266823     0.0138084
 -7  3700   0.294164     0.0146279
 -6  3700   0.317434     0.0149665
 -5  3700   0.336153     0.0148494
 -4  3700   0.350028     0.0143613
 -3  3700   0.358958     0.0136209
 -2  3700   0.363032     0.012765
 -1  3700   0.362512     0.0119335
  0  3700   0.357808     0.0112497
  1  3700   0.349447     0.0107959
  2  3700   0.338029     0.0105936
  3  3700   0.32419      0.0106025
  4  3700   0.308563     0.0107428
  5  3700   0.291741     0.0109258
  6  3700   0.274252     0.0110766
  7  3700   0.256535     0.0111447
  8  3700   0.238936     0.0111078
  9  3700   0.221702     0.0109723
 10  3700   0.204988     0.0107734
 11  3700   0.188879     0.0105718
 12  3700   0.173397     0.0104428
 13  3700   0.158533     0.0104553
 14  3700   0.144259     0.0106417
 15  3700   0.130551     0.0109776
 16  3700   0.1174       0.0113838
 17  3700   0.104823     0.0117504
 18  3700   0.0928629    0.0119686
 19  3700   0.0815907    0.011959
 20  3700   0.0710943    0.0116943
 21  3700   0.0614713    0.0112178
 22  3700   0.052816     0.010656
 23  3700   0.045208     0.0102116
 24  3700   0.0387016    0.0101052
 25  3700   0.0333176    0.0104537
 26  3700   0.0290383    0.0111748
 27  3700   0.0258067    0.0120244
 28  3700   0.0235283    0.0127163
 29  3700   0.0220772    0.0130203
 30  3700   0.0213042    0.0128393
 31  3700   0.0210462    0.0123196
 32  3700   0.0211365    0.0120426
 33  3700   0.0214152    0.0131047
 34  3700   0.0217371    0.0164643
 35  3700   0.0219796    0.0221684
 36  3700   0.0220465    0.0297557
 37  3700   0.0218711    0.038771
 38  3700   0.0214159    0.0488436
 39  3700   0.0206708    0.0596508
 40  3700   0.0196492    0.0708944
 41  3700   0.0183842    0.0822943
 42  3700   0.0169222    0.0935914
 43  3700   0.0153183    0.104553
 44  3700   0.0136312    0.114981
 45  3700   0.0119181    0.124712
 46  3700   0.0102318    0.133627
 47  3700   0.00861767   0.141645
 48  3700   0.00711202   0.148729
 49  3700   0.00574153   0.154875
 50  3700   0.00452321   0.160111
-10  3710   0.203981     0.0113228
 -9  3710   0.237291     0.0126541
 -8  3710   0.267784     0.0139096
 -7  3710   0.294672     0.0147572
 -6  3710   0.317318     0.0151063
