 44  3620   0.00554542   0.000954888
 45  3620   0.00534019   0.000991185
 46  3620   0.0051076    0.00116558
 47  3620   0.00484574   0.00135364
 48  3620   0.00453558   0.00141286
 49  3620   0.00414519   0.00126155
 50  3620   0.00363629   0.00106348
-10  3630   0.108038     0.00516001
 -9  3630   0.116352     0.00306606
 -8  3630   0.125373     0.00163227
 -7  3630   0.134945     0.000848675
 -6  3630   0.144812     0.000648642
 -5  3630   0.154623     0.000666127
 -4  3630   0.163946     0.000678939
 -3  3630   0.172298     0.000696479
 -2  3630   0.179172     0.000727251
 -1  3630   0.184083     0.000737376
  0  3630   0.186608     0.000706681
  1  3630   0.186429     0.000676543
  2  3630   0.183366     0.00074682
  3  3630   0.177403     0.000960553
  4  3630   0.168694     0.00124851
  5  3630   0.157566     0.00152316
  6  3630   0.144491     0.00172168
  7  3630   0.130057     0.00180767
  8  3630   0.114917     0.0017696
  9  3630   0.0997426    0.00161882
 10  3630   0.0851648    0.00138615
 11  3630   0.0717288    0.00111723
 12  3630   0.0598519    0.000867504
 13  3630   0.0497974    0.000692533
 14  3630   0.0416635    0.000618623
 15  3630   0.0353894    0.00061292
 16  3630   0.0307763    0.000622075
 17  3630   0.0275213    0.000622703
 18  3630   0.0252595    0.000621764
 19  3630   0.02361      0.000635051
 20  3630   0.0222186    0.000665344
 21  3630   0.0207943    0.000696368
 22  3630   0.0191356    0.000705181
 23  3630   0.0171422    0.000678329
 24  3630   0.014814     0.000626781
 25  3630   0.0122375    0.000603372
 26  3630   0.0095618    0.00069015
 27  3630   0.00696926   0.000908863
 28  3630   0.00464395   0.00120495
 29  3630   0.00274334   0.00151484
 30  3630   0.00137631   0.00178661
 31  3630   0.000590126  0.00197957
 32  3630   0.000367623  0.00206502
 33  3630   0.000633927  0.00202878
 34  3630   0.00127105   0.00187324
 35  3630   0.00213743   0.00161855
 36  3630   0.00308894   0.00130311
 37  3630   0.0039982    0.000985576
 38  3630   0.00476918   0.000748577
 39  3630   0.00534522   0.000668673
 40  3630   0.00570993   0.000711259
 41  3630   0.00588137   0.000761672
 42  3630   0.0059011    0.000752886
 43  3630   0.00582038   0.000683023
 44  3630   0.00568617   0.000611028
 45  3630   0.00552927   0.000637016
 46  3630   0.00535654   0.000779758
 47  3630   0.00514839   0.000936611
 48  3630   0.00486143   0.000992649
 49  3630   0.0044359    0.000871866
 50  3630   0.00380621   0.000679548
-10  3640   0.0956265    0.00454186
 -9  3640   0.103299     0.00257004
 -8  3640   0.111618     0.00122018
 -7  3640   0.120475     0.000470078
 -6  3640   0.129678     0.000338207
 -5  3640   0.138949     0.000372578
 -4  3640   0.147932     0.000344044
 -3  3640   0.15621      0.000350097
 -2  3640   0.163335     0.000413097
 -1  3640   0.168858     0.00044973
  0  3640   0.172366     0.000413402
  1  3640   0.173521     0.000342393
  2  3640   0.172095     0.000391078
  3  3640   0.167995     0.000612685
  4  3640   0.161282     0.000885516
  5  3640   0.152174     0.00112343
  6  3640   0.141036     0.00127797
  7  3640   0.128354     0.00132541
  8  3640   0.114706     0.00126403
  9  3640   0.100708     0.00111139
 10  3640   0.086971     0.000899783
 11  3640   0.0740513    0.000670795
 12  3640   0.0624043    0.000470752
 13  3640   0.0523527    0.000344779
 14  3640   0.0440656    0.000306836
 15  3640   0.0375537    0.000311478
 16  3640   0.0326812    0.000314673
 17  3640   0.0291919    0.000309428
 18  3640   0.0267471    0.000307244
 19  3640   0.0249706    0.000317139
 20  3640   0.0234952    0.000335798
 21  3640   0.022005     0.000352332
 22  3640   0.0202693    0.000356467
 23  3640   0.0181622    0.000342529
 24  3640   0.0156682    0.000314154
 25  3640   0.012872     0.000297221
 26  3640   0.00993582   0.000345355
 27  3640   0.00706664   0.00048284
 28  3640   0.00448017   0.000678497
 29  3640   0.00236568   0.000891319
 30  3640   0.00085751   0.00108466
 31  3640   1.68937e-05  0.00122679
 32  3640  -0.000173603  0.00129363
 33  3640   0.000196914  0.00127237
 34  3640   0.000985356  0.00116404
 35  3640   0.00201945   0.000984204
 36  3640   0.00312509   0.000762012
 37  3640   0.00415156   0.000539802
 38  3640   0.00499052   0.000376783
 39  3640   0.00558593   0.000331253
 40  3640   0.00593398   0.000367507
 41  3640   0.00607355   0.000399423
 42  3640   0.0060697    0.00039138
 43  3640   0.00599357   0.000347529
 44  3640   0.00590255   0.00030231
 45  3640   0.00582429   0.000316113
 46  3640   0.00574743   0.000406125
 47  3640   0.0056204    0.00051386
 48  3640   0.00535821   0.000566785
 49  3640   0.00485596   0.000498976
 50  3640   0.00400656   0.000337745
-10  3650   0.0830805    0.00431263
 -9  3650   0.0901395    0.00242946
 -8  3650   0.0977298    0.00113138
 -7  3650   0.105793     0.000395365
 -6  3650   0.114207     0.000276221
 -5  3650   0.122775     0.000315773
 -4  3650   0.131232     0.000275455
 -3  3650   0.139249     0.000279402
 -2  3650   0.146452     0.000354366
 -1  3650   0.152442     0.000397883
  0  3650   0.156829     0.000359248
  1  3650   0.159263     0.000274376
  2  3650   0.159469     0.000321174
  3  3650   0.157275     0.000551748
  4  3650   0.152641     0.000822585
  5  3650   0.145667     0.00105231
  6  3650   0.136602     0.00119672
  7  3650   0.125824     0.00123489
  8  3650   0.113822     0.00116716
  9  3650   0.101154     0.00101243
 10  3650   0.0884046    0.000803364
 11  3650   0.0761349    0.000580668
 12  3650   0.0648351    0.0003888
 13  3650   0.0548831    0.000271947
 14  3650   0.046515     0.000242628
 15  3650   0.0398106    0.000249375
 16  3650   0.034696     0.00025023
 17  3650   0.0309637    0.000243442
 18  3650   0.0283059    0.000241956
 19  3650   0.0263596    0.000251894
 20  3650   0.0247553    0.000267291
 21  3650   0.0231638    0.000279074
 22  3650   0.0213359    0.000281301
 23  3650   0.0191275    0.000270851
 24  3650   0.0165101    0.000249019
 25  3650   0.0135635    0.000233847
 26  3650   0.0104534    0.000273039
 27  3650   0.00739808   0.000395214
 28  3650   0.00462945   0.000574554
 29  3650   0.00235431   0.000773478
 30  3650   0.00072245   0.000957094
 31  3650  -0.000194285  0.00109414
 32  3650  -0.000409276  0.00116032
 33  3650  -1.43755e-05  0.00114234
 34  3650   0.000838741  0.00104082
 35  3650   0.00196525   0.000870901
 36  3650   0.00317683   0.000661021
 37  3650   0.00430916   0.000451694
 38  3650   0.00524256   0.00029948
 39  3650   0.00591307   0.00026182
 40  3650   0.00631252   0.000297128
 41  3650   0.00647868   0.000322553
 42  3650   0.006478     0.000312294
 43  3650   0.00638464   0.000274444
 44  3650   0.00626008   0.000237759
 45  3650   0.00613687   0.000248545
 46  3650   0.00600944   0.000322546
 47  3650   0.00583324   0.000416505
 48  3650   0.00553203   0.000469419
 49  3650   0.00501153   0.000417401
 50  3650   0.00417697   0.000267085
-10  3660   0.0721671    0.00421206
 -9  3660   0.078175     0.00237521
 -8  3660   0.0846775    0.001102
 -7  3660   0.0916651    0.000372608
 -6  3660   0.0990744    0.000257384
 -5  3660   0.106778     0.00029907
 -4  3660   0.114579     0.000254298
 -3  3660   0.122216     0.000257719
 -2  3660   0.12937      0.000338197
 -1  3660   0.135683     0.000384656
  0  3660   0.140782     0.000344902
  1  3660   0.144308     0.000253632
  2  3660   0.145952     0.000300808
  3  3660   0.145481     0.000537908
  4  3660   0.142773     0.000811059
  5  3660   0.137831     0.00104043
  6  3660   0.130798     0.00118282
  7  3660   0.121953     0.00121804
  8  3660   0.111693     0.00114717
  9  3660   0.100507     0.000989813
 10  3660   0.0889357    0.000779154
 11  3660   0.0775236    0.000555999
 12  3660   0.0667722    0.000364515
 13  3660   0.0570947    0.000249184
 14  3660   0.0487799    0.000222717
 15  3660   0.0419699    0.000230347
 16  3660   0.0366546    0.000230261
 17  3660   0.0326829    0.000222757
 18  3660   0.0297916    0.000221585
 19  3660   0.027646     0.000231781
 20  3660   0.0258883    0.000246179
 21  3660   0.0241865    0.00025626
 22  3660   0.0222778    0.000257707
 23  3660   0.0199996    0.000248418
 24  3660   0.0173046    0.00022881
 25  3660   0.0142589    0.000214075
 26  3660   0.0110219    0.00025049
 27  3660   0.00781467   0.000369241
 28  3660   0.00487974   0.00054602
 29  3660   0.00244021   0.000743849
 30  3660   0.000664306  0.000927891
 31  3660  -0.000359201  0.00106644
 32  3660  -0.000631409  0.00113449
 33  3660  -0.000238704  0.00111812
 34  3660   0.000665105  0.00101756
 35  3660   0.00188602   0.000847969
 36  3660   0.00322123   0.000637989
 37  3660   0.00448898   0.000428293
 38  3660   0.00555199   0.000275851
 39  3660   0.00633092   0.000240399
 40  3660   0.0068063    0.000276452
 41  3660   0.00700981   0.000299673
 42  3660   0.00700725   0.000287889
 43  3660   0.00687719   0.000251399
 44  3660   0.0066896    0.000217522
 45  3660   0.00648843   0.000227347
 46  3660   0.0062812    0.000295973
 47  3660   0.00603695   0.00038576
 48  3660   0.00569255   0.000439228
 49  3660   0.00516557   0.000392501
 50  3660   0.00437108   0.000245076
-10  3670   0.0640533    0.0042278
 -9  3670   0.0687295    0.0023874
 -8  3670   0.0739404    0.00110454
 -7  3670   0.0797253    0.00036208
 -6  3670   0.0860677    0.000247188
 -5  3670   0.0928842    0.000292151
 -4  3670   0.100018     0.0002418
 -3  3670   0.107239     0.000244802
 -2  3670   0.114255     0.000332932
 -1  3670   0.120722     0.000383354
  0  3670   0.126276     0.000341471
  1  3670   0.130555     0.000241498
  2  3670   0.133229     0.000290481
  3  3670   0.134037     0.000539807
  4  3670   0.132812     0.000821583
  5  3670   0.129497     0.00105578
  6  3670   0.124167     0.00119916
  7  3670   0.117022     0.00123186
  8  3670   0.108381     0.00115588
  9  3670   0.0986597    0.000992131
 10  3670   0.0883359    0.000775114
 11  3670   0.077912     0.00054662
 12  3670   0.06787      0.000351354
 13  3670   0.058629     0.000234818
 14  3670   0.0505072    0.000210289
 15  3670   0.0436957    0.000218823
 16  3670   0.0382442    0.000217902
 17  3670   0.0340647    0.000209624
 18  3670   0.0309505    0.000208711
 19  3670   0.0286097    0.000219355
 20  3670   0.0267087    0.00023321
 21  3670   0.0249206    0.000242036
 22  3670   0.0229706    0.000242802
 23  3670   0.020673     0.000234289
 24  3670   0.0179531    0.000216211
 25  3670   0.0148526    0.000201573
 26  3670   0.0115162    0.000236323
 27  3670   0.00816314   0.000354737
 28  3670   0.00504714   0.00053337
 29  3670   0.00241334   0.000735072
 30  3670   0.000457766  0.000924349
 31  3670  -0.000703291  0.00106831
 32  3670  -0.00104946   0.00114057
 33  3670  -0.000656079  0.00112606
 34  3670   0.000321668  0.00102443
 35  3670   0.00167652   0.000851013
 36  3670   0.00318343   0.000635314
 37  3670   0.00463392   0.000419198
 38  3670   0.00586452   0.00026164
 39  3670   0.00677473   0.000227212
 40  3670   0.00733218   0.000265221
 41  3670   0.00756513   0.000286931
 42  3670   0.00754489   0.000273141
 43  3670   0.00736219   0.000236791
 44  3670   0.0071027    0.000204698
 45  3670   0.00682624   0.000213869
 46  3670   0.00655348   0.000279344
 47  3670   0.00626213   0.000368046
 48  3670   0.00589256   0.000423925
 49  3670   0.00536127   0.000380895
 50  3670   0.00457909   0.000231448
-10  3680   0.0564833    0.00450112
 -9  3680   0.0604068    0.00269645
 -8  3680   0.0647937    0.0014346
 -7  3680   0.0697105    0.000736301
 -6  3680   0.075181     0.000565444
 -5  3680   0.0811716    0.000582565
 -4  3680   0.0875821    0.000588523
 -3  3680   0.0942408    0.000607136
 -2  3680   0.100908     0.000647963
 -1  3680   0.107285     0.000666337
  0  3680   0.113035     0.000632597
  1  3680   0.117805     0.000588839
  2  3680   0.121256     0.000657498
  3  3680   0.123095     0.000892071
  4  3680   0.123108     0.00120456
  5  3680   0.121177     0.00149732
  6  3680   0.11731      0.0017044
  7  3680   0.111637     0.00178859
  8  3680   0.104411     0.00173953
  9  3680   0.0959912    0.00157169
 10  3680   0.086809     0.00132026
 11  3680   0.0773349    0.00103551
 12  3680   0.0680333    0.000776953
 13  3680   0.0593195    0.000603319
 14  3680   0.0515217    0.000538208
 15  3680   0.0448521    0.000537883
 16  3680   0.0393919    0.000545562
 17  3680   0.0350917    0.000542852
 18  3680   0.0317878    0.000540653
 19  3680   0.0292323    0.000554183
 20  3680   0.0271324    0.000583534
 21  3680   0.025195     0.000612358
 22  3680   0.0231682    0.000620521
 23  3680   0.0208752    0.000596394
 24  3680   0.0182364    0.000548502
 25  3680   0.0152747    0.000523784
 26  3680   0.0121062    0.000603526
 27  3680   0.00891618   0.000815159
 28  3680   0.0059261    0.00110786
 29  3680   0.00335597   0.00141978
 30  3680   0.00138907   0.00169825
 31  3680   0.000143921  0.00189973
 32  3680  -0.000342227  0.00199222
 33  3680  -0.000116495  0.00195904
 34  3680   0.000699672  0.00180192
 35  3680   0.00193117   0.00154205
 36  3680   0.00337649   0.00121987
 37  3680   0.00483668   0.000896007
 38  3680   0.00614124   0.000655995
 39  3680   0.00716705   0.000581448
 40  3680   0.00784799   0.000629662
 41  3680   0.00817461   0.00067856
 42  3680   0.00818509   0.000666965
 43  3680   0.00794986   0.000598303
 44  3680   0.00755336   0.000530236
 45  3680   0.00707629   0.000553647
 46  3680   0.00658141   0.000679857
 47  3680   0.00610474   0.000815056
 48  3680   0.00565324   0.000860664
 49  3680   0.00520828   0.000754119
 50  3680   0.00473373   0.000589164
-10  3690   0.0508017    0.00478129
 -9  3690   0.0537936    0.00309996
 -8  3690   0.0572497    0.00189806
 -7  3690   0.061256     0.00119299
 -6  3690   0.065857     0.000944225
 -5  3690   0.0710414    0.000940819
 -4  3690   0.0767327    0.000985735
 -3  3690   0.082784     0.00102056
 -2  3690   0.0889805    0.00103461
 -1  3690   0.0950487    0.00102134
  0  3690   0.100674     0.00099041
  1  3690   0.105522     0.000989061
  2  3690   0.10927      0.00108742
  3  3690   0.11163      0.00130807
  4  3690   0.112382     0.00159916
  5  3690   0.111396     0.00188452
  6  3690   0.10865      0.00210007
  7  3690   0.104233     0.00220369
  8  3690   0.0983467    0.0021776
  9  3690   0.0912871    0.00202832
 10  3690   0.0834207    0.00178465
 11  3690   0.0751519    0.00149389
 12  3690   0.0668867    0.00121604
 13  3690   0.0589949    0.00101158
 14  3690   0.0517781    0.000912196
 15  3690   0.0454441    0.000893194
 16  3690   0.0400934    0.000902265
 17  3690   0.0357178    0.000909143
 18  3690   0.0322119    0.000915162
 19  3690   0.029396     0.00093441
 20  3690   0.0270463    0.000970059
 21  3690   0.0249299    0.00100489
 22  3690   0.0228382    0.0010125
 23  3690   0.0206154    0.000977136
 24  3690   0.0181776    0.00091431
 25  3690   0.0155202    0.000890992
 26  3690   0.0127141    0.0010057
 27  3690   0.0098899    0.001286
 28  3690   0.00721472   0.00166615
 29  3690   0.00486406   0.00206354
 30  3690   0.00299398   0.00240949
 31  3690   0.0017172    0.00265114
 32  3690   0.00108665   0.00275263
 33  3690   0.00108847   0.00269763
 34  3690   0.00164498   0.00249167
 35  3690   0.00262658   0.00216329
 36  3690   0.00387019   0.00176466
 37  3690   0.00520118   0.00137295
 38  3690   0.00645532   0.00108789
 39  3690   0.00749762   0.000984984
 40  3690   0.00823554   0.00101695
 41  3690   0.00862539   0.00106051
 42  3690   0.00867147   0.00104252
 43  3690   0.00841907   0.000965352
 44  3690   0.00794277   0.000896596
 45  3690   0.00733246   0.000927294
 46  3690   0.00667918   0.00106325
 47  3690   0.0060628    0.00120482
 48  3690   0.0055431    0.00124248
 49  3690   0.00515489   0.00112507
 50  3690   0.00490735   0.000998958
-10  3700   0.0384384    0.00659565
 -9  3700   0.0430468    0.00510286
 -8  3700   0.0481244    0.00393751
 -7  3700   0.0535964    0.00315055
 -6  3700   0.0593571    0.00274434
 -5  3700   0.0652716    0.00262467
 -4  3700   0.0711811    0.00264297
 -3  3700   0.0769084    0.00268837
 -2  3700   0.0822669    0.00271673
 -1  3700   0.0870696    0.00273199
  0  3700   0.0911394    0.00276131
  1  3700   0.0943194    0.00283296
  2  3700   0.096482     0.00295915
  3  3700   0.097537     0.00312938
  4  3700   0.0974372    0.00331625
  5  3700   0.0961817    0.00348668
  6  3700   0.0938165    0.00361132
  7  3700   0.0904313    0.00366953
  8  3700   0.0861549    0.00365132
  9  3700   0.0811468    0.00355763
 10  3700   0.0755882    0.00339972
 11  3700   0.0696709    0.00319806
 12  3700   0.0635871    0.00298051
 13  3700   0.0575181    0.00277887
 14  3700   0.0516262    0.00262287
 15  3700   0.0460467    0.00253142
