 47  3620   0.00578513   0.0375931
 48  3620   0.00564692   0.0413787
 49  3620   0.00549853   0.0451521
 50  3620   0.00533497   0.0488463
-10  3630   0.068751     0.0218639
 -9  3630   0.0808212    0.0191553
 -8  3630   0.0926688    0.0169109
 -7  3630   0.104025     0.0151809
 -6  3630   0.114623     0.0139701
 -5  3630   0.12421      0.0132253
 -4  3630   0.132557     0.0128438
 -3  3630   0.139466     0.0127029
 -2  3630   0.144779     0.012692
 -1  3630   0.148387     0.0127314
  0  3630   0.150228     0.012775
  1  3630   0.150295     0.012804
  2  3630   0.148635     0.0128177
  3  3630   0.145343     0.0128244
  4  3630   0.140559     0.012834
  5  3630   0.134464     0.0128532
  6  3630   0.127266     0.0128838
  7  3630   0.119198     0.0129233
  8  3630   0.110502     0.0129675
  9  3630   0.101421     0.0130132
 10  3630   0.0921931    0.0130611
 11  3630   0.0830365    0.0131159
 12  3630   0.0741481    0.0131864
 13  3630   0.065695     0.0132823
 14  3630   0.0578115    0.0134117
 15  3630   0.050597     0.0135771
 16  3630   0.0441158    0.0137735
 17  3630   0.0383987    0.013988
 18  3630   0.0334457    0.0142015
 19  3630   0.0292302    0.0143916
 20  3630   0.025704     0.0145365
 21  3630   0.0228023    0.0146183
 22  3630   0.0204494    0.0146261
 23  3630   0.0185638    0.0145574
 24  3630   0.0170634    0.0144191
 25  3630   0.0158689    0.0142265
 26  3630   0.0149079    0.0140018
 27  3630   0.0141169    0.0137703
 28  3630   0.0134429    0.0135567
 29  3630   0.012844     0.0133807
 30  3630   0.0122893    0.0132537
 31  3630   0.0117583    0.0131778
 32  3630   0.0112391    0.0131477
 33  3630   0.0107275    0.013156
 34  3630   0.0102245    0.0132012
 35  3630   0.00973487   0.013296
 36  3630   0.00926534   0.0134754
 37  3630   0.0088231    0.0138006
 38  3630   0.00841458   0.0143551
 39  3630   0.00804452   0.0152315
 40  3630   0.00771542   0.0165096
 41  3630   0.00742727   0.0182366
 42  3630   0.00717764   0.0204181
 43  3630   0.00696189   0.0230226
 44  3630   0.00677365   0.025993
 45  3630   0.00660537   0.0292574
 46  3630   0.00644891   0.0327379
 47  3630   0.00629617   0.0363555
 48  3630   0.00613958   0.0400339
 49  3630   0.0059726    0.0437013
 50  3630   0.00579002   0.0472929
-10  3640   0.0633       0.0208203
 -9  3640   0.0749276    0.018242
 -8  3640   0.0863846    0.0161073
 -7  3640   0.0974172    0.0144626
 -6  3640   0.107774     0.0133112
 -5  3640   0.117213     0.012602
 -4  3640   0.125514     0.0122375
 -3  3640   0.132487     0.0121015
 -2  3640   0.137976     0.0120898
 -1  3640   0.141868     0.0121267
  0  3640   0.144098     0.0121684
  1  3640   0.14465      0.0121967
  2  3640   0.143557     0.0122105
  3  3640   0.140899     0.0122172
  4  3640   0.136798     0.0122261
  5  3640   0.131416     0.0122435
  6  3640   0.124943     0.0122713
  7  3640   0.11759      0.0123076
  8  3640   0.109582     0.0123487
  9  3640   0.101147     0.012392
 10  3640   0.0925079    0.012438
 11  3640   0.083873     0.0124912
 12  3640   0.0754316    0.0125594
 13  3640   0.0673464    0.0126515
 14  3640   0.059751     0.0127746
 15  3640   0.0527468    0.0129308
 16  3640   0.0464027    0.0131154
 17  3640   0.0407565    0.0133163
 18  3640   0.0358167    0.013516
 19  3640   0.0315663    0.0136936
 20  3640   0.0279668    0.0138289
 21  3640   0.0249636    0.0139054
 22  3640   0.0224901    0.0139128
 23  3640   0.0204736    0.0138487
 24  3640   0.0188388    0.0137196
 25  3640   0.0175126    0.0135396
 26  3640   0.0164268    0.0133293
 27  3640   0.0155211    0.0131123
 28  3640   0.0147439    0.0129117
 29  3640   0.014054     0.012746
 30  3640   0.01342      0.012626
 31  3640   0.0128202    0.0125536
 32  3640   0.0122412    0.0125243
 33  3640   0.0116769    0.0125314
 34  3640   0.0111263    0.0125739
 35  3640   0.0105925    0.0126643
 36  3640   0.0100808    0.0128361
 37  3640   0.0095972    0.0131473
 38  3640   0.00914739   0.0136773
 39  3640   0.00873571   0.0145137
 40  3640   0.00836462   0.0157325
 41  3640   0.00803438   0.0173784
 42  3640   0.00774298   0.0194576
 43  3640   0.00748638   0.021941
 44  3640   0.00725883   0.0247752
 45  3640   0.00705338   0.027893
 46  3640   0.00686242   0.0312211
 47  3640   0.00667821   0.0346853
 48  3640   0.00649343   0.0382132
 49  3640   0.00630159   0.0417371
 50  3640   0.00609739   0.0451951
-10  3650   0.0600348    0.0195637
 -9  3650   0.0709785    0.017168
 -8  3650   0.0817662    0.0151871
 -7  3650   0.092169     0.0136607
 -6  3650   0.10196      0.0125895
 -5  3650   0.11092      0.0119252
 -4  3650   0.118851     0.011579
 -3  3650   0.125578     0.0114455
 -2  3650   0.130958     0.0114299
 -1  3650   0.134886     0.0114625
  0  3650   0.137298     0.0115022
  1  3650   0.138172     0.011531
  2  3650   0.137531     0.0115466
  3  3650   0.135439     0.0115545
  4  3650   0.132        0.0115627
  5  3650   0.127351     0.011577
  6  3650   0.121656     0.0115999
  7  3650   0.115101     0.0116307
  8  3650   0.107885     0.0116669
  9  3650   0.100211     0.011707
 10  3650   0.0922795    0.0117515
 11  3650   0.0842824    0.0118042
 12  3650   0.0763946    0.0118715
 13  3650   0.0687702    0.0119604
 14  3650   0.0615382    0.0120764
 15  3650   0.0548005    0.0122206
 16  3650   0.0486304    0.0123885
 17  3650   0.0430736    0.0125696
 18  3650   0.0381492    0.0127483
 19  3650   0.0338528    0.0129067
 20  3650   0.0301595    0.0130271
 21  3650   0.0270284    0.013095
 22  3650   0.0244061    0.0131015
 23  3650   0.0222315    0.0130443
 24  3650   0.0204397    0.012929
 25  3650   0.0189655    0.0127682
 26  3650   0.0177465    0.0125798
 27  3650   0.0167257    0.0123846
 28  3650   0.0158531    0.0122032
 29  3650   0.0150871    0.0120519
 30  3650   0.0143942    0.0119406
 31  3650   0.0137499    0.0118716
 32  3650   0.0131369    0.0118415
 33  3650   0.0125452    0.0118455
 34  3650   0.01197      0.0118842
 35  3650   0.0114109    0.0119704
 36  3650   0.0108704    0.0121358
 37  3650   0.0103525    0.0124342
 38  3650   0.00986174   0.0129381
 39  3650   0.00940208   0.0137273
 40  3650   0.00897649   0.0148705
 41  3650   0.00858636   0.0164092
 42  3650   0.00823133   0.0183497
 43  3650   0.0079093    0.020667
 44  3650   0.00761661   0.0233139
 45  3650   0.00734839   0.0262303
 46  3650   0.00709889   0.0293503
 47  3650   0.00686198   0.0326065
 48  3650   0.00663154   0.0359333
 49  3650   0.00640185   0.0392685
 50  3650   0.00616796   0.0425549
-10  3660   0.0595112    0.0181073
 -9  3660   0.0694856    0.0159547
 -8  3660   0.0792796    0.0141776
 -7  3660   0.0886987    0.0128061
 -6  3660   0.0975512    0.0118372
 -5  3660   0.105654     0.0112276
 -4  3660   0.11284      0.0109006
 -3  3660   0.118963     0.0107664
 -2  3660   0.123903     0.0107431
 -1  3660   0.12757      0.0107692
  0  3660   0.129909     0.0108068
  1  3660   0.130898     0.0108375
  2  3660   0.130553     0.0108565
  3  3660   0.128922     0.0108669
  4  3660   0.126089     0.0108745
  5  3660   0.122162     0.0108848
  6  3660   0.117275     0.0109009
  7  3660   0.111581     0.0109239
  8  3660   0.105245     0.0109534
  9  3660   0.0984383    0.0109892
 10  3660   0.0913313    0.0110324
 11  3660   0.08409      0.0110858
 12  3660   0.0768689    0.0111536
 13  3660   0.0698073    0.0112401
 14  3660   0.0630257    0.0113483
 15  3660   0.0566233    0.0114779
 16  3660   0.0506767    0.0116245
 17  3660   0.0452393    0.0117792
 18  3660   0.0403424    0.0119296
 19  3660   0.0359967    0.0120613
 20  3660   0.0321942    0.0121606
 21  3660   0.0289112    0.012216
 22  3660   0.0261117    0.0122204
 23  3660   0.0237501    0.0121721
 24  3660   0.0217751    0.0120758
 25  3660   0.0201323    0.0119413
 26  3660   0.0187673    0.0117832
 27  3660   0.017628     0.0116182
 28  3660   0.0166661    0.0114628
 29  3660   0.0158391    0.0113305
 30  3660   0.0151108    0.0112298
 31  3660   0.0144514    0.0111634
 32  3660   0.0138383    0.0111304
 33  3660   0.0132547    0.0111291
 34  3660   0.0126897    0.0111629
 35  3660   0.0121371    0.0112456
 36  3660   0.0115944    0.0114071
 37  3660   0.0110619    0.0116951
 38  3660   0.0105417    0.0121724
 39  3660   0.0100369    0.0129069
 40  3660   0.00955077   0.0139571
 41  3660   0.00908631   0.0153587
 42  3660   0.00864567   0.0171188
 43  3660   0.00822997   0.0192177
 44  3660   0.00783927   0.0216171
 45  3660   0.00747249   0.0242668
 46  3660   0.00712764   0.0271112
 47  3660   0.00680196   0.0300926
 48  3660   0.00649222   0.0331543
 49  3660   0.00619495   0.036242
 50  3660   0.00590671   0.039305
-10  3670   0.0616515    0.0166313
 -9  3670   0.0704509    0.0147538
 -8  3670   0.0790239    0.0132049
 -7  3670   0.0872153    0.0120048
 -6  3670   0.0948738    0.0111473
 -5  3670   0.101856     0.0105954
 -4  3670   0.108033     0.0102871
 -3  3670   0.113291     0.0101498
 -2  3670   0.117537     0.0101164
 -1  3670   0.120702     0.0101343
  0  3670   0.122743     0.0101691
  1  3670   0.123643     0.0102017
  2  3670   0.123413     0.0102248
  3  3670   0.122088     0.0102385
  4  3670   0.11973      0.0102462
  5  3670   0.116423     0.0102527
  6  3670   0.11227      0.0102618
  7  3670   0.10739      0.0102766
  8  3670   0.10191      0.0102988
  9  3670   0.095968     0.01033
 10  3670   0.0897016    0.0103718
 11  3670   0.0832471    0.0104258
 12  3670   0.0767347    0.0104943
 13  3670   0.0702847    0.0105785
 14  3670   0.0640051    0.0106789
 15  3670   0.0579887    0.0107933
 16  3670   0.052312     0.0109171
 17  3670   0.0470339    0.0110432
 18  3670   0.042196     0.0111622
 19  3670   0.0378229    0.0112641
 20  3670   0.0339232    0.0113392
 21  3670   0.0304915    0.0113797
 22  3670   0.0275098    0.0113809
 23  3670   0.0249503    0.0113421
 24  3670   0.0227774    0.0112667
 25  3670   0.0209501    0.011162
 26  3670   0.0194243    0.0110383
 27  3670   0.0181548    0.0109076
 28  3670   0.0170975    0.0107818
 29  3670   0.0162104    0.0106706
 30  3670   0.0154551    0.0105811
 31  3670   0.0147977    0.0105168
 32  3670   0.0142092    0.0104795
 33  3670   0.0136658    0.0104716
 34  3670   0.0131488    0.0105002
 35  3670   0.0126442    0.0105808
 36  3670   0.0121428    0.0107411
 37  3670   0.0116387    0.0110219
 38  3670   0.0111296    0.0114744
 39  3670   0.0106155    0.0121526
 40  3670   0.0100981    0.0131026
 41  3670   0.00958062   0.0143533
 42  3670   0.00906661   0.0159116
 43  3670   0.00855999   0.0177641
 44  3670   0.00806445   0.0198821
 45  3670   0.00758326   0.0222269
 46  3670   0.00711905   0.0247545
 47  3670   0.00667375   0.0274187
 48  3670   0.00624858   0.0301728
 49  3670   0.00584407   0.0329719
 50  3670   0.00546016   0.0357729
-10  3680   0.0665339    0.0151294
 -9  3680   0.0738729    0.0135573
 -8  3680   0.0809351    0.0122585
 -7  3680   0.087608     0.0112441
 -6  3680   0.0937838    0.0105066
 -5  3680   0.0993623    0.0100168
 -4  3680   0.104253     0.00972848
 -3  3680   0.108378     0.00958756
 -2  3680   0.111675     0.00954211
 -1  3680   0.114096     0.00954949
  0  3680   0.115613     0.00957916
  1  3680   0.116216     0.00961206
  2  3680   0.115911     0.00963852
  3  3680   0.114727     0.00965552
  4  3680   0.112705     0.00966435
  5  3680   0.109906     0.00966855
  6  3680   0.106401     0.00967249
  7  3680   0.102277     0.0096805
  8  3680   0.097627     0.00969628
  9  3680   0.0925503    0.00972274
 10  3680   0.0871507    0.00976189
 11  3680   0.0815321    0.00981485
 12  3680   0.0757964    0.00988173
 13  3680   0.0700406    0.00996156
 14  3680   0.0643548    0.0100521
 15  3680   0.0588203    0.0101498
 16  3680   0.0535079    0.01025
 17  3680   0.0484772    0.0103469
 18  3680   0.0437753    0.0104343
 19  3680   0.0394373    0.0105059
 20  3680   0.0354857    0.0105565
 21  3680   0.0319319    0.0105818
 22  3680   0.028776     0.01058
 23  3680   0.0260089    0.0105511
 24  3680   0.0236129    0.0104976
 25  3680   0.0215637    0.010424
 26  3680   0.0198314    0.0103364
 27  3680   0.0183827    0.0102418
 28  3680   0.0171818    0.010147
 29  3680   0.0161921    0.0100582
 30  3680   0.0153774    0.00998083
 31  3680   0.0147028    0.00991921
 32  3680   0.0141361    0.00987812
 33  3680   0.0136479    0.00986426
 34  3680   0.0132123    0.00988852
 35  3680   0.0128074    0.00996818
 36  3680   0.0124152    0.0101286
 37  3680   0.0120216    0.0104029
 38  3680   0.0116164    0.0108298
 39  3680   0.0111927    0.0114481
 40  3680   0.0107467    0.0122899
 41  3680   0.0102772    0.0133758
 42  3680   0.00978539   0.0147113
 43  3680   0.0092741    0.0162886
 44  3680   0.00874744   0.0180886
 45  3680   0.00821038   0.0200846
 46  3680   0.00766839   0.0222455
 47  3680   0.00712707   0.0245375
 48  3680   0.00659188   0.0269261
 49  3680   0.00606792   0.0293767
 50  3680   0.00555978   0.0318558
-10  3690   0.0742181    0.013587
 -9  3690   0.0796917    0.0123457
 -8  3690   0.0848573    0.0113153
 -7  3690   0.0896468    0.0105004
 -6  3690   0.0939961    0.00989365
 -5  3690   0.0978469    0.00947464
 -4  3690   0.101148     0.00921234
 -3  3690   0.103855     0.00907005
 -2  3690   0.105934     0.00901115
 -1  3690   0.107361     0.00900362
  0  3690   0.108122     0.00902248
  1  3690   0.108213     0.00905029
  2  3690   0.107641     0.00907644
  3  3690   0.106425     0.00909593
  4  3690   0.104592     0.00910787
  5  3690   0.102181     0.00911423
  6  3690   0.0992366    0.00911859
  7  3690   0.0958134    0.00912517
  8  3690   0.0919708    0.00913802
  9  3690   0.0877733    0.00916039
 10  3690   0.0832888    0.00919439
 11  3690   0.0785871    0.00924072
 12  3690   0.0737382    0.00929865
 13  3690   0.0688109    0.0093662
 14  3690   0.0638718    0.00944029
 15  3690   0.0589834    0.00951715
 16  3690   0.0542035    0.00959264
 17  3690   0.049584     0.00966257
 18  3690   0.0451702    0.00972311
 19  3690   0.0410004    0.00977101
 20  3690   0.0371052    0.00980384
 21  3690   0.0335079    0.00982013
 22  3690   0.0302238    0.00981941
 23  3690   0.0272613    0.00980221
 24  3690   0.0246216    0.0097699
 25  3690   0.0222997    0.0097246
 26  3690   0.0202848    0.00966893
 27  3690   0.0185611    0.00960585
 28  3690   0.0171089    0.00953859
 29  3690   0.0159051    0.00947069
 30  3690   0.0149241    0.00940627
 31  3690   0.0141389    0.00935052
 32  3690   0.0135217    0.00931042
 33  3690   0.0130447    0.00929572
 34  3690   0.0126809    0.00931979
 35  3690   0.0124044    0.00940034
 36  3690   0.0121912    0.00955943
 37  3690   0.0120195    0.00982243
 38  3690   0.0118698    0.0102159
 39  3690   0.0117255    0.0107641
 40  3690   0.0115724    0.0114863
 41  3690   0.0113995    0.0123939
 42  3690   0.0111981    0.0134897
 43  3690   0.0109624    0.0147686
 44  3690   0.0106888    0.0162193
 45  3690   0.0103759    0.0178257
 46  3690   0.0100241    0.0195687
 47  3690   0.00963564   0.0214272
 48  3690   0.00921381   0.0233791
 49  3690   0.0087631    0.0254017
 50  3690   0.00828866   0.0274727
-10  3700   0.0833255    0.0122497
 -9  3700   0.0867892    0.0113076
 -8  3700   0.0899555    0.0105218
 -7  3700   0.0927908    0.00989214
 -6  3700   0.0952647    0.00941154
 -5  3700   0.0973501    0.00906565
 -4  3700   0.0990244    0.00883436
 -3  3700   0.100269     0.00869432
 -2  3700   0.101071     0.00862185
 -1  3700   0.101421     0.00859535
  0  3700   0.101317     0.00859692
  1  3700   0.10076      0.00861295
  2  3700   0.0997585    0.0086341
  3  3700   0.0983252    0.00865477
  4  3700   0.0964782    0.00867242
  5  3700   0.0942401    0.0086868
  6  3700   0.0916382    0.0086992
  7  3700   0.0887038    0.00871177
  8  3700   0.0854716    0.0087269
  9  3700   0.0819794    0.00874677
 10  3700   0.0782672    0.00877298
 11  3700   0.0743767    0.00880634
 12  3700   0.0703508    0.00884675
 13  3700   0.0662327    0.00889328
 14  3700   0.0620651    0.00894428
 15  3700   0.0578901    0.00899757
 16  3700   0.0537479    0.00905069
 17  3700   0.049677     0.00910108
 18  3700   0.0457129    0.00914635
 19  3700   0.0418882    0.00918434
 20  3700   0.0382321    0.00921331
 21  3700   0.03477      0.00923196
 22  3700   0.0315231    0.00923946
 23  3700   0.0285089    0.00923542
 24  3700   0.0257402    0.00921992
 25  3700   0.0232261    0.00919346
 26  3700   0.0209712    0.00915701
 27  3700   0.0189763    0.00911207
 28  3700   0.0172384    0.00906082
 29  3700   0.0157513    0.00900635
 30  3700   0.0145053    0.00895298
 31  3700   0.0134881    0.00890661
 32  3700   0.0126849    0.00887512
 33  3700   0.0120791    0.00886881
 34  3700   0.0116524    0.00890051
 35  3700   0.0113852    0.00898559
 36  3700   0.0112575    0.0091413
 37  3700   0.0112488    0.00938577
 38  3700   0.0113384    0.00973633
 39  3700   0.0115064    0.0102078
 40  3700   0.0117332    0.0108111
 41  3700   0.0120006    0.0115522
 42  3700   0.0122911    0.0124319
 43  3700   0.0125891    0.013447
 44  3700   0.0128802    0.0145904
 45  3700   0.0131519    0.0158526
 46  3700   0.0133932    0.0172221
 47  3700   0.0135951    0.0186867
 48  3700   0.0137503    0.020233
 49  3700   0.0138531    0.0218477
 50  3700   0.0138996    0.0235169
