 41  3620  -0.00272166   0.082908
 42  3620  -0.00218654   0.0850896
 43  3620  -0.00142549   0.0847346
 44  3620  -0.000517635  0.0818154
 45  3620   0.00046239   0.0764003
 46  3620   0.00144841   0.068646
 47  3620   0.00238503   0.0587912
 48  3620   0.00322876   0.047155
 49  3620   0.00394806   0.0341554
 50  3620   0.00452271   0.0204549
-10  3630   0.0560197    0.0122073
 -9  3630   0.0934601    0.0087081
 -8  3630   0.132052     0.00753762
 -7  3630   0.170018     0.00759669
 -6  3630   0.205514     0.00774425
 -5  3630   0.236776     0.00759931
 -4  3630   0.262274     0.00723963
 -3  3630   0.280844     0.00687797
 -2  3630   0.291788     0.00666933
 -1  3630   0.294931     0.00662295
  0  3630   0.290619     0.00664611
  1  3630   0.279667     0.00665292
  2  3630   0.263259     0.00662845
  3  3630   0.242812     0.00661947
  4  3630   0.219827     0.00668042
  5  3630   0.195749     0.00681943
  6  3630   0.171833     0.00698713
  7  3630   0.149072     0.00711175
  8  3630   0.128143     0.00714405
  9  3630   0.109418     0.00708031
 10  3630   0.0930021    0.00695611
 11  3630   0.0788008    0.00681991
 12  3630   0.0665999    0.00670494
 13  3630   0.0561417    0.0066212
 14  3630   0.0471853    0.00657352
 15  3630   0.0395455    0.00658399
 16  3630   0.0331053    0.00668664
 17  3630   0.0278063    0.00688758
 18  3630   0.0236235    0.00712918
 19  3630   0.0205324    0.00730883
 20  3630   0.0184784    0.00735838
 21  3630   0.0173551    0.00735173
 22  3630   0.0169962    0.00757958
 23  3630   0.0171816    0.00843724
 24  3630   0.0176565    0.0100678
 25  3630   0.0181583    0.012192
 26  3630   0.0184462    0.0143036
 27  3630   0.0183279    0.0158674
 28  3630   0.0176793    0.0164096
 29  3630   0.0164536    0.015582
 30  3630   0.0146808    0.013262
 31  3630   0.0124567    0.00987525
 32  3630   0.00992544   0.00787947
 33  3630   0.00725847   0.0118279
 34  3630   0.00463253   0.0200066
 35  3630   0.00221035   0.0298589
 36  3630   0.000125701  0.040302
 37  3630  -0.00152615   0.0506151
 38  3630  -0.00269224   0.0601878
 39  3630  -0.00336074   0.0684887
 40  3630  -0.00355594   0.0750727
 41  3630  -0.00333065   0.079592
 42  3630  -0.00275744   0.0818029
 43  3630  -0.00191993   0.0815669
 44  3630  -0.000904919  0.0788476
 45  3630   0.000204089  0.0737044
 46  3630   0.00133164   0.0662857
 47  3630   0.0024135    0.0568215
 48  3630   0.0033983    0.0456217
 49  3630   0.00424802   0.0330942
 50  3630   0.00493754   0.019893
-10  3640   0.05061      0.0120056
 -9  3640   0.0874861    0.0087121
 -8  3640   0.125235     0.00756062
 -7  3640   0.162178     0.00755878
 -6  3640   0.196603     0.00767868
 -5  3640   0.226902     0.00755254
 -4  3640   0.251698     0.00723158
 -3  3640   0.269964     0.00689838
 -2  3640   0.281096     0.00669295
 -1  3640   0.284962     0.00663282
  0  3640   0.281886     0.00664427
  1  3640   0.272604     0.00665249
  2  3640   0.258171     0.00663964
  3  3640   0.23984      0.00664079
  4  3640   0.218942     0.00669985
  5  3640   0.196756     0.00682422
  6  3640   0.174411     0.00697376
  7  3640   0.152811     0.00708813
  8  3640   0.132604     0.00712386
  9  3640   0.114177     0.00707431
 10  3640   0.0976968    0.00696568
 11  3640   0.0831553    0.00683686
 12  3640   0.0704383    0.00671878
 13  3640   0.0593846    0.00662853
 14  3640   0.0498349    0.00658079
 15  3640   0.0416627    0.00659962
 16  3640   0.0347848    0.00670876
 17  3640   0.0291538    0.00690066
 18  3640   0.0247382    0.00711635
 19  3640   0.0214963    0.00726996
 20  3640   0.0193524    0.00731752
 21  3640   0.0181805    0.0073433
 22  3640   0.0177985    0.00760743
 23  3640   0.0179763    0.00843383
 24  3640   0.0184532    0.00992466
 25  3640   0.0189632    0.0118334
 26  3640   0.0192628    0.0137165
 27  3640   0.0191555    0.0150968
 28  3640   0.0185111    0.0155497
 29  3640   0.0172758    0.0147647
 30  3640   0.0154714    0.0126447
 31  3640   0.0131875    0.00961754
 32  3640   0.0105645    0.00791725
 33  3640   0.00777397   0.0114689
 34  3640   0.00499742   0.0189785
 35  3640   0.0024062    0.0281545
 36  3640   0.00014576   0.0379581
 37  3640  -0.00167533   0.047701
 38  3640  -0.00299093   0.0568002
 39  3640  -0.00377771   0.0647438
 40  3640  -0.00405132   0.071097
 41  3640  -0.00385963   0.0755142
 42  3640  -0.0032742    0.0777476
 43  3640  -0.00238134   0.0776503
 44  3640  -0.00127358   0.0751751
 45  3640  -4.24288e-05  0.07037
 46  3640   0.00122743   0.0633711
 47  3640   0.00246218   0.0543962
 48  3640   0.00360133   0.043742
 49  3640   0.00459882   0.0318037
 50  3640   0.00542297   0.0192278
-10  3650   0.04543      0.0118087
 -9  3650   0.0814935    0.0087397
 -8  3650   0.118107     0.00760753
 -7  3650   0.153713     0.00753752
 -6  3650   0.186759     0.00762487
 -5  3650   0.215813     0.00751833
 -4  3650   0.239671     0.00724006
 -3  3650   0.257453     0.00693882
 -2  3650   0.268658     0.00673747
 -1  3650   0.273195     0.00666199
  0  3650   0.271367     0.00665981
  1  3650   0.263824     0.00666921
  2  3650   0.251481     0.00666938
  3  3650   0.235419     0.00668202
  4  3650   0.216784     0.00673903
  5  3650   0.196684     0.00684708
  6  3650   0.176105     0.00697667
  7  3650   0.155858     0.00708032
  8  3650   0.136548     0.00712051
  9  3650   0.118576     0.00708654
 10  3650   0.10216      0.00699398
 11  3650   0.0873794    0.00687212
 12  3650   0.0742194    0.00675063
 13  3650   0.0626173    0.00665461
 14  3650   0.052499     0.00660827
 15  3650   0.0438011    0.00663612
 16  3650   0.0364787    0.00675052
 17  3650   0.0304996    0.00693102
 18  3650   0.0258285    0.0071193
 19  3650   0.0224088    0.00724764
 20  3650   0.0201453    0.0072964
 21  3650   0.0188928    0.00735803
 22  3650   0.0184555    0.00765874
 23  3650   0.0185949    0.00845097
 24  3650   0.0190471    0.00979613
 25  3650   0.019546     0.0114782
 26  3650   0.0198485    0.0131169
 27  3650   0.0197569    0.0142984
 28  3650   0.0191371    0.0146519
 29  3650   0.0179275    0.0139102
 30  3650   0.0161411    0.0120066
 31  3650   0.0138571    0.00936982
 32  3650   0.0112077    0.00798159
 33  3650   0.00835904   0.0111102
 34  3650   0.00549163   0.0178692
 35  3650   0.00278063   0.026272
 36  3650   0.000379614  0.035335
 37  3650  -0.00159147   0.044407
 38  3650  -0.0030534    0.0529385
 39  3650  -0.00396973   0.060443
 40  3650  -0.00434465   0.0665018
 41  3650  -0.00421735   0.0707757
 42  3650  -0.00365435   0.0730153
 43  3650  -0.00274076   0.0730661
 44  3650  -0.00157156   0.0708695
 45  3650  -0.000243735  0.0664591
 46  3650   0.00115035   0.0599553
 47  3650   0.00252794   0.051559
 48  3650   0.00381924   0.0415499
 49  3650   0.00496932   0.030307
 50  3650   0.00593862   0.0184684
-10  3660   0.0407715    0.011609
 -9  3660   0.0756604    0.00876997
 -8  3660   0.110768     0.00765828
 -7  3660   0.144683     0.00751984
 -6  3660   0.176029     0.00757263
 -5  3660   0.203561     0.00748453
 -4  3660   0.226258     0.0072489
 -3  3660   0.243385     0.00698038
 -2  3660   0.254541     0.00678437
 -1  3660   0.259674     0.00669437
  0  3660   0.259059     0.00667844
  1  3660   0.253253     0.0066883
  2  3660   0.243031     0.00670075
  3  3660   0.229301     0.00672448
  4  3660   0.213024     0.00677966
  5  3660   0.195134     0.00687214
  6  3660   0.176474     0.00698255
  7  3660   0.157753     0.00707575
  8  3660   0.139528     0.00711974
  9  3660   0.1222       0.00709978
 10  3660   0.10603      0.00702156
 11  3660   0.0911716    0.00690619
 12  3660   0.0777018    0.00678284
 13  3660   0.0656514    0.00668372
 14  3660   0.0550302    0.00664039
 15  3660   0.0458408    0.00667617
 16  3660   0.038082     0.00679278
 17  3660   0.0317437    0.00695982
 18  3660   0.0267951    0.00712186
 19  3660   0.0231712    0.00722891
 20  3660   0.0207622    0.00728267
 21  3660   0.0194077    0.00737985
 22  3660   0.0188993    0.00771211
 23  3660   0.0189906    0.00846732
 24  3660   0.0194144    0.00967083
 25  3660   0.0199042    0.0111324
 26  3660   0.0202172    0.0125307
 27  3660   0.0201552    0.0135138
 28  3660   0.0195803    0.0137667
 29  3660   0.0184246    0.0130676
 30  3660   0.0166914    0.0113828
 31  3660   0.0144493    0.00913788
 32  3660   0.0118203    0.00805023
 33  3660   0.00896232   0.010764
 34  3660   0.00605157   0.0167388
 35  3660   0.00326339   0.0243106
 36  3660   0.000756205  0.032563
 37  3660  -0.00134118   0.0408869
 38  3660  -0.00293789   0.0487709
 39  3660  -0.00398458   0.0557598
 40  3660  -0.00447284   0.061457
 41  3660  -0.00443112   0.0655358
 42  3660  -0.00391801   0.0677497
 43  3660  -0.00301424   0.0679395
 44  3660  -0.00181405   0.0660356
 45  3660  -0.000417099  0.0620562
 46  3660   0.0010788    0.0561033
 47  3660   0.00258341   0.0483576
 48  3660   0.00401834   0.0390773
 49  3660   0.00531974   0.0286218
 50  3660   0.00643958   0.0176196
-10  3670   0.03723      0.0114487
 -9  3670   0.0706205    0.00880754
 -8  3670   0.103969     0.00771442
 -7  3670   0.13601      0.00751898
 -6  3670   0.165534     0.0075412
 -5  3670   0.191467     0.00746671
 -4  3670   0.21294      0.00726564
 -3  3670   0.229344     0.0070246
 -2  3670   0.240357     0.00683449
 -1  3670   0.245951     0.00673397
  0  3670   0.24637      0.0067069
  1  3670   0.242088     0.00671606
  2  3670   0.233755     0.00673713
  3  3670   0.22213      0.00676929
  4  3670   0.208013     0.00682374
  5  3670   0.192186     0.00690526
  6  3670   0.175364     0.00700145
  7  3670   0.158164     0.00708611
  8  3670   0.14109      0.00713151
  9  3670   0.124532     0.00712033
 10  3670   0.108775     0.00705179
 11  3670   0.0940267    0.00694172
 12  3670   0.0804324    0.00681909
 13  3670   0.0680987    0.00672038
 14  3670   0.057107     0.0066808
 15  3670   0.0475203    0.00672152
 16  3670   0.0393827    0.00683678
 17  3670   0.0327125    0.00699089
 18  3670   0.0274926    0.00713273
 19  3670   0.0236603    0.00722625
 20  3670   0.0211003    0.00728789
 21  3670   0.0196433    0.00741431
 22  3670   0.0190716    0.00776814
 23  3670   0.0191308    0.00848919
 24  3670   0.0195482    0.00957696
 25  3670   0.0200535    0.0108598
 26  3670   0.0204008    0.0120615
 27  3670   0.0203886    0.0128806
 28  3670   0.0198744    0.0130491
 29  3670   0.0187839    0.0123856
 30  3670   0.0171128    0.0108858
 31  3670   0.0149212    0.00896861
 32  3670   0.0123229    0.00812214
 33  3670   0.0094697    0.0104952
 34  3670   0.00653404   0.0157842
 35  3670   0.0036911    0.0226049
 36  3670   0.00110274   0.0301097
 37  3670  -0.00109557   0.0377286
 38  3670  -0.00280379   0.0449863
 39  3670  -0.00396206   0.0514598
 40  3670  -0.00455131   0.0567772
 41  3670  -0.00459032   0.0606284
 42  3670  -0.00413008   0.0627749
 43  3670  -0.0032463    0.0630576
 44  3670  -0.00203122   0.0614001
 45  3670  -0.000585328  0.0578084
 46  3670   0.00099009   0.0523679
 47  3670   0.00259934   0.0452398
 48  3670   0.00415721   0.0366617
 49  3670   0.00559236   0.026974
 50  3670   0.00684924   0.0167962
-10  3680   0.0347356    0.0113396
 -9  3680   0.0662261    0.0088597
 -8  3680   0.0975104    0.00778386
 -7  3680   0.127459     0.00754473
 -6  3680   0.15501      0.00754137
 -5  3680   0.179233     0.00747501
 -4  3680   0.199388     0.00729899
 -3  3680   0.214966     0.00707916
 -2  3680   0.225706     0.00689522
 -1  3680   0.231596     0.00678844
  0  3680   0.232849     0.00675325
  1  3680   0.229871     0.00676064
  2  3680   0.223204     0.00678655
  3  3680   0.21348      0.00682443
  4  3680   0.201362     0.00687955
  5  3680   0.187497     0.00695523
  6  3680   0.172487     0.00704273
  7  3680   0.156856     0.00712114
  8  3680   0.141049     0.00716569
  9  3680   0.125428     0.00715825
 10  3680   0.110286     0.00709486
 11  3680   0.0958578    0.00698871
 12  3680   0.0823392    0.00686852
 13  3680   0.0698954    0.00677241
 14  3680   0.0586689    0.00673637
 15  3680   0.0487801    0.00677921
 16  3680   0.0403212    0.00689096
 17  3680   0.0333472    0.00703427
 18  3680   0.0278654    0.00716256
 19  3680   0.0238261    0.00724955
 20  3680   0.0211179    0.00732031
 21  3680   0.019569     0.00746869
 22  3680   0.0189546    0.00783522
 23  3680   0.0190118    0.00852725
 24  3680   0.0194585    0.00952798
 25  3680   0.0200158    0.0106787
 26  3680   0.0204299    0.0117345
 27  3680   0.0204918    0.0124308
 28  3680   0.0200527    0.0125355
 29  3680   0.0190322    0.0118993
 30  3680   0.0174204    0.0105419
 31  3680   0.0152726    0.00887445
 32  3680   0.0126988    0.00820462
 33  3680   0.00984852   0.0103179
 34  3680   0.00689361   0.0150557
 35  3680   0.00401065   0.0212514
 36  3680   0.00136487   0.0281185
 37  3680  -0.00090319   0.0351197
 38  3680  -0.00268717   0.0418112
 39  3680  -0.00392024   0.047799
 40  3680  -0.00457643   0.0527366
 41  3680  -0.00466832   0.0563332
 42  3680  -0.00424197   0.0583632
 43  3680  -0.00336983   0.0586733
 44  3680  -0.00214271   0.0571865
 45  3680  -0.000661566  0.0539026
 46  3680   0.000970174  0.0488956
 47  3680   0.00265331   0.042312
 48  3680   0.00429815   0.0343727
 49  3680   0.00582833   0.0254028
 50  3680   0.00718316   0.0160165
-10  3690   0.0330689    0.0113021
 -9  3690   0.0621532    0.0089445
 -8  3690   0.0909782    0.00788491
 -7  3690   0.118532     0.00761613
 -6  3690   0.143875     0.00759305
 -5  3690   0.166194     0.00752938
 -4  3690   0.184854     0.00736829
 -3  3690   0.199426     0.00716238
 -2  3690   0.2097       0.0069838
 -1  3690   0.215679     0.00687442
  0  3690   0.217559     0.00683431
  1  3690   0.215686     0.00683959
  2  3690   0.21052      0.00686734
  3  3690   0.202583     0.00690864
  4  3690   0.192414     0.00696566
  5  3690   0.180541     0.00704032
  6  3690   0.167445     0.00712479
  7  3690   0.153552     0.0072002
  8  3690   0.139232     0.0072433
  9  3690   0.124799     0.00723612
 10  3690   0.110527     0.00717395
 11  3690   0.0966601    0.0070693
 12  3690   0.0834246    0.00695084
 13  3690   0.0710343    0.00685688
 14  3690   0.0596898    0.00682294
 15  3690   0.0495723    0.00686619
 16  3690   0.0408311    0.00697487
 17  3690   0.0335703    0.00711183
 18  3690   0.0278346    0.00723378
 19  3690   0.0235986    0.0073197
 20  3690   0.0207628    0.00739838
 21  3690   0.0191558    0.00756053
 22  3690   0.0185454    0.00793325
 23  3690   0.0186549    0.00860619
 24  3690   0.0191865    0.00955426
 25  3690   0.0198451    0.010626
 26  3690   0.0203625    0.0115939
 27  3690   0.0205191    0.0122147
 28  3690   0.0201586    0.0122784
 29  3690   0.0191973    0.011657
 30  3690   0.0176248    0.010388
 31  3690   0.0154985    0.00887801
 32  3690   0.0129321    0.00831578
 33  3690   0.0100794    0.0102545
 34  3690   0.00711656   0.01461
 35  3690   0.00422394   0.0203553
 36  3690   0.00156973   0.0267452
 37  3690  -0.00070355   0.0332642
 38  3690  -0.00248846   0.0394908
 39  3690  -0.00371791   0.045055
 40  3690  -0.00436628   0.0496333
 41  3690  -0.00444691   0.0529558
 42  3690  -0.00400683   0.054814
 43  3690  -0.00311955   0.0550673
 44  3690  -0.00187692   0.053646
 45  3690  -0.000380833  0.0505522
 46  3690   0.00126452   0.0458577
 47  3690   0.0029593    0.0397021
 48  3690   0.00461333   0.0322976
 49  3690   0.00614989   0.0239616
 50  3690   0.00750808   0.01531
-10  3700   0.0320705    0.0112765
 -9  3700   0.0587373    0.00897627
 -8  3700   0.0851837    0.00793458
 -7  3700   0.110464     0.00766416
 -6  3700   0.133709     0.00763642
 -5  3700   0.154176     0.00757036
 -4  3700   0.171301     0.00740919
 -3  3700   0.184717     0.00720481
 -2  3700   0.194266     0.00702861
 -1  3700   0.199984     0.00692137
  0  3700   0.202076     0.00688215
  1  3700   0.200874     0.0068868
  2  3700   0.196793     0.00691332
  3  3700   0.190284     0.00695431
  4  3700   0.181795     0.00701302
  5  3700   0.171743     0.00709115
  6  3700   0.160498     0.00717943
  7  3700   0.148376     0.00725729
  8  3700   0.135649     0.00730055
  9  3700   0.122559     0.00729155
 10  3700   0.109334     0.00722673
 11  3700   0.0962024    0.00711973
 12  3700   0.083406     0.00699968
 13  3700   0.0711973    0.00690464
 14  3700   0.0598344    0.00686973
 15  3700   0.0495652    0.00691229
 16  3700   0.0406068    0.00702134
 17  3700   0.0331231    0.00716031
 18  3700   0.0272054    0.00728542
 19  3700   0.022858     0.00737409
 20  3700   0.0199929    0.00745332
 21  3700   0.0184346    0.00761322
 22  3700   0.0179337    0.0079825
 23  3700   0.0181897    0.00865384
 24  3700   0.0188782    0.00960387
 25  3700   0.0196801    0.0106798
 26  3700   0.0203103    0.0116509
 27  3700   0.0205396    0.0122712
 28  3700   0.0202114    0.0123301
 29  3700   0.0192494    0.0117023
 30  3700   0.017656     0.0104305
 31  3700   0.0155045    0.00892639
 32  3700   0.012924     0.00836482
 33  3700   0.0100813    0.0102594
 34  3700   0.00716099   0.014523
 35  3700   0.00434636   0.020138
 36  3700   0.00180293   0.0263592
 37  3700  -0.00033429   0.0326735
 38  3700  -0.00196897   0.038667
