 49  3620   0.0387134    0.083203
 50  3620   0.0391153    0.0945855
-10  3630   0.418875     0.0577394
 -9  3630   0.438432     0.0488322
 -8  3630   0.455456     0.0406214
 -7  3630   0.469561     0.0331868
 -6  3630   0.480413     0.0265953
 -5  3630   0.487734     0.0209041
 -4  3630   0.491321     0.0161665
 -3  3630   0.491052     0.0124394
 -2  3630   0.486891     0.00977751
 -1  3630   0.478896     0.00817873
  0  3630   0.467216     0.0074794
  1  3630   0.452087     0.00734738
  2  3630   0.433828     0.0074489
  3  3630   0.412833     0.00757504
  4  3630   0.38955      0.0076369
  5  3630   0.364476     0.00761785
  6  3630   0.338134     0.00753593
  7  3630   0.311054     0.00742155
  8  3630   0.283761     0.00730476
  9  3630   0.256752     0.00720847
 10  3630   0.230484     0.00714545
 11  3630   0.205355     0.00711834
 12  3630   0.181701     0.00712185
 13  3630   0.159783     0.00714595
 14  3630   0.139784     0.00717912
 15  3630   0.121808     0.00721102
 16  3630   0.105887     0.00723414
 17  3630   0.0919836    0.00724454
 18  3630   0.0800006    0.00724163
 19  3630   0.0697935    0.00722731
 20  3630   0.0611827    0.00720453
 21  3630   0.053966     0.00717581
 22  3630   0.0479327    0.0071422
 23  3630   0.0428751    0.00710308
 24  3630   0.0385994    0.00705713
 25  3630   0.0349348    0.00700435
 26  3630   0.0317395    0.00694825
 27  3630   0.0289048    0.00689753
 28  3630   0.0263566    0.00686561
 29  3630   0.0240537    0.00686736
 30  3630   0.0219855    0.00691297
 31  3630   0.0201662    0.00700092
 32  3630   0.0186289    0.00711401
 33  3630   0.0174187    0.007222
 34  3630   0.0165852    0.0072932
 35  3630   0.0161756    0.00731696
 36  3630   0.0162286    0.00733981
 37  3630   0.0167689    0.00751446
 38  3630   0.0178038    0.00812933
 39  3630   0.0193205    0.00953541
 40  3630   0.0212857    0.0119768
 41  3630   0.023646     0.0155228
 42  3630   0.0263301    0.0201444
 43  3630   0.0292519    0.0257868
 44  3630   0.0323148    0.0323905
 45  3630   0.0354156    0.0398897
 46  3630   0.03845      0.0482079
 47  3630   0.0413167    0.0572555
 48  3630   0.043922     0.0669287
 49  3630   0.0461834    0.0771116
 50  3630   0.0480323    0.0876781
-10  3640   0.408585     0.0525268
 -9  3640   0.425219     0.0445901
 -8  3640   0.439555     0.0372788
 -7  3640   0.451296     0.0306564
 -6  3640   0.460187     0.0247776
 -5  3640   0.466017     0.0196919
 -4  3640   0.468637     0.0154483
 -3  3640   0.467957     0.0120996
 -2  3640   0.463956     0.00969318
 -1  3640   0.456683     0.00822285
  0  3640   0.446254     0.00754728
  1  3640   0.432858     0.00738868
  2  3640   0.416741     0.0074607
  3  3640   0.398211     0.00757275
  4  3640   0.377619     0.00763553
  5  3640   0.355357     0.00762603
  6  3640   0.331839     0.00755622
  7  3640   0.307493     0.00745262
  8  3640   0.282747     0.00734365
  9  3640   0.258016     0.00725202
 10  3640   0.23369      0.00719087
 11  3640   0.210123     0.0071632
 12  3640   0.187624     0.00716387
 13  3640   0.166451     0.00718313
 14  3640   0.146804     0.00721021
 15  3640   0.128827     0.00723609
 16  3640   0.112603     0.00725484
 17  3640   0.0981582    0.00726386
 18  3640   0.0854682    0.00726307
 19  3640   0.0744627    0.00725368
 20  3640   0.0650338    0.00723695
 21  3640   0.0570444    0.00721323
 22  3640   0.0503381    0.00718187
 23  3640   0.0447479    0.00714182
 24  3640   0.0401053    0.00709296
 25  3640   0.0362485    0.00703773
 26  3640   0.0330286    0.00698233
 27  3640   0.030316     0.00693686
 28  3640   0.028003     0.00691364
 29  3640   0.026007     0.0069236
 30  3640   0.0242701    0.00697139
 31  3640   0.0227584    0.00705123
 32  3640   0.0214593    0.00714594
 33  3640   0.0203785    0.00723125
 34  3640   0.0195349    0.00728669
 35  3640   0.0189567    0.00731411
 36  3640   0.0186758    0.00736571
 37  3640   0.0187232    0.0075779
 38  3640   0.0191249    0.00818517
 39  3640   0.0198984    0.00946308
 40  3640   0.0210492    0.0116122
 41  3640   0.0225698    0.014705
 42  3640   0.0244382    0.0187312
 43  3640   0.0266181    0.0236516
 44  3640   0.0290603    0.0294201
 45  3640   0.0317041    0.0359856
 46  3640   0.0344795    0.0432893
 47  3640   0.0373107    0.0512628
 48  3640   0.0401184    0.0598264
 49  3640   0.0428237    0.0688903
 50  3640   0.0453508    0.0783557
-10  3650   0.396672     0.0461306
 -9  3650   0.410033     0.0393232
 -8  3650   0.421377     0.0330618
 -7  3650   0.430492     0.0273946
 -6  3650   0.4372       0.0223648
 -5  3650   0.441359     0.0180133
 -4  3650   0.442866     0.0143823
 -3  3650   0.441664     0.0115156
 -2  3650   0.437743     0.00944665
 -1  3650   0.431142     0.00815836
  0  3650   0.42195      0.00752949
  1  3650   0.410302     0.00734208
  2  3650   0.396379     0.00737011
  3  3650   0.380402     0.00745412
  4  3650   0.362627     0.00751139
  5  3650   0.343343     0.00751407
  6  3650   0.322855     0.00746578
  7  3650   0.301489     0.00738504
  8  3650   0.27957      0.00729424
  9  3650   0.257427     0.00721278
 10  3650   0.235374     0.00715327
 11  3650   0.21371      0.0071204
 12  3650   0.192706     0.00711207
 13  3650   0.172604     0.0071218
 14  3650   0.153611     0.00714153
 15  3650   0.135892     0.00716386
 16  3650   0.119575     0.0071832
 17  3650   0.104743     0.00719613
 18  3650   0.0914382    0.0072009
 19  3650   0.0796648    0.00719673
 20  3650   0.0693906    0.00718313
 21  3650   0.0605519    0.0071596
 22  3650   0.0530584    0.00712585
 23  3650   0.0467987    0.00708248
 24  3650   0.0416463    0.00703177
 25  3650   0.0374652    0.00697849
 26  3650   0.0341159    0.00693002
 27  3650   0.0314606    0.00689549
 28  3650   0.0293679    0.0068838
 29  3650   0.0277166    0.00690072
 30  3650   0.0263993    0.00694594
 31  3650   0.0253241    0.00701159
 32  3650   0.0244163    0.00708328
 33  3650   0.0236183    0.00714494
 34  3650   0.0228899    0.00718786
 35  3650   0.0222065    0.00722479
 36  3650   0.0215575    0.00730916
 37  3650   0.0209443    0.00755503
 38  3650   0.0203772    0.00813975
 39  3650   0.0198735    0.00926383
 40  3650   0.0194538    0.0110801
 41  3650   0.0191402    0.0136569
 42  3650   0.0189535    0.0169999
 43  3650   0.0189113    0.0210864
 44  3650   0.0190262    0.0258848
 45  3650   0.019305     0.0313592
 46  3650   0.0197476    0.0374691
 47  3650   0.0203472    0.0441672
 48  3650   0.0210897    0.0513989
 49  3650   0.0219551    0.059102
 50  3650   0.022918     0.0672071
-10  3660   0.373171     0.0406838
 -9  3660   0.384167     0.034796
 -8  3660   0.393506     0.0293916
 -7  3660   0.40103      0.0245083
 -6  3660   0.4066       0.0201809
 -5  3660   0.410105     0.0164431
 -4  3660   0.411458     0.0133294
 -3  3660   0.410608     0.0108731
 -2  3660   0.407534     0.00909403
 -1  3660   0.40225      0.00796686
  0  3660   0.394807     0.00738724
  1  3660   0.385289     0.00718294
  2  3660   0.373815     0.00717577
  3  3660   0.360536     0.0072343
  4  3660   0.345633     0.00728451
  5  3660   0.329311     0.0072963
  6  3660   0.311796     0.00726673
  7  3660   0.293332     0.00720691
  8  3660   0.274173     0.00713324
  9  3660   0.25458      0.00706157
 10  3660   0.23481      0.00700379
 11  3660   0.215119     0.0069663
 12  3660   0.195748     0.00695015
 13  3660   0.176923     0.0069522
 14  3660   0.158848     0.00696691
 15  3660   0.141703     0.00698794
 16  3660   0.125638     0.00700937
 17  3660   0.110775     0.00702634
 18  3660   0.0972024    0.00703526
 19  3660   0.0849759    0.00703372
 20  3660   0.07412      0.00702037
 21  3660   0.064628     0.00699493
 22  3660   0.0564648    0.00695834
 23  3660   0.0495691    0.00691303
 24  3660   0.0438572    0.00686314
 25  3660   0.0392269    0.00681453
 26  3660   0.0355613    0.00677428
 27  3660   0.0327333    0.00674957
 28  3660   0.0306102    0.00674599
 29  3660   0.0290574    0.00676566
 30  3660   0.0279429    0.0068058
 31  3660   0.0271406    0.00685858
 32  3660   0.0265334    0.00691302
 33  3660   0.0260162    0.0069594
 34  3660   0.0254974    0.00699658
 35  3660   0.0249009    0.00704263
 36  3660   0.0241664    0.00714833
 37  3660   0.0232499    0.00740904
 38  3660   0.0221233    0.00796309
 39  3660   0.0207735    0.00896264
 40  3660   0.0192015    0.0105273
 41  3660   0.0174202    0.0127182
 42  3660   0.0154531    0.0155482
 43  3660   0.0133319    0.0190051
 44  3660   0.0110946    0.0230671
 45  3660   0.00878338   0.0277077
 46  3660   0.00644249   0.0328972
 47  3660   0.00411636   0.0386009
 48  3660   0.00184791   0.0447792
 49  3660  -0.000322885  0.0513865
 50  3660  -0.00236023   0.0583717
-10  3670   0.341824     0.0381981
 -9  3670   0.351637     0.0327695
 -8  3670   0.360146     0.0277822
 -7  3670   0.367211     0.023272
 -6  3670   0.372705     0.0192719
 -5  3670   0.376519     0.0158146
 -4  3670   0.378562     0.0129325
 -3  3670   0.378769     0.0106561
 -2  3670   0.377095     0.00900118
 -1  3670   0.373525     0.00794134
  0  3670   0.368071     0.00738173
  1  3670   0.360775     0.00717002
  2  3670   0.351706     0.00714791
  3  3670   0.340963     0.0071956
  4  3670   0.328671     0.00724269
  5  3670   0.314981     0.00725813
  6  3670   0.300066     0.00723612
  7  3670   0.284118     0.00718475
  8  3670   0.267343     0.00711799
  9  3670   0.24996      0.00705032
 10  3670   0.232193     0.00699337
 11  3670   0.214269     0.00695428
 12  3670   0.196411     0.0069353
 13  3670   0.178834     0.0069346
 14  3670   0.161739     0.00694754
 15  3670   0.145314     0.00696815
 16  3670   0.129724     0.00699031
 17  3670   0.115109     0.00700861
 18  3670   0.101586     0.00701875
 19  3670   0.0892413    0.00701777
 20  3670   0.0781339    0.0070041
 21  3670   0.0682928    0.00697766
 22  3670   0.0597186    0.0069399
 23  3670   0.0523842    0.00689395
 24  3670   0.0462377    0.0068446
 25  3670   0.0412041    0.00679799
 26  3670   0.0371891    0.00676093
 27  3670   0.0340825    0.00673976
 28  3670   0.0317618    0.00673878
 29  3670   0.0300966    0.00675885
 30  3670   0.0289525    0.00679642
 31  3670   0.0281948    0.00684394
 32  3670   0.0276926    0.00689192
 33  3670   0.0273222    0.00693315
 34  3670   0.0269696    0.00696934
 35  3670   0.0265338    0.00702038
 36  3670   0.0259282    0.00713551
 37  3670   0.0250823    0.00740234
 38  3670   0.0239423    0.00794371
 39  3670   0.022472     0.00889269
 40  3670   0.0206518    0.0103547
 41  3670   0.0184783    0.0123857
 42  3670   0.0159634    0.0149992
 43  3670   0.0131321    0.0181855
 44  3670   0.0100213    0.0219242
 45  3670   0.0066774    0.0261909
 46  3670   0.00315404   0.0309576
 47  3670  -0.000489899  0.0361923
 48  3670  -0.00419263   0.0418585
 49  3670  -0.00789161   0.0479152
 50  3670  -0.0115255    0.0543161
-10  3680   0.311138     0.0373721
 -9  3680   0.319915     0.0321902
 -8  3680   0.327691     0.0274151
 -7  3680   0.334344     0.0230841
 -6  3680   0.339757     0.0192328
 -5  3680   0.343823     0.0158958
 -4  3680   0.346449     0.0131077
 -3  3680   0.347557     0.0108997
 -2  3680   0.347086     0.00928683
 -1  3680   0.344996     0.00824341
  0  3680   0.341269     0.00768028
  1  3680   0.33591      0.00745585
  2  3680   0.328951     0.00742166
  3  3680   0.320446     0.00746268
  4  3680   0.310477     0.00750881
  5  3680   0.299147     0.0075272
  6  3680   0.286585     0.00750976
  7  3680   0.27294      0.00746268
  8  3680   0.258377     0.00739867
  9  3680   0.243079     0.00733175
 10  3680   0.227238     0.0072738
 11  3680   0.211056     0.00723264
 12  3680   0.194734     0.00721142
 13  3680   0.178477     0.00720904
 14  3680   0.16248      0.00722132
 15  3680   0.146928     0.0072423
 16  3680   0.131995     0.00726554
 17  3680   0.117834     0.0072851
 18  3680   0.104577     0.00729613
 19  3680   0.0923338    0.00729526
 20  3680   0.0811872    0.00728075
 21  3680   0.0711932    0.00725264
 22  3680   0.0623799    0.00721278
 23  3680   0.0547484    0.00716484
 24  3680   0.0482733    0.00711413
 25  3680   0.0429047    0.00706713
 26  3680   0.0385703    0.00703067
 27  3680   0.0351786    0.00701072
 28  3680   0.0326219    0.00701093
 29  3680   0.0307805    0.00703138
 30  3680   0.0295261    0.00706805
 31  3680   0.0287262    0.00711342
 32  3680   0.0282477    0.00715877
 33  3680   0.0279609    0.00719846
 34  3680   0.0277432    0.0072362
 35  3680   0.0274815    0.0072937
 36  3680   0.0270756    0.00742049
 37  3680   0.0264401    0.00770106
 38  3680   0.0255059    0.0082507
 39  3680   0.024221     0.00919244
 40  3680   0.0225514    0.0106237
 41  3680   0.0204805    0.0125968
 42  3680   0.0180088    0.0151246
 43  3680   0.0151522    0.0181964
 44  3680   0.0119411    0.0217906
 45  3680   0.00841806   0.0258807
 46  3680   0.00463572   0.0304368
 47  3680   0.000654687  0.0354254
 48  3680  -0.00345895   0.0408088
 49  3680  -0.00763596   0.0465452
 50  3680  -0.0118063    0.0525886
-10  3690   0.280991     0.0371632
 -9  3690   0.288756     0.0322024
 -8  3690   0.295761     0.027611
 -7  3690   0.301899     0.0234294
 -6  3690   0.307071     0.0196966
 -5  3690   0.311179     0.0164511
 -4  3690   0.314133     0.0137301
 -3  3690   0.315852     0.0115663
 -2  3690   0.316268     0.00997414
 -1  3690   0.315328     0.00892858
  0  3690   0.312994     0.00834659
  1  3690   0.309248     0.00809805
  2  3690   0.304089     0.0080447
  3  3690   0.297541     0.00807578
  4  3690   0.289648     0.00812042
  5  3690   0.280477     0.00814265
  6  3690   0.270115     0.00813103
  7  3690   0.258672     0.00808907
  8  3690   0.246277     0.00802794
  9  3690   0.233073     0.00796116
 10  3690   0.219222     0.00790106
 11  3690   0.204895     0.00785647
 12  3690   0.190268     0.00783176
 13  3690   0.175526     0.00782688
 14  3690   0.160851     0.00783817
 15  3690   0.146419     0.00785966
 16  3690   0.1324       0.00788442
 17  3690   0.118951     0.0079057
 18  3690   0.106214     0.00791785
 19  3690   0.0943091    0.00791688
 20  3690   0.0833376    0.0079008
 21  3690   0.0733758    0.00786983
 22  3690   0.0644753    0.00782635
 23  3690   0.0566618    0.00777482
 24  3690   0.0499359    0.00772132
 25  3690   0.0442732    0.00767287
 26  3690   0.0396263    0.00763641
 27  3690   0.0359269    0.00761751
 28  3690   0.0330883    0.00761898
 29  3690   0.0310089    0.00764001
 30  3690   0.0295752    0.00767589
 31  3690   0.0286661    0.00771916
 32  3690   0.0281564    0.00776218
 33  3690   0.0279203    0.00780138
 34  3690   0.0278357    0.00784339
 35  3690   0.0277871    0.00791279
 36  3690   0.0276685    0.00806035
 37  3690   0.0273862    0.00836799
 38  3690   0.0268609    0.00894324
 39  3690   0.0260289    0.00989843
 40  3690   0.0248434    0.0113222
 41  3690   0.0232743    0.013263
 42  3690   0.0213087    0.0157322
 43  3690   0.0189498    0.0187179
 44  3690   0.0162155    0.0221965
 45  3690   0.0131377    0.0261388
 46  3690   0.00975927   0.0305116
 47  3690   0.00613308   0.0352787
 48  3690   0.00231899   0.0404004
 49  3690  -0.00161811   0.0458333
 50  3690  -0.00561073   0.0515311
-10  3700   0.255231     0.0361692
 -9  3700   0.262251     0.0315928
 -8  3700   0.268633     0.0273439
 -7  3700   0.27429      0.0234625
 -6  3700   0.279135     0.0199876
 -5  3700   0.283082     0.0169578
 -4  3700   0.286051     0.0144093
 -3  3700   0.287972     0.0123718
 -2  3700   0.288781     0.0108558
 -1  3700   0.288425     0.00983638
  0  3700   0.286865     0.00924098
  1  3700   0.284078     0.00895956
  2  3700   0.280055     0.00887339
  3  3700   0.274804     0.00888279
  4  3700   0.268354     0.00891928
  5  3700   0.260751     0.00894412
  6  3700   0.252059     0.00894123
  7  3700   0.242361     0.00890964
  8  3700   0.231757     0.00885713
  9  3700   0.220363     0.00879534
 10  3700   0.208308     0.00873615
 11  3700   0.195734     0.00868916
 12  3700   0.18279      0.00866017
 13  3700   0.169631     0.00865068
 14  3700   0.156415     0.00865823
 15  3700   0.143299     0.0086774
 16  3700   0.130435     0.00870115
 17  3700   0.117969     0.00872216
 18  3700   0.106033     0.00873403
 19  3700   0.0947474    0.00873215
 20  3700   0.0842164    0.00871432
 21  3700   0.0745247    0.00868097
 22  3700   0.0657372    0.00863509
 23  3700   0.0578978    0.0085819
 24  3700   0.0510286    0.00852812
 25  3700   0.0451302    0.00848099
 26  3700   0.0401824    0.00844702
 27  3700   0.0361455    0.00843075
 28  3700   0.0329618    0.00843367
 29  3700   0.0305582    0.00845377
 30  3700   0.0288486    0.00848597
 31  3700   0.0277367    0.0085237
 32  3700   0.0271191    0.00856174
 33  3700   0.0268882    0.00860028
 34  3700   0.0269358    0.00865023
