 48  3620   0.00956962   0.00320638
 49  3620   0.0112517    0.00721829
 50  3620   0.0131909    0.0131445
-10  3630   0.132581     0.0230781
 -9  3630   0.176153     0.016465
 -8  3630   0.219352     0.0110624
 -7  3630   0.260737     0.00686079
 -6  3630   0.298886     0.00382232
 -5  3630   0.332481     0.00194047
 -4  3630   0.360379     0.00128252
 -3  3630   0.381686     0.00132517
 -2  3630   0.395809     0.00132953
 -1  3630   0.402489     0.00122343
  0  3630   0.401812     0.00120076
  1  3630   0.394193     0.00139871
  2  3630   0.380343     0.00172659
  3  3630   0.36121      0.00203508
  4  3630   0.33791      0.0022352
  5  3630   0.311647     0.00229321
  6  3630   0.283634     0.00221343
  7  3630   0.255017     0.0020267
  8  3630   0.226809     0.00178119
  9  3630   0.199849     0.00153302
 10  3630   0.174768     0.00133347
 11  3630   0.151981     0.00121116
 12  3630   0.131699     0.00115963
 13  3630   0.113951     0.00114928
 14  3630   0.0986243    0.00115281
 15  3630   0.0855035    0.0011564
 16  3630   0.0743173    0.00115585
 17  3630   0.0647777    0.0011509
 18  3630   0.0566136    0.00114494
 19  3630   0.0495939    0.00114679
 20  3630   0.0435404    0.00116574
 21  3630   0.0383291    0.0011974
 22  3630   0.0338843    0.0012154
 23  3630   0.0301642    0.0011931
 24  3630   0.0271455    0.00118108
 25  3630   0.0248051    0.00143065
 26  3630   0.0231064    0.00222932
 27  3630   0.0219885    0.00359776
 28  3630   0.0213615    0.00545715
 29  3630   0.0211081    0.00771807
 30  3630   0.0210906    0.0102634
 31  3630   0.0211613    0.0129396
 32  3630   0.0211763    0.0155615
 33  3630   0.0210094    0.0179254
 34  3630   0.0205646    0.019827
 35  3630   0.0197852    0.0210818
 36  3630   0.01866      0.0215456
 37  3630   0.0172229    0.021133
 38  3630   0.0155495    0.0198313
 39  3630   0.0137486    0.0177087
 40  3630   0.0119511    0.0149158
 41  3630   0.0102963    0.0116804
 42  3630   0.00891886   0.00829634
 43  3630   0.00793609   0.00511552
 44  3630   0.00743722   0.00257311
 45  3630   0.00747607   0.00135405
 46  3630   0.00806706   0.00135091
 47  3630   0.00918486   0.00136464
 48  3630   0.0107674    0.00307566
 49  3630   0.012722     0.00703011
 50  3630   0.0149331    0.0128541
-10  3640   0.123267     0.0221934
 -9  3640   0.166004     0.0158156
 -8  3640   0.208457     0.0106133
 -7  3640   0.249236     0.00657349
 -6  3640   0.286966     0.00365577
 -5  3640   0.320372     0.00185031
 -4  3640   0.348344     0.0012202
 -3  3640   0.37001      0.00126215
 -2  3640   0.384785     0.0012662
 -1  3640   0.3924       0.00116429
  0  3640   0.392916     0.0011424
  1  3640   0.386711     0.0013313
  2  3640   0.374441     0.00164368
  3  3640   0.356996     0.00193706
  4  3640   0.335423     0.00212699
  5  3640   0.31086      0.00218163
  6  3640   0.284455     0.00210532
  7  3640   0.257295     0.0019275
  8  3640   0.23035      0.00169402
  9  3640   0.204422     0.00145815
 10  3640   0.18012      0.00126853
 11  3640   0.157856     0.00115226
 12  3640   0.137845     0.0011032
 13  3640   0.120138     0.00109331
 14  3640   0.10465      0.00109667
 15  3640   0.0912039    0.00110013
 16  3640   0.0795689    0.00109964
 17  3640   0.0695011    0.00109492
 18  3640   0.0607722    0.00108922
 19  3640   0.0531909    0.00109097
 20  3640   0.0466135    0.00110903
 21  3640   0.0409438    0.00113922
 22  3640   0.036126     0.00115642
 23  3640   0.0321299    0.00113519
 24  3640   0.0289349    0.00112364
 25  3640   0.0265133    0.00136134
 26  3640   0.0248164    0.00212256
 27  3640   0.0237658    0.00342726
 28  3640   0.0232505    0.00520077
 29  3640   0.0231299    0.00735841
 30  3640   0.0232432    0.00978901
 31  3640   0.0234218    0.0123465
 32  3640   0.0235044    0.0148546
 33  3640   0.0233528    0.0171188
 34  3640   0.0228642    0.0189436
 35  3640   0.0219822    0.0201522
 36  3640   0.020701     0.0206058
 37  3640   0.0190658    0.0202215
 38  3640   0.0171672    0.0189859
 39  3640   0.0151319    0.0169627
 40  3640   0.0131095    0.0142947
 41  3640   0.011258     0.0111991
 42  3640   0.00972836   0.00795683
 43  3640   0.00865079   0.00490508
 44  3640   0.00812344   0.00246152
 45  3640   0.00820429   0.00128823
 46  3640   0.00890703   0.00128909
 47  3640   0.010201     0.00129836
 48  3640   0.0120148    0.00295196
 49  3640   0.0142431    0.00677343
 50  3640   0.0167557    0.0124053
-10  3650   0.113268     0.0220982
 -9  3650   0.15542      0.0157982
 -8  3650   0.197202     0.0106433
 -7  3650   0.237289     0.00662777
 -6  3650   0.274385     0.00372076
 -5  3650   0.307292     0.00192237
 -4  3650   0.334978     0.00128894
 -3  3650   0.356638     0.00131888
 -2  3650   0.371732     0.00132222
 -1  3650   0.38002      0.00122526
  0  3650   0.381563     0.00120653
  1  3650   0.376712     0.00139341
  2  3650   0.366075     0.00170452
  3  3650   0.350469     0.00199953
  4  3650   0.330859     0.00219242
  5  3650   0.30829      0.00225001
  6  3650   0.283817     0.00217603
  7  3650   0.258444     0.00199976
  8  3650   0.233069     0.00176682
  9  3650   0.208443     0.00152996
 10  3650   0.185144     0.00133724
 11  3650   0.163572     0.0012163
 12  3650   0.143955     0.00116328
 13  3650   0.126369     0.00115211
 14  3650   0.110771     0.0011564
 15  3650   0.0970307    0.00116089
 16  3650   0.0849699    0.00115995
 17  3650   0.0743947    0.00115369
 18  3650   0.0651227    0.00114727
 19  3650   0.0570014    0.00115045
 20  3650   0.0499171    0.00117084
 21  3650   0.0437953    0.00120122
 22  3650   0.0385929    0.00121551
 23  3650   0.0342854    0.00119212
 24  3650   0.030852     0.00118589
 25  3650   0.02826      0.0014309
 26  3650   0.0264528    0.00218362
 27  3650   0.0253419    0.00346153
 28  3650   0.0248055    0.00518831
 29  3650   0.0246919    0.00727687
 30  3650   0.0248289    0.00961641
 31  3650   0.0250377    0.0120648
 32  3650   0.0251474    0.0144531
 33  3650   0.0250114    0.0165964
 34  3650   0.0245206    0.0183109
 35  3650   0.0236138    0.0194313
 36  3650   0.0222834    0.0198292
 37  3650   0.0205748    0.0194293
 38  3650   0.018582     0.0182221
 39  3650   0.0164375    0.0162707
 40  3650   0.0142993    0.0137126
 41  3650   0.012335     0.0107549
 42  3650   0.0107065    0.00766541
 43  3650   0.00955538   0.00476684
 44  3650   0.00898996   0.00246285
 45  3650   0.00907692   0.00136126
 46  3650   0.0098362    0.00133005
 47  3650   0.0112403    0.00137178
 48  3650   0.0132177    0.00293437
 49  3650   0.0156595    0.00657052
 50  3650   0.0184285    0.0119602
-10  3660   0.105932     0.0228934
 -9  3660   0.146965     0.0165004
 -8  3660   0.187475     0.0112286
 -7  3660   0.22623      0.00709232
 -6  3660   0.262038     0.00408357
 -5  3660   0.293808     0.00222524
 -4  3660   0.320614     0.00155257
 -3  3660   0.341739     0.00154924
 -2  3660   0.356714     0.0015497
 -1  3660   0.365339     0.00146266
  0  3660   0.367682     0.00145267
  1  3660   0.364072     0.00164308
  2  3660   0.355061     0.00196512
  3  3660   0.341383     0.00227998
  4  3660   0.323902     0.00249391
  5  3660   0.30355      0.00256715
  6  3660   0.28127      0.00250002
  7  3660   0.25796      0.00232085
  8  3660   0.234427     0.00207599
  9  3660   0.211355     0.00182009
 10  3660   0.18928      0.00160456
 11  3660   0.168588     0.00146254
 12  3660   0.149515     0.00139638
 13  3660   0.132169     0.00138193
 14  3660   0.116554     0.00138864
 15  3660   0.102595     0.00139508
 16  3660   0.090174     0.00139236
 17  3660   0.0791535    0.00138231
 18  3660   0.0693995    0.0013747
 19  3660   0.0607975    0.00138196
 20  3660   0.0532595    0.00140849
 21  3660   0.0467247    0.00144032
 22  3660   0.0411533    0.00144865
 23  3660   0.036517     0.00141983
 24  3660   0.0327859    0.00142656
 25  3660   0.0299175    0.00170579
 26  3660   0.0278464    0.00249395
 27  3660   0.0264788    0.00380304
 28  3660   0.0256917    0.00554809
 29  3660   0.025337     0.00763084
 30  3660   0.0252496    0.00993344
 31  3660   0.0252601    0.0123122
 32  3660   0.0252078    0.0146016
 33  3660   0.0249549    0.0166254
 34  3660   0.0243987    0.0182116
 35  3660   0.0234804    0.019209
 36  3660   0.0221903    0.0195036
 37  3660   0.020568     0.0190328
 38  3660   0.0186977    0.0177965
 39  3660   0.0166997    0.0158626
 40  3660   0.0147184    0.0133681
 41  3660   0.0129084    0.0105143
 42  3660   0.0114202    0.00755928
 43  3660   0.010386     0.00481509
 44  3660   0.00990895   0.00267339
 45  3660   0.0100537    0.00164066
 46  3660   0.0108417    0.00153646
 47  3660   0.0122503    0.00165288
 48  3660   0.0142148    0.00312043
 49  3660   0.0166345    0.00652993
 50  3660   0.0193807    0.0116367
-10  3670   0.104535     0.0235898
 -9  3670   0.143386     0.0171763
 -8  3670   0.18161      0.0118488
 -7  3670   0.218091     0.00764264
 -6  3670   0.25176      0.00457463
 -5  3670   0.281647     0.00268554
 -4  3670   0.306934     0.00196569
 -3  3670   0.326993     0.00190488
 -2  3670   0.341415     0.00189809
 -1  3670   0.350031     0.00183159
  0  3670   0.352905     0.00183822
  1  3670   0.350327     0.00202801
  2  3670   0.342782     0.00235284
  3  3670   0.330913     0.00268604
  4  3670   0.315471     0.00292792
  5  3670   0.297273     0.00302873
  6  3670   0.277144     0.00298055
  7  3670   0.255874     0.00280636
  8  3670   0.234182     0.00255047
  9  3670   0.212684     0.00226927
 10  3670   0.191874     0.00202032
 11  3670   0.172122     0.00184697
 12  3670   0.153674     0.0017615
 13  3670   0.136668     0.00174201
 14  3670   0.121151     0.00175125
 15  3670   0.107101     0.00175927
 16  3670   0.0944546    0.00175367
 17  3670   0.0831254    0.00173929
 18  3670   0.0730222    0.00173168
 19  3670   0.064062     0.00174518
 20  3670   0.0561764    0.00177885
 21  3670   0.0493123    0.00181061
 22  3670   0.043428     0.00181029
 23  3670   0.0384867    0.00177647
 24  3670   0.0344474    0.00180441
 25  3670   0.0312568    0.00213303
 26  3670   0.0288424    0.00297423
 27  3670   0.0271096    0.00433085
 28  3670   0.0259412    0.00610699
 29  3670   0.0252016    0.00819078
 30  3670   0.0247439    0.0104557
 31  3670   0.0244198    0.012756
 32  3670   0.0240907    0.014931
 33  3670   0.0236385    0.0168149
 34  3670   0.0229751    0.0182503
 35  3670   0.02205      0.0191029
 36  3670   0.0208533    0.0192758
 37  3670   0.0194159    0.0187218
 38  3670   0.017806     0.0174519
 39  3670   0.0161213    0.0155399
 40  3670   0.0144793    0.0131224
 41  3670   0.0130065    0.0103943
 42  3670   0.0118254    0.00760255
 43  3670   0.0110444    0.00504416
 44  3670   0.0107472    0.00307907
 45  3670   0.0109861    0.00207807
 46  3670   0.0117773    0.00188143
 47  3670   0.0131004    0.00209312
 48  3670   0.0148993    0.00350685
 49  3670   0.0170878    0.00666107
 50  3670   0.0195554    0.0114232
-10  3680   0.109409     0.0235006
 -9  3680   0.144964     0.0173371
 -8  3680   0.179797     0.0121898
 -7  3680   0.212949     0.0081076
 -6  3680   0.243503     0.00512531
 -5  3680   0.270635     0.00328317
 -4  3680   0.293649     0.00251695
 -3  3680   0.312011     0.00237479
 -2  3680   0.325376     0.00235438
 -1  3680   0.333594     0.00231988
  0  3680   0.336712     0.00235239
  1  3680   0.334966     0.00253582
  2  3680   0.328755     0.00284479
  3  3680   0.31861      0.00317865
  4  3680   0.305161     0.00344064
  5  3680   0.289091     0.0035716
  6  3680   0.271102     0.00355175
  7  3680   0.251874     0.00339428
  8  3680   0.232035     0.00313793
  9  3680   0.212136     0.00283897
 10  3680   0.192634     0.00256063
 11  3680   0.173886     0.00235642
 12  3680   0.156153     0.0022488
 13  3680   0.1396       0.00221968
 14  3680   0.124319     0.00222745
 15  3680   0.110336     0.00223535
 16  3680   0.0976358    0.00222812
 17  3680   0.0861731    0.00221285
 18  3680   0.0758899    0.0022085
 19  3680   0.0667246    0.00222851
 20  3680   0.0586184    0.0022657
 21  3680   0.0515184    0.00229247
 22  3680   0.0453761    0.00228198
 23  3680   0.0401439    0.00224918
 24  3680   0.035771     0.00230938
 25  3680   0.0321978    0.00269087
 26  3680   0.0293523    0.00357195
 27  3680   0.027148     0.00494422
 28  3680   0.0254842    0.0067027
 29  3680   0.0242489    0.00872398
 30  3680   0.0233238    0.0108759
 31  3680   0.0225909    0.0130159
 32  3680   0.0219403    0.0149949
 33  3680   0.021278     0.0166652
 34  3680   0.0205324    0.0178923
 35  3680   0.0196592    0.0185658
 36  3680   0.0186443    0.0186116
 37  3680   0.0175037    0.0180002
 38  3680   0.0162809    0.0167538
 39  3680   0.0150419    0.0149488
 40  3680   0.0138677    0.0127149
 41  3680   0.0128471    0.0102311
 42  3680   0.0120668    0.00771909
 43  3680   0.0116041    0.00543786
 44  3680   0.0115192    0.00367317
 45  3680   0.0118493    0.00266075
 46  3680   0.0126058    0.00235792
 47  3680   0.0137724    0.00267986
 48  3680   0.0153065    0.0040979
 49  3680   0.0171419    0.00696614
 50  3680   0.0191939    0.0112608
-10  3690   0.121209     0.0221745
 -9  3690   0.152209     0.0166996
 -8  3690   0.182334     0.0121143
 -7  3690   0.21084      0.00846555
 -6  3690   0.237022     0.00578657
 -5  3690   0.260249     0.00408984
 -4  3690   0.279989     0.00327588
 -3  3690   0.295828     0.00302177
 -2  3690   0.307492     0.0029746
 -1  3690   0.314852     0.00298507
  0  3690   0.317924     0.00305942
  1  3690   0.316866     0.00323163
  2  3690   0.31196      0.0034885
  3  3690   0.303595     0.00376905
  4  3690   0.292242     0.00400121
  5  3690   0.278429     0.00413065
  6  3690   0.26271      0.00413156
  7  3690   0.245638     0.00400735
  8  3690   0.227746     0.00378673
  9  3690   0.209519     0.00351711
 10  3690   0.191386     0.0032543
 11  3690   0.173704     0.00304726
 12  3690   0.156757     0.00292068
 13  3690   0.140754     0.00286683
 14  3690   0.125837     0.00285609
 15  3690   0.112085     0.00285835
 16  3690   0.0995271    0.00285837
 17  3690   0.0881508    0.00285779
 18  3690   0.0779162    0.00286612
 19  3690   0.0687643    0.00288726
 20  3690   0.0606253    0.00291095
 21  3690   0.0534258    0.00291762
 22  3690   0.0470924    0.00289888
 23  3690   0.0415545    0.00289056
 24  3690   0.036745     0.00300612
 25  3690   0.0325996    0.00341951
 26  3690   0.0290563    0.00425307
 27  3690   0.0260537    0.0054977
 28  3690   0.0235306    0.00706029
 29  3690   0.0214256    0.00882288
 30  3690   0.0196775    0.0106618
 31  3690   0.0182267    0.0124515
 32  3690   0.0170168    0.0140688
 33  3690   0.0159971    0.0153985
 34  3690   0.0151242    0.0163409
 35  3690   0.0143646    0.0168197
 36  3690   0.0136955    0.0167886
 37  3690   0.0131058    0.0162367
 38  3690   0.0125952    0.0151916
 39  3690   0.0121732    0.0137204
 40  3690   0.0118572    0.0119268
 41  3690   0.0116691    0.00994673
 42  3690   0.0116325    0.00793991
 43  3690   0.0117694    0.00607857
 44  3690   0.0120965    0.00453257
 45  3690   0.0126233    0.00345905
 46  3690   0.0133494    0.00303084
 47  3690   0.0142634    0.00348475
 48  3690   0.0153431    0.00499368
 49  3690   0.0165558    0.00758788
 50  3690   0.0178599    0.0112606
-10  3700   0.136543     0.0201599
 -9  3700   0.162547     0.0155862
 -8  3700   0.187563     0.0117485
 -7  3700   0.21105      0.00867434
 -6  3700   0.2325       0.00637633
 -5  3700   0.251457     0.00484199
 -4  3700   0.267537     0.00399148
 -3  3700   0.280439     0.00363888
 -2  3700   0.289955     0.00356086
 -1  3700   0.29598      0.00360911
  0  3700   0.298509     0.00372403
  1  3700   0.297637     0.00388581
  2  3700   0.293553     0.0040751
  3  3700   0.286524     0.00426154
  4  3700   0.276889     0.00441011
  5  3700   0.265032     0.00449168
  6  3700   0.251375     0.00449048
  7  3700   0.236352     0.00440678
  8  3700   0.220394     0.00425594
  9  3700   0.203916     0.00406473
 10  3700   0.187298     0.00386537
 11  3700   0.170876     0.0036881
 12  3700   0.154937     0.00355381
 13  3700   0.139712     0.00346976
 14  3700   0.125373     0.00343071
 15  3700   0.112038     0.00342457
 16  3700   0.0997764    0.00343841
 17  3700   0.0886092    0.00346144
 18  3700   0.0785218    0.00348454
 19  3700   0.0694703    0.00349893
 20  3700   0.0613899    0.00349709
 21  3700   0.0542025    0.0034785
 22  3700   0.0478244    0.00346087
 23  3700   0.0421715    0.00349398
 24  3700   0.0371643    0.00366466
 25  3700   0.0327309    0.00407215
 26  3700   0.0288088    0.00477607
 27  3700   0.0253458    0.00576708
 28  3700   0.0222995    0.00698406
 29  3700   0.0196363    0.00834265
 30  3700   0.01733      0.00975119
 31  3700   0.0153596    0.0111174
 32  3700   0.013708     0.0123525
 33  3700   0.0123597    0.0133755
