 50  3620   0.012462     0.0780631
-10  3630   0.0943416    0.0340766
 -9  3630   0.110787     0.0294113
 -8  3630   0.127082     0.0251779
 -7  3630   0.142873     0.0214723
 -6  3630   0.157801     0.0183806
 -5  3630   0.171517     0.0159642
 -4  3630   0.183695     0.0142362
 -3  3630   0.194044     0.013137
 -2  3630   0.20232      0.0125355
 -1  3630   0.208335     0.0122657
  0  3630   0.211966     0.0121757
  1  3630   0.21316      0.0121572
  2  3630   0.211935     0.0121499
  3  3630   0.20838      0.0121311
  4  3630   0.202649     0.0121013
  5  3630   0.194956     0.012072
  6  3630   0.185565     0.0120555
  7  3630   0.174778     0.0120593
  8  3630   0.162923     0.0120835
  9  3630   0.15034      0.012122
 10  3630   0.137365     0.0121649
 11  3630   0.124321     0.0122021
 12  3630   0.111507     0.0122261
 13  3630   0.0991843    0.0122335
 14  3630   0.0875705    0.0122248
 15  3630   0.0768372    0.0122039
 16  3630   0.0671052    0.0121762
 17  3630   0.0584456    0.0121463
 18  3630   0.0508826    0.0121174
 19  3630   0.0443977    0.0120903
 20  3630   0.0389363    0.0120645
 21  3630   0.0344148    0.0120398
 22  3630   0.0307288    0.0120174
 23  3630   0.0277608    0.0120021
 24  3630   0.0253881    0.0120013
 25  3630   0.0234899    0.0120242
 26  3630   0.0219526    0.0120782
 27  3630   0.0206752    0.0121653
 28  3630   0.0195718    0.0122789
 29  3630   0.0185736    0.0124033
 30  3630   0.0176299    0.0125164
 31  3630   0.0167066    0.0125967
 32  3630   0.0157853    0.0126333
 33  3630   0.0148604    0.0126402
 34  3630   0.0139367    0.0126725
 35  3630   0.0130263    0.0128406
 36  3630   0.0121453    0.0133113
 37  3630   0.0113114    0.0142801
 38  3630   0.0105416    0.0159118
 39  3630   0.00985      0.018288
 40  3630   0.00924654   0.0213982
 41  3630   0.00873649   0.0251702
 42  3630   0.00831996   0.0295024
 43  3630   0.00799219   0.0342843
 44  3630   0.00774416   0.0394044
 45  3630   0.00756345   0.0447538
 46  3630   0.00743524   0.0502279
 47  3630   0.00734349   0.0557277
 48  3630   0.00727194   0.0611615
 49  3630   0.00720514   0.066447
 50  3630   0.00712922   0.071512
-10  3640   0.0840803    0.0315074
 -9  3640   0.0982125    0.0274709
 -8  3640   0.112246     0.0238086
 -7  3640   0.125903     0.0205993
 -6  3640   0.138901     0.017912
 -5  3640   0.150963     0.0157932
 -4  3640   0.161827     0.01425
 -3  3640   0.171256     0.0132343
 -2  3640   0.179044     0.012645
 -1  3640   0.185027     0.0123537
  0  3640   0.189086     0.0122382
  1  3640   0.191153     0.0122059
  2  3640   0.191216     0.0121995
  3  3640   0.189312     0.012192
  4  3640   0.185534     0.0121768
  5  3640   0.180022     0.0121589
  6  3640   0.172957     0.0121464
  7  3640   0.164557     0.0121459
  8  3640   0.155066     0.0121595
  9  3640   0.144742     0.0121847
 10  3640   0.133856     0.0122158
 11  3640   0.122671     0.0122459
 12  3640   0.111443     0.0122689
 13  3640   0.100406     0.012281
 14  3640   0.0897661    0.0122808
 15  3640   0.0797007    0.0122694
 16  3640   0.0703495    0.0122492
 17  3640   0.0618151    0.0122228
 18  3640   0.0541622    0.0121929
 19  3640   0.0474195    0.0121614
 20  3640   0.041582     0.0121302
 21  3640   0.0366156    0.0121018
 22  3640   0.0324617    0.01208
 23  3640   0.029043     0.0120701
 24  3640   0.0262688    0.0120785
 25  3640   0.0240413    0.0121107
 26  3640   0.0222602    0.0121694
 27  3640   0.0208281    0.0122526
 28  3640   0.0196542    0.0123517
 29  3640   0.0186571    0.0124527
 30  3640   0.0177678    0.0125396
 31  3640   0.0169302    0.0125995
 32  3640   0.016102     0.0126313
 33  3640   0.0152539    0.0126559
 34  3640   0.0143692    0.0127267
 35  3640   0.0134418    0.0129381
 36  3640   0.0124743    0.0134223
 37  3640   0.0114764    0.0143272
 38  3640   0.0104626    0.0157774
 39  3640   0.00945007   0.0178385
 40  3640   0.008457     0.0205098
 41  3640   0.00750104   0.0237409
 42  3640   0.006598     0.027454
 43  3640   0.00576101   0.0315606
 44  3640   0.00499992   0.0359694
 45  3640   0.00432104   0.0405903
 46  3640   0.00372714   0.0453361
 47  3640   0.00321771   0.0501243
 48  3640   0.00278938   0.0548781
 49  3640   0.00243638   0.0595278
 50  3640   0.00215122   0.0640119
-10  3650   0.0762563    0.0284008
 -9  3650   0.0881445    0.0249926
 -8  3650   0.0999553    0.0219056
 -7  3650   0.111479     0.0192004
 -6  3650   0.122502     0.0169282
 -5  3650   0.132814     0.0151216
 -4  3650   0.142213     0.0137823
 -3  3650   0.150515     0.0128723
 -2  3650   0.157555     0.0123165
 -1  3650   0.163196     0.0120191
  0  3650   0.167333     0.0118857
  1  3650   0.169896     0.0118405
  2  3650   0.170852     0.0118323
  3  3650   0.170208     0.0118323
  4  3650   0.168008     0.0118291
  5  3650   0.164334     0.0118217
  6  3650   0.159299     0.011814
  7  3650   0.15305      0.011811
  8  3650   0.145754     0.011816
  9  3650   0.137599     0.0118295
 10  3650   0.128785     0.0118491
 11  3650   0.119516     0.0118713
 12  3650   0.109996     0.0118915
 13  3650   0.100421     0.0119059
 14  3650   0.090975     0.0119118
 15  3650   0.0818214    0.0119078
 16  3650   0.0731029    0.011894
 17  3650   0.0649367    0.0118714
 18  3650   0.0574128    0.0118422
 19  3650   0.0505935    0.0118093
 20  3650   0.0445139    0.0117764
 21  3650   0.039183     0.0117481
 22  3650   0.0345863    0.0117295
 23  3650   0.0306889    0.0117257
 24  3650   0.0274385    0.0117413
 25  3650   0.0247701    0.0117786
 26  3650   0.0226091    0.0118367
 27  3650   0.0208762    0.0119109
 28  3650   0.0194904    0.0119925
 29  3650   0.0183727    0.0120703
 30  3650   0.017449     0.0121341
 31  3650   0.0166524    0.0121786
 32  3650   0.0159249    0.0122098
 33  3650   0.0152188    0.0122518
 34  3650   0.0144967    0.0123533
 35  3650   0.013732     0.0125911
 36  3650   0.0129084    0.0130661
 37  3650   0.0120187    0.0138869
 38  3650   0.0110638    0.0151445
 39  3650   0.0100513    0.01689
 40  3650   0.00899403   0.0191284
 41  3650   0.00790856   0.0218273
 42  3650   0.00681356   0.0249314
 43  3650   0.00572855   0.0283742
 44  3650   0.00467271   0.0320853
 45  3650   0.00366379   0.0359938
 46  3650   0.00271745   0.0400303
 47  3650   0.0018466    0.0441286
 48  3650   0.00106111   0.0482263
 49  3650   0.000367654  0.052266
 50  3650  -0.000230224  0.0561961
-10  3660   0.0711445    0.025005
 -9  3660   0.080905     0.0221936
 -8  3660   0.0905887    0.0196528
 -7  3660   0.100043     0.0174266
 -6  3660   0.109115     0.0155507
 -5  3660   0.117649     0.0140463
 -4  3660   0.1255       0.012912
 -3  3660   0.132528     0.0121191
 -2  3660   0.138609     0.0116132
 -1  3660   0.143637     0.0113245
  0  3660   0.147523     0.0111826
  1  3660   0.150204     0.0111274
  2  3660   0.151641     0.0111151
  3  3660   0.151821     0.0111181
  4  3660   0.150757     0.0111221
  5  3660   0.148491     0.0111224
  6  3660   0.145086     0.0111196
  7  3660   0.140631     0.0111168
  8  3660   0.135234     0.0111172
  9  3660   0.12902      0.0111228
 10  3660   0.122127     0.0111337
 11  3660   0.114703     0.0111483
 12  3660   0.106899     0.0111637
 13  3660   0.0988681    0.0111767
 14  3660   0.090758     0.011184
 15  3660   0.0827093    0.0111833
 16  3660   0.0748513    0.0111735
 17  3660   0.0672989    0.0111546
 18  3660   0.0601502    0.0111287
 19  3660   0.0534851    0.0110988
 20  3660   0.047364     0.0110693
 21  3660   0.0418277    0.0110452
 22  3660   0.0368977    0.0110318
 23  3660   0.0325773    0.0110334
 24  3660   0.0288531    0.0110525
 25  3660   0.0256971    0.0110896
 26  3660   0.0230686    0.0111417
 27  3660   0.0209177    0.0112034
 28  3660   0.019187     0.011267
 29  3660   0.0178149    0.0113247
 30  3660   0.0167379    0.011371
 31  3660   0.0158934    0.011406
 32  3660   0.0152211    0.0114398
 33  3660   0.0146657    0.0114964
 34  3660   0.0141776    0.0116178
 35  3660   0.0137143    0.0118644
 36  3660   0.013241     0.012311
 37  3660   0.0127307    0.0130354
 38  3660   0.0121645    0.0141023
 39  3660   0.0115311    0.0155501
 40  3660   0.0108259    0.0173862
 41  3660   0.0100504    0.0195914
 42  3660   0.00921138   0.0221286
 43  3660   0.00831965   0.0249508
 44  3660   0.007389     0.0280065
 45  3660   0.00643517   0.0312428
 46  3660   0.00547488   0.0346072
 47  3660   0.00452488   0.0380488
 48  3660   0.00360121   0.0415189
 49  3660   0.00271852   0.044972
 50  3660   0.0018896    0.0483662
-10  3670   0.0690695    0.0218683
 -9  3670   0.0769823    0.0195575
 -8  3670   0.084807     0.0174734
 -7  3670   0.0924356    0.0156474
 -6  3670   0.0997585    0.014104
 -5  3670   0.106667     0.0128566
 -4  3670   0.113054     0.0119023
 -3  3670   0.118821     0.0112193
 -2  3670   0.123877     0.0107678
 -1  3670   0.128139     0.0104968
  0  3670   0.13154      0.0103536
  1  3670   0.134027     0.0102912
  2  3670   0.135561     0.0102734
  3  3670   0.136122     0.0102752
  4  3670   0.135709     0.010282
  5  3670   0.134336     0.0102871
  6  3670   0.132036     0.0102888
  7  3670   0.12886      0.0102885
  8  3670   0.124873     0.0102884
  9  3670   0.120155     0.0102906
 10  3670   0.114797     0.010296
 11  3670   0.108901     0.0103043
 12  3670   0.102573     0.0103138
 13  3670   0.0959267    0.0103221
 14  3670   0.0890747    0.0103267
 15  3670   0.0821292    0.0103254
 16  3670   0.0751983    0.010317
 17  3670   0.0683834    0.0103016
 18  3670   0.0617776    0.0102807
 19  3670   0.0554633    0.010257
 20  3670   0.0495109    0.0102346
 21  3670   0.0439781    0.0102176
 22  3670   0.0389085    0.0102102
 23  3670   0.0343322    0.0102154
 24  3670   0.0302656    0.0102348
 25  3670   0.0267119    0.0102674
 26  3670   0.0236624    0.0103102
 27  3670   0.0210972    0.0103584
 28  3670   0.0189873    0.0104062
 29  3670   0.0172957    0.0104488
 30  3670   0.0159795    0.010484
 31  3670   0.0149912    0.0105152
 32  3670   0.0142813    0.0105536
 33  3670   0.0137992    0.0106214
 34  3670   0.0134949    0.0107532
 35  3670   0.013321     0.010996
 36  3670   0.0132329    0.0114051
 37  3670   0.0131907    0.0120365
 38  3670   0.0131592    0.0129369
 39  3670   0.0131089    0.0141351
 40  3670   0.013016     0.0156389
 41  3670   0.0128624    0.0174377
 42  3670   0.0126357    0.019507
 43  3670   0.0123286    0.0218143
 44  3670   0.011939     0.0243229
 45  3670   0.0114687    0.0269942
 46  3670   0.0109233    0.0297891
 47  3670   0.010311     0.0326695
 48  3670   0.00964269   0.0355982
 49  3670   0.00893033   0.0385399
 50  3670   0.00818693   0.0414613
-10  3680   0.0702905    0.0190493
 -9  3680   0.0765061    0.0171529
 -8  3680   0.0826151    0.0154466
 -7  3680   0.0885433    0.0139521
 -6  3680   0.0942159    0.0126859
 -5  3680   0.0995583    0.0116557
 -4  3680   0.104498     0.0108579
 -3  3680   0.108966     0.0102751
 -2  3680   0.112898     0.00987791
 -1  3680   0.116236     0.009629
  0  3680   0.118929     0.00948886
  1  3680   0.120938     0.00942146
  2  3680   0.12223      0.00939758
  3  3680   0.122785     0.00939601
  4  3680   0.122594     0.00940302
  5  3680   0.12166      0.00941102
  6  3680   0.119997     0.00941686
  7  3680   0.117632     0.00942014
  8  3680   0.114602     0.00942189
  9  3680   0.110956     0.00942341
 10  3680   0.10675      0.0094256
 11  3680   0.102052     0.00942864
 12  3680   0.0969325    0.00943187
 13  3680   0.0914712    0.00943408
 14  3680   0.0857496    0.00943383
 15  3680   0.0798515    0.00942991
 16  3680   0.0738612    0.00942167
 17  3680   0.067861     0.00940934
 18  3680   0.0619304    0.00939414
 19  3680   0.0561439    0.00937817
 20  3680   0.0505701    0.00936418
 21  3680   0.04527      0.00935511
 22  3680   0.0402965    0.00935359
 23  3680   0.0356933    0.00936136
 24  3680   0.0314944    0.00937886
 25  3680   0.0277242    0.00940502
 26  3680   0.0243971    0.00943734
 27  3680   0.0215181    0.0094724
 28  3680   0.0190829    0.00950668
 29  3680   0.0170788    0.00953786
 30  3680   0.0154857    0.0095663
 31  3680   0.0142767    0.00959686
 32  3680   0.0134196    0.00964068
 33  3680   0.0128776    0.00971676
 34  3680   0.0126109    0.0098528
 35  3680   0.0125778    0.0100845
 36  3680   0.0127356    0.0104526
 37  3680   0.0130419    0.0109976
 38  3680   0.0134557    0.0117536
 39  3680   0.0139379    0.0127426
 40  3680   0.0144525    0.0139724
 41  3680   0.0149667    0.0154378
 42  3680   0.0154519    0.0171237
 43  3680   0.0158835    0.019008
 44  3680   0.0162415    0.021065
 45  3680   0.0165103    0.0232669
 46  3680   0.0166785    0.0255854
 47  3680   0.0167392    0.0279922
 48  3680   0.0166892    0.0304592
 49  3680   0.0165286    0.0329596
 50  3680   0.0162609    0.0354677
-10  3690   0.0748169    0.0166268
 -9  3690   0.0793354    0.015077
 -8  3690   0.0837277    0.0136858
 -7  3690   0.087947     0.0124678
 -6  3690   0.0919461    0.0114331
 -5  3690   0.0956781    0.0105857
 -4  3690   0.0990971    0.00992117
 -3  3690   0.102159     0.00942592
 -2  3690   0.104823     0.00907828
 -1  3690   0.107052     0.00885108
  0  3690   0.108812     0.0087154
  1  3690   0.110075     0.00864413
  2  3690   0.110818     0.00861442
  3  3690   0.111026     0.00860868
  4  3690   0.11069      0.00861457
  5  3690   0.109808     0.0086243
  6  3690   0.108384     0.00863356
  7  3690   0.106431     0.0086405
  8  3690   0.103971     0.00864477
  9  3690   0.101029     0.00864675
 10  3690   0.0976417    0.00864699
 11  3690   0.0938479    0.00864591
 12  3690   0.0896944    0.00864363
 13  3690   0.0852323    0.00864002
 14  3690   0.0805166    0.00863485
 15  3690   0.0756054    0.00862795
 16  3690   0.0705591    0.00861943
 17  3690   0.0654386    0.00860979
 18  3690   0.0603051    0.00859998
 19  3690   0.0552181    0.00859131
 20  3690   0.0502353    0.0085853
 21  3690   0.0454109    0.00858345
 22  3690   0.0407948    0.0085869
 23  3690   0.0364322    0.00859621
 24  3690   0.0323624    0.00861114
 25  3690   0.0286186    0.00863068
 26  3690   0.0252272    0.00865316
 27  3690   0.0222079    0.00867671
 28  3690   0.0195733    0.00869988
 29  3690   0.0173288    0.00872253
 30  3690   0.0154732    0.00874684
 31  3690   0.0139989    0.00877849
 32  3690   0.0128921    0.00882774
 33  3690   0.0121336    0.00891032
 34  3690   0.0116994    0.00904771
 35  3690   0.0115613    0.00926637
 36  3690   0.011688     0.00959571
 37  3690   0.0120455    0.0100647
 38  3690   0.0125982    0.0106977
 39  3690   0.0133094    0.0115119
 40  3690   0.0141426    0.0125145
 41  3690   0.0150618    0.0137043
 42  3690   0.0160321    0.0150724
 43  3690   0.0170208    0.0166049
 44  3690   0.0179974    0.0182844
 45  3690   0.0189343    0.0200915
 46  3690   0.0198071    0.0220061
 47  3690   0.0205949    0.0240074
 48  3690   0.02128      0.0260749
 49  3690   0.0218488    0.0281886
 50  3690   0.0222909    0.0303287
-10  3700   0.0833085    0.0148827
 -9  3700   0.0862608    0.013621
 -8  3700   0.0890554    0.0124899
 -7  3700   0.0916652    0.0114983
 -6  3700   0.0940632    0.0106517
 -5  3700   0.0962233    0.00995133
 -4  3700   0.09812      0.00939284
 -3  3700   0.0997295    0.00896619
 -2  3700   0.10103      0.00865616
 -1  3700   0.102001     0.00844391
  0  3700   0.102625     0.0083091
  1  3700   0.10289      0.008232
  2  3700   0.102782     0.00819508
  3  3700   0.102296     0.00818392
  4  3700   0.101427     0.00818745
  5  3700   0.100177     0.00819771
  6  3700   0.0985507    0.00820942
  7  3700   0.0965567    0.00821943
  8  3700   0.0942088    0.00822611
  9  3700   0.0915248    0.00822893
 10  3700   0.0885266    0.00822801
 11  3700   0.08524      0.00822389
 12  3700   0.0816942    0.00821727
 13  3700   0.0779219    0.00820895
 14  3700   0.0739585    0.00819972
 15  3700   0.0698417    0.00819038
 16  3700   0.0656111    0.00818169
 17  3700   0.0613075    0.00817441
 18  3700   0.0569723    0.00816923
 19  3700   0.0526471    0.00816676
 20  3700   0.0483728    0.00816744
 21  3700   0.0441892    0.00817147
 22  3700   0.0401342    0.00817875
 23  3700   0.0362437    0.00818888
 24  3700   0.0325503    0.00820117
 25  3700   0.0290837    0.00821476
 26  3700   0.0258698    0.00822885
 27  3700   0.0229302    0.00824302
 28  3700   0.0202827    0.00825769
 29  3700   0.0179401    0.0082746
 30  3700   0.0159111    0.00829748
 31  3700   0.0141996    0.00833261
 32  3700   0.0128049    0.00838939
 33  3700   0.0117221    0.00848064
 34  3700   0.0109421    0.00862257
 35  3700   0.010452     0.00883404
 36  3700   0.0102352    0.00913524
 37  3700   0.0102723    0.00954573
 38  3700   0.0105408    0.0100823
 39  3700   0.0110165    0.010757
 40  3700   0.011673     0.0115765
 41  3700   0.012483     0.0125416
 42  3700   0.0134184    0.0136484
 43  3700   0.0144509    0.014889
 44  3700   0.0155524    0.0162529
