 49  3620  -0.00175816   0.122656
 50  3620  -0.00151721   0.12292
-10  3630   0.033213     0.0206849
 -9  3630   0.0480559    0.0166211
 -8  3630   0.0645878    0.017409
 -7  3630   0.0825477    0.0214969
 -6  3630   0.101581     0.0264209
 -5  3630   0.121248     0.0308884
 -4  3630   0.141032     0.0343456
 -3  3630   0.160362     0.0365612
 -2  3630   0.178632     0.0374725
 -1  3630   0.195237     0.0371277
  0  3630   0.209598     0.0356597
  1  3630   0.221197     0.0332684
  2  3630   0.229608     0.0302045
  3  3630   0.234527     0.0267553
  4  3630   0.235789     0.0232279
  5  3630   0.233383     0.0199308
  6  3630   0.227459     0.0171449
  7  3630   0.218316     0.0150745
  8  3630   0.20639      0.0137815
  9  3630   0.192225     0.0131589
 10  3630   0.176445     0.012999
 11  3630   0.159711     0.0131117
 12  3630   0.142685     0.0133917
 13  3630   0.125989     0.0138099
 14  3630   0.110175     0.0143653
 15  3630   0.0956916    0.0150371
 16  3630   0.0828695    0.0157608
 17  3630   0.0719093    0.0164326
 18  3630   0.0628822    0.0169319
 19  3630   0.05574      0.0171474
 20  3630   0.0503316    0.017002
 21  3630   0.0464259    0.0164791
 22  3630   0.0437383    0.0156587
 23  3630   0.0419579    0.0147754
 24  3630   0.0407733    0.0142884
 25  3630   0.0398949    0.0148483
 26  3630   0.0390732    0.0169856
 27  3630   0.0381104    0.0207703
 28  3630   0.0368671    0.0259231
 29  3630   0.0352629    0.0320989
 30  3630   0.0332721    0.0389995
 31  3630   0.0309161    0.0463751
 32  3630   0.0282531    0.0540067
 33  3630   0.0253664    0.0616958
 34  3630   0.0223532    0.0692624
 35  3630   0.0193141    0.0765463
 36  3630   0.0163439    0.0834113
 37  3630   0.0135255    0.0897481
 38  3630   0.0109249    0.0954777
 39  3630   0.00858946   0.100552
 40  3630   0.00654748   0.104952
 41  3630   0.00480945   0.108689
 42  3630   0.00337054   0.111794
 43  3630   0.00221368   0.114319
 44  3630   0.00131293   0.116326
 45  3630   0.000636793  0.117887
 46  3630   0.000151122  0.119073
 47  3630  -0.00017835   0.119953
 48  3630  -0.000384124  0.120592
 49  3630  -0.000495594  0.121044
 50  3630  -0.000538253  0.121357
-10  3640   0.0335982    0.0203301
 -9  3640   0.0482287    0.0167125
 -8  3640   0.0643885    0.0173377
 -7  3640   0.0818178    0.0208774
 -6  3640   0.100176     0.0252384
 -5  3640   0.119049     0.0292458
 -4  3640   0.13796      0.0323737
 -3  3640   0.156386     0.0343984
 -2  3640   0.173783     0.0352557
 -1  3640   0.189606     0.0349846
  0  3640   0.203339     0.0337015
  1  3640   0.21452      0.0315826
  2  3640   0.222771     0.02885
  3  3640   0.227815     0.0257582
  4  3640   0.2295       0.0225798
  5  3640   0.227805     0.0195885
  6  3640   0.222847     0.0170343
  7  3640   0.214874     0.0151022
  8  3640   0.204254     0.0138603
  9  3640   0.191454     0.0132355
 10  3640   0.177012     0.0130614
 11  3640   0.161509     0.0131708
 12  3640   0.145537     0.0134571
 13  3640   0.129663     0.013877
 14  3640   0.114404     0.0144155
 15  3640   0.100197     0.0150479
 16  3640   0.0873856    0.0157167
 17  3640   0.0762048    0.0163321
 18  3640   0.0667786    0.016787
 19  3640   0.0591241    0.0169806
 20  3640   0.0531619    0.0168414
 21  3640   0.0487322    0.0163544
 22  3640   0.0456148    0.0155966
 23  3640   0.0435503    0.0147917
 24  3640   0.0422628    0.0143694
 25  3640   0.0414795    0.0149293
 26  3640   0.0409486    0.016963
 27  3640   0.0404526    0.0205515
 28  3640   0.0398179    0.0254477
 29  3640   0.0389191    0.0313292
 30  3640   0.0376797    0.0379114
 31  3640   0.0360693    0.0449561
 32  3640   0.0340969    0.0522567
 33  3640   0.0318039    0.0596287
 34  3640   0.0292548    0.0669059
 35  3640   0.0265282    0.0739412
 36  3640   0.0237087    0.0806084
 37  3640   0.0208795    0.0868051
 38  3640   0.0181168    0.0924548
 39  3640   0.0154856    0.0975075
 40  3640   0.0130371    0.10194
 41  3640   0.0108079    0.105752
 42  3640   0.00882012   0.108967
 43  3640   0.00708289   0.111624
 44  3640   0.00559393   0.113775
 45  3640   0.00434198   0.11548
 46  3640   0.00330913   0.116804
 47  3640   0.00247314   0.11781
 48  3640   0.00180944   0.118558
 49  3640   0.0012929    0.119102
 50  3640   0.000899128  0.119489
-10  3650   0.0367148    0.0194243
 -9  3650   0.0511274    0.0162216
 -8  3650   0.0668591    0.0167011
 -7  3650   0.0836509    0.0197174
 -6  3650   0.101177     0.0235001
 -5  3650   0.11905      0.0270085
 -4  3650   0.136837     0.029762
 -3  3650   0.15407      0.0315545
 -2  3650   0.170268     0.0323258
 -1  3650   0.184954     0.0321088
  0  3650   0.197682     0.0310042
  1  3650   0.208056     0.0291647
  2  3650   0.215753     0.0267825
  3  3650   0.220538     0.0240772
  4  3650   0.222281     0.0212839
  5  3650   0.220965     0.0186385
  6  3650   0.216687     0.0163572
  7  3650   0.209655     0.0146034
  8  3650   0.200179     0.0134472
  9  3650   0.188654     0.0128435
 10  3650   0.175541     0.0126636
 11  3650   0.161339     0.012765
 12  3650   0.146563     0.0130456
 13  3650   0.131718     0.0134522
 14  3650   0.117269     0.013959
 15  3650   0.103626     0.0145375
 16  3650   0.0911245    0.015137
 17  3650   0.0800125    0.0156816
 18  3650   0.0704467    0.0160805
 19  3650   0.0624921    0.0162462
 20  3650   0.0561275    0.0161162
 21  3650   0.0512561    0.0156777
 22  3650   0.0477195    0.015002
 23  3650   0.0453138    0.0142938
 24  3650   0.0438078    0.0139418
 25  3650   0.0429592    0.014485
 26  3650   0.042531     0.0163724
 27  3650   0.0423047    0.0196971
 28  3650   0.0420908    0.024252
 29  3650   0.041736     0.0297479
 30  3650   0.0411268    0.0359231
 31  3650   0.0401901    0.0425572
 32  3650   0.0388914    0.04946
 33  3650   0.0372303    0.0564626
 34  3650   0.0352347    0.0634129
 35  3650   0.032954     0.0701759
 36  3650   0.0304523    0.0766345
 37  3650   0.0278017    0.0826918
 38  3650   0.0250762    0.0882722
 39  3650   0.0223467    0.093323
 40  3650   0.0196773    0.0978139
 41  3650   0.0171221    0.101736
 42  3650   0.0147246    0.1051
 43  3650   0.012516     0.107932
 44  3650   0.0105166    0.110273
 45  3650   0.00873598   0.112171
 46  3650   0.00717493   0.113681
 47  3650   0.00582676   0.114858
 48  3650   0.00467918   0.115758
 49  3650   0.00371595   0.116432
 50  3650   0.00291841   0.116928
-10  3660   0.0423274    0.0178367
 -9  3660   0.0564243    0.0150271
 -8  3660   0.0715835    0.0153802
 -7  3660   0.0875498    0.0179023
 -6  3660   0.104015     0.0211029
 -5  3660   0.120628     0.0240851
 -4  3660   0.137001     0.0264287
 -3  3660   0.152726     0.0279549
 -2  3660   0.167391     0.0286127
 -1  3660   0.180595     0.0284316
  0  3660   0.191966     0.027498
  1  3660   0.201181     0.0259414
  2  3660   0.207976     0.0239232
  3  3660   0.212167     0.0216269
  4  3660   0.213655     0.0192483
  5  3660   0.212431     0.0169838
  6  3660   0.208585     0.015014
  7  3660   0.202292     0.0134785
  8  3660   0.193815     0.0124444
  9  3660   0.183482     0.0118879
 10  3660   0.171681     0.0117129
 11  3660   0.158832     0.0118024
 12  3660   0.145371     0.0120633
 13  3660   0.131733     0.012439
 14  3660   0.118323     0.0128967
 15  3660   0.105511     0.0134063
 16  3660   0.0936048    0.013924
 17  3660   0.0828498    0.0143876
 18  3660   0.0734161    0.0147236
 19  3660   0.0653992    0.0148596
 20  3660   0.0588215    0.0147434
 21  3660   0.0536382    0.0143646
 22  3660   0.0497467    0.0137856
 23  3660   0.0469984    0.0131853
 24  3660   0.0452109    0.0129029
 25  3660   0.0441823    0.0134098
 26  3660   0.043704     0.0151083
 27  3660   0.0435727    0.0181015
 28  3660   0.0436004    0.0222251
 29  3660   0.0436229    0.0272317
 30  3660   0.0435052    0.0328916
 31  3660   0.0431444    0.0390098
 32  3660   0.0424712    0.0454175
 33  3660   0.0414479    0.0519643
 34  3660   0.0400662    0.0585144
 35  3660   0.0383425    0.0649456
 36  3660   0.0363133    0.0711499
 37  3660   0.0340298    0.0770356
 38  3660   0.0315526    0.082528
 39  3660   0.0289466    0.087571
 40  3660   0.026277     0.0921268
 41  3660   0.0236054    0.0961763
 42  3660   0.0209873    0.0997172
 43  3660   0.0184699    0.102762
 44  3660   0.0160915    0.105338
 45  3660   0.0138805    0.107479
 46  3660   0.0118563    0.109228
 47  3660   0.0100297    0.110632
 48  3660   0.0084036    0.11174
 49  3660   0.00697491   0.112597
 50  3660   0.00573525   0.113249
-10  3670   0.0493284    0.0157848
 -9  3670   0.0629627    0.0133276
 -8  3670   0.077391     0.0135829
 -7  3670   0.092368     0.0156785
 -6  3670   0.10761      0.0183514
 -5  3670   0.1228       0.0208402
 -4  3670   0.137603     0.0227902
 -3  3670   0.15167      0.0240534
 -2  3670   0.164656     0.024591
 -1  3670   0.176233     0.024431
  0  3670   0.1861       0.0236476
  1  3670   0.194001     0.0223492
  2  3670   0.199732     0.0206693
  3  3670   0.203155     0.0187583
  4  3670   0.204201     0.0167757
  5  3670   0.202877     0.0148813
  6  3670   0.199265     0.0132227
  7  3670   0.19352      0.011916
  8  3670   0.185861     0.0110221
  9  3670   0.176565     0.0105301
 10  3670   0.165954     0.0103694
 11  3670   0.154378     0.0104455
 12  3670   0.142204     0.010677
 13  3670   0.129796     0.0110093
 14  3670   0.117505     0.0114077
 15  3670   0.105649     0.0118429
 16  3670   0.0945072    0.0122778
 17  3670   0.0843059    0.0126628
 18  3670   0.0752155    0.0129393
 19  3670   0.067346     0.0130493
 20  3670   0.0607476    0.01295
 21  3670   0.0554134    0.0126327
 22  3670   0.051285     0.0121497
 23  3670   0.0482607    0.0116519
 24  3670   0.0462042    0.0114283
 25  3670   0.0449551    0.0118844
 26  3670   0.0443389    0.0133765
 27  3670   0.0441772    0.016012
 28  3670   0.0442965    0.0196656
 29  3670   0.0445363    0.0241326
 30  3670   0.044755     0.0292192
 31  3670   0.0448345    0.0347593
 32  3670   0.0446827    0.0406085
 33  3670   0.0442348    0.0466373
 34  3670   0.0434523    0.0527272
 35  3670   0.0423214    0.0587696
 36  3670   0.04085      0.0646669
 37  3670   0.0390641    0.0703328
 38  3670   0.0370036    0.0756947
 39  3670   0.0347187    0.0806938
 40  3670   0.0322654    0.0852866
 41  3670   0.0297019    0.0894443
 42  3670   0.0270857    0.093153
 43  3670   0.0244708    0.0964123
 44  3670   0.0219056    0.0992337
 45  3670   0.0194317    0.101639
 46  3670   0.017083     0.103658
 47  3670   0.0148857    0.105327
 48  3670   0.0128579    0.106684
 49  3670   0.0110108    0.10777
 50  3670   0.00934876   0.108625
-10  3680   0.057661     0.0132552
 -9  3680   0.0706056    0.0111417
 -8  3680   0.0840608    0.0113215
 -7  3680   0.0977988    0.0130298
 -6  3680   0.111566     0.0152023
 -5  3680   0.12509      0.0172112
 -4  3680   0.138088     0.0187717
 -3  3680   0.150275     0.0197703
 -2  3680   0.161375     0.0201819
 -1  3680   0.17113      0.020034
  0  3680   0.179312     0.0193899
  1  3680   0.185729     0.0183381
  2  3680   0.190234     0.0169855
  3  3680   0.192733     0.0154509
  4  3680   0.19319      0.0138594
  5  3680   0.191624     0.0123362
  6  3680   0.188114     0.0109968
  7  3680   0.182796     0.0099338
  8  3680   0.175855     0.00919834
  9  3680   0.167518     0.00878735
 10  3680   0.158047     0.00864942
 11  3680   0.14773      0.00871099
 12  3680   0.136865     0.00890451
 13  3680   0.125751     0.00918154
 14  3680   0.114679     0.00951
 15  3680   0.103916     0.00986384
 16  3680   0.0937031    0.0102133
 17  3680   0.084241     0.0105204
 18  3680   0.0756893    0.0107403
 19  3680   0.068161     0.0108281
 20  3680   0.0617222    0.0107495
 21  3680   0.056393     0.0104967
 22  3680   0.0521504    0.0101101
 23  3680   0.048933     0.00971121
 24  3680   0.0466472    0.00953681
 25  3680   0.0451741    0.00992647
 26  3680   0.0443772    0.0111886
 27  3680   0.0441096    0.0134294
 28  3680   0.0442217    0.0165581
 29  3680   0.0445677    0.0204133
 30  3680   0.0450118    0.0248404
 31  3680   0.0454324    0.0297063
 32  3680   0.0457263    0.0348947
 33  3680   0.0458103    0.0403
 34  3680   0.045623     0.0458238
 35  3680   0.0451242    0.0513739
 36  3680   0.0442942    0.0568651
 37  3680   0.0431318    0.0622195
 38  3680   0.0416522    0.0673682
 39  3680   0.0398836    0.0722524
 40  3680   0.0378645    0.0768243
 41  3680   0.0356407    0.0810475
 42  3680   0.0332618    0.0848974
 43  3680   0.0307792    0.0883607
 44  3680   0.0282432    0.091435
 45  3680   0.0257013    0.0941275
 46  3680   0.0231964    0.0964535
 47  3680   0.020766     0.0984354
 48  3680   0.0184415    0.100101
 49  3680   0.0162477    0.10148
 50  3680   0.0142029    0.102607
-10  3690   0.067769     0.0102988
 -9  3690   0.079605     0.00856764
 -8  3690   0.0916461    0.00868423
 -7  3690   0.103695     0.0100013
 -6  3690   0.11554      0.0116597
 -5  3690   0.126964     0.0131737
 -4  3690   0.137747     0.0143328
 -3  3690   0.147675     0.0150597
 -2  3690   0.156546     0.0153428
 -1  3690   0.164177     0.0152087
  0  3690   0.170412     0.0147083
  1  3690   0.175123     0.0139097
  2  3690   0.178221     0.0128928
  3  3690   0.179654     0.011745
  4  3690   0.179413     0.0105572
  5  3690   0.17753      0.00941993
  6  3690   0.17408      0.00841705
  7  3690   0.169177     0.00761641
  8  3690   0.162969     0.00705743
  9  3690   0.155635     0.00674108
 10  3690   0.14738      0.00663253
 11  3690   0.138424     0.00667841
 12  3690   0.128997     0.00682704
 13  3690   0.119333     0.00703946
 14  3690   0.109656     0.00728898
 15  3690   0.100182     0.00755477
 16  3690   0.0911038    0.0078149
 17  3690   0.0825908    0.00804247
 18  3690   0.0747831    0.00820576
 19  3690   0.0677882    0.00827235
 20  3690   0.0616798    0.00821658
 21  3690   0.0564974    0.00803109
 22  3690   0.0522472    0.00774409
 23  3690   0.0489045    0.00744543
 24  3690   0.0464173    0.00731625
 25  3690   0.0447096    0.00762466
 26  3690   0.043687     0.00862406
 27  3690   0.0432413    0.0104131
 28  3690   0.043256     0.0129331
 29  3690   0.0436109    0.0160676
 30  3690   0.0441874    0.0197045
 31  3690   0.0448725    0.0237476
 32  3690   0.0455625    0.0281125
 33  3690   0.0461658    0.0327214
 34  3690   0.0466052    0.0375001
 35  3690   0.046819     0.0423773
 36  3690   0.0467619    0.0472841
 37  3690   0.0464047    0.0521556
 38  3690   0.0457334    0.0569311
 39  3690   0.0447481    0.0615559
 40  3690   0.0434614    0.0659818
 41  3690   0.0418962    0.0701681
 42  3690   0.0400838    0.0740822
 43  3690   0.0380615    0.0776998
 44  3690   0.0358706    0.081005
 45  3690   0.0335545    0.0839901
 46  3690   0.0311566    0.0866548
 47  3690   0.028719     0.0890057
 48  3690   0.026281     0.0910551
 49  3690   0.0238784    0.0928205
 50  3690   0.0215424    0.0943227
-10  3700   0.0787374    0.00775995
 -9  3700   0.0889311    0.00643519
 -8  3700   0.0990619    0.00649045
 -7  3700   0.108975     0.00742575
 -6  3700   0.118512     0.00860546
 -5  3700   0.127514     0.00967612
 -4  3700   0.135828     0.0104887
 -3  3700   0.14331      0.0109913
 -2  3700   0.149825     0.0111794
 -1  3700   0.15526      0.0110746
  0  3700   0.159519     0.0107146
  1  3700   0.16253      0.0101482
  2  3700   0.164248     0.00943089
  3  3700   0.164653     0.00862302
  4  3700   0.163755     0.00778673
  5  3700   0.161592     0.00698361
  6  3700   0.158228     0.00627101
  7  3700   0.153756     0.00569629
  8  3700   0.148288     0.00528885
  9  3700   0.141958     0.00505316
 10  3700   0.134916     0.00496887
 11  3700   0.127322     0.00500062
 12  3700   0.119345     0.00511125
 13  3700   0.111155     0.00527036
 14  3700   0.102919     0.00545569
 15  3700   0.0947976    0.00564995
 16  3700   0.0869401    0.0058366
 17  3700   0.0794802    0.00599705
 18  3700   0.0725333    0.00611016
 19  3700   0.0661943    0.00615444
 20  3700   0.0605357    0.00611276
 21  3700   0.0556068    0.00598029
 22  3700   0.0514333    0.00577707
 23  3700   0.0480185    0.00556739
 24  3700   0.0453443    0.00548268
 25  3700   0.0433732    0.0057212
 26  3700   0.0420509    0.00647724
 27  3700   0.041309     0.00783662
 28  3700   0.0410683    0.00976847
 29  3700   0.041242     0.0121961
 30  3700   0.0417389    0.0150439
 31  3700   0.0424669    0.0182473
 32  3700   0.0433355    0.0217496
 33  3700   0.0442587    0.025498
 34  3700   0.0451575    0.029441
 35  3700   0.0459614    0.0335277
 36  3700   0.04661      0.0377075
 37  3700   0.0470539    0.0419308
 38  3700   0.0472553    0.0461494
 39  3700   0.047188     0.0503175
 40  3700   0.046837     0.0543925
 41  3700   0.0461977    0.0583359
 42  3700   0.0452755    0.0621137
 43  3700   0.044084     0.065697
 44  3700   0.0426441    0.0690626
 45  3700   0.0409822    0.0721929
 46  3700   0.0391292    0.0750758
 47  3700   0.0371189    0.077705
 48  3700   0.0349863    0.0800791
 49  3700   0.0327671    0.0822018
 50  3700   0.030496     0.0840806
-10  3710   0.0897037    0.00676097
 -9  3710   0.0976992    0.00583373
 -8  3710   0.105465     0.00579773
 -7  3710   0.112895     0.00634745
 -6  3710   0.119883     0.00710304
 -5  3710   0.126328     0.00782275
 -4  3710   0.132133     0.00838961
 -3  3710   0.137211     0.00875628
 -2  3710   0.141483     0.00891212
 -1  3710   0.144886     0.00886711
  0  3710   0.147367     0.00864374
  1  3710   0.148893     0.00827265
  2  3710   0.149445     0.00778987
